Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,0.275390625,0.259765625,0.0,0.259765625,620800.0,0.0059413122944533825,HRL
1980-03-18,0.26171875,0.2578125,0.0,0.2578125,390400.0,0.005896644201129675,HRL
1980-03-19,0.26171875,0.2578125,0.0,0.259765625,70400.0,0.0059413122944533825,HRL
1980-03-20,0.26171875,0.2578125,0.0,0.259765625,51200.0,0.0059413122944533825,HRL
1980-03-21,0.255859375,0.255859375,0.0,0.255859375,38400.0,0.005851973779499531,HRL
1980-03-24,0.255859375,0.255859375,0.0,0.255859375,6400.0,0.005851973779499531,HRL
1980-03-25,0.25390625,0.25390625,0.0,0.25390625,19200.0,0.005807302426546812,HRL
1980-03-26,0.255859375,0.25390625,0.0,0.25390625,102400.0,0.005807302426546812,HRL
1980-03-27,0.251953125,0.2421875,0.0,0.2421875,256000.0,0.005539267789572477,HRL
1980-03-28,0.248046875,0.2421875,0.0,0.248046875,57600.0,0.005673284642398357,HRL
1980-03-31,0.25390625,0.25,0.0,0.25390625,96000.0,0.005807302426546812,HRL
1980-04-01,0.259765625,0.25390625,0.0,0.259765625,460800.0,0.0059413122944533825,HRL
1980-04-02,0.26171875,0.2578125,0.0,0.26171875,51200.0,0.0059859841130673885,HRL
1980-04-03,0.259765625,0.255859375,0.0,0.259765625,729600.0,0.0059413122944533825,HRL
1980-04-07,0.255859375,0.25,0.0,0.25,160000.0,0.005717956926673651,HRL
1980-04-08,0.25,0.25,0.0,0.25,19200.0,0.005717956926673651,HRL
1980-04-09,0.255859375,0.25,0.0,0.25,268800.0,0.005717956926673651,HRL
1980-04-10,0.25390625,0.25,0.0,0.25,32000.0,0.005717956926673651,HRL
1980-04-11,0.25,0.244140625,0.0,0.244140625,96000.0,0.005583943333476782,HRL
1980-04-14,0.2421875,0.236328125,0.0,0.23828125,153600.0,0.00544992508366704,HRL
1980-04-15,0.24609375,0.23828125,0.0,0.24609375,198400.0,0.005628611426800489,HRL
1980-04-16,0.248046875,0.232421875,0.0,0.232421875,153600.0,0.005315911024808884,HRL
1980-04-17,0.228515625,0.2265625,0.0,0.228515625,76800.0,0.005226566456258297,HRL
1980-04-18,0.228515625,0.2265625,0.0,0.2265625,51200.0,0.005181897431612015,HRL
