Date,High,Low,Open,Close,Volume,Adj Close,Name
1962-01-02,1.44140625,1.421875,0.0,1.4296875,192000.0,0.2811058759689331,PG
1962-01-03,1.4296875,1.40234375,0.0,1.4140625,428800.0,0.2780337333679199,PG
1962-01-04,1.41796875,1.390625,0.0,1.390625,326400.0,0.2734254002571106,PG
1962-01-05,1.39453125,1.36328125,0.0,1.380859375,544000.0,0.27150529623031616,PG
1962-01-08,1.373046875,1.328125,0.0,1.34375,1523200.0,0.2642085552215576,PG
1962-01-09,1.36328125,1.3359375,0.0,1.341796875,499200.0,0.2638247013092041,PG
1962-01-10,1.35546875,1.333984375,0.0,1.345703125,300800.0,0.2645927965641022,PG
1962-01-11,1.35546875,1.34375,0.0,1.34375,371200.0,0.2642085552215576,PG
1962-01-12,1.36328125,1.34375,0.0,1.3515625,390400.0,0.2657449245452881,PG
1962-01-15,1.35546875,1.3359375,0.0,1.34375,281600.0,0.2642085552215576,PG
1962-01-16,1.3515625,1.3359375,0.0,1.34375,236800.0,0.26536595821380615,PG
1962-01-17,1.345703125,1.296875,0.0,1.296875,377600.0,0.25610893964767456,PG
1962-01-18,1.302734375,1.29296875,0.0,1.302734375,544000.0,0.25726622343063354,PG
1962-01-19,1.310546875,1.298828125,0.0,1.302734375,697600.0,0.25726622343063354,PG
1962-01-22,1.3125,1.296875,0.0,1.3046875,646400.0,0.2576518952846527,PG
1962-01-23,1.310546875,1.30078125,0.0,1.302734375,332800.0,0.25726622343063354,PG
1962-01-24,1.3046875,1.28515625,0.0,1.291015625,422400.0,0.25495192408561707,PG
1962-01-25,1.3046875,1.28515625,0.0,1.296875,294400.0,0.25610893964767456,PG
1962-01-26,1.302734375,1.28515625,0.0,1.28515625,230400.0,0.25379467010498047,PG
1962-01-29,1.29296875,1.28125,0.0,1.28125,313600.0,0.2530233860015869,PG
1962-01-30,1.2890625,1.26953125,0.0,1.28125,294400.0,0.2530233860015869,PG
1962-01-31,1.3046875,1.2890625,0.0,1.29296875,422400.0,0.25533774495124817,PG
1962-02-01,1.3046875,1.29296875,0.0,1.296875,435200.0,0.25610893964767456,PG
1962-02-02,1.3046875,1.29296875,0.0,1.30078125,595200.0,0.2568803131580353,PG
1962-02-05,1.296875,1.28515625,0.0,1.29296875,396800.0,0.25533774495124817,PG
1962-02-06,1.29296875,1.28125,0.0,1.291015625,249600.0,0.25495192408561707,PG
1962-02-07,1.29296875,1.28515625,0.0,1.291015625,268800.0,0.25495192408561707,PG
1962-02-08,1.29296875,1.27734375,0.0,1.28125,403200.0,0.2530233860015869,PG
1962-02-09,1.287109375,1.275390625,0.0,1.275390625,396800.0,0.2518662214279175,PG
1962-02-12,1.279296875,1.275390625,0.0,1.279296875,134400.0,0.25263771414756775,PG
1962-02-13,1.283203125,1.275390625,0.0,1.275390625,345600.0,0.2518662214279175,PG
1962-02-14,1.279296875,1.267578125,0.0,1.275390625,422400.0,0.2518662214279175,PG
1962-02-15,1.279296875,1.2734375,0.0,1.279296875,281600.0,0.25263771414756775,PG
1962-02-16,1.279296875,1.267578125,0.0,1.2734375,486400.0,0.25148048996925354,PG
1962-02-19,1.2734375,1.265625,0.0,1.265625,281600.0,0.24993769824504852,PG
1962-02-20,1.265625,1.255859375,0.0,1.259765625,460800.0,0.24878057837486267,PG
