Date,High,Low,Open,Close,Volume,Adj Close,Name
1970-01-02,5.757882118225098,5.63361120223999,5.63361120223999,5.757882118225098,105900.0,0.7512891292572021,MRO
1970-01-05,5.799305438995361,5.757882118225098,5.757882118225098,5.799305438995361,136100.0,0.7566949129104614,MRO
1970-01-06,5.799305438995361,5.675034523010254,5.799305438995361,5.695746421813965,159500.0,0.7431825995445251,MRO
1970-01-07,5.77859354019165,5.654323101043701,5.695746421813965,5.757882118225098,119600.0,0.7512891292572021,MRO
1970-01-08,5.965000152587891,5.77859354019165,5.77859354019165,5.965000152587891,454900.0,0.7783146500587463,MRO
1970-01-09,6.068559169769287,5.799305438995361,5.965000152587891,5.861441135406494,1154000.0,0.7648022174835205,MRO
1970-01-12,5.861441135406494,5.737170219421387,5.861441135406494,5.757882118225098,117000.0,0.7512891292572021,MRO
1970-01-13,5.77859354019165,5.716458320617676,5.757882118225098,5.757882118225098,99200.0,0.7512891292572021,MRO
1970-01-14,5.757882118225098,5.675034523010254,5.757882118225098,5.695746421813965,57600.0,0.7431825995445251,MRO
1970-01-15,5.716458320617676,5.654323101043701,5.695746421813965,5.675034523010254,70400.0,0.7404796481132507,MRO
1970-01-16,5.716458320617676,5.654323101043701,5.675034523010254,5.654323101043701,79400.0,0.737777590751648,MRO
1970-01-19,5.757882118225098,5.654323101043701,5.654323101043701,5.695746421813965,94500.0,0.7431825995445251,MRO
1970-01-20,5.695746421813965,5.63361120223999,5.695746421813965,5.63361120223999,86800.0,0.7350749969482422,MRO
1970-01-21,5.654323101043701,5.592187404632568,5.63361120223999,5.63361120223999,165600.0,0.7350749969482422,MRO
1970-01-22,5.675034523010254,5.592187404632568,5.63361120223999,5.612899303436279,89500.0,0.7323723435401917,MRO
1970-01-23,5.675034523010254,5.571475505828857,5.612899303436279,5.592187404632568,77100.0,0.7296696305274963,MRO
1970-01-26,5.592187404632568,5.426493167877197,5.592187404632568,5.447205066680908,402300.0,0.7107524871826172,MRO
1970-01-27,5.447205066680908,5.385069370269775,5.447205066680908,5.385069370269775,310400.0,0.7026447653770447,MRO
1970-01-28,5.530052185058594,5.447205066680908,5.447205066680908,5.488628387451172,137400.0,0.7161576151847839,MRO
1970-01-29,5.509340286254883,5.405781269073486,5.488628387451172,5.405781269073486,171600.0,0.7053473591804504,MRO
1970-01-30,5.509340286254883,5.447205066680908,5.447205066680908,5.509340286254883,139100.0,0.7188603281974792,MRO
1970-02-02,5.550764083862305,5.447205066680908,5.509340286254883,5.447205066680908,149800.0,0.7107524871826172,MRO
1970-02-03,5.63361120223999,5.405781269073486,5.447205066680908,5.592187404632568,150800.0,0.7296696305274963,MRO
1970-02-04,5.757882118225098,5.571475505828857,5.592187404632568,5.612899303436279,122000.0,0.7323723435401917,MRO
1970-02-05,5.63361120223999,5.488628387451172,5.612899303436279,5.488628387451172,140100.0,0.7161576151847839,MRO
1970-02-06,5.612899303436279,5.488628387451172,5.488628387451172,5.571475505828857,111900.0,0.7269676327705383,MRO
1970-02-09,5.675034523010254,5.592187404632568,5.592187404632568,5.612899303436279,167900.0,0.7323723435401917,MRO
1970-02-10,5.63361120223999,5.571475505828857,5.612899303436279,5.592187404632568,98900.0,0.7296696305274963,MRO
1970-02-11,5.654323101043701,5.571475505828857,5.592187404632568,5.63361120223999,85400.0,0.7350749969482422,MRO
1970-02-12,5.716458320617676,5.654323101043701,5.654323101043701,5.675034523010254,119300.0,0.7404796481132507,MRO
1970-02-13,5.695746421813965,5.592187404632568,5.675034523010254,5.612899303436279,231600.0,0.7323723435401917,MRO
1970-02-16,5.716458320617676,5.612899303436279,5.612899303436279,5.695746421813965,105200.0,0.7431825995445251,MRO
1970-02-17,5.799305438995361,5.63361120223999,5.695746421813965,5.799305438995361,131400.0,0.7566949129104614,MRO
1970-02-18,5.94428825378418,5.799305438995361,5.799305438995361,5.94428825378418,146100.0,0.7756120562553406,MRO
1970-02-19,5.965000152587891,5.882152557373047,5.94428825378418,5.94428825378418,150800.0,0.7756120562553406,MRO
1970-02-20,6.027135372161865,5.94428825378418,5.94428825378418,6.006423473358154,136100.0,0.7837191820144653,MRO
1970-02-24,6.027135372161865,5.965000152587891,6.006423473358154,5.985711574554443,116000.0,0.7810170650482178,MRO
1970-02-25,6.234253406524658,5.985711574554443,5.985711574554443,6.1928300857543945,226600.0,0.8080421090126038,MRO
1970-02-26,6.1928300857543945,6.068559169769287,6.1928300857543945,6.172118186950684,157900.0,0.805339515209198,MRO
1970-02-27,6.234253406524658,6.109982490539551,6.172118186950684,6.172118186950684,160200.0,0.805339515209198,MRO
1970-03-02,6.234253406524658,6.151406288146973,6.172118186950684,6.234253406524658,171600.0,0.8134468197822571,MRO
1970-03-03,6.379236221313477,6.234253406524658,6.234253406524658,6.379236221313477,195800.0,0.8323647975921631,MRO
1970-03-04,6.462083339691162,6.337812423706055,6.379236221313477,6.462083339691162,207500.0,0.8431746959686279,MRO
1970-03-05,6.544930458068848,6.379236221313477,6.462083339691162,6.462083339691162,182300.0,0.8431746959686279,MRO
1970-03-06,6.42065954208374,6.337812423706055,6.42065954208374,6.3999481201171875,83400.0,0.8350672721862793,MRO
1970-03-09,6.27567720413208,6.130694389343262,6.27567720413208,6.213541507720947,109900.0,0.8107447624206543,MRO
1970-03-10,6.234253406524658,6.130694389343262,6.213541507720947,6.213541507720947,85400.0,0.8107447624206543,MRO
1970-03-11,6.358524322509766,6.213541507720947,6.213541507720947,6.296389102935791,73700.0,0.8215541839599609,MRO
1970-03-12,6.296389102935791,6.213541507720947,6.296389102935791,6.27567720413208,99900.0,0.818851888179779,MRO
1970-03-13,6.296389102935791,6.213541507720947,6.27567720413208,6.27567720413208,90500.0,0.818851888179779,MRO
1970-03-16,6.1928300857543945,6.089271068572998,6.1928300857543945,6.109982490539551,91500.0,0.7972315549850464,MRO
1970-03-17,6.213541507720947,6.089271068572998,6.109982490539551,6.1928300857543945,114600.0,0.8080421090126038,MRO
1970-03-18,6.254965305328369,6.109982490539551,6.1928300857543945,6.130694389343262,100500.0,0.7999346256256104,MRO
1970-03-19,6.130694389343262,6.089271068572998,6.130694389343262,6.089271068572998,49600.0,0.7945294380187988,MRO
1970-03-20,6.089271068572998,6.006423473358154,6.089271068572998,6.047847270965576,109900.0,0.789124608039856,MRO
1970-03-23,6.089271068572998,6.006423473358154,6.047847270965576,6.047847270965576,105200.0,0.789124608039856,MRO
