Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-05-03,3.5416667461395264,3.375,3.4166667461395264,3.375,300.0,0.4727037250995636,FRT
1973-05-04,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264,600.0,0.47853952646255493,FRT
1973-05-07,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264,1500.0,0.47853952646255493,FRT
1973-05-08,3.625,3.4583332538604736,3.4583332538604736,3.4583332538604736,300.0,0.48437514901161194,FRT
1973-05-09,3.625,3.4583332538604736,3.4583332538604736,3.4583332538604736,9300.0,0.48437514901161194,FRT
1973-05-10,3.625,3.4583332538604736,3.4583332538604736,3.4583332538604736,600.0,0.48437514901161194,FRT
1973-05-11,3.5833332538604736,3.4166667461395264,3.4583332538604736,3.4166667461395264,300.0,0.47853952646255493,FRT
1973-05-14,3.5,3.3333332538604736,3.4166667461395264,3.3333332538604736,600.0,0.466867595911026,FRT
1973-05-15,3.5,3.3333332538604736,3.3333332538604736,3.3333332538604736,300.0,0.466867595911026,FRT
1973-05-16,3.5416667461395264,3.375,3.375,3.375,300.0,0.4727037250995636,FRT
1973-05-17,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264,600.0,0.47853952646255493,FRT
1973-05-18,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264,1500.0,0.47853952646255493,FRT
1973-05-21,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264,300.0,0.47853952646255493,FRT
1973-05-22,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264,3300.0,0.47853952646255493,FRT
1973-05-23,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264,7500.0,0.47853952646255493,FRT
1973-05-24,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264,300.0,0.47853952646255493,FRT
1973-05-25,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264,2400.0,0.47853952646255493,FRT
1973-05-29,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264,300.0,0.47853952646255493,FRT
1973-05-30,3.625,3.4583332538604736,3.4583332538604736,3.4583332538604736,300.0,0.48437514901161194,FRT
1973-05-31,3.625,3.4583332538604736,3.4583332538604736,3.4583332538604736,300.0,0.48437514901161194,FRT
1973-06-01,3.625,3.4583332538604736,3.4583332538604736,3.4583332538604736,3000.0,0.48437514901161194,FRT
1973-06-04,3.5833332538604736,3.4166667461395264,3.4583332538604736,3.4166667461395264,300.0,0.47853952646255493,FRT
1973-06-05,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264,300.0,0.47853952646255493,FRT
1973-06-06,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264,1500.0,0.47853952646255493,FRT
1973-06-07,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264,300.0,0.47853952646255493,FRT
1973-06-08,3.625,3.4583332538604736,3.4583332538604736,3.4583332538604736,300.0,0.48437514901161194,FRT
1973-06-11,3.625,3.4583332538604736,3.4583332538604736,3.4583332538604736,300.0,0.48437514901161194,FRT
1973-06-12,3.625,3.4583332538604736,3.4583332538604736,3.4583332538604736,300.0,0.48437514901161194,FRT
1973-06-13,3.625,3.4583332538604736,3.4583332538604736,3.4583332538604736,900.0,0.48437514901161194,FRT
1973-06-14,3.625,3.4583332538604736,3.4583332538604736,3.4583332538604736,1500.0,0.48437514901161194,FRT
1973-06-15,3.6666667461395264,3.5,3.5,3.5,3300.0,0.4902113080024719,FRT
1973-06-18,3.625,3.4583332538604736,3.5,3.4583332538604736,600.0,0.48437514901161194,FRT
1973-06-19,3.5833332538604736,3.4166667461395264,3.4583332538604736,3.4166667461395264,300.0,0.47853952646255493,FRT
1973-06-20,3.5416667461395264,3.375,3.4166667461395264,3.375,3600.0,0.4727037250995636,FRT
1973-06-21,3.5416667461395264,3.375,3.375,3.375,300.0,0.4727037250995636,FRT
1973-06-22,3.5,3.3333332538604736,3.375,3.3333332538604736,3300.0,0.466867595911026,FRT
1973-06-25,3.5416667461395264,3.375,3.375,3.375,4800.0,0.4727037250995636,FRT
1973-06-26,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264,300.0,0.47853952646255493,FRT
1973-06-27,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264,600.0,0.47853952646255493,FRT
1973-06-28,3.625,3.4583332538604736,3.4583332538604736,3.4583332538604736,300.0,0.48437514901161194,FRT
1973-06-29,3.625,3.4583332538604736,3.4583332538604736,3.4583332538604736,2100.0,0.48437514901161194,FRT
1973-07-02,3.625,3.4583332538604736,3.4583332538604736,3.4583332538604736,900.0,0.48437514901161194,FRT
1973-07-03,3.625,3.4583332538604736,3.4583332538604736,3.4583332538604736,300.0,0.48437514901161194,FRT
1973-07-05,3.625,3.4583332538604736,3.4583332538604736,3.4583332538604736,300.0,0.48437514901161194,FRT
1973-07-06,3.6666667461395264,3.5,3.5,3.5,3900.0,0.4902113080024719,FRT
1973-07-09,3.6666667461395264,3.5,3.5,3.5,300.0,0.4902113080024719,FRT
1973-07-10,3.5416667461395264,3.375,3.5,3.375,6300.0,0.4727037250995636,FRT
1973-07-11,3.625,3.4583332538604736,3.4583332538604736,3.4583332538604736,2100.0,0.48437514901161194,FRT
1973-07-12,3.5833332538604736,3.4166667461395264,3.4583332538604736,3.4166667461395264,3000.0,0.47853952646255493,FRT
1973-07-13,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264,300.0,0.47853952646255493,FRT
1973-07-16,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264,300.0,0.47853952646255493,FRT
1973-07-17,3.5416667461395264,3.375,3.4166667461395264,3.375,300.0,0.4727037250995636,FRT
1973-07-18,3.5416667461395264,3.375,3.375,3.375,300.0,0.4727037250995636,FRT
1973-07-19,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264,1200.0,0.47853952646255493,FRT
1973-07-20,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264,300.0,0.47853952646255493,FRT
1973-07-23,3.5416667461395264,3.375,3.4166667461395264,3.375,1800.0,0.4727037250995636,FRT
1973-07-24,3.5416667461395264,3.375,3.375,3.375,300.0,0.4727037250995636,FRT
1973-07-25,3.5416667461395264,3.375,3.375,3.375,2100.0,0.4727037250995636,FRT
1973-07-26,3.5416667461395264,3.375,3.375,3.375,300.0,0.4727037250995636,FRT
1973-07-27,3.5,3.3333332538604736,3.375,3.3333332538604736,1500.0,0.466867595911026,FRT
1973-07-30,3.5,3.3333332538604736,3.3333332538604736,3.3333332538604736,300.0,0.466867595911026,FRT
1973-07-31,3.5,3.3333332538604736,3.3333332538604736,3.3333332538604736,300.0,0.466867595911026,FRT
1973-08-01,3.5,3.3333332538604736,3.3333332538604736,3.3333332538604736,300.0,0.466867595911026,FRT
1973-08-02,3.5,3.25,3.3333332538604736,3.25,2700.0,0.4551961421966553,FRT
1973-08-03,3.5,3.25,3.25,3.25,2100.0,0.4551961421966553,FRT
1973-08-06,3.5,3.25,3.25,3.25,300.0,0.4551961421966553,FRT
1973-08-07,3.4166667461395264,3.1666667461395264,3.25,3.1666667461395264,1500.0,0.44352439045906067,FRT
1973-08-08,3.3333332538604736,3.0833332538604736,3.1666667461395264,3.0833332538604736,3000.0,0.43185245990753174,FRT
1973-08-09,3.3333332538604736,3.0833332538604736,3.0833332538604736,3.0833332538604736,300.0,0.43185245990753174,FRT
