Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-02-21,1.71875,1.71875,1.71875,1.71875,118400.0,0.3539479672908783,MKC
1973-02-22,1.734375,1.734375,1.734375,1.734375,35200.0,0.35716551542282104,MKC
1973-02-23,1.75,1.75,1.75,1.75,35200.0,0.3603833019733429,MKC
1973-02-26,1.71875,1.71875,1.71875,1.71875,89600.0,0.3539479672908783,MKC
1973-02-27,1.703125,1.703125,1.703125,1.703125,12800.0,0.35073021054267883,MKC
1973-02-28,1.671875,1.671875,1.671875,1.671875,83200.0,0.34429460763931274,MKC
1973-03-01,1.6015625,1.6015625,1.6015625,1.6015625,179200.0,0.3298148512840271,MKC
1973-03-02,1.5625,1.5625,1.5625,1.5625,144000.0,0.32177069783210754,MKC
1973-03-05,1.5625,1.5625,1.5625,1.5625,35200.0,0.32177069783210754,MKC
1973-03-06,1.609375,1.609375,1.609375,1.609375,188800.0,0.3314237594604492,MKC
1973-03-07,1.625,1.625,1.625,1.625,35200.0,0.33464163541793823,MKC
1973-03-08,1.6484375,1.6484375,1.6484375,1.6484375,128000.0,0.3394681215286255,MKC
1973-03-09,1.578125,1.578125,1.578125,1.578125,70400.0,0.32498854398727417,MKC
1973-03-12,1.5625,1.5625,1.5625,1.5625,44800.0,0.32177069783210754,MKC
1973-03-13,1.546875,1.546875,1.546875,1.546875,144000.0,0.31855320930480957,MKC
1973-03-14,1.484375,1.484375,1.484375,1.484375,140800.0,0.30568206310272217,MKC
1973-03-15,1.421875,1.421875,1.421875,1.421875,131200.0,0.2928112745285034,MKC
1973-03-16,1.3125,1.3125,1.3125,1.3125,86400.0,0.27028748393058777,MKC
1973-03-19,1.328125,1.328125,1.328125,1.328125,112000.0,0.27350524067878723,MKC
1973-03-20,1.390625,1.390625,1.390625,1.390625,102400.0,0.28637591004371643,MKC
1973-03-21,1.421875,1.421875,1.421875,1.421875,115200.0,0.2928112745285034,MKC
1973-03-22,1.46875,1.46875,1.46875,1.46875,99200.0,0.30246448516845703,MKC
1973-03-23,1.53125,1.53125,1.53125,1.53125,156800.0,0.31533533334732056,MKC
