Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-10-08,1.1770833730697632,1.15625,1.15625,1.15625,2889600.0,0.6444599032402039,KLAC
1980-10-09,1.1770833730697632,1.1666666269302368,1.1666666269302368,1.1666666269302368,1176000.0,0.6502656936645508,KLAC
1980-10-10,1.3020833730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,1824000.0,0.7083251476287842,KLAC
1980-10-13,1.3854166269302368,1.3645833730697632,1.3645833730697632,1.3645833730697632,679200.0,0.7605788707733154,KLAC
1980-10-14,1.3020833730697632,1.28125,1.3020833730697632,1.28125,640800.0,0.7141314148902893,KLAC
1980-10-15,1.3541666269302368,1.3229166269302368,1.3229166269302368,1.3229166269302368,408000.0,0.7373548746109009,KLAC
1980-10-16,1.3125,1.2916666269302368,1.3125,1.2916666269302368,554400.0,0.7199372053146362,KLAC
1980-10-17,1.3229166269302368,1.3020833730697632,1.3020833730697632,1.3020833730697632,456000.0,0.7257432341575623,KLAC
1980-10-20,1.3645833730697632,1.34375,1.34375,1.34375,213600.0,0.7489670515060425,KLAC
1980-10-21,1.3020833730697632,1.28125,1.3020833730697632,1.28125,405600.0,0.7141314148902893,KLAC
1980-10-22,1.3229166269302368,1.3020833730697632,1.3020833730697632,1.3020833730697632,141600.0,0.7257432341575623,KLAC
1980-10-23,1.3125,1.28125,1.3020833730697632,1.28125,180000.0,0.7141314148902893,KLAC
1980-10-24,1.34375,1.3125,1.3125,1.3125,115200.0,0.7315488457679749,KLAC
1980-10-27,1.3229166269302368,1.2916666269302368,1.3125,1.2916666269302368,136800.0,0.7199372053146362,KLAC
1980-10-28,1.2916666269302368,1.2708333730697632,1.2916666269302368,1.2708333730697632,168000.0,0.7083251476287842,KLAC
1980-10-29,1.3020833730697632,1.28125,1.28125,1.28125,144000.0,0.7141314148902893,KLAC
1980-10-30,1.25,1.2291666269302368,1.25,1.2291666269302368,163200.0,0.6851016283035278,KLAC
1980-10-31,1.2708333730697632,1.2395833730697632,1.2395833730697632,1.2395833730697632,124800.0,0.6909075975418091,KLAC
1980-11-03,1.28125,1.25,1.25,1.25,74400.0,0.6967132091522217,KLAC
1980-11-05,1.2916666269302368,1.2604166269302368,1.2604166269302368,1.2604166269302368,105600.0,0.7025192379951477,KLAC
1980-11-06,1.2395833730697632,1.2083333730697632,1.2395833730697632,1.2083333730697632,72000.0,0.6734896302223206,KLAC
1980-11-07,1.2083333730697632,1.1770833730697632,1.2083333730697632,1.1770833730697632,139200.0,0.6560718417167664,KLAC
1980-11-10,1.2604166269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,105600.0,0.6851016283035278,KLAC
1980-11-11,1.34375,1.3333333730697632,1.3333333730697632,1.3333333730697632,134400.0,0.7431609034538269,KLAC
1980-11-12,1.4270833730697632,1.3854166269302368,1.3854166269302368,1.3854166269302368,84000.0,0.7721906304359436,KLAC
1980-11-13,1.4270833730697632,1.3958333730697632,1.3958333730697632,1.3958333730697632,88800.0,0.7779967188835144,KLAC
1980-11-14,1.46875,1.4375,1.4375,1.4375,172800.0,0.8012205362319946,KLAC
1980-11-17,1.5520833730697632,1.5208333730697632,1.5208333730697632,1.5208333730697632,112800.0,0.8476681113243103,KLAC
1980-11-18,1.59375,1.5625,1.5625,1.5625,206400.0,0.8708917498588562,KLAC
1980-11-19,1.59375,1.5729166269302368,1.5729166269302368,1.5729166269302368,55200.0,0.8766975402832031,KLAC
1980-11-20,1.53125,1.5,1.53125,1.5,132000.0,0.8360561728477478,KLAC
1980-11-21,1.53125,1.5,1.5,1.5,64800.0,0.8360561728477478,KLAC
1980-11-24,1.53125,1.4895833730697632,1.5,1.4895833730697632,57600.0,0.8302501440048218,KLAC
1980-11-25,1.6354166269302368,1.6041666269302368,1.6041666269302368,1.6041666269302368,50400.0,0.8941155076026917,KLAC
1980-11-26,1.625,1.59375,1.6041666269302368,1.59375,50400.0,0.8883097171783447,KLAC
1980-11-28,1.625,1.59375,1.59375,1.59375,64800.0,0.8883097171783447,KLAC
1980-12-01,1.5833333730697632,1.5625,1.5833333730697632,1.5625,88800.0,0.8708917498588562,KLAC
1980-12-02,1.5833333730697632,1.5520833730697632,1.5625,1.5520833730697632,67200.0,0.8650859594345093,KLAC
1980-12-03,1.5833333730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,93600.0,0.8650859594345093,KLAC
1980-12-04,1.5833333730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,72000.0,0.8650859594345093,KLAC
1980-12-05,1.5729166269302368,1.53125,1.5520833730697632,1.53125,81600.0,0.853473961353302,KLAC
1980-12-08,1.4375,1.3541666269302368,1.4375,1.3541666269302368,105600.0,0.7547727823257446,KLAC
1980-12-09,1.4375,1.3541666269302368,1.3541666269302368,1.3541666269302368,50400.0,0.7547727823257446,KLAC
1980-12-10,1.4583333730697632,1.375,1.375,1.375,256800.0,0.7663845419883728,KLAC
1980-12-11,1.4375,1.3541666269302368,1.375,1.3541666269302368,120000.0,0.7547727823257446,KLAC
1980-12-12,1.4375,1.3541666269302368,1.3541666269302368,1.3541666269302368,55200.0,0.7547727823257446,KLAC
1980-12-15,1.4166666269302368,1.34375,1.3541666269302368,1.34375,86400.0,0.7489670515060425,KLAC
1980-12-16,1.4270833730697632,1.34375,1.34375,1.34375,36000.0,0.7489670515060425,KLAC
1980-12-17,1.4166666269302368,1.34375,1.34375,1.34375,9600.0,0.7489670515060425,KLAC
1980-12-18,1.4166666269302368,1.34375,1.34375,1.34375,91200.0,0.7489670515060425,KLAC
1980-12-19,1.4166666269302368,1.3333333730697632,1.34375,1.3333333730697632,26400.0,0.7431609034538269,KLAC
1980-12-22,1.4166666269302368,1.3333333730697632,1.3333333730697632,1.3333333730697632,12000.0,0.7431609034538269,KLAC
1980-12-23,1.4166666269302368,1.3333333730697632,1.3333333730697632,1.3333333730697632,1063200.0,0.7431609034538269,KLAC
1980-12-24,1.4166666269302368,1.3333333730697632,1.3333333730697632,1.3333333730697632,57600.0,0.7431609034538269,KLAC
1980-12-26,1.4166666269302368,1.3333333730697632,1.3333333730697632,1.3333333730697632,28800.0,0.7431609034538269,KLAC
1980-12-29,1.4166666269302368,1.3333333730697632,1.3333333730697632,1.3333333730697632,40800.0,0.7431609034538269,KLAC
1980-12-30,1.4166666269302368,1.3333333730697632,1.3333333730697632,1.3333333730697632,40800.0,0.7431609034538269,KLAC
1980-12-31,1.3958333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,76800.0,0.7431609034538269,KLAC
1981-01-02,1.3958333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,16800.0,0.7431609034538269,KLAC
1981-01-05,1.3958333730697632,1.3125,1.3333333730697632,1.3125,86400.0,0.7315488457679749,KLAC
1981-01-06,1.4166666269302368,1.3333333730697632,1.3333333730697632,1.3333333730697632,144000.0,0.7431609034538269,KLAC
1981-01-07,1.3125,1.2291666269302368,1.3125,1.2291666269302368,196800.0,0.6851016283035278,KLAC
1981-01-08,1.28125,1.2083333730697632,1.2291666269302368,1.2083333730697632,55200.0,0.6734896302223206,KLAC
1981-01-09,1.28125,1.2083333730697632,1.2083333730697632,1.2083333730697632,14400.0,0.6734896302223206,KLAC
1981-01-12,1.3333333730697632,1.2604166269302368,1.2604166269302368,1.2604166269302368,93600.0,0.7025192379951477,KLAC
1981-01-13,1.3125,1.25,1.2604166269302368,1.25,40800.0,0.6967132091522217,KLAC
1981-01-14,1.3125,1.2291666269302368,1.25,1.2291666269302368,24000.0,0.6851016283035278,KLAC
1981-01-15,1.3125,1.2291666269302368,1.2291666269302368,1.2291666269302368,28800.0,0.6851016283035278,KLAC
1981-01-16,1.15625,1.125,1.15625,1.125,86400.0,0.6270421743392944,KLAC
1981-01-19,1.2708333730697632,1.2291666269302368,1.2291666269302368,1.2291666269302368,122400.0,0.6851016283035278,KLAC
1981-01-20,1.25,1.1875,1.2291666269302368,1.1875,153600.0,0.6618776917457581,KLAC
1981-01-21,1.2916666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,67200.0,0.6851016283035278,KLAC
1981-01-22,1.2291666269302368,1.1666666269302368,1.2291666269302368,1.1666666269302368,52800.0,0.6502656936645508,KLAC
1981-01-23,1.25,1.1875,1.1875,1.1875,45600.0,0.6618776917457581,KLAC
1981-01-26,1.2291666269302368,1.1666666269302368,1.1875,1.1666666269302368,38400.0,0.6502656936645508,KLAC
1981-01-27,1.2291666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,7200.0,0.6502656936645508,KLAC
1981-01-28,1.2291666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,21600.0,0.6502656936645508,KLAC
1981-01-29,1.2291666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,278400.0,0.6502656936645508,KLAC
1981-01-30,1.2291666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,652800.0,0.6502656936645508,KLAC
1981-02-02,1.1875,1.125,1.1666666269302368,1.125,14400.0,0.6270421743392944,KLAC
1981-02-03,1.1458333730697632,1.1041666269302368,1.125,1.1041666269302368,16800.0,0.6154300570487976,KLAC
1981-02-04,1.1666666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,168000.0,0.6154300570487976,KLAC
1981-02-05,1.1875,1.125,1.125,1.125,43200.0,0.6270421743392944,KLAC
1981-02-06,1.1875,1.125,1.125,1.125,9600.0,0.6270421743392944,KLAC
1981-02-09,1.1875,1.125,1.125,1.125,7200.0,0.6270421743392944,KLAC
1981-02-10,1.1875,1.125,1.125,1.125,21600.0,0.6270421743392944,KLAC
1981-02-11,1.1666666269302368,1.125,1.125,1.125,86400.0,0.6270421743392944,KLAC
1981-02-12,1.1666666269302368,1.0833333730697632,1.125,1.0833333730697632,19200.0,0.6038182377815247,KLAC
1981-02-13,1.0208333730697632,0.9583333134651184,1.0208333730697632,0.9583333134651184,741600.0,0.5341469049453735,KLAC
1981-02-17,1.0625,1.0,1.0,1.0,112800.0,0.5573707818984985,KLAC
1981-02-18,1.09375,1.0208333730697632,1.0208333730697632,1.0208333730697632,103200.0,0.568982720375061,KLAC
1981-02-19,1.1875,1.1041666269302368,1.1041666269302368,1.1041666269302368,62400.0,0.6154300570487976,KLAC
1981-02-20,1.2604166269302368,1.1875,1.1875,1.1875,163200.0,0.6618776917457581,KLAC
1981-02-23,1.1145833730697632,1.0416666269302368,1.1145833730697632,1.0416666269302368,144000.0,0.5805944800376892,KLAC
1981-02-24,1.125,1.0520833730697632,1.0520833730697632,1.0520833730697632,117600.0,0.58640056848526,KLAC
1981-02-25,1.0625,1.03125,1.0520833730697632,1.03125,36000.0,0.5747884511947632,KLAC
1981-02-26,1.1666666269302368,1.125,1.125,1.125,52800.0,0.6270421743392944,KLAC
1981-02-27,1.1875,1.1458333730697632,1.1458333730697632,1.1458333730697632,33600.0,0.6386539936065674,KLAC
1981-03-02,1.1770833730697632,1.125,1.1458333730697632,1.125,52800.0,0.6270421743392944,KLAC
1981-03-03,1.1666666269302368,1.0833333730697632,1.125,1.0833333730697632,40800.0,0.6038182377815247,KLAC
1981-03-04,1.1458333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,21600.0,0.6038182377815247,KLAC
1981-03-05,1.1458333730697632,1.09375,1.09375,1.09375,38400.0,0.6096242666244507,KLAC
1981-03-06,1.1145833730697632,1.0520833730697632,1.09375,1.0520833730697632,9600.0,0.58640056848526,KLAC
1981-03-09,1.0833333730697632,1.0208333730697632,1.0520833730697632,1.0208333730697632,40800.0,0.568982720375061,KLAC
1981-03-10,1.0833333730697632,1.0208333730697632,1.0208333730697632,1.0208333730697632,28800.0,0.568982720375061,KLAC
1981-03-11,1.1041666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,76800.0,0.5805944800376892,KLAC
1981-03-12,1.1041666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,74400.0,0.5805944800376892,KLAC
1981-03-13,1.2291666269302368,1.15625,1.15625,1.15625,427200.0,0.6444599032402039,KLAC
1981-03-16,1.2708333730697632,1.2291666269302368,1.2291666269302368,1.2291666269302368,182400.0,0.6851016283035278,KLAC
1981-03-17,1.3229166269302368,1.2708333730697632,1.2708333730697632,1.2708333730697632,249600.0,0.7083251476287842,KLAC
1981-03-18,1.375,1.3125,1.3125,1.3125,146400.0,0.7315488457679749,KLAC
1981-03-19,1.4375,1.3958333730697632,1.3958333730697632,1.3958333730697632,117600.0,0.7779967188835144,KLAC
1981-03-20,1.5,1.4791666269302368,1.4791666269302368,1.4791666269302368,206400.0,0.8244441151618958,KLAC
1981-03-23,1.4895833730697632,1.4375,1.4791666269302368,1.4375,292800.0,0.8012205362319946,KLAC
1981-03-24,1.3958333730697632,1.3229166269302368,1.3958333730697632,1.3229166269302368,225600.0,0.7373548746109009,KLAC
1981-03-25,1.4895833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,136800.0,0.7954145669937134,KLAC
1981-03-26,1.4791666269302368,1.4166666269302368,1.4270833730697632,1.4166666269302368,76800.0,0.7896087169647217,KLAC
1981-03-27,1.5,1.4270833730697632,1.4270833730697632,1.4270833730697632,84000.0,0.7954145669937134,KLAC
1981-03-30,1.5208333730697632,1.4375,1.4375,1.4375,60000.0,0.8012205362319946,KLAC
1981-03-31,1.4583333730697632,1.4166666269302368,1.4375,1.4166666269302368,122400.0,0.7896087169647217,KLAC
1981-04-01,1.4791666269302368,1.3958333730697632,1.4166666269302368,1.3958333730697632,115200.0,0.7779967188835144,KLAC
1981-04-02,1.4375,1.3958333730697632,1.3958333730697632,1.3958333730697632,165600.0,0.7779967188835144,KLAC
1981-04-03,1.4895833730697632,1.4166666269302368,1.4166666269302368,1.4166666269302368,40800.0,0.7896087169647217,KLAC
1981-04-06,1.4583333730697632,1.4166666269302368,1.4166666269302368,1.4166666269302368,55200.0,0.7896087169647217,KLAC
1981-04-07,1.4583333730697632,1.4166666269302368,1.4166666269302368,1.4166666269302368,110400.0,0.7896087169647217,KLAC
1981-04-08,1.4166666269302368,1.375,1.4166666269302368,1.375,134400.0,0.7663845419883728,KLAC
1981-04-09,1.4166666269302368,1.375,1.375,1.375,117600.0,0.7663845419883728,KLAC
1981-04-10,1.4166666269302368,1.3541666269302368,1.375,1.3541666269302368,115200.0,0.7547727823257446,KLAC
1981-04-13,1.4375,1.375,1.375,1.375,112800.0,0.7663845419883728,KLAC
1981-04-14,1.4583333730697632,1.3958333730697632,1.3958333730697632,1.3958333730697632,31200.0,0.7779967188835144,KLAC
1981-04-15,1.4791666269302368,1.4375,1.4375,1.4375,98400.0,0.8012205362319946,KLAC
1981-04-16,1.5,1.4375,1.4375,1.4375,38400.0,0.8012205362319946,KLAC
1981-04-20,1.4791666269302368,1.4166666269302368,1.4375,1.4166666269302368,64800.0,0.7896087169647217,KLAC
