Date,High,Low,Open,Close,Volume,Adj Close,Name
1992-02-05,9.125,8.25,9.125,8.625,11325800.0,5.3186445236206055,M
1992-02-06,8.625,8.375,8.625,8.4375,5696400.0,5.203022480010986,M
1992-02-07,8.4375,7.8125,8.4375,7.8125,1698000.0,4.817612171173096,M
1992-02-10,7.875,7.5,7.875,7.5625,1104400.0,4.663448810577393,M
1992-02-11,7.6875,7.5625,7.5625,7.6875,656200.0,4.740531921386719,M
1992-02-12,8.0,7.625,7.6875,7.9375,629600.0,4.89469575881958,M
1992-02-13,8.1875,7.9375,8.0,8.0,808200.0,4.933236122131348,M
1992-02-14,8.0,7.8125,8.0,7.8125,418000.0,4.817612171173096,M
1992-02-18,7.875,7.75,7.875,7.8125,687200.0,4.817612171173096,M
1992-02-19,8.0,7.8125,7.8125,8.0,638000.0,4.933236122131348,M
1992-02-20,8.0,7.8125,8.0,7.8125,139000.0,4.817612171173096,M
1992-02-21,7.9375,7.875,7.9375,7.9375,410600.0,4.89469575881958,M
1992-02-24,8.0,7.875,7.9375,7.9375,353800.0,4.89469575881958,M
1992-02-25,7.9375,7.625,7.9375,7.6875,590400.0,4.740531921386719,M
1992-02-26,7.8125,7.5625,7.75,7.625,155200.0,4.701990604400635,M
1992-02-27,7.875,7.625,7.625,7.6875,438000.0,4.740531921386719,M
1992-02-28,7.875,7.75,7.875,7.75,266600.0,4.779073238372803,M
1992-03-02,7.9375,7.625,7.625,7.8125,83800.0,4.817612171173096,M
1992-03-03,7.875,7.75,7.75,7.875,177400.0,4.856154918670654,M
1992-03-04,7.875,7.75,7.875,7.75,247800.0,4.779073238372803,M
1992-03-05,7.875,7.6875,7.8125,7.6875,131200.0,4.740531921386719,M
1992-03-06,7.8125,7.6875,7.6875,7.8125,453400.0,4.817612171173096,M
1992-03-09,7.8125,7.75,7.75,7.8125,114000.0,4.817612171173096,M
1992-03-10,7.8125,7.75,7.75,7.75,57800.0,4.779073238372803,M
1992-03-11,7.8125,7.6875,7.75,7.6875,104200.0,4.740531921386719,M
1992-03-12,7.75,7.6875,7.75,7.6875,70800.0,4.740531921386719,M
1992-03-13,7.75,7.6875,7.6875,7.6875,124800.0,4.740531921386719,M
1992-03-16,7.75,7.625,7.75,7.75,34600.0,4.779073238372803,M
1992-03-17,7.75,7.6875,7.6875,7.6875,206200.0,4.740531921386719,M
1992-03-18,7.6875,7.5625,7.6875,7.6875,53000.0,4.740531921386719,M
1992-03-19,7.6875,7.5,7.6875,7.5625,155600.0,4.663448810577393,M
1992-03-20,7.5,7.125,7.5,7.25,218800.0,4.47074556350708,M
1992-03-23,7.1875,6.875,7.125,7.0,131600.0,4.316581726074219,M
1992-03-24,7.0625,6.75,7.0,7.0,231200.0,4.316581726074219,M
1992-03-25,7.9375,7.0,7.0,7.875,662000.0,4.856154918670654,M
1992-03-26,7.9375,7.625,7.8125,7.625,162600.0,4.701990604400635,M
1992-03-27,7.625,7.3125,7.625,7.3125,120600.0,4.509285926818848,M
1992-03-30,7.375,7.1875,7.375,7.1875,96200.0,4.4322052001953125,M
1992-03-31,7.1875,7.0625,7.125,7.125,96400.0,4.39366340637207,M
1992-04-01,7.25,7.0625,7.0625,7.0625,503600.0,4.355125427246094,M
1992-04-02,7.5625,7.125,7.125,7.5,1363800.0,4.624908447265625,M
