Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-02-21,2.375,2.3125,0.0,2.3203125,737600.0,1.2550641298294067,BDX
1973-02-22,2.3984375,2.328125,0.0,2.34375,176000.0,1.2677414417266846,BDX
1973-02-23,2.390625,2.3515625,0.0,2.3671875,182400.0,1.2804194688796997,BDX
1973-02-26,2.40625,2.3671875,0.0,2.3984375,273600.0,1.2973225116729736,BDX
1973-02-27,2.4140625,2.3046875,0.0,2.3046875,478400.0,1.2466130256652832,BDX
1973-02-28,2.3671875,2.2890625,0.0,2.3515625,296000.0,1.2841596603393555,BDX
1973-03-01,2.3671875,2.3203125,0.0,2.3203125,160000.0,1.267093300819397,BDX
1973-03-02,2.3828125,2.265625,0.0,2.3828125,350400.0,1.3012244701385498,BDX
1973-03-05,2.3984375,2.375,0.0,2.3828125,60800.0,1.3012244701385498,BDX
1973-03-06,2.421875,2.390625,0.0,2.40625,185600.0,1.3140236139297485,BDX
1973-03-07,2.4375,2.3984375,0.0,2.421875,366400.0,1.3225561380386353,BDX
1973-03-08,2.4921875,2.4453125,0.0,2.453125,539200.0,1.3396210670471191,BDX
1973-03-09,2.453125,2.421875,0.0,2.4375,96000.0,1.3310879468917847,BDX
1973-03-12,2.4375,2.4140625,0.0,2.4296875,64000.0,1.32682204246521,BDX
1973-03-13,2.4375,2.4140625,0.0,2.4375,278400.0,1.3310879468917847,BDX
1973-03-14,2.46875,2.4375,0.0,2.4453125,123200.0,1.3353543281555176,BDX
1973-03-15,2.4765625,2.453125,0.0,2.453125,100800.0,1.3396210670471191,BDX
1973-03-16,2.4453125,2.3671875,0.0,2.375,344000.0,1.2969573736190796,BDX
1973-03-19,2.3984375,2.328125,0.0,2.3359375,104000.0,1.2756261825561523,BDX
1973-03-20,2.359375,2.3359375,0.0,2.3359375,89600.0,1.2756261825561523,BDX
1973-03-21,2.3828125,2.3125,0.0,2.3125,144000.0,1.2628271579742432,BDX
1973-03-22,2.28125,2.25,0.0,2.2578125,220800.0,1.2329623699188232,BDX
1973-03-23,2.28125,2.25,0.0,2.2734375,132800.0,1.241495966911316,BDX
1973-03-26,2.296875,2.25,0.0,2.28125,190400.0,1.2457616329193115,BDX
