Date,High,Low,Open,Close,Volume,Adj Close,Name
1987-11-05,6.189488410949707,6.085753917694092,6.154910087585449,6.120331764221191,55000.0,0.4876408576965332,KEY
1987-11-06,6.224066257476807,6.120331764221191,6.154910087585449,6.120331764221191,212000.0,0.4876408576965332,KEY
1987-11-09,6.154910087585449,5.947441101074219,6.085753917694092,5.947441101074219,107600.0,0.47386565804481506,KEY
1987-11-10,6.154910087585449,5.947441101074219,6.016597747802734,6.120331764221191,61600.0,0.4876408576965332,KEY
1987-11-11,6.189488410949707,6.016597747802734,6.016597747802734,6.120331764221191,65600.0,0.4876408576965332,KEY
1987-11-12,6.5006914138793945,6.154910087585449,6.224066257476807,6.466113567352295,102000.0,0.5151910781860352,KEY
1987-11-13,6.56984806060791,6.36237907409668,6.396956920623779,6.466113567352295,30200.0,0.5151910781860352,KEY
1987-11-16,6.5006914138793945,6.36237907409668,6.396956920623779,6.431535243988037,53400.0,0.5124362111091614,KEY
1987-11-17,6.5006914138793945,6.293222904205322,6.466113567352295,6.327800750732422,29800.0,0.5041711330413818,KEY
1987-11-18,6.293222904205322,6.085753917694092,6.293222904205322,6.154910087585449,38400.0,0.49039608240127563,KEY
1987-11-19,6.085753917694092,5.809128761291504,6.016597747802734,5.809128761291504,422800.0,0.4628455638885498,KEY
1987-11-20,5.912863254547119,5.670815944671631,5.878284931182861,5.809128761291504,111200.0,0.4628455638885498,KEY
1987-11-23,5.912863254547119,5.809128761291504,5.878284931182861,5.8437066078186035,31800.0,0.46560046076774597,KEY
1987-11-24,6.051175594329834,5.705394268035889,5.809128761291504,5.982019424438477,198200.0,0.5024131536483765,KEY
1987-11-25,5.982019424438477,5.8437066078186035,5.982019424438477,5.8437066078186035,96000.0,0.4907967746257782,KEY
1987-11-27,5.912863254547119,5.809128761291504,5.809128761291504,5.912863254547119,31000.0,0.496604859828949,KEY
1987-11-30,5.8437066078186035,5.705394268035889,5.8437066078186035,5.774550437927246,74600.0,0.4849887490272522,KEY
1987-12-01,5.912863254547119,5.739972114562988,5.739972114562988,5.878284931182861,96800.0,0.49370071291923523,KEY
1987-12-02,5.912863254547119,5.809128761291504,5.8437066078186035,5.8437066078186035,78200.0,0.4907967746257782,KEY
1987-12-03,5.878284931182861,5.739972114562988,5.809128761291504,5.739972114562988,29000.0,0.4820844531059265,KEY
1987-12-04,5.705394268035889,5.636238098144531,5.670815944671631,5.636238098144531,73200.0,0.4733719825744629,KEY
1987-12-07,5.670815944671631,5.567081451416016,5.601659774780273,5.567081451416016,46200.0,0.46756380796432495,KEY
1987-12-08,5.809128761291504,5.567081451416016,5.567081451416016,5.809128761291504,84000.0,0.48789268732070923,KEY
1987-12-09,5.774550437927246,5.4633469581604,5.739972114562988,5.601659774780273,111200.0,0.47046783566474915,KEY
1987-12-10,5.567081451416016,5.4633469581604,5.532503604888916,5.567081451416016,63800.0,0.46756380796432495,KEY
1987-12-11,5.601659774780273,5.428769111633301,5.497925281524658,5.497925281524658,48400.0,0.4617558717727661,KEY
1987-12-14,5.636238098144531,5.4633469581604,5.532503604888916,5.601659774780273,92600.0,0.47046783566474915,KEY
1987-12-15,5.705394268035889,5.532503604888916,5.532503604888916,5.670815944671631,67800.0,0.4762762784957886,KEY
1987-12-16,5.774550437927246,5.601659774780273,5.705394268035889,5.601659774780273,131800.0,0.47046783566474915,KEY
1987-12-17,5.947441101074219,5.601659774780273,5.601659774780273,5.774550437927246,295600.0,0.4849887490272522,KEY
1987-12-18,6.016597747802734,5.774550437927246,5.8437066078186035,6.016597747802734,198800.0,0.5053174495697021,KEY
1987-12-21,6.154910087585449,5.774550437927246,6.016597747802734,5.912863254547119,109400.0,0.496604859828949,KEY
1987-12-22,5.982019424438477,5.8437066078186035,5.982019424438477,5.982019424438477,114200.0,0.5024131536483765,KEY
1987-12-23,6.293222904205322,5.739972114562988,5.878284931182861,6.154910087585449,135200.0,0.5237154364585876,KEY
1987-12-24,6.224066257476807,6.016597747802734,6.224066257476807,6.085753917694092,135800.0,0.5178306698799133,KEY
1987-12-28,6.327800750732422,5.878284931182861,6.016597747802734,6.2586445808410645,76800.0,0.5325419902801514,KEY
1987-12-29,6.224066257476807,6.016597747802734,6.189488410949707,6.016597747802734,46800.0,0.5119466185569763,KEY
