Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-12-02,0.18359375,0.1796875,0.1796875,0.1796875,100710400.0,3.7922145565971732e-06,NKE
1980-12-03,0.177734375,0.17578125,0.177734375,0.17578125,25177600.0,3.7097711356182117e-06,NKE
1980-12-04,0.18359375,0.181640625,0.181640625,0.181640625,22694400.0,3.833433311228873e-06,NKE
1980-12-05,0.17578125,0.171875,0.17578125,0.171875,7590400.0,3.6273340811021626e-06,NKE
1980-12-08,0.1640625,0.162109375,0.1640625,0.162109375,5414400.0,3.421235987843829e-06,NKE
1980-12-09,0.162109375,0.158203125,0.162109375,0.158203125,5824000.0,3.338794840601622e-06,NKE
1980-12-10,0.154296875,0.1484375,0.154296875,0.1484375,5875200.0,3.132697884211666e-06,NKE
1980-12-11,0.14453125,0.140625,0.14453125,0.140625,5440000.0,2.967819227706059e-06,NKE
1980-12-12,0.1484375,0.146484375,0.146484375,0.146484375,8153600.0,3.0914768558432115e-06,NKE
1980-12-15,0.154296875,0.15234375,0.15234375,0.15234375,6643200.0,3.2151388040801976e-06,NKE
1980-12-16,0.15234375,0.1484375,0.15234375,0.1484375,6630400.0,3.132697884211666e-06,NKE
1980-12-17,0.146484375,0.142578125,0.146484375,0.142578125,4672000.0,3.009037527590408e-06,NKE
1980-12-18,0.150390625,0.146484375,0.146484375,0.146484375,11251200.0,3.0914768558432115e-06,NKE
1980-12-19,0.154296875,0.15234375,0.15234375,0.15234375,10035200.0,3.2151388040801976e-06,NKE
1980-12-22,0.15625,0.15234375,0.15234375,0.15234375,1856000.0,3.2151388040801976e-06,NKE
1980-12-23,0.16015625,0.15625,0.15625,0.15625,5696000.0,3.297576540717273e-06,NKE
1980-12-24,0.166015625,0.162109375,0.162109375,0.162109375,2444800.0,3.421235987843829e-06,NKE
1980-12-26,0.16796875,0.1640625,0.1640625,0.1640625,1459200.0,3.4624558793439064e-06,NKE
1980-12-29,0.166015625,0.162109375,0.1640625,0.162109375,1740800.0,3.421235987843829e-06,NKE
1980-12-30,0.16796875,0.166015625,0.166015625,0.166015625,4364800.0,3.5036766803386854e-06,NKE
1980-12-31,0.16796875,0.1640625,0.166015625,0.1640625,2918400.0,3.4624558793439064e-06,NKE
1981-01-02,0.171875,0.16796875,0.16796875,0.16796875,1574400.0,3.544896799212438e-06,NKE
1981-01-05,0.177734375,0.1748046875,0.1748046875,0.1748046875,5824000.0,3.689164941533818e-06,NKE
1981-01-06,0.177734375,0.17578125,0.17578125,0.17578125,6950400.0,3.7097711356182117e-06,NKE
1981-01-07,0.16796875,0.166015625,0.16796875,0.166015625,8806400.0,3.5036766803386854e-06,NKE
1981-01-08,0.1640625,0.162109375,0.1640625,0.162109375,3302400.0,3.421235987843829e-06,NKE
1981-01-09,0.1640625,0.16015625,0.162109375,0.16015625,2470400.0,3.3800154142227257e-06,NKE
1981-01-12,0.166015625,0.162109375,0.162109375,0.162109375,3353600.0,3.421235987843829e-06,NKE
1981-01-13,0.169921875,0.166015625,0.166015625,0.166015625,4467200.0,3.5036766803386854e-06,NKE
1981-01-14,0.17578125,0.171875,0.171875,0.171875,7923200.0,3.6273340811021626e-06,NKE
1981-01-15,0.173828125,0.171875,0.171875,0.171875,2521600.0,3.6273340811021626e-06,NKE
1981-01-16,0.17578125,0.171875,0.171875,0.171875,3328000.0,3.6273340811021626e-06,NKE
1981-01-19,0.173828125,0.171875,0.171875,0.171875,4032000.0,3.6273340811021626e-06,NKE
1981-01-20,0.169921875,0.166015625,0.169921875,0.166015625,3507200.0,3.5036766803386854e-06,NKE
1981-01-21,0.16796875,0.1640625,0.166015625,0.1640625,985600.0,3.4624558793439064e-06,NKE
1981-01-22,0.162109375,0.15625,0.162109375,0.15625,1318400.0,3.297576540717273e-06,NKE
1981-01-23,0.1640625,0.16015625,0.16015625,0.16015625,1382400.0,3.3800154142227257e-06,NKE
1981-01-26,0.16015625,0.15625,0.16015625,0.15625,1126400.0,3.297576540717273e-06,NKE
1981-01-27,0.158203125,0.15625,0.15625,0.15625,857600.0,3.297576540717273e-06,NKE
1981-01-28,0.158203125,0.15625,0.15625,0.15625,1164800.0,3.297576540717273e-06,NKE
1981-01-29,0.16015625,0.15625,0.15625,0.15625,2521600.0,3.297576540717273e-06,NKE
1981-01-30,0.154296875,0.150390625,0.154296875,0.150390625,832000.0,3.173917775711743e-06,NKE
1981-02-02,0.150390625,0.146484375,0.150390625,0.146484375,2060800.0,3.0914768558432115e-06,NKE
1981-02-03,0.150390625,0.146484375,0.146484375,0.146484375,1139200.0,3.0914768558432115e-06,NKE
1981-02-04,0.150390625,0.146484375,0.146484375,0.146484375,2060800.0,3.0914768558432115e-06,NKE
1981-02-05,0.15234375,0.150390625,0.150390625,0.150390625,3878400.0,3.173917775711743e-06,NKE
1981-02-06,0.154296875,0.150390625,0.150390625,0.150390625,1216000.0,3.173917775711743e-06,NKE
1981-02-09,0.15234375,0.146484375,0.150390625,0.146484375,1139200.0,3.0914768558432115e-06,NKE
1981-02-10,0.150390625,0.146484375,0.146484375,0.146484375,2176000.0,3.0914768558432115e-06,NKE
1981-02-11,0.1484375,0.142578125,0.146484375,0.142578125,1254400.0,3.009037527590408e-06,NKE
1981-02-12,0.1484375,0.142578125,0.142578125,0.142578125,217600.0,3.009037527590408e-06,NKE
1981-02-13,0.146484375,0.140625,0.142578125,0.140625,921600.0,2.967819227706059e-06,NKE
1981-02-17,0.14453125,0.140625,0.140625,0.140625,806400.0,2.967819227706059e-06,NKE
1981-02-18,0.1484375,0.14453125,0.14453125,0.14453125,2201600.0,3.050259920200915e-06,NKE
1981-02-19,0.15234375,0.1484375,0.1484375,0.1484375,1881600.0,3.132697884211666e-06,NKE
