Date,High,Low,Open,Close,Volume,Adj Close,Name
1970-01-02,11.204874992370605,10.994125366210938,11.099499702453613,11.169750213623047,24400.0,0.33539217710494995,CNP
1970-01-05,11.345375061035156,11.169750213623047,11.169750213623047,11.345375061035156,13700.0,0.3406658470630646,CNP
1970-01-06,11.310250282287598,11.029250144958496,11.310250282287598,11.134625434875488,15100.0,0.33433791995048523,CNP
1970-01-07,11.099499702453613,10.713125228881836,11.099499702453613,10.958999633789062,10600.0,0.32906433939933777,CNP
1970-01-08,10.958999633789062,10.853625297546387,10.958999633789062,10.958999633789062,18000.0,0.32906433939933777,CNP
1970-01-09,10.958999633789062,10.888750076293945,10.958999633789062,10.888750076293945,7100.0,0.32695481181144714,CNP
1970-01-12,11.134625434875488,11.029250144958496,11.029250144958496,11.134625434875488,13000.0,0.33433791995048523,CNP
1970-01-13,11.169750213623047,11.064374923706055,11.134625434875488,11.099499702453613,18000.0,0.33328303694725037,CNP
1970-01-14,11.099499702453613,10.958999633789062,11.099499702453613,10.958999633789062,24400.0,0.32906433939933777,CNP
1970-01-15,11.099499702453613,10.818499565124512,10.958999633789062,10.818499565124512,10900.0,0.3248453736305237,CNP
1970-01-16,10.958999633789062,10.748250007629395,10.818499565124512,10.958999633789062,25100.0,0.32906433939933777,CNP
1970-01-19,10.958999633789062,10.748250007629395,10.958999633789062,10.748250007629395,19900.0,0.32273629307746887,CNP
1970-01-20,10.958999633789062,10.748250007629395,10.748250007629395,10.818499565124512,8700.0,0.3248453736305237,CNP
1970-01-21,10.818499565124512,10.678000450134277,10.818499565124512,10.818499565124512,17700.0,0.3248453736305237,CNP
1970-01-22,10.818499565124512,10.713125228881836,10.818499565124512,10.713125228881836,11300.0,0.32168126106262207,CNP
1970-01-23,10.818499565124512,10.502374649047852,10.713125228881836,10.537500381469727,32700.0,0.31640782952308655,CNP
1970-01-26,10.607749938964844,10.432125091552734,10.537500381469727,10.432125091552734,9900.0,0.3132438063621521,CNP
1970-01-27,10.502374649047852,10.397000312805176,10.432125091552734,10.467249870300293,3000.0,0.3142985701560974,CNP
1970-01-28,10.432125091552734,10.397000312805176,10.432125091552734,10.397000312805176,22700.0,0.31218913197517395,CNP
1970-01-29,10.572625160217285,10.502374649047852,10.502374649047852,10.502374649047852,14400.0,0.315353125333786,CNP
1970-01-30,10.678000450134277,10.467249870300293,10.502374649047852,10.467249870300293,20600.0,0.3142985701560974,CNP
1970-02-02,10.467249870300293,10.326749801635742,10.467249870300293,10.467249870300293,12300.0,0.3142985701560974,CNP
1970-02-03,10.642874717712402,10.502374649047852,10.502374649047852,10.572625160217285,13700.0,0.317462682723999,CNP
1970-02-04,10.818499565124512,10.537500381469727,10.572625160217285,10.642874717712402,29100.0,0.3195721209049225,CNP
