Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,2.9259259700775146,2.814814805984497,0.0,2.814814805984497,84000.0,0.6407915949821472,CMA
1980-03-18,2.9629628658294678,2.8518519401550293,0.0,2.8518519401550293,24300.0,0.6492239236831665,CMA
1980-03-19,3.0,2.8888888359069824,0.0,2.8888888359069824,24600.0,0.6576547026634216,CMA
1980-03-20,3.0,2.8888888359069824,0.0,2.8888888359069824,16200.0,0.6576547026634216,CMA
1980-03-21,2.9629628658294678,2.8518519401550293,0.0,2.8518519401550293,6600.0,0.6492239236831665,CMA
1980-03-24,2.8888888359069824,2.777777671813965,0.0,2.777777671813965,84000.0,0.6323605179786682,CMA
1980-03-25,2.8888888359069824,2.777777671813965,0.0,2.777777671813965,5700.0,0.6323605179786682,CMA
1980-03-26,2.9629628658294678,2.8518519401550293,0.0,2.8518519401550293,70500.0,0.6492239236831665,CMA
1980-03-27,2.9259259700775146,2.814814805984497,0.0,2.814814805984497,66600.0,0.6407915949821472,CMA
1980-03-28,2.9259259700775146,2.814814805984497,0.0,2.814814805984497,5400.0,0.6407915949821472,CMA
1980-03-31,2.9629628658294678,2.8518519401550293,0.0,2.8518519401550293,10800.0,0.6492239236831665,CMA
1980-04-01,3.1111111640930176,3.0,0.0,3.0,171900.0,0.6829496026039124,CMA
1980-04-02,3.444444417953491,3.3333332538604736,0.0,3.3333332538604736,73200.0,0.7588328719139099,CMA
1980-04-03,3.2962963581085205,3.185185194015503,0.0,3.185185194015503,27300.0,0.7251067757606506,CMA
1980-04-07,3.185185194015503,3.0740740299224854,0.0,3.0740740299224854,50400.0,0.6998124122619629,CMA
1980-04-08,3.185185194015503,3.0740740299224854,0.0,3.0740740299224854,1800.0,0.6998124122619629,CMA
1980-04-09,3.222222328186035,3.1111111640930176,0.0,3.1111111640930176,12600.0,0.7082440257072449,CMA
1980-04-10,3.0740740299224854,2.9629628658294678,0.0,2.9629628658294678,36300.0,0.674518346786499,CMA
1980-04-11,3.0740740299224854,2.9629628658294678,0.0,2.9629628658294678,7200.0,0.674518346786499,CMA
1980-04-14,3.0,2.8888888359069824,0.0,2.8888888359069824,38100.0,0.6576547026634216,CMA
1980-04-15,2.9259259700775146,2.814814805984497,0.0,2.814814805984497,14700.0,0.6407915949821472,CMA
1980-04-16,3.0740740299224854,2.9629628658294678,0.0,2.9629628658294678,28200.0,0.674518346786499,CMA
1980-04-17,3.0740740299224854,2.9629628658294678,0.0,2.9629628658294678,9300.0,0.674518346786499,CMA
1980-04-18,3.0740740299224854,2.9629628658294678,0.0,2.9629628658294678,30900.0,0.674518346786499,CMA
1980-04-21,3.0740740299224854,2.9629628658294678,0.0,2.9629628658294678,28200.0,0.674518346786499,CMA
1980-04-22,3.0740740299224854,2.9629628658294678,0.0,2.9629628658294678,1800.0,0.674518346786499,CMA
1980-04-23,3.1111111640930176,3.0,0.0,3.0,23400.0,0.6829496026039124,CMA
1980-04-24,3.1111111640930176,3.0,0.0,3.0,14700.0,0.6829496026039124,CMA
1980-04-25,3.0740740299224854,2.9629628658294678,0.0,2.9629628658294678,13500.0,0.674518346786499,CMA
1980-04-28,3.1111111640930176,3.0,0.0,3.0,5700.0,0.6829496026039124,CMA
1980-04-29,3.1481480598449707,3.0370371341705322,0.0,3.0370371341705322,9300.0,0.69138103723526,CMA
1980-04-30,3.1111111640930176,3.0,0.0,3.0,9900.0,0.6829496026039124,CMA
1980-05-01,3.0740740299224854,2.9629628658294678,0.0,2.9629628658294678,16500.0,0.674518346786499,CMA
1980-05-02,3.0740740299224854,2.9629628658294678,0.0,2.9629628658294678,5700.0,0.674518346786499,CMA
1980-05-05,3.1111111640930176,3.0,0.0,3.0,32400.0,0.6829496026039124,CMA
1980-05-06,3.185185194015503,3.0740740299224854,0.0,3.0740740299224854,57000.0,0.6998124122619629,CMA
1980-05-07,3.2592592239379883,3.1481480598449707,0.0,3.1481480598449707,15300.0,0.7166754603385925,CMA
1980-05-08,3.2592592239379883,3.1481480598449707,0.0,3.1481480598449707,7200.0,0.7166754603385925,CMA
1980-05-09,3.2592592239379883,3.1481480598449707,0.0,3.1481480598449707,13800.0,0.7166754603385925,CMA
1980-05-12,3.2962963581085205,3.185185194015503,0.0,3.185185194015503,29700.0,0.7251067757606506,CMA
1980-05-13,3.2962963581085205,3.185185194015503,0.0,3.185185194015503,5400.0,0.7251067757606506,CMA
1980-05-14,3.3333332538604736,3.222222328186035,0.0,3.222222328186035,8400.0,0.733538806438446,CMA
1980-05-15,3.3333332538604736,3.222222328186035,0.0,3.222222328186035,6600.0,0.733538806438446,CMA
1980-05-16,3.3333332538604736,3.222222328186035,0.0,3.222222328186035,6600.0,0.733538806438446,CMA
1980-05-19,3.3333332538604736,3.222222328186035,0.0,3.222222328186035,14700.0,0.733538806438446,CMA
1980-05-20,3.2592592239379883,3.1481480598449707,0.0,3.1481480598449707,40800.0,0.7166754603385925,CMA
1980-05-21,3.2592592239379883,3.1481480598449707,0.0,3.1481480598449707,9300.0,0.7166754603385925,CMA
1980-05-22,3.3333332538604736,3.222222328186035,0.0,3.222222328186035,24600.0,0.733538806438446,CMA
1980-05-23,3.3333332538604736,3.222222328186035,0.0,3.222222328186035,13800.0,0.733538806438446,CMA
1980-05-27,3.4814815521240234,3.370370388031006,0.0,3.370370388031006,31500.0,0.7672643661499023,CMA
1980-05-28,3.555555582046509,3.444444417953491,0.0,3.444444417953491,21900.0,0.7841271162033081,CMA
1980-05-29,3.5185184478759766,3.407407522201538,0.0,3.407407522201538,15300.0,0.7756955027580261,CMA
1980-05-30,3.5185184478759766,3.407407522201538,0.0,3.407407522201538,59400.0,0.7756955027580261,CMA
1980-06-02,3.5185184478759766,3.407407522201538,0.0,3.407407522201538,40800.0,0.7756955027580261,CMA
1980-06-03,3.5185184478759766,3.407407522201538,0.0,3.407407522201538,9900.0,0.7756955027580261,CMA
1980-06-04,3.6666667461395264,3.555555582046509,0.0,3.555555582046509,1088100.0,0.8094215393066406,CMA
1980-06-05,3.6666667461395264,3.555555582046509,0.0,3.555555582046509,43500.0,0.8094215393066406,CMA
1980-06-06,3.814814805984497,3.7037036418914795,0.0,3.7037036418914795,233400.0,0.8431478142738342,CMA
1980-06-09,3.7407407760620117,3.629629611968994,0.0,3.629629611968994,44400.0,0.8262844681739807,CMA
1980-06-10,3.7407407760620117,3.629629611968994,0.0,3.629629611968994,45000.0,0.8262844681739807,CMA
1980-06-11,3.7407407760620117,3.629629611968994,0.0,3.629629611968994,8100.0,0.8262844681739807,CMA
1980-06-12,3.7407407760620117,3.629629611968994,0.0,3.629629611968994,140700.0,0.8262844681739807,CMA
1980-06-13,3.777777671813965,3.6666667461395264,0.0,3.6666667461395264,23400.0,0.8347157835960388,CMA
1980-06-16,3.777777671813965,3.6666667461395264,0.0,3.6666667461395264,25500.0,0.8347157835960388,CMA
1980-06-17,3.777777671813965,3.6666667461395264,0.0,3.6666667461395264,10800.0,0.8347157835960388,CMA
1980-06-18,3.777777671813965,3.6666667461395264,0.0,3.6666667461395264,68700.0,0.8347157835960388,CMA
1980-06-19,3.777777671813965,3.6666667461395264,0.0,3.6666667461395264,16200.0,0.8347157835960388,CMA
1980-06-20,3.777777671813965,3.6666667461395264,0.0,3.6666667461395264,5700.0,0.8347157835960388,CMA
1980-06-23,3.814814805984497,3.7037036418914795,0.0,3.7037036418914795,47100.0,0.8431478142738342,CMA
1980-06-24,3.814814805984497,3.7037036418914795,0.0,3.7037036418914795,5400.0,0.8431478142738342,CMA
1980-06-25,3.814814805984497,3.7037036418914795,0.0,3.7037036418914795,9900.0,0.8431478142738342,CMA
1980-06-26,3.814814805984497,3.7037036418914795,0.0,3.7037036418914795,28800.0,0.8431478142738342,CMA
1980-06-27,3.814814805984497,3.7037036418914795,0.0,3.7037036418914795,36300.0,0.8431478142738342,CMA
