Date,High,Low,Open,Close,Volume,Adj Close,Name
1997-06-18,26.875,26.125,26.125,26.75,7918300.0,9.176153182983398,BXP
1997-06-19,27.0,26.5,26.875,26.625,1472400.0,9.133277893066406,BXP
1997-06-20,26.75,26.25,26.75,26.375,1030200.0,9.047516822814941,BXP
1997-06-23,26.375,26.125,26.375,26.125,628900.0,8.961760520935059,BXP
1997-06-24,26.25,26.0625,26.1875,26.0625,541800.0,8.940322875976562,BXP
1997-06-25,26.5625,26.25,26.25,26.4375,570500.0,9.068960189819336,BXP
1997-06-26,27.0,26.5625,26.75,27.0,488700.0,9.261914253234863,BXP
1997-06-27,27.125,26.75,27.0,26.875,586400.0,9.219038963317871,BXP
1997-06-30,27.5,26.25,26.8125,27.25,629800.0,9.347671508789062,BXP
1997-07-01,27.125,26.625,27.125,26.625,269700.0,9.133277893066406,BXP
1997-07-02,26.625,26.375,26.375,26.375,350800.0,9.047516822814941,BXP
1997-07-03,26.75,26.4375,26.4375,26.625,173000.0,9.133277893066406,BXP
1997-07-07,26.9375,26.5,26.875,26.75,449500.0,9.176153182983398,BXP
1997-07-08,26.875,26.625,26.6875,26.6875,239400.0,9.154720306396484,BXP
1997-07-09,26.6875,26.5,26.625,26.5625,226000.0,9.111833572387695,BXP
1997-07-10,26.5,26.3125,26.5,26.375,425100.0,9.047516822814941,BXP
1997-07-11,26.5,26.3125,26.375,26.4375,326300.0,9.068960189819336,BXP
1997-07-14,27.1875,26.625,26.6875,26.75,311000.0,9.176153182983398,BXP
1997-07-15,26.9375,26.5625,26.9375,26.6875,534400.0,9.154720306396484,BXP
1997-07-16,27.0,26.625,26.6875,26.875,443700.0,9.219038963317871,BXP
1997-07-17,27.1875,26.9375,26.9375,27.0625,443800.0,9.283356666564941,BXP
1997-07-18,27.0625,26.375,27.0,26.625,359600.0,9.133277893066406,BXP
1997-07-21,26.875,26.25,26.375,26.8125,422700.0,9.197600364685059,BXP
1997-07-22,26.9375,26.75,26.8125,26.8125,246500.0,9.197600364685059,BXP
1997-07-23,26.9375,26.8125,26.9375,26.8125,196900.0,9.197600364685059,BXP
1997-07-24,27.125,26.75,26.9375,27.0625,481800.0,9.283356666564941,BXP
1997-07-25,27.375,27.125,27.1875,27.3125,225800.0,9.369112014770508,BXP
1997-07-28,27.375,27.0,27.1875,27.3125,127600.0,9.369112014770508,BXP
1997-07-29,27.5625,27.1875,27.25,27.4375,350200.0,9.411996841430664,BXP
1997-07-30,27.625,27.0,27.4375,27.5625,126600.0,9.454876899719238,BXP
1997-07-31,28.0,27.5,27.5625,27.875,203500.0,9.5620698928833,BXP
1997-08-01,27.9375,27.25,27.9375,27.875,85200.0,9.5620698928833,BXP
1997-08-04,28.0,27.1875,27.9375,27.875,115600.0,9.5620698928833,BXP
1997-08-05,28.3125,27.5625,27.6875,28.125,152900.0,9.647830963134766,BXP
1997-08-06,29.375,27.9375,28.0,29.375,234900.0,10.07662296295166,BXP
1997-08-07,29.375,29.25,29.3125,29.25,358900.0,10.033740997314453,BXP
1997-08-08,29.0,28.0,29.0,29.0,387300.0,9.94798755645752,BXP
1997-08-11,28.9375,27.625,28.875,28.1875,164700.0,9.669269561767578,BXP
1997-08-12,28.375,27.9375,28.25,27.9375,437100.0,9.583512306213379,BXP
1997-08-13,28.25,27.5,28.0,27.6875,323000.0,9.497756004333496,BXP
1997-08-14,27.75,27.5,27.5625,27.5,89800.0,9.433431625366211,BXP
1997-08-15,27.75,27.5,27.625,27.625,120200.0,9.476311683654785,BXP
1997-08-18,27.8125,27.5,27.5625,27.8125,177000.0,9.540628433227539,BXP
1997-08-19,28.3125,27.75,27.8125,28.25,161300.0,9.69071102142334,BXP
1997-08-20,28.9375,28.1875,28.375,28.6875,206500.0,9.840784072875977,BXP
1997-08-21,29.0625,28.5625,28.6875,29.0,133000.0,9.94798755645752,BXP
1997-08-22,29.5,28.4375,28.6875,29.25,449700.0,10.033740997314453,BXP
1997-08-25,29.375,29.125,29.25,29.3125,227300.0,10.055181503295898,BXP
1997-08-26,29.375,29.25,29.375,29.25,266800.0,10.033740997314453,BXP
1997-08-27,29.5,29.25,29.25,29.3125,183200.0,10.055181503295898,BXP
1997-08-28,29.75,29.25,29.375,29.5625,177900.0,10.140938758850098,BXP
1997-08-29,30.0,29.5625,29.5625,29.8125,176600.0,10.226703643798828,BXP
1997-09-02,30.1875,29.6875,29.75,29.875,194000.0,10.248139381408691,BXP
1997-09-03,30.375,29.875,30.0,29.9375,296000.0,10.269577026367188,BXP
1997-09-04,30.0625,29.5,30.0,29.625,250400.0,10.162379264831543,BXP
1997-09-05,31.5,29.625,29.625,30.875,395800.0,10.591170310974121,BXP
1997-09-08,31.375,31.0,31.25,31.1875,193200.0,10.69837474822998,BXP
1997-09-09,31.4375,31.0,31.0625,31.0,242300.0,10.634052276611328,BXP
1997-09-10,31.3125,30.5,31.125,30.5625,328500.0,10.483969688415527,BXP
1997-09-11,30.8125,30.0625,30.5625,30.125,110400.0,10.333898544311523,BXP
1997-09-12,30.625,30.375,30.4375,30.5625,63400.0,10.483969688415527,BXP
1997-09-15,31.0,30.5,30.6875,31.0,249600.0,10.634052276611328,BXP
1997-09-16,32.0625,31.125,31.125,31.8125,425200.0,10.912763595581055,BXP
1997-09-17,33.0625,31.625,32.25,31.75,552400.0,10.891325950622559,BXP
1997-09-18,32.0625,31.625,31.625,32.0,223600.0,10.97708797454834,BXP
1997-09-19,32.375,31.75,32.25,32.0,110500.0,10.97708797454834,BXP
1997-09-22,32.25,31.8125,31.9375,31.9375,213500.0,10.955645561218262,BXP
1997-09-23,31.9375,31.375,31.875,31.5625,198400.0,10.827012062072754,BXP
1997-09-24,31.875,31.625,31.6875,31.875,83300.0,10.934208869934082,BXP
1997-09-25,32.125,31.75,31.75,32.125,111400.0,11.019962310791016,BXP
1997-09-26,32.4375,31.75,31.9375,32.4375,116800.0,11.127163887023926,BXP
1997-09-29,33.25,32.5625,32.75,33.25,59300.0,11.405877113342285,BXP
1997-09-30,33.125,32.75,33.125,32.8125,282700.0,11.255802154541016,BXP
1997-10-01,33.875,32.75,32.75,33.75,67900.0,11.577397346496582,BXP
1997-10-02,34.25,33.8125,33.8125,34.0,136000.0,11.663151741027832,BXP
1997-10-03,34.5,33.75,34.125,33.9375,73700.0,11.641716957092285,BXP
1997-10-06,34.0625,33.25,33.9375,33.5,235200.0,11.491637229919434,BXP
1997-10-07,33.25,32.4375,33.25,32.8125,101300.0,11.255802154541016,BXP
1997-10-08,33.5,32.9375,32.9375,33.1875,98200.0,11.384443283081055,BXP
1997-10-09,33.0625,32.6875,33.0625,32.8125,88200.0,11.255802154541016,BXP
1997-10-10,32.8125,31.5,32.6875,32.5,158300.0,11.148602485656738,BXP
1997-10-13,32.75,32.5625,32.6875,32.75,130400.0,11.234359741210938,BXP
1997-10-14,33.375,32.6875,32.6875,33.25,215700.0,11.405877113342285,BXP
1997-10-15,33.5,33.1875,33.25,33.3125,247000.0,11.42731761932373,BXP
1997-10-16,33.375,32.25,33.25,32.375,167300.0,11.10572338104248,BXP
1997-10-17,32.1875,31.625,32.125,32.0,266700.0,10.97708797454834,BXP
1997-10-20,32.0,31.75,31.875,31.9375,57700.0,10.955645561218262,BXP
1997-10-21,32.0,31.5,31.9375,31.5,178400.0,10.805574417114258,BXP
1997-10-22,32.25,31.625,31.625,31.75,100600.0,10.891325950622559,BXP
