Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-02-21,3.359375,3.3125,0.0,3.34375,87200.0,1.5423450469970703,TXT
1973-02-22,3.375,3.3125,0.0,3.359375,53600.0,1.5495525598526,TXT
1973-02-23,3.375,3.34375,0.0,3.34375,35200.0,1.5423450469970703,TXT
1973-02-26,3.328125,3.3125,0.0,3.3125,37600.0,1.5279314517974854,TXT
1973-02-27,3.328125,3.296875,0.0,3.3125,37600.0,1.5279314517974854,TXT
1973-02-28,3.296875,3.265625,0.0,3.265625,60800.0,1.506309151649475,TXT
1973-03-01,3.296875,3.25,0.0,3.265625,37600.0,1.506309151649475,TXT
1973-03-02,3.28125,3.265625,0.0,3.265625,45600.0,1.506309151649475,TXT
1973-03-05,3.3125,3.265625,0.0,3.296875,64800.0,1.5207233428955078,TXT
1973-03-06,3.3125,3.265625,0.0,3.296875,34400.0,1.5207233428955078,TXT
1973-03-07,3.328125,3.265625,0.0,3.328125,63200.0,1.5351372957229614,TXT
1973-03-08,3.34375,3.265625,0.0,3.28125,92800.0,1.5135157108306885,TXT
1973-03-09,3.328125,3.265625,0.0,3.265625,428000.0,1.506309151649475,TXT
1973-03-12,3.21875,3.1875,0.0,3.1875,32800.0,1.483904480934143,TXT
1973-03-13,3.203125,3.15625,0.0,3.203125,71200.0,1.49117910861969,TXT
1973-03-14,3.171875,3.109375,0.0,3.109375,60000.0,1.4475339651107788,TXT
1973-03-15,3.109375,3.0,0.0,3.0,86400.0,1.3966161012649536,TXT
1973-03-16,3.03125,2.984375,0.0,3.0,78400.0,1.3966161012649536,TXT
1973-03-19,3.0,2.984375,0.0,3.0,36800.0,1.3966161012649536,TXT
1973-03-20,3.0625,2.984375,0.0,3.03125,136000.0,1.4111642837524414,TXT
1973-03-21,3.03125,2.984375,0.0,2.984375,22400.0,1.3893418312072754,TXT
1973-03-22,2.984375,2.828125,0.0,2.90625,220800.0,1.352972149848938,TXT
1973-03-23,2.84375,2.75,0.0,2.78125,256000.0,1.2947791814804077,TXT
1973-03-26,2.828125,2.671875,0.0,2.734375,91200.0,1.2729572057724,TXT
1973-03-27,3.171875,2.84375,0.0,2.890625,139200.0,1.3456976413726807,TXT
1973-03-28,3.0,2.9375,0.0,3.0,87200.0,1.3966161012649536,TXT
1973-03-29,3.09375,2.953125,0.0,3.09375,102400.0,1.440260648727417,TXT
1973-03-30,3.09375,2.984375,0.0,3.03125,69600.0,1.4111642837524414,TXT
1973-04-02,3.0625,2.96875,0.0,3.0625,40800.0,1.4257123470306396,TXT
1973-04-03,3.0625,3.046875,0.0,3.0625,52000.0,1.4257123470306396,TXT
1973-04-04,3.3125,3.03125,0.0,3.03125,40800.0,1.4111642837524414,TXT
1973-04-05,3.015625,2.984375,0.0,3.0,113600.0,1.3966161012649536,TXT
1973-04-06,2.984375,2.9375,0.0,2.9375,48800.0,1.3675202131271362,TXT
1973-04-09,2.890625,2.828125,0.0,2.859375,54400.0,1.3311495780944824,TXT
1973-04-10,2.890625,2.828125,0.0,2.828125,63200.0,1.316601276397705,TXT
1973-04-11,2.84375,2.8125,0.0,2.8125,44000.0,1.3093279600143433,TXT
1973-04-12,2.84375,2.78125,0.0,2.828125,106400.0,1.316601276397705,TXT
1973-04-13,2.859375,2.78125,0.0,2.8125,69600.0,1.3093279600143433,TXT
1973-04-16,2.828125,2.75,0.0,2.828125,48800.0,1.316601276397705,TXT
1973-04-17,2.890625,2.765625,0.0,2.875,80000.0,1.3384239673614502,TXT
1973-04-18,2.953125,2.859375,0.0,2.953125,34400.0,1.3747940063476562,TXT
1973-04-19,3.046875,2.96875,0.0,2.96875,106400.0,1.3820682764053345,TXT
1973-04-23,2.984375,2.953125,0.0,2.96875,43200.0,1.3820682764053345,TXT
1973-04-24,3.015625,2.953125,0.0,2.953125,85600.0,1.3747940063476562,TXT
1973-04-25,2.9375,2.734375,0.0,2.734375,151200.0,1.2729572057724,TXT
1973-04-26,2.734375,2.671875,0.0,2.671875,156800.0,1.2438617944717407,TXT
1973-04-27,2.671875,2.5625,0.0,2.5625,69600.0,1.19294273853302,TXT
1973-04-30,2.609375,2.5,0.0,2.546875,243200.0,1.185668706893921,TXT
1973-05-01,2.59375,2.53125,0.0,2.59375,109600.0,1.2074904441833496,TXT
1973-05-02,2.703125,2.640625,0.0,2.6875,97600.0,1.2511348724365234,TXT
1973-05-03,2.796875,2.65625,0.0,2.765625,196000.0,1.2875055074691772,TXT
1973-05-04,2.8125,2.765625,0.0,2.8125,106400.0,1.3093279600143433,TXT
1973-05-07,2.828125,2.796875,0.0,2.796875,161600.0,1.3020532131195068,TXT
1973-05-08,2.828125,2.796875,0.0,2.8125,87200.0,1.3093279600143433,TXT
1973-05-09,2.84375,2.828125,0.0,2.828125,68000.0,1.316601276397705,TXT
1973-05-10,2.9375,2.828125,0.0,2.921875,145600.0,1.3602464199066162,TXT
1973-05-11,2.921875,2.90625,0.0,2.921875,42400.0,1.3602464199066162,TXT
1973-05-14,2.890625,2.859375,0.0,2.859375,69600.0,1.3311495780944824,TXT
1973-05-15,2.84375,2.765625,0.0,2.84375,116000.0,1.3238755464553833,TXT
1973-05-16,2.859375,2.78125,0.0,2.8125,96800.0,1.3093279600143433,TXT
1973-05-17,2.796875,2.734375,0.0,2.734375,48000.0,1.2729572057724,TXT
1973-05-18,2.734375,2.671875,0.0,2.6875,28000.0,1.2511348724365234,TXT
1973-05-21,2.640625,2.484375,0.0,2.484375,148800.0,1.156572699546814,TXT
1973-05-22,2.609375,2.484375,0.0,2.578125,82400.0,1.200217366218567,TXT
1973-05-23,2.640625,2.578125,0.0,2.625,146400.0,1.2220385074615479,TXT
1973-05-24,2.703125,2.59375,0.0,2.671875,65600.0,1.2438617944717407,TXT
1973-05-25,2.75,2.6875,0.0,2.75,70400.0,1.2802314758300781,TXT
1973-05-29,2.734375,2.671875,0.0,2.703125,69600.0,1.2584097385406494,TXT
1973-05-30,2.734375,2.65625,0.0,2.65625,67200.0,1.2365877628326416,TXT
1973-05-31,2.640625,2.578125,0.0,2.578125,43200.0,1.200217366218567,TXT
1973-06-01,2.546875,2.515625,0.0,2.515625,44000.0,1.171120524406433,TXT
1973-06-04,2.5,2.390625,0.0,2.390625,126400.0,1.1129287481307983,TXT
1973-06-05,2.453125,2.390625,0.0,2.453125,90400.0,1.1420245170593262,TXT
1973-06-06,2.453125,2.375,0.0,2.40625,37600.0,1.1202031373977661,TXT
1973-06-07,2.40625,2.375,0.0,2.390625,58400.0,1.1129287481307983,TXT
1973-06-08,2.421875,2.375,0.0,2.421875,92800.0,1.1274769306182861,TXT
1973-06-11,2.421875,2.375,0.0,2.375,110400.0,1.1056549549102783,TXT
1973-06-12,2.4375,2.3125,0.0,2.4375,147200.0,1.1347510814666748,TXT
1973-06-13,2.46875,2.421875,0.0,2.4375,156800.0,1.1347510814666748,TXT
1973-06-14,2.484375,2.390625,0.0,2.40625,175200.0,1.1202031373977661,TXT
1973-06-15,2.421875,2.375,0.0,2.375,80800.0,1.1056549549102783,TXT
1973-06-18,2.390625,2.296875,0.0,2.3125,59200.0,1.0765588283538818,TXT
1973-06-19,2.328125,2.265625,0.0,2.3125,92800.0,1.0765588283538818,TXT
1973-06-20,2.421875,2.328125,0.0,2.375,52000.0,1.1056549549102783,TXT
1973-06-21,2.40625,2.359375,0.0,2.359375,72000.0,1.0983803272247314,TXT
1973-06-22,2.421875,2.3125,0.0,2.359375,277600.0,1.0983803272247314,TXT
1973-06-25,2.34375,2.3125,0.0,2.3125,43200.0,1.0765588283538818,TXT
1973-06-26,2.296875,2.265625,0.0,2.296875,58400.0,1.0692845582962036,TXT
1973-06-27,2.296875,2.25,0.0,2.28125,755200.0,1.062010645866394,TXT
1973-06-28,2.296875,2.265625,0.0,2.265625,516000.0,1.0547361373901367,TXT
1973-06-29,2.25,2.171875,0.0,2.1875,200800.0,1.0183656215667725,TXT
1973-07-02,2.15625,2.0625,0.0,2.125,173600.0,0.9892694354057312,TXT
1973-07-03,2.125,2.109375,0.0,2.125,62400.0,0.9892694354057312,TXT
