Date,High,Low,Open,Close,Volume,Adj Close,Name
1972-06-01,3.578125,3.5416667461395264,0.0,3.5520832538604736,314400.0,0.8309664726257324,EMR
1972-06-02,3.5625,3.5416667461395264,3.5520832538604736,3.5520832538604736,1396800.0,0.8309664726257324,EMR
1972-06-05,3.5572917461395264,3.53125,3.5520832538604736,3.5364582538604736,372000.0,0.8273120522499084,EMR
1972-06-06,3.5625,3.5416667461395264,3.5416667461395264,3.5416667461395264,177600.0,0.8285295367240906,EMR
1972-06-07,3.5260417461395264,3.4791667461395264,3.5260417461395264,3.4791667461395264,379200.0,0.8139094114303589,EMR
1972-06-08,3.5104167461395264,3.4791667461395264,3.4791667461395264,3.4895832538604736,552000.0,0.8163455724716187,EMR
1972-06-09,3.5,3.46875,3.4895832538604736,3.5,177600.0,0.8187827467918396,EMR
1972-06-12,3.5104167461395264,3.46875,3.5,3.5,506400.0,0.8187827467918396,EMR
1972-06-13,3.5104167461395264,3.4791667461395264,3.5,3.5,288000.0,0.8187827467918396,EMR
1972-06-14,3.515625,3.4895832538604736,3.5,3.4895832538604736,789600.0,0.8163455724716187,EMR
1972-06-15,3.5260417461395264,3.4895832538604736,3.4895832538604736,3.5104167461395264,220800.0,0.8212195634841919,EMR
1972-06-16,3.5208332538604736,3.4583332538604736,3.5104167461395264,3.4635417461395264,96000.0,0.8102536201477051,EMR
1972-06-19,3.515625,3.4479167461395264,3.4635417461395264,3.515625,124800.0,0.8224379420280457,EMR
1972-06-20,3.5416667461395264,3.5208332538604736,3.5208332538604736,3.5260417461395264,206400.0,0.8248748183250427,EMR
1972-06-21,3.5729167461395264,3.53125,3.53125,3.5729167461395264,232800.0,0.8358404636383057,EMR
1972-06-22,3.5729167461395264,3.5520832538604736,3.5729167461395264,3.5625,336000.0,0.8334032297134399,EMR
1972-06-23,3.5833332538604736,3.53125,3.5625,3.5364582538604736,242400.0,0.8273120522499084,EMR
1972-06-26,3.5364582538604736,3.5208332538604736,3.5364582538604736,3.5208332538604736,237600.0,0.8236559629440308,EMR
1972-06-27,3.5625,3.53125,3.53125,3.546875,285600.0,0.8297483921051025,EMR
1972-06-28,3.5416667461395264,3.5208332538604736,3.5416667461395264,3.53125,139200.0,0.8260930776596069,EMR
1972-06-29,3.5625,3.4895832538604736,3.53125,3.5625,278400.0,0.8334032297134399,EMR
1972-06-30,3.5989582538604736,3.546875,3.5677082538604736,3.546875,153600.0,0.8297483921051025,EMR
1972-07-03,3.5520832538604736,3.5364582538604736,3.546875,3.5416667461395264,134400.0,0.8285295367240906,EMR
1972-07-05,3.6458332538604736,3.5520832538604736,3.5520832538604736,3.6354167461395264,148800.0,0.8504615426063538,EMR
1972-07-06,3.6979167461395264,3.65625,3.65625,3.6770832538604736,391200.0,0.860209047794342,EMR
1972-07-07,3.6822917461395264,3.6458332538604736,3.6770832538604736,3.6458332538604736,175200.0,0.8528984785079956,EMR
1972-07-10,3.640625,3.6145832538604736,3.640625,3.6145832538604736,201600.0,0.8455885648727417,EMR
1972-07-11,3.59375,3.5572917461395264,3.59375,3.578125,117600.0,0.8370586633682251,EMR
1972-07-12,3.5989582538604736,3.5729167461395264,3.578125,3.5729167461395264,242400.0,0.8358404636383057,EMR
