Date,High,Low,Open,Close,Volume,Adj Close,Name
1997-11-10,25.75,25.125,25.75,25.1875,947200.0,8.759577751159668,FE
1997-11-11,25.4375,25.125,25.1875,25.3125,514700.0,8.80305004119873,FE
1997-11-12,25.875,25.125,25.25,25.625,344700.0,8.911727905273438,FE
1997-11-13,25.9375,25.5625,25.5625,25.875,1007700.0,8.998675346374512,FE
1997-11-14,26.0,25.6875,25.875,26.0,1394900.0,9.042144775390625,FE
1997-11-17,26.25,25.875,25.9375,26.125,706600.0,9.085615158081055,FE
1997-11-18,26.375,25.9375,26.0,26.0625,625800.0,9.063879013061523,FE
1997-11-19,26.25,26.0,26.0,26.25,342400.0,9.129088401794434,FE
1997-11-20,26.625,26.1875,26.1875,26.5,558800.0,9.216031074523926,FE
1997-11-21,26.875,26.5,26.75,26.875,640800.0,9.346443176269531,FE
1997-11-24,27.0,26.5,26.625,26.875,330800.0,9.346443176269531,FE
1997-11-25,27.25,26.75,26.8125,27.125,1021000.0,9.433394432067871,FE
1997-11-26,27.1875,26.875,27.1875,26.875,488700.0,9.346443176269531,FE
1997-11-28,27.0,26.875,27.0,27.0,244200.0,9.38991928100586,FE
1997-12-01,27.375,26.9375,27.0,27.375,836200.0,9.520331382751465,FE
1997-12-02,27.375,27.0625,27.25,27.125,437800.0,9.433394432067871,FE
1997-12-03,27.25,26.875,27.25,27.125,338400.0,9.433394432067871,FE
1997-12-04,27.6875,27.0625,27.25,27.375,1405800.0,9.520331382751465,FE
1997-12-05,27.875,27.125,27.125,27.3125,362500.0,9.498600006103516,FE
1997-12-08,27.4375,27.125,27.375,27.3125,312900.0,9.498600006103516,FE
1997-12-09,27.3125,26.9375,27.1875,27.1875,365300.0,9.455130577087402,FE
1997-12-10,27.5,27.1875,27.4375,27.3125,354100.0,9.498600006103516,FE
1997-12-11,27.3125,26.9375,27.25,27.125,199600.0,9.433394432067871,FE
1997-12-12,27.3125,27.0,27.25,27.1875,680500.0,9.455130577087402,FE
1997-12-15,27.5625,27.1875,27.1875,27.5,489500.0,9.563810348510742,FE
1997-12-16,27.5625,27.375,27.5,27.4375,310200.0,9.542072296142578,FE
1997-12-17,27.5625,27.3125,27.5625,27.4375,386100.0,9.542072296142578,FE
1997-12-18,27.8125,27.375,27.4375,27.8125,1640900.0,9.672481536865234,FE
1997-12-19,28.3125,27.6875,27.8125,28.3125,2164100.0,9.846369743347168,FE
1997-12-22,28.8125,28.25,28.3125,28.625,851400.0,9.955052375793457,FE
1997-12-23,28.75,28.3125,28.4375,28.5,493200.0,9.911582946777344,FE
1997-12-24,28.6875,28.4375,28.5625,28.625,92200.0,9.955052375793457,FE
1997-12-26,28.625,28.0625,28.5625,28.25,215300.0,9.82463550567627,FE
1997-12-29,28.75,28.125,28.25,28.5625,280800.0,9.933318138122559,FE
1997-12-30,28.8125,28.5,28.625,28.8125,268600.0,10.020258903503418,FE
1997-12-31,29.0,28.5625,28.625,29.0,482900.0,10.085467338562012,FE
1998-01-02,28.9375,28.5,28.75,28.875,317200.0,10.041996002197266,FE
1998-01-05,28.90625,28.1875,28.6875,28.375,734200.0,9.86810302734375,FE
1998-01-06,28.625,28.25,28.25,28.5625,1507800.0,9.933318138122559,FE
1998-01-07,28.4375,28.0625,28.4375,28.4375,724000.0,9.889841079711914,FE
1998-01-08,28.4375,28.0625,28.3125,28.375,461600.0,9.86810302734375,FE
1998-01-09,28.5625,28.125,28.3125,28.3125,863900.0,9.846369743347168,FE
1998-01-12,28.75,27.875,27.875,28.75,679200.0,9.998525619506836,FE
1998-01-13,28.75,28.375,28.75,28.4375,1065600.0,9.889841079711914,FE
1998-01-14,28.4375,28.125,28.4375,28.4375,348700.0,9.889841079711914,FE
1998-01-15,28.375,28.25,28.3125,28.25,638200.0,9.82463550567627,FE
1998-01-16,28.5,28.25,28.5,28.375,488700.0,9.86810302734375,FE
1998-01-20,28.5,28.0,28.375,28.5,344700.0,9.911582946777344,FE
1998-01-21,28.75,28.25,28.5,28.5,464300.0,9.911582946777344,FE
1998-01-22,28.5,28.25,28.4375,28.5,421800.0,9.911582946777344,FE
1998-01-23,28.5,28.1875,28.4375,28.3125,320800.0,9.846369743347168,FE
1998-01-26,28.625,28.25,28.25,28.625,1019500.0,9.955052375793457,FE
1998-01-27,28.875,28.5625,28.625,28.625,415700.0,9.955052375793457,FE
1998-01-28,29.0,28.5,28.5625,28.9375,325800.0,10.063733100891113,FE
1998-01-29,29.5,28.75,28.9375,29.4375,1813100.0,10.237619400024414,FE
1998-01-30,29.5,29.0,29.375,29.0,283500.0,10.085467338562012,FE
1998-02-02,29.625,28.875,29.5,29.0,1120100.0,10.085467338562012,FE
1998-02-03,29.4375,28.75,28.75,29.4375,2424000.0,10.237619400024414,FE
1998-02-04,29.25,28.875,28.875,29.0625,544800.0,10.237618446350098,FE
1998-02-05,29.4375,28.9375,29.0625,29.25,854100.0,10.303669929504395,FE
1998-02-06,29.875,29.25,29.25,29.5625,415100.0,10.413745880126953,FE
1998-02-09,29.5625,29.3125,29.5,29.375,553000.0,10.347705841064453,FE
1998-02-10,29.4375,29.125,29.25,29.25,329000.0,10.303669929504395,FE
1998-02-11,29.3125,29.125,29.1875,29.25,407900.0,10.303669929504395,FE
1998-02-12,29.4375,29.0,29.1875,29.375,436400.0,10.347705841064453,FE
1998-02-13,29.6875,29.1875,29.375,29.625,241300.0,10.435769081115723,FE
1998-02-17,29.8125,29.0625,29.625,29.25,336100.0,10.303669929504395,FE
1998-02-18,29.4375,29.1875,29.25,29.1875,320700.0,10.281651496887207,FE
1998-02-19,29.25,29.0,29.1875,29.25,510000.0,10.303669929504395,FE
1998-02-20,29.3125,28.875,29.3125,29.0625,392600.0,10.237618446350098,FE
1998-02-23,29.125,28.75,29.125,29.0,553700.0,10.215603828430176,FE
1998-02-24,29.0,28.5,28.9375,28.75,367100.0,10.127538681030273,FE
1998-02-25,29.125,28.6875,29.0,29.0,268300.0,10.215603828430176,FE
1998-02-26,29.0,28.625,28.875,28.8125,396700.0,10.149553298950195,FE
1998-02-27,28.9375,28.625,28.6875,28.9375,452600.0,10.193589210510254,FE
1998-03-02,29.125,28.8125,28.9375,28.875,345700.0,10.171570777893066,FE
1998-03-03,29.0625,28.6875,28.875,29.0625,368100.0,10.237618446350098,FE
1998-03-04,29.3125,28.8125,28.9375,29.3125,281500.0,10.325682640075684,FE
1998-03-05,29.25,28.9375,29.1875,29.0625,389700.0,10.237618446350098,FE
