Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-02-21,9.0,9.0,9.0,9.0,27000.0,3.538939952850342,SNA
1973-02-22,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,36000.0,3.5061728954315186,SNA
1973-02-23,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,64800.0,3.309565782546997,SNA
1973-02-26,8.375,8.375,8.375,8.375,42600.0,3.2931835651397705,SNA
1973-02-27,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,70200.0,3.2112619876861572,SNA
1973-02-28,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,115800.0,3.358717203140259,SNA
1973-03-01,8.625,8.625,8.625,8.625,96600.0,3.3914856910705566,SNA
1973-03-02,8.875,8.875,8.875,8.875,81000.0,3.4897878170013428,SNA
1973-03-05,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,163800.0,3.4570224285125732,SNA
1973-03-06,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,278400.0,3.424252510070801,SNA
1973-03-07,8.875,8.875,8.875,8.875,177000.0,3.4897878170013428,SNA
1973-03-08,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,85200.0,3.5061728954315186,SNA
1973-03-09,8.875,8.875,8.875,8.875,145800.0,3.4897878170013428,SNA
1973-03-12,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,39000.0,3.4734060764312744,SNA
1973-03-13,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,90600.0,3.4734060764312744,SNA
1973-03-14,8.875,8.875,8.875,8.875,101400.0,3.4897878170013428,SNA
1973-03-15,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,32400.0,3.5061728954315186,SNA
1973-03-16,9.0,9.0,9.0,9.0,45600.0,3.538939952850342,SNA
1973-03-19,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,31200.0,3.5061728954315186,SNA
1973-03-20,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,33000.0,3.5061728954315186,SNA
1973-03-21,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,54600.0,3.4734060764312744,SNA
1973-03-22,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,57000.0,3.3751022815704346,SNA
1973-03-23,8.625,8.625,8.625,8.625,108600.0,3.3914856910705566,SNA
1973-03-26,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,100200.0,3.358717203140259,SNA
1973-03-27,8.625,8.625,8.625,8.625,81600.0,3.3914856910705566,SNA
1973-03-28,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,60600.0,3.4570224285125732,SNA
1973-03-29,9.0,9.0,9.0,9.0,58200.0,3.538939952850342,SNA
1973-03-30,9.0,9.0,9.0,9.0,44400.0,3.538939952850342,SNA
1973-04-02,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,69000.0,3.4734060764312744,SNA
1973-04-03,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,54600.0,3.5225577354431152,SNA
1973-04-04,9.0,9.0,9.0,9.0,196800.0,3.538939952850342,SNA
1973-04-05,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,68400.0,3.5061728954315186,SNA
1973-04-06,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,43800.0,3.571707248687744,SNA
1973-04-09,9.125,9.125,9.125,9.125,46800.0,3.5880918502807617,SNA
1973-04-10,9.208333015441895,9.208333015441895,9.208333015441895,9.208333015441895,49800.0,3.6208627223968506,SNA
1973-04-11,9.375,9.375,9.375,9.375,55200.0,3.6863982677459717,SNA
1973-04-12,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,136200.0,3.6700124740600586,SNA
1973-04-13,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,115200.0,3.8010849952697754,SNA
1973-04-16,9.875,9.875,9.875,9.875,229200.0,3.8830063343048096,SNA
1973-04-17,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,108600.0,3.7683188915252686,SNA
1973-04-18,9.5,9.5,9.5,9.5,598800.0,3.735548734664917,SNA
1973-04-19,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,43800.0,3.7683188915252686,SNA
1973-04-23,9.458333015441895,9.458333015441895,9.458333015441895,9.458333015441895,52200.0,3.7191660404205322,SNA
1973-04-24,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,118800.0,3.5061728954315186,SNA
1973-04-25,8.75,8.75,8.75,8.75,252600.0,3.4406394958496094,SNA
1973-04-26,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,105600.0,3.4078691005706787,SNA
1973-04-27,8.25,8.25,8.25,8.25,123000.0,3.244029998779297,SNA
1973-04-30,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,102600.0,3.309565782546997,SNA
1973-05-01,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,81600.0,3.424252510070801,SNA
1973-05-02,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,100800.0,3.5061728954315186,SNA
1973-05-03,9.25,9.083333015441895,0.0,9.083333015441895,52800.0,3.571707248687744,SNA
1973-05-04,9.208333015441895,9.041666984558105,0.0,9.041666984558105,84600.0,3.555328130722046,SNA
1973-05-07,9.0,8.833333015441895,0.0,8.833333015441895,42000.0,3.4734060764312744,SNA
1973-05-08,9.0,8.833333015441895,0.0,8.833333015441895,46800.0,3.4734060764312744,SNA
1973-05-09,9.166666984558105,9.0,0.0,9.0,148800.0,3.538939952850342,SNA
1973-05-10,9.166666984558105,9.0,0.0,9.0,64800.0,3.538939952850342,SNA
1973-05-11,9.041666984558105,8.875,0.0,8.875,37200.0,3.4897878170013428,SNA
1973-05-14,8.666666984558105,8.5,0.0,8.5,81000.0,3.3423335552215576,SNA
1973-05-15,8.916666984558105,8.75,0.0,8.75,71400.0,3.4406394958496094,SNA
