Date,High,Low,Open,Close,Volume,Adj Close,Name
1981-12-31,9.93055534362793,9.722222328186035,9.82638931274414,9.722222328186035,67800.0,1.9971790313720703,HUM
1982-01-04,10.104166984558105,9.791666984558105,9.965277671813965,10.06944465637207,106500.0,2.0685064792633057,HUM
1982-01-05,10.17361068725586,9.82638931274414,10.0,9.86111068725586,240600.0,2.025709629058838,HUM
1982-01-06,9.93055534362793,9.6875,9.82638931274414,9.791666984558105,238900.0,2.011444091796875,HUM
1982-01-07,9.791666984558105,9.722222328186035,9.75694465637207,9.791666984558105,162600.0,2.011444091796875,HUM
1982-01-08,9.895833015441895,9.75694465637207,9.82638931274414,9.86111068725586,210900.0,2.025709629058838,HUM
1982-01-11,9.93055534362793,9.6875,9.82638931274414,9.6875,218100.0,1.9900456666946411,HUM
1982-01-12,9.6875,9.583333015441895,9.652777671813965,9.61805534362793,198100.0,1.9757798910140991,HUM
1982-01-13,9.652777671813965,9.583333015441895,9.61805534362793,9.61805534362793,465000.0,1.9757798910140991,HUM
1982-01-14,9.54861068725586,9.375,9.479166984558105,9.479166984558105,288100.0,1.947249412536621,HUM
1982-01-15,9.479166984558105,9.409722328186035,9.44444465637207,9.409722328186035,408100.0,1.932983636856079,HUM
1982-01-18,9.409722328186035,9.23611068725586,9.340277671813965,9.270833015441895,623400.0,1.9044523239135742,HUM
1982-01-19,9.375,9.097222328186035,9.23611068725586,9.13194465637207,420600.0,1.875921607017517,HUM
1982-01-20,9.13194465637207,8.92361068725586,9.027777671813965,9.097222328186035,345700.0,1.8687876462936401,HUM
1982-01-21,9.097222328186035,8.99305534362793,9.0625,9.027777671813965,339900.0,1.854522943496704,HUM
1982-01-22,9.027777671813965,8.958333015441895,8.99305534362793,8.958333015441895,257700.0,1.8402563333511353,HUM
1982-01-25,9.097222328186035,8.92361068725586,9.027777671813965,8.958333015441895,269200.0,1.8402563333511353,HUM
1982-01-26,8.99305534362793,8.715277671813965,8.854166984558105,8.75,187200.0,1.7974600791931152,HUM
1982-01-27,8.81944465637207,8.715277671813965,8.784722328186035,8.784722328186035,236800.0,1.8045923709869385,HUM
1982-01-28,9.51388931274414,8.854166984558105,9.20138931274414,9.51388931274414,448600.0,1.9543819427490234,HUM
1982-01-29,9.965277671813965,9.722222328186035,9.86111068725586,9.895833015441895,432100.0,2.0328423976898193,HUM
1982-02-01,9.791666984558105,9.427083015441895,9.635416984558105,9.479166984558105,315000.0,1.947249412536621,HUM
1982-02-02,9.53125,9.375,9.479166984558105,9.53125,206500.0,1.9579474925994873,HUM
1982-02-03,9.739583015441895,9.53125,9.635416984558105,9.739583015441895,153400.0,2.000746011734009,HUM
1982-02-04,9.635416984558105,9.166666984558105,9.427083015441895,9.375,201600.0,1.9258506298065186,HUM
1982-02-05,9.84375,9.479166984558105,9.6875,9.791666984558105,310200.0,2.011444091796875,HUM
1982-02-08,10.3125,9.583333015441895,9.947916984558105,9.84375,374400.0,2.0221433639526367,HUM
1982-02-09,10.104166984558105,9.583333015441895,9.84375,9.635416984558105,225600.0,1.9793472290039062,HUM
1982-02-10,10.0,9.635416984558105,9.84375,9.895833015441895,233400.0,2.0328423976898193,HUM
1982-02-11,10.052083015441895,9.6875,9.895833015441895,9.84375,239400.0,2.0221433639526367,HUM
1982-02-12,10.208333015441895,9.84375,10.052083015441895,10.104166984558105,180000.0,2.075639486312866,HUM
1982-02-16,10.052083015441895,9.84375,9.947916984558105,9.947916984558105,340600.0,2.04354190826416,HUM
1982-02-17,10.260416984558105,10.0,10.15625,10.15625,212700.0,2.0863375663757324,HUM
1982-02-18,10.520833015441895,10.208333015441895,10.364583015441895,10.416666984558105,199300.0,2.139833688735962,HUM
1982-02-19,10.833333015441895,10.3125,10.572916984558105,10.625,434800.0,2.1826305389404297,HUM
1982-02-22,10.885416984558105,10.208333015441895,10.572916984558105,10.208333015441895,430200.0,2.0970380306243896,HUM
1982-02-23,10.364583015441895,9.947916984558105,10.15625,10.208333015441895,280000.0,2.0970380306243896,HUM
1982-02-24,10.416666984558105,10.0,10.208333015441895,10.416666984558105,235000.0,2.139833688735962,HUM
1982-02-25,10.729166984558105,10.3125,10.520833015441895,10.416666984558105,208900.0,2.139833688735962,HUM
1982-02-26,10.572916984558105,10.0,10.3125,10.208333015441895,200200.0,2.0970380306243896,HUM
1982-03-01,10.625,10.3125,10.46875,10.364583015441895,157800.0,2.1291348934173584,HUM
