Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-02-21,5.03125,5.03125,0.0,5.03125,5600.0,0.7811434268951416,LNT
1973-02-22,5.03125,5.03125,0.0,5.03125,8400.0,0.7811434268951416,LNT
1973-02-23,5.03125,5.03125,0.0,5.03125,73200.0,0.7811434268951416,LNT
1973-02-26,5.0,5.0,0.0,5.0,16400.0,0.7762924432754517,LNT
1973-02-27,4.9375,4.9375,0.0,4.9375,26000.0,0.7665886282920837,LNT
1973-02-28,4.96875,4.96875,0.0,4.96875,26000.0,0.771439790725708,LNT
1973-03-01,4.96875,4.96875,0.0,4.96875,36800.0,0.771439790725708,LNT
1973-03-02,4.96875,4.96875,0.0,4.96875,10400.0,0.771439790725708,LNT
1973-03-05,4.96875,4.96875,0.0,4.96875,26800.0,0.771439790725708,LNT
1973-03-06,4.96875,4.96875,0.0,4.96875,9200.0,0.771439790725708,LNT
1973-03-07,4.96875,4.96875,0.0,4.96875,23600.0,0.771439790725708,LNT
1973-03-08,4.96875,4.96875,0.0,4.96875,8800.0,0.771439790725708,LNT
1973-03-09,4.96875,4.96875,0.0,4.96875,23200.0,0.771439790725708,LNT
1973-03-12,4.96875,4.96875,0.0,4.96875,26400.0,0.771439790725708,LNT
1973-03-13,4.96875,4.96875,0.0,4.96875,41200.0,0.771439790725708,LNT
1973-03-14,4.96875,4.96875,0.0,4.96875,14000.0,0.771439790725708,LNT
1973-03-15,4.9375,4.9375,0.0,4.9375,20000.0,0.7665886282920837,LNT
1973-03-16,4.90625,4.90625,0.0,4.90625,9200.0,0.7617360949516296,LNT
1973-03-19,4.90625,4.90625,0.0,4.90625,7600.0,0.7617360949516296,LNT
1973-03-20,4.875,4.875,0.0,4.875,23200.0,0.7568848729133606,LNT
1973-03-21,4.84375,4.84375,0.0,4.84375,21200.0,0.7520326972007751,LNT
1973-03-22,4.84375,4.84375,0.0,4.84375,7200.0,0.7520326972007751,LNT
1973-03-23,4.84375,4.84375,0.0,4.84375,20000.0,0.7520326972007751,LNT
1973-03-26,4.875,4.875,0.0,4.875,4400.0,0.7568848729133606,LNT
1973-03-27,4.875,4.875,0.0,4.875,17200.0,0.7568848729133606,LNT
1973-03-28,4.90625,4.90625,0.0,4.90625,10800.0,0.7617360949516296,LNT
1973-03-29,4.90625,4.90625,0.0,4.90625,5200.0,0.7617360949516296,LNT
1973-03-30,4.90625,4.90625,0.0,4.90625,5600.0,0.7617360949516296,LNT
1973-04-02,4.90625,4.90625,0.0,4.90625,35600.0,0.7617360949516296,LNT
1973-04-03,4.90625,4.90625,0.0,4.90625,51200.0,0.7617360949516296,LNT
1973-04-04,4.90625,4.90625,0.0,4.90625,29200.0,0.7617360949516296,LNT
1973-04-05,4.90625,4.90625,0.0,4.90625,3200.0,0.7617360949516296,LNT
1973-04-06,4.90625,4.90625,0.0,4.90625,27600.0,0.7617360949516296,LNT
1973-04-09,4.96875,4.96875,0.0,4.96875,17600.0,0.771439790725708,LNT
1973-04-10,4.96875,4.96875,0.0,4.96875,6800.0,0.771439790725708,LNT
1973-04-11,4.96875,4.96875,0.0,4.96875,32000.0,0.771439790725708,LNT
1973-04-12,4.96875,4.96875,0.0,4.96875,2000.0,0.771439790725708,LNT
1973-04-13,4.96875,4.96875,0.0,4.96875,4400.0,0.771439790725708,LNT
1973-04-16,4.96875,4.96875,0.0,4.96875,8800.0,0.771439790725708,LNT
1973-04-17,4.9375,4.9375,0.0,4.9375,52000.0,0.7665886282920837,LNT
1973-04-18,4.90625,4.90625,0.0,4.90625,8400.0,0.7617360949516296,LNT
1973-04-19,4.90625,4.90625,0.0,4.90625,7600.0,0.7617360949516296,LNT
1973-04-23,4.9375,4.9375,0.0,4.9375,10800.0,0.7665886282920837,LNT
1973-04-24,4.90625,4.90625,0.0,4.90625,2800.0,0.7617360949516296,LNT
1973-04-25,4.90625,4.90625,0.0,4.90625,6000.0,0.7617360949516296,LNT
1973-04-26,4.90625,4.90625,0.0,4.90625,7200.0,0.7617360949516296,LNT
1973-04-27,4.90625,4.90625,0.0,4.90625,49600.0,0.7617360949516296,LNT
1973-04-30,4.90625,4.90625,0.0,4.90625,5600.0,0.7617360949516296,LNT
1973-05-01,4.875,4.875,0.0,4.875,13600.0,0.7568848729133606,LNT
1973-05-02,4.875,4.875,0.0,4.875,16800.0,0.7568848729133606,LNT
1973-05-03,4.96875,4.875,0.0,4.875,6800.0,0.7568848729133606,LNT
1973-05-04,4.96875,4.875,0.0,4.875,16400.0,0.7568848729133606,LNT
1973-05-07,4.96875,4.875,0.0,4.875,7600.0,0.7568848729133606,LNT
1973-05-08,4.96875,4.875,0.0,4.875,3200.0,0.7568848729133606,LNT
1973-05-09,4.96875,4.875,0.0,4.875,69200.0,0.7568848729133606,LNT
1973-05-10,4.96875,4.875,0.0,4.875,8000.0,0.7568848729133606,LNT
1973-05-11,5.0,4.90625,0.0,4.90625,3600.0,0.7617360949516296,LNT
1973-05-14,5.0,4.90625,0.0,4.90625,6800.0,0.7617360949516296,LNT
1973-05-15,5.0,4.90625,0.0,4.90625,29200.0,0.7617360949516296,LNT
1973-05-16,5.0,4.90625,0.0,4.90625,7600.0,0.7617360949516296,LNT
1973-05-17,5.0,4.90625,0.0,4.90625,7600.0,0.7617360949516296,LNT
1973-05-18,5.0,4.90625,0.0,4.90625,14400.0,0.7617360949516296,LNT
1973-05-21,5.0,4.90625,0.0,4.90625,6800.0,0.7617360949516296,LNT
1973-05-22,5.0,4.90625,0.0,4.90625,7600.0,0.7617360949516296,LNT
1973-05-23,5.0,4.90625,0.0,4.90625,12800.0,0.7617360949516296,LNT
1973-05-24,5.0,4.90625,0.0,4.90625,17200.0,0.7617360949516296,LNT
1973-05-25,5.0,4.90625,0.0,4.90625,8800.0,0.7617360949516296,LNT
1973-05-29,5.0,4.90625,0.0,4.90625,2000.0,0.7617360949516296,LNT
1973-05-30,5.0,4.90625,0.0,4.90625,6400.0,0.7617360949516296,LNT
1973-05-31,5.0,4.90625,0.0,4.90625,7600.0,0.7617360949516296,LNT
1973-06-01,5.0,4.90625,0.0,4.90625,9200.0,0.7617360949516296,LNT
1973-06-04,5.0,4.90625,0.0,4.90625,21600.0,0.7617360949516296,LNT
1973-06-05,4.96875,4.875,0.0,4.875,32800.0,0.7568848729133606,LNT
1973-06-06,4.96875,4.875,0.0,4.875,20400.0,0.7568848729133606,LNT
1973-06-07,4.96875,4.875,0.0,4.875,5600.0,0.7568848729133606,LNT
1973-06-08,4.96875,4.875,0.0,4.875,6400.0,0.7568848729133606,LNT
1973-06-11,4.96875,4.875,0.0,4.875,6800.0,0.7568848729133606,LNT
1973-06-12,4.9375,4.84375,0.0,4.84375,14000.0,0.7520326972007751,LNT
1973-06-13,4.9375,4.84375,0.0,4.84375,24000.0,0.7520326972007751,LNT
1973-06-14,4.9375,4.84375,0.0,4.84375,5200.0,0.7520326972007751,LNT
1973-06-15,4.9375,4.84375,0.0,4.84375,6400.0,0.7520326972007751,LNT
1973-06-18,4.9375,4.84375,0.0,4.84375,12800.0,0.7520326972007751,LNT
1973-06-19,4.9375,4.84375,0.0,4.84375,4800.0,0.7520326972007751,LNT
1973-06-20,4.9375,4.84375,0.0,4.84375,20800.0,0.7520326972007751,LNT
1973-06-21,4.9375,4.84375,0.0,4.84375,2400.0,0.7520326972007751,LNT
1973-06-22,4.9375,4.84375,0.0,4.84375,12000.0,0.7520326972007751,LNT
1973-06-25,4.90625,4.8125,0.0,4.8125,20400.0,0.7471807599067688,LNT
1973-06-26,4.78125,4.6875,0.0,4.6875,23200.0,0.7277736067771912,LNT
1973-06-27,4.84375,4.75,0.0,4.75,48000.0,0.7374772429466248,LNT
1973-06-28,4.84375,4.75,0.0,4.75,18400.0,0.7374772429466248,LNT
1973-06-29,4.84375,4.75,0.0,4.75,9200.0,0.7374772429466248,LNT
1973-07-02,4.84375,4.75,0.0,4.75,13200.0,0.7374772429466248,LNT
1973-07-03,4.84375,4.75,0.0,4.75,19600.0,0.7374772429466248,LNT
1973-07-05,4.84375,4.75,0.0,4.75,7200.0,0.7374772429466248,LNT
1973-07-06,4.84375,4.75,0.0,4.75,6400.0,0.7374772429466248,LNT
1973-07-09,4.84375,4.75,0.0,4.75,12400.0,0.7374772429466248,LNT
1973-07-10,4.875,4.78125,0.0,4.78125,7200.0,0.7423292398452759,LNT
1973-07-11,4.90625,4.8125,0.0,4.8125,13600.0,0.7471807599067688,LNT
1973-07-12,4.90625,4.8125,0.0,4.8125,4400.0,0.7471807599067688,LNT
1973-07-13,4.90625,4.8125,0.0,4.8125,2000.0,0.7471807599067688,LNT
1973-07-16,4.90625,4.8125,0.0,4.8125,7200.0,0.7471807599067688,LNT
1973-07-17,4.9375,4.84375,0.0,4.84375,10000.0,0.7520326972007751,LNT
1973-07-18,4.9375,4.84375,0.0,4.84375,9200.0,0.7520326972007751,LNT
1973-07-19,4.9375,4.84375,0.0,4.84375,8000.0,0.7520326972007751,LNT
1973-07-20,4.9375,4.84375,0.0,4.84375,10400.0,0.7520326972007751,LNT
1973-07-23,4.96875,4.875,0.0,4.875,6800.0,0.7568848729133606,LNT
1973-07-24,4.96875,4.875,0.0,4.875,3200.0,0.7568848729133606,LNT
1973-07-25,4.96875,4.875,0.0,4.875,8000.0,0.7568848729133606,LNT
1973-07-26,4.9375,4.84375,0.0,4.84375,14000.0,0.7520326972007751,LNT
1973-07-27,4.9375,4.84375,0.0,4.84375,10400.0,0.7520326972007751,LNT
1973-07-30,4.9375,4.84375,0.0,4.84375,7600.0,0.7520326972007751,LNT
1973-07-31,4.9375,4.84375,0.0,4.84375,3600.0,0.7520326972007751,LNT
1973-08-01,4.9375,4.84375,0.0,4.84375,2000.0,0.7520326972007751,LNT
1973-08-02,4.90625,4.8125,0.0,4.8125,5200.0,0.7471807599067688,LNT
1973-08-03,4.90625,4.8125,0.0,4.8125,4400.0,0.7471807599067688,LNT
1973-08-06,4.90625,4.8125,0.0,4.8125,7200.0,0.7471807599067688,LNT
1973-08-07,4.875,4.78125,0.0,4.78125,42400.0,0.7423292398452759,LNT
1973-08-08,4.875,4.78125,0.0,4.78125,3200.0,0.7423292398452759,LNT
1973-08-09,4.875,4.78125,0.0,4.78125,1600.0,0.7423292398452759,LNT
1973-08-10,4.84375,4.75,0.0,4.75,8000.0,0.7374772429466248,LNT
1973-08-13,4.8125,4.71875,0.0,4.71875,5200.0,0.7326253056526184,LNT
1973-08-14,4.78125,4.6875,0.0,4.6875,6800.0,0.7277736067771912,LNT
1973-08-15,4.6875,4.59375,0.0,4.59375,7600.0,0.7132179141044617,LNT
1973-08-16,4.65625,4.5625,0.0,4.5625,7600.0,0.7083660960197449,LNT
1973-08-17,4.65625,4.5625,0.0,4.5625,7200.0,0.7083660960197449,LNT
1973-08-20,4.65625,4.5625,0.0,4.5625,6800.0,0.7083660960197449,LNT
1973-08-21,4.65625,4.5625,0.0,4.5625,3600.0,0.7083660960197449,LNT
1973-08-22,4.65625,4.5625,0.0,4.5625,6400.0,0.7083660960197449,LNT
1973-08-23,4.65625,4.5625,0.0,4.5625,7600.0,0.7083660960197449,LNT
1973-08-24,4.6875,4.59375,0.0,4.59375,9600.0,0.7132179141044617,LNT
1973-08-27,4.71875,4.625,0.0,4.625,12800.0,0.7180700898170471,LNT
1973-08-28,4.75,4.65625,0.0,4.65625,2800.0,0.7229217290878296,LNT
1973-08-29,4.78125,4.6875,0.0,4.6875,4800.0,0.7277736067771912,LNT
1973-08-30,4.8125,4.71875,0.0,4.71875,3200.0,0.7326253056526184,LNT
1973-08-31,4.78125,4.6875,0.0,4.6875,5200.0,0.7277736067771912,LNT
1973-09-04,4.8125,4.71875,0.0,4.71875,1600.0,0.7326253056526184,LNT
1973-09-05,4.8125,4.71875,0.0,4.71875,9600.0,0.7326253056526184,LNT
1973-09-06,4.8125,4.71875,0.0,4.71875,8400.0,0.7326253056526184,LNT
1973-09-07,4.8125,4.71875,0.0,4.71875,9200.0,0.7326253056526184,LNT
1973-09-10,4.84375,4.75,0.0,4.75,5600.0,0.7374772429466248,LNT
1973-09-11,4.84375,4.75,0.0,4.75,4000.0,0.7374772429466248,LNT
1973-09-12,4.84375,4.75,0.0,4.75,1200.0,0.7374772429466248,LNT
1973-09-13,4.84375,4.75,0.0,4.75,4800.0,0.7374772429466248,LNT
1973-09-14,4.84375,4.75,0.0,4.75,9600.0,0.7374772429466248,LNT
1973-09-17,4.84375,4.75,0.0,4.75,16400.0,0.7374772429466248,LNT
1973-09-18,4.84375,4.75,0.0,4.75,8000.0,0.7374772429466248,LNT
1973-09-19,4.875,4.78125,0.0,4.78125,8000.0,0.7423292398452759,LNT
1973-09-20,4.875,4.78125,0.0,4.78125,11200.0,0.7423292398452759,LNT
1973-09-21,4.875,4.78125,0.0,4.78125,20400.0,0.7423292398452759,LNT
1973-09-24,4.875,4.78125,0.0,4.78125,15600.0,0.7423292398452759,LNT
1973-09-25,4.875,4.78125,0.0,4.78125,13200.0,0.7423292398452759,LNT
1973-09-26,5.0,4.90625,0.0,4.90625,17200.0,0.7617360949516296,LNT
1973-09-27,5.03125,4.9375,0.0,4.9375,4400.0,0.7665886282920837,LNT
1973-09-28,5.0,4.90625,0.0,4.90625,6000.0,0.7617360949516296,LNT
1973-10-01,5.03125,4.9375,0.0,4.9375,10400.0,0.7665886282920837,LNT
1973-10-02,5.0625,4.96875,0.0,4.96875,6800.0,0.771439790725708,LNT
1973-10-03,5.0625,4.96875,0.0,4.96875,6800.0,0.771439790725708,LNT
1973-10-04,4.96875,4.875,0.0,4.875,11600.0,0.7568848729133606,LNT
1973-10-05,4.9375,4.84375,0.0,4.84375,4000.0,0.7520326972007751,LNT
1973-10-08,4.90625,4.8125,0.0,4.8125,4000.0,0.7471807599067688,LNT
1973-10-09,4.875,4.78125,0.0,4.78125,4800.0,0.7423292398452759,LNT
1973-10-10,4.875,4.78125,0.0,4.78125,4000.0,0.7423292398452759,LNT
1973-10-11,4.84375,4.75,0.0,4.75,8000.0,0.7374772429466248,LNT
1973-10-12,4.8125,4.71875,0.0,4.71875,4400.0,0.7326253056526184,LNT
1973-10-15,4.78125,4.6875,0.0,4.6875,8400.0,0.7277736067771912,LNT
1973-10-16,4.78125,4.6875,0.0,4.6875,11200.0,0.7277736067771912,LNT
1973-10-17,4.78125,4.6875,0.0,4.6875,5200.0,0.7277736067771912,LNT
1973-10-18,4.75,4.65625,0.0,4.65625,5200.0,0.7229217290878296,LNT
1973-10-19,4.71875,4.625,0.0,4.625,10400.0,0.7180700898170471,LNT
1973-10-22,4.65625,4.5625,0.0,4.5625,7200.0,0.7083660960197449,LNT
1973-10-23,4.65625,4.5625,0.0,4.5625,8400.0,0.7083660960197449,LNT
1973-10-24,4.65625,4.5625,0.0,4.5625,7600.0,0.7083660960197449,LNT
1973-10-25,4.5625,4.46875,0.0,4.46875,7600.0,0.6938104629516602,LNT
1973-10-26,4.5625,4.46875,0.0,4.46875,4800.0,0.6938104629516602,LNT
1973-10-29,4.59375,4.5,0.0,4.5,6000.0,0.6986623406410217,LNT
1973-10-30,4.5625,4.46875,0.0,4.46875,8800.0,0.6938104629516602,LNT
1973-10-31,4.5625,4.46875,0.0,4.46875,2800.0,0.6938104629516602,LNT
1973-11-01,4.5625,4.46875,0.0,4.46875,4800.0,0.6938104629516602,LNT
1973-11-02,4.5625,4.46875,0.0,4.46875,8000.0,0.6938104629516602,LNT
1973-11-05,4.5625,4.46875,0.0,4.46875,36400.0,0.6938104629516602,LNT
1973-11-06,4.5625,4.46875,0.0,4.46875,34400.0,0.6938104629516602,LNT
1973-11-07,4.5625,4.46875,0.0,4.46875,12800.0,0.6938104629516602,LNT
1973-11-08,4.5625,4.46875,0.0,4.46875,11200.0,0.6938104629516602,LNT
