Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,1.273849606513977,1.2514029741287231,0.0,1.2514029741287231,81000.0,0.3985481262207031,PCAR
1980-03-18,1.2233445644378662,1.2008978128433228,0.0,1.2008978128433228,238900.0,0.3824629485607147,PCAR
1980-03-19,1.2065095901489258,1.1840628385543823,0.0,1.1840628385543823,141700.0,0.3771013915538788,PCAR
1980-03-20,1.1223344802856445,1.099887728691101,0.0,1.099887728691101,267300.0,0.3502933084964752,PCAR
1980-03-21,1.1335577964782715,1.1111111640930176,0.0,1.1111111640930176,113400.0,0.3538675308227539,PCAR
1980-03-24,1.1111111640930176,1.0886644124984741,0.0,1.0886644124984741,291600.0,0.3467188775539398,PCAR
1980-03-25,1.127946138381958,1.1054993867874146,0.0,1.1054993867874146,166000.0,0.35208025574684143,PCAR
1980-03-26,1.127946138381958,1.1054993867874146,0.0,1.1054993867874146,52600.0,0.35208025574684143,PCAR
1980-03-27,1.099887728691101,1.0774410963058472,0.0,1.0774410963058472,700600.0,0.34314432740211487,PCAR
1980-03-28,1.1335577964782715,1.1111111640930176,0.0,1.1111111640930176,133600.0,0.3538675308227539,PCAR
1980-03-31,1.1335577964782715,1.1111111640930176,0.0,1.1111111640930176,93100.0,0.3538675308227539,PCAR
1980-04-01,1.1335577964782715,1.1111111640930176,0.0,1.1111111640930176,44500.0,0.3538675308227539,PCAR
1980-04-02,1.116722822189331,1.0942760705947876,0.0,1.0942760705947876,170100.0,0.34850624203681946,PCAR
1980-04-03,1.116722822189331,1.0942760705947876,0.0,1.0942760705947876,101200.0,0.34850624203681946,PCAR
1980-04-07,1.116722822189331,1.0942760705947876,0.0,1.0942760705947876,838300.0,0.34850624203681946,PCAR
1980-04-08,1.1111111640930176,1.0886644124984741,0.0,1.0886644124984741,854500.0,0.3467188775539398,PCAR
1980-04-09,1.139169454574585,1.116722822189331,0.0,1.116722822189331,2709400.0,0.35565489530563354,PCAR
1980-04-10,1.1335577964782715,1.1111111640930176,0.0,1.1111111640930176,32400.0,0.3538675308227539,PCAR
1980-04-11,1.1335577964782715,1.1111111640930176,0.0,1.1111111640930176,141700.0,0.3538675308227539,PCAR
1980-04-14,1.1223344802856445,1.099887728691101,0.0,1.099887728691101,56700.0,0.3502933084964752,PCAR
1980-04-15,1.1223344802856445,1.099887728691101,0.0,1.099887728691101,28300.0,0.3502933084964752,PCAR
1980-04-16,1.116722822189331,1.0942760705947876,0.0,1.0942760705947876,490000.0,0.34850624203681946,PCAR
1980-04-17,1.0886644124984741,1.0662177801132202,0.0,1.0662177801132202,93100.0,0.33956995606422424,PCAR
1980-04-18,1.0830527544021606,1.0606060028076172,0.0,1.0606060028076172,153900.0,0.33778271079063416,PCAR
1980-04-21,1.0830527544021606,1.0606060028076172,0.0,1.0606060028076172,36400.0,0.33778271079063416,PCAR
1980-04-22,1.0942760705947876,1.0718294382095337,0.0,1.0718294382095337,89100.0,0.3413572311401367,PCAR
1980-04-23,0.953984260559082,0.9315375685691833,0.0,0.9315375685691833,660100.0,0.2966769337654114,PCAR
1980-04-24,1.0101009607315063,0.9876543283462524,0.0,0.9876543283462524,546700.0,0.31454890966415405,PCAR
1980-04-25,1.0044893026351929,0.982042670249939,0.0,0.982042670249939,198400.0,0.31276193261146545,PCAR
1980-04-28,1.0101009607315063,0.9876543283462524,0.0,0.9876543283462524,76900.0,0.31454890966415405,PCAR
1980-04-29,1.0101009607315063,0.9876543283462524,0.0,0.9876543283462524,336100.0,0.31454890966415405,PCAR
1980-04-30,1.0325477123260498,1.0101009607315063,0.0,1.0101009607315063,198400.0,0.32169777154922485,PCAR
1980-05-01,1.0269360542297363,1.0044893026351929,0.0,1.0044893026351929,1073200.0,0.31991061568260193,PCAR
