Date,High,Low,Open,Close,Volume,Adj Close,Name
2000-01-04,5.046875,4.84375,5.046875,4.890625,911200.0,4.01361083984375,NBL
2000-01-05,5.015625,4.828125,4.84375,4.84375,1540000.0,3.975140333175659,NBL
2000-01-06,5.265625,4.796875,4.8125,5.125,2677200.0,4.205957889556885,NBL
2000-01-07,5.28125,5.15625,5.171875,5.203125,1256800.0,4.2700700759887695,NBL
2000-01-10,5.21875,5.0,5.21875,5.03125,1205200.0,4.129019260406494,NBL
2000-01-11,5.1875,5.015625,5.015625,5.125,677600.0,4.205957889556885,NBL
2000-01-12,5.140625,5.046875,5.125,5.078125,589600.0,4.1674885749816895,NBL
2000-01-13,5.15625,5.0625,5.09375,5.140625,1234400.0,4.218779563903809,NBL
2000-01-14,5.09375,4.859375,5.078125,4.984375,1082800.0,4.090549468994141,NBL
2000-01-18,5.5625,5.046875,5.046875,5.46875,4741600.0,4.488063812255859,NBL
2000-01-19,5.546875,5.34375,5.40625,5.515625,2240800.0,4.5265326499938965,NBL
2000-01-20,5.546875,5.453125,5.53125,5.5,2066400.0,4.51370906829834,NBL
2000-01-21,5.796875,5.59375,5.59375,5.609375,1889200.0,4.60347318649292,NBL
2000-01-24,5.8125,5.359375,5.671875,5.359375,964400.0,4.3983025550842285,NBL
2000-01-25,5.421875,5.1875,5.359375,5.25,1358800.0,4.308544158935547,NBL
2000-01-26,5.375,5.1875,5.3125,5.1875,1199200.0,4.257250785827637,NBL
2000-01-27,5.234375,5.03125,5.1875,5.125,1587600.0,4.205957889556885,NBL
2000-01-28,5.171875,4.984375,5.078125,5.0,1055200.0,4.1033735275268555,NBL
2000-01-31,5.1875,5.0,5.046875,5.015625,1082800.0,4.11619758605957,NBL
2000-02-01,5.359375,5.015625,5.0625,5.328125,2078400.0,4.3726582527160645,NBL
2000-02-02,5.59375,5.28125,5.3125,5.28125,2538000.0,4.334187030792236,NBL
2000-02-03,5.65625,5.375,5.375,5.546875,2930800.0,4.552179336547852,NBL
2000-02-04,5.75,5.359375,5.5,5.359375,1830800.0,4.3983025550842285,NBL
2000-02-07,5.65625,5.359375,5.359375,5.578125,1367600.0,4.577826976776123,NBL
2000-02-08,5.671875,5.34375,5.59375,5.359375,1909200.0,4.3983025550842285,NBL
2000-02-09,5.40625,5.15625,5.34375,5.15625,1239600.0,4.23160457611084,NBL
2000-02-10,5.53125,5.140625,5.15625,5.515625,1200000.0,4.5265326499938965,NBL
2000-02-11,5.609375,5.34375,5.515625,5.34375,1179200.0,4.3934454917907715,NBL
2000-02-14,5.515625,5.375,5.390625,5.40625,738800.0,4.444830417633057,NBL
2000-02-15,5.75,5.4375,5.4375,5.6875,1274400.0,4.676064968109131,NBL
2000-02-16,5.6875,5.59375,5.65625,5.65625,1619600.0,4.650373458862305,NBL
2000-02-17,5.859375,5.578125,5.703125,5.734375,2508400.0,4.71460485458374,NBL
2000-02-18,5.75,5.4375,5.703125,5.546875,1489200.0,4.560448169708252,NBL
2000-02-22,5.59375,5.359375,5.546875,5.4375,810000.0,4.47052526473999,NBL
2000-02-23,5.484375,5.203125,5.421875,5.296875,1131200.0,4.3549065589904785,NBL
2000-02-24,5.296875,5.203125,5.265625,5.234375,2065200.0,4.303521156311035,NBL
2000-02-25,5.1875,5.09375,5.1875,5.15625,762400.0,4.2392897605896,NBL
2000-02-28,5.59375,5.296875,5.3125,5.375,1988800.0,4.419138431549072,NBL
2000-02-29,5.703125,5.421875,5.421875,5.625,1389600.0,4.624680995941162,NBL
2000-03-01,6.09375,5.5703125,5.6875,5.9375,2625600.0,4.881605625152588,NBL
2000-03-02,6.75,6.109375,6.15625,6.546875,2502400.0,5.382613182067871,NBL
2000-03-03,6.59375,6.1875,6.5625,6.390625,1413200.0,5.254149913787842,NBL
2000-03-06,6.5,6.3125,6.328125,6.375,961600.0,5.241304874420166,NBL
2000-03-07,7.328125,6.4375,6.4375,7.25,3309200.0,5.96069860458374,NBL
2000-03-08,7.421875,6.984375,7.15625,7.203125,3350000.0,5.9221577644348145,NBL
2000-03-09,7.5,7.0625,7.34375,7.125,2909600.0,5.857926845550537,NBL
2000-03-10,7.265625,6.828125,7.0625,6.84375,1709600.0,5.626693248748779,NBL
2000-03-13,7.078125,6.734375,6.84375,6.765625,914400.0,5.5624613761901855,NBL
2000-03-14,6.9375,6.5,6.75,6.890625,2443600.0,5.6652326583862305,NBL
2000-03-15,6.890625,6.640625,6.859375,6.828125,1425200.0,5.6138482093811035,NBL
2000-03-16,7.203125,6.796875,6.796875,7.140625,1804400.0,5.870774269104004,NBL
2000-03-17,7.140625,6.859375,7.140625,7.015625,950400.0,5.768002510070801,NBL
2000-03-20,7.125,6.875,7.046875,7.125,1879600.0,5.857926845550537,NBL
2000-03-21,7.28125,6.953125,7.03125,7.03125,1110400.0,5.780849456787109,NBL
2000-03-22,7.125,6.921875,7.0625,7.0,1442000.0,5.755158424377441,NBL
2000-03-23,7.0,6.796875,7.0,7.0,1048000.0,5.755158424377441,NBL
2000-03-24,7.359375,6.96875,6.96875,7.203125,2346800.0,5.9221577644348145,NBL
2000-03-27,7.171875,6.90625,7.171875,7.09375,1426800.0,5.832235336303711,NBL
2000-03-28,7.234375,7.03125,7.03125,7.109375,1809200.0,5.845081329345703,NBL
2000-03-29,7.640625,7.046875,7.046875,7.578125,3785200.0,6.230470657348633,NBL
2000-03-30,8.15625,7.546875,7.546875,8.03125,3845200.0,6.603014945983887,NBL
2000-03-31,8.40625,8.078125,8.125,8.203125,4690800.0,6.744325637817383,NBL
2000-04-03,8.5625,8.15625,8.203125,8.4375,1836800.0,6.937020301818848,NBL
2000-04-04,8.71875,7.96875,8.5,7.984375,1832800.0,6.56447696685791,NBL
2000-04-05,8.0625,7.640625,7.953125,7.78125,1784000.0,6.397471904754639,NBL
2000-04-06,7.859375,7.703125,7.75,7.84375,1971600.0,6.448859691619873,NBL
2000-04-07,7.90625,7.609375,7.84375,7.640625,1695600.0,6.281855583190918,NBL
2000-04-10,7.65625,7.34375,7.640625,7.40625,1784000.0,6.089162826538086,NBL
2000-04-11,7.53125,7.28125,7.34375,7.5,2804400.0,6.166238307952881,NBL
2000-04-12,8.09375,7.640625,7.6875,7.984375,2288800.0,6.56447696685791,NBL
2000-04-13,8.109375,7.875,7.875,7.96875,3719200.0,6.551630020141602,NBL
2000-04-14,8.109375,7.78125,7.9375,7.90625,1594000.0,6.500244617462158,NBL
