Date,High,Low,Open,Close,Volume,Adj Close,Name
1962-01-02,7.7133331298828125,7.62666654586792,7.7133331298828125,7.62666654586792,387200.0,1.8509166240692139,IBM
1962-01-03,7.693333148956299,7.62666654586792,7.62666654586792,7.693333148956299,288000.0,1.8670951128005981,IBM
1962-01-04,7.693333148956299,7.613333225250244,7.693333148956299,7.616666793823242,256000.0,1.8484878540039062,IBM
1962-01-05,7.606666564941406,7.453333377838135,7.606666564941406,7.4666666984558105,363200.0,1.8120863437652588,IBM
1962-01-08,7.460000038146973,7.266666889190674,7.460000038146973,7.326666831970215,544000.0,1.7781100273132324,IBM
1962-01-09,7.506666660308838,7.360000133514404,7.360000133514404,7.413333415985107,491200.0,1.799142599105835,IBM
1962-01-10,7.460000038146973,7.426666736602783,7.426666736602783,7.426666736602783,299200.0,1.8023771047592163,IBM
1962-01-11,7.506666660308838,7.446666717529297,7.446666717529297,7.506666660308838,315200.0,1.8217939138412476,IBM
1962-01-12,7.573333263397217,7.519999980926514,7.519999980926514,7.519999980926514,435200.0,1.825028657913208,IBM
1962-01-15,7.570000171661377,7.546666622161865,7.546666622161865,7.553333282470703,251200.0,1.8331193923950195,IBM
1962-01-16,7.546666622161865,7.473333358764648,7.546666622161865,7.473333358764648,251200.0,1.8137047290802002,IBM
1962-01-17,7.440000057220459,7.333333492279053,7.440000057220459,7.353333473205566,419200.0,1.7845830917358398,IBM
1962-01-18,7.446666717529297,7.37333345413208,7.37333345413208,7.37333345413208,371200.0,1.7894339561462402,IBM
1962-01-19,7.393333435058594,7.293333530426025,7.37333345413208,7.380000114440918,400000.0,1.791052222251892,IBM
1962-01-22,7.453333377838135,7.360000133514404,7.380000114440918,7.366666793823242,275200.0,1.7878165245056152,IBM
1962-01-23,7.37333345413208,7.28000020980835,7.363333225250244,7.293333530426025,371200.0,1.7700188159942627,IBM
1962-01-24,7.333333492279053,7.256666660308838,7.293333530426025,7.333333492279053,408000.0,1.779727816581726,IBM
1962-01-25,7.393333435058594,7.239999771118164,7.333333492279053,7.253333568572998,315200.0,1.7603123188018799,IBM
1962-01-26,7.28000020980835,7.2133331298828125,7.253333568572998,7.2166666984558105,243200.0,1.7514125108718872,IBM
1962-01-29,7.266666889190674,7.0933332443237305,7.2166666984558105,7.0933332443237305,579200.0,1.721482276916504,IBM
1962-01-30,7.133333206176758,7.003333568572998,7.0933332443237305,7.003333568572998,736000.0,1.6996396780014038,IBM
1962-01-31,7.226666450500488,7.073333263397217,7.073333263397217,7.226666450500488,760000.0,1.753840684890747,IBM
1962-02-01,7.413333415985107,7.300000190734863,7.300000190734863,7.393333435058594,640000.0,1.7942882776260376,IBM
1962-02-02,7.440000057220459,7.360000133514404,7.393333435058594,7.440000057220459,507200.0,1.8056142330169678,IBM
1962-02-05,7.440000057220459,7.306666851043701,7.440000057220459,7.3466668128967285,312000.0,1.7829638719558716,IBM
1962-02-06,7.360000133514404,7.320000171661377,7.3466668128967285,7.353333473205566,256000.0,1.7848241329193115,IBM
1962-02-07,7.400000095367432,7.360000133514404,7.360000133514404,7.360000133514404,251200.0,1.7864431142807007,IBM
1962-02-08,7.400000095367432,7.360000133514404,7.360000133514404,7.366666793823242,16000.0,1.7880604267120361,IBM
1962-02-09,7.420000076293945,7.333333492279053,7.366666793823242,7.420000076293945,432000.0,1.8010064363479614,IBM
1962-02-12,7.480000019073486,7.413333415985107,7.420000076293945,7.426666736602783,280000.0,1.8026225566864014,IBM
1962-02-13,7.433333396911621,7.306666851043701,7.426666736602783,7.306666851043701,256000.0,1.7734965085983276,IBM
1962-02-14,7.333333492279053,7.28000020980835,7.306666851043701,7.293333530426025,208000.0,1.7702610492706299,IBM
1962-02-15,7.293333530426025,7.260000228881836,7.293333530426025,7.266666889190674,227200.0,1.7637889385223389,IBM
1962-02-16,7.293333530426025,7.260000228881836,7.266666889190674,7.260000228881836,219200.0,1.7621681690216064,IBM
1962-02-19,7.293333530426025,7.173333168029785,7.260000228881836,7.186666488647461,280000.0,1.7443690299987793,IBM
1962-02-20,7.226666450500488,7.190000057220459,7.190000057220459,7.190000057220459,288000.0,1.7451789379119873,IBM
1962-02-21,7.239999771118164,7.136666774749756,7.190000057220459,7.136666774749756,363200.0,1.732234239578247,IBM
1962-02-23,7.173333168029785,7.146666526794434,7.146666526794434,7.159999847412109,288000.0,1.737898349761963,IBM
