Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,1.9038909673690796,1.8277353048324585,1.8277353048324585,1.8277353048324585,14800.0,0.44063451886177063,HBAN
1980-03-18,1.865813136100769,1.789657473564148,1.8277353048324585,1.789657473564148,12900.0,0.43145447969436646,HBAN
1980-03-19,1.8848520517349243,1.8086963891983032,1.8086963891983032,1.8086963891983032,14800.0,0.4360444247722626,HBAN
1980-03-20,1.8086963891983032,1.8086963891983032,1.8086963891983032,1.8086963891983032,0.0,0.4360444247722626,HBAN
1980-03-21,1.8848520517349243,1.8086963891983032,1.8086963891983032,1.8086963891983032,4200.0,0.4360444247722626,HBAN
1980-03-24,1.8848520517349243,1.8086963891983032,1.8086963891983032,1.8086963891983032,2600.0,0.4360444247722626,HBAN
1980-03-25,1.865813136100769,1.789657473564148,1.8086963891983032,1.789657473564148,15200.0,0.43145447969436646,HBAN
1980-03-26,1.865813136100769,1.789657473564148,1.789657473564148,1.789657473564148,4200.0,0.43145447969436646,HBAN
1980-03-27,1.8086963891983032,1.7325408458709717,1.789657473564148,1.7325408458709717,15200.0,0.4176844656467438,HBAN
1980-03-28,1.8086963891983032,1.7325408458709717,1.7325408458709717,1.7325408458709717,200.0,0.4176844656467438,HBAN
1980-03-31,1.999085545539856,1.9229298830032349,1.9229298830032349,1.9229298830032349,60500.0,0.4635843336582184,HBAN
1980-04-01,2.2085134983062744,2.1323578357696533,2.1323578357696533,2.1323578357696533,125000.0,0.5140736699104309,HBAN
1980-04-02,2.170435667037964,2.0942800045013428,2.1323578357696533,2.0942800045013428,31400.0,0.5048937797546387,HBAN
1980-04-03,2.113318920135498,2.037163257598877,2.0942800045013428,2.037163257598877,39300.0,0.4911237955093384,HBAN
1980-04-07,1.9610077142715454,1.8848520517349243,1.9610077142715454,1.8848520517349243,66900.0,0.45440417528152466,HBAN
1980-04-08,1.9419687986373901,1.865813136100769,1.8848520517349243,1.865813136100769,200.0,0.4498142600059509,HBAN
1980-04-09,1.9610077142715454,1.8848520517349243,1.8848520517349243,1.8848520517349243,2600.0,0.45440417528152466,HBAN
1980-04-10,1.9610077142715454,1.8848520517349243,1.8848520517349243,1.8848520517349243,1700.0,0.45440417528152466,HBAN
1980-04-11,1.9610077142715454,1.8848520517349243,1.8848520517349243,1.8848520517349243,1700.0,0.45440417528152466,HBAN
1980-04-14,1.9038909673690796,1.8277353048324585,1.8848520517349243,1.8277353048324585,15200.0,0.44063451886177063,HBAN
1980-04-15,1.8848520517349243,1.8086963891983032,1.8277353048324585,1.8086963891983032,23400.0,0.4360444247722626,HBAN
1980-04-16,1.8086963891983032,1.8086963891983032,1.8086963891983032,1.8086963891983032,0.0,0.4360444247722626,HBAN
1980-04-17,1.865813136100769,1.789657473564148,1.8086963891983032,1.789657473564148,4200.0,0.43145447969436646,HBAN
1980-04-18,1.865813136100769,1.789657473564148,1.789657473564148,1.789657473564148,9400.0,0.43145447969436646,HBAN
1980-04-21,1.865813136100769,1.789657473564148,1.789657473564148,1.789657473564148,1700.0,0.43145447969436646,HBAN
1980-04-22,1.865813136100769,1.789657473564148,1.789657473564148,1.789657473564148,14800.0,0.43145447969436646,HBAN
1980-04-23,1.865813136100769,1.789657473564148,1.789657473564148,1.789657473564148,20000.0,0.43145447969436646,HBAN
1980-04-24,1.8277353048324585,1.751579761505127,1.789657473564148,1.751579761505127,28100.0,0.42227470874786377,HBAN
1980-04-25,1.8277353048324585,1.751579761505127,1.751579761505127,1.751579761505127,200.0,0.42227470874786377,HBAN
