Date,High,Low,Open,Close,Volume,Adj Close,Name
1983-07-01,0.9071787595748901,0.8925468921661377,0.0,0.8925468921661377,2399500.0,0.44521641731262207,RJF
1983-07-05,0.8632830381393433,0.848651111125946,0.0,0.848651111125946,1357600.0,0.4233207106590271,RJF
1983-07-06,0.9071787595748901,0.8779149651527405,0.0,0.8779149651527405,513100.0,0.4379178285598755,RJF
1983-07-07,0.8632830381393433,0.848651111125946,0.0,0.848651111125946,560200.0,0.4233207106590271,RJF
1983-07-08,0.8632830381393433,0.8340191841125488,0.0,0.8340191841125488,171400.0,0.41602179408073425,RJF
1983-07-11,0.8632830381393433,0.8340191841125488,0.0,0.8340191841125488,125700.0,0.41602179408073425,RJF
1983-07-12,0.848651111125946,0.8340191841125488,0.0,0.8340191841125488,200700.0,0.41602179408073425,RJF
1983-07-13,0.848651111125946,0.8193873167037964,0.0,0.8193873167037964,166900.0,0.408723384141922,RJF
1983-07-14,0.8193873167037964,0.8047553896903992,0.0,0.8047553896903992,71100.0,0.4014245867729187,RJF
1983-07-15,0.790123462677002,0.7608596086502075,0.0,0.7608596086502075,259300.0,0.37952864170074463,RJF
1983-07-18,0.7754915356636047,0.7462276816368103,0.0,0.7462276816368103,105300.0,0.37223020195961,RJF
1983-07-19,0.7754915356636047,0.7462276816368103,0.0,0.7462276816368103,221500.0,0.37223020195961,RJF
1983-07-20,0.790123462677002,0.7608596086502075,0.0,0.7608596086502075,273600.0,0.37952864170074463,RJF
1983-07-21,0.790123462677002,0.7608596086502075,0.0,0.7608596086502075,197700.0,0.37952864170074463,RJF
1983-07-22,0.8340191841125488,0.790123462677002,0.0,0.790123462677002,145900.0,0.3941260278224945,RJF
1983-07-25,0.848651111125946,0.8193873167037964,0.0,0.8193873167037964,116700.0,0.408723384141922,RJF
1983-07-26,0.8779149651527405,0.848651111125946,0.0,0.848651111125946,259300.0,0.4233207106590271,RJF
1983-07-27,0.8632830381393433,0.8340191841125488,0.0,0.8340191841125488,249000.0,0.41602179408073425,RJF
1983-07-28,0.8340191841125488,0.8340191841125488,0.8340191841125488,0.8340191841125488,0.0,0.41602179408073425,RJF
1983-07-29,0.848651111125946,0.8193873167037964,0.0,0.8193873167037964,96000.0,0.408723384141922,RJF
1983-08-01,0.848651111125946,0.8340191841125488,0.0,0.8340191841125488,141000.0,0.41602179408073425,RJF
1983-08-02,0.8632830381393433,0.8340191841125488,0.0,0.8340191841125488,33700.0,0.41602179408073425,RJF
1983-08-03,0.848651111125946,0.8340191841125488,0.0,0.8340191841125488,75700.0,0.41602179408073425,RJF
1983-08-04,0.848651111125946,0.8193873167037964,0.0,0.8193873167037964,65700.0,0.408723384141922,RJF
1983-08-05,0.848651111125946,0.8193873167037964,0.0,0.8193873167037964,14100.0,0.408723384141922,RJF
1983-08-08,0.848651111125946,0.8047553896903992,0.0,0.8047553896903992,33700.0,0.4014245867729187,RJF
1983-08-09,0.8340191841125488,0.8047553896903992,0.0,0.8047553896903992,13500.0,0.4014245867729187,RJF
1983-08-10,0.8340191841125488,0.8047553896903992,0.0,0.8047553896903992,16300.0,0.4014245867729187,RJF
1983-08-11,0.8340191841125488,0.8047553896903992,0.0,0.8047553896903992,45400.0,0.4014245867729187,RJF
1983-08-12,0.8193873167037964,0.790123462677002,0.0,0.790123462677002,182200.0,0.3941260278224945,RJF
1983-08-15,0.8047553896903992,0.7754915356636047,0.0,0.7754915356636047,27600.0,0.38682734966278076,RJF
1983-08-16,0.790123462677002,0.7608596086502075,0.0,0.7608596086502075,21100.0,0.37952864170074463,RJF
1983-08-17,0.790123462677002,0.7608596086502075,0.0,0.7608596086502075,20200.0,0.37952864170074463,RJF
1983-08-18,0.7754915356636047,0.7462276816368103,0.0,0.7462276816368103,27600.0,0.37223020195961,RJF
1983-08-19,0.7754915356636047,0.7462276816368103,0.0,0.7462276816368103,10900.0,0.37223020195961,RJF
1983-08-22,0.7608596086502075,0.7315958142280579,0.0,0.7315958142280579,54900.0,0.36493176221847534,RJF
1983-08-23,0.7462276816368103,0.7315958142280579,0.0,0.7315958142280579,89200.0,0.36493176221847534,RJF
1983-08-24,0.7462276816368103,0.7315958142280579,0.0,0.7315958142280579,27100.0,0.36493176221847534,RJF
1983-08-25,0.7462276816368103,0.7315958142280579,0.0,0.7315958142280579,75700.0,0.36493176221847534,RJF
1983-08-26,0.7462276816368103,0.7315958142280579,0.0,0.7315958142280579,38400.0,0.36493176221847534,RJF
1983-08-29,0.7462276816368103,0.7169638872146606,0.0,0.7169638872146606,43800.0,0.35763290524482727,RJF
1983-08-30,0.7315958142280579,0.7023319602012634,0.0,0.7023319602012634,27600.0,0.35033419728279114,RJF
1983-08-31,0.7315958142280579,0.7023319602012634,0.0,0.7023319602012634,14100.0,0.35033419728279114,RJF
1983-09-01,0.7315958142280579,0.7023319602012634,0.0,0.7023319602012634,21100.0,0.35033419728279114,RJF
1983-09-02,0.7315958142280579,0.7023319602012634,0.0,0.7023319602012634,23100.0,0.35033419728279114,RJF
1983-09-06,0.7315958142280579,0.7023319602012634,0.0,0.7023319602012634,14100.0,0.35033419728279114,RJF
1983-09-07,0.7169638872146606,0.7023319602012634,0.0,0.7023319602012634,60900.0,0.35033419728279114,RJF
1983-09-08,0.7169638872146606,0.7023319602012634,0.0,0.7023319602012634,33700.0,0.35033419728279114,RJF
1983-09-09,0.7169638872146606,0.7023319602012634,0.0,0.7023319602012634,7300.0,0.35033419728279114,RJF
1983-09-12,0.7169638872146606,0.7023319602012634,0.0,0.7023319602012634,40600.0,0.35033419728279114,RJF
1983-09-13,0.7023319602012634,0.6877000331878662,0.0,0.6877000331878662,58900.0,0.34303560853004456,RJF
1983-09-14,0.7023319602012634,0.6877000331878662,0.0,0.6877000331878662,45400.0,0.34303560853004456,RJF
1983-09-15,0.7023319602012634,0.6877000331878662,0.0,0.6877000331878662,50500.0,0.34303560853004456,RJF
1983-09-16,0.7023319602012634,0.6877000331878662,0.0,0.6877000331878662,13500.0,0.34303560853004456,RJF
1983-09-19,0.7023319602012634,0.6877000331878662,0.0,0.6877000331878662,13500.0,0.34303560853004456,RJF
1983-09-20,0.7023319602012634,0.6877000331878662,0.0,0.6877000331878662,10900.0,0.34303560853004456,RJF
1983-09-21,0.7023319602012634,0.6877000331878662,0.0,0.6877000331878662,77800.0,0.34303560853004456,RJF
1983-09-22,0.7023319602012634,0.673068106174469,0.0,0.673068106174469,36600.0,0.3357371985912323,RJF
1983-09-23,0.7023319602012634,0.673068106174469,0.0,0.673068106174469,16300.0,0.3357371985912323,RJF
1983-09-26,0.7023319602012634,0.673068106174469,0.0,0.673068106174469,18100.0,0.3357371985912323,RJF
1983-09-27,0.7023319602012634,0.673068106174469,0.0,0.673068106174469,10900.0,0.3357371985912323,RJF
1983-09-28,0.6877000331878662,0.6584362387657166,0.0,0.6584362387657166,102100.0,0.328438401222229,RJF
1983-09-29,0.6877000331878662,0.6584362387657166,0.0,0.6584362387657166,31600.0,0.328438401222229,RJF
1983-09-30,0.673068106174469,0.6438043117523193,0.0,0.6438043117523193,41400.0,0.3211396634578705,RJF
1983-10-03,0.6584362387657166,0.6291723847389221,0.0,0.6291723847389221,48600.0,0.3138410747051239,RJF
