Date,High,Low,Open,Close,Volume,Adj Close,Name
1962-01-02,3.296130895614624,3.2440476417541504,0.0,3.296130895614624,105600.0,0.05051204189658165,CVX
1962-01-03,3.3035714626312256,3.2738094329833984,0.0,3.2886905670166016,126400.0,0.050398025661706924,CVX
1962-01-04,3.2886905670166016,3.2589285373687744,0.0,3.2589285373687744,75200.0,0.04994191974401474,CVX
1962-01-05,3.266369104385376,3.1770832538604736,0.0,3.1770832538604736,201600.0,0.04868767783045769,CVX
1962-01-08,3.1919643878936768,3.139880895614624,0.0,3.1622023582458496,124800.0,0.04845958575606346,CVX
1962-01-09,3.206845283508301,3.125,0.0,3.206845283508301,182400.0,0.04914375767111778,CVX
1962-01-10,3.206845283508301,3.1622023582458496,0.0,3.206845283508301,72000.0,0.04914375767111778,CVX
1962-01-11,3.296130895614624,3.1919643878936768,0.0,3.2886905670166016,112000.0,0.050398025661706924,CVX
1962-01-12,3.296130895614624,3.251488208770752,0.0,3.28125,123200.0,0.050283946096897125,CVX
1962-01-15,3.2886905670166016,3.2291667461395264,0.0,3.2291667461395264,91200.0,0.049485817551612854,CVX
1962-01-16,3.251488208770752,3.199404716491699,0.0,3.236607074737549,97600.0,0.04959983006119728,CVX
1962-01-17,3.266369104385376,3.2142856121063232,0.0,3.2142856121063232,150400.0,0.0492577850818634,CVX
1962-01-18,3.2589285373687744,3.1919643878936768,0.0,3.2589285373687744,147200.0,0.04994191974401474,CVX
1962-01-19,3.266369104385376,3.221726179122925,0.0,3.2440476417541504,123200.0,0.0497138537466526,CVX
1962-01-22,3.2589285373687744,3.2291667461395264,0.0,3.2589285373687744,102400.0,0.04994191974401474,CVX
1962-01-23,3.2589285373687744,3.2291667461395264,0.0,3.236607074737549,121600.0,0.04959983006119728,CVX
1962-01-24,3.2440476417541504,3.221726179122925,0.0,3.221726179122925,102400.0,0.04937182366847992,CVX
1962-01-25,3.266369104385376,3.2291667461395264,0.0,3.2291667461395264,136000.0,0.049485817551612854,CVX
1962-01-26,3.2738094329833984,3.2291667461395264,0.0,3.251488208770752,113600.0,0.04982789233326912,CVX
1962-01-29,3.2738094329833984,3.2142856121063232,0.0,3.2291667461395264,193600.0,0.049485817551612854,CVX
1962-01-30,3.266369104385376,3.2291667461395264,0.0,3.2440476417541504,155200.0,0.0497138537466526,CVX
1962-01-31,3.266369104385376,3.1919643878936768,0.0,3.221726179122925,225600.0,0.04982893913984299,CVX
1962-02-01,3.296130895614624,3.236607074737549,0.0,3.296130895614624,326400.0,0.05097968503832817,CVX
1962-02-02,3.452380895614624,3.28125,0.0,3.452380895614624,508800.0,0.053396325558423996,CVX
1962-02-05,3.4375,3.377976179122925,0.0,3.392857074737549,208000.0,0.052475687116384506,CVX
1962-02-06,3.3854167461395264,3.3333332538604736,0.0,3.363095283508301,145600.0,0.05201539397239685,CVX
1962-02-07,3.467261791229248,3.355654716491699,0.0,3.4300594329833984,292800.0,0.053051095455884933,CVX
1962-02-08,3.4598214626312256,3.4449405670166016,0.0,3.4449405670166016,86400.0,0.0532812774181366,CVX
1962-02-09,3.482142925262451,3.4375,0.0,3.4747023582458496,158400.0,0.05374155938625336,CVX
1962-02-12,3.5267856121063232,3.482142925262451,0.0,3.511904716491699,126400.0,0.05431699752807617,CVX
1962-02-13,3.5044643878936768,3.467261791229248,0.0,3.5044643878936768,240000.0,0.054201893508434296,CVX
1962-02-14,3.497023820877075,3.4598214626312256,0.0,3.497023820877075,116800.0,0.054086796939373016,CVX
1962-02-15,3.534226179122925,3.4895832538604736,0.0,3.511904716491699,142400.0,0.05431699752807617,CVX
1962-02-16,3.549107074737549,3.5044643878936768,0.0,3.5416667461395264,155200.0,0.05477724224328995,CVX
1962-02-19,3.578869104385376,3.5416667461395264,0.0,3.549107074737549,273600.0,0.05489233508706093,CVX
1962-02-20,3.5565476417541504,3.5267856121063232,0.0,3.549107074737549,187200.0,0.05489233508706093,CVX
1962-02-21,3.534226179122925,3.511904716491699,0.0,3.519345283508301,214400.0,0.05443204566836357,CVX
1962-02-23,3.519345283508301,3.497023820877075,0.0,3.5044643878936768,172800.0,0.054201893508434296,CVX
1962-02-26,3.519345283508301,3.482142925262451,0.0,3.482142925262451,158400.0,0.053856633603572845,CVX
1962-02-27,3.511904716491699,3.4598214626312256,0.0,3.511904716491699,294400.0,0.05431699752807617,CVX
1962-02-28,3.519345283508301,3.482142925262451,0.0,3.482142925262451,176000.0,0.053856633603572845,CVX
1962-03-01,3.5044643878936768,3.422619104385376,0.0,3.497023820877075,161600.0,0.054086796939373016,CVX
1962-03-02,3.5044643878936768,3.4895832538604736,0.0,3.497023820877075,110400.0,0.054086796939373016,CVX
1962-03-05,3.497023820877075,3.452380895614624,0.0,3.497023820877075,107200.0,0.054086796939373016,CVX
