Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,3.2916667461395264,3.1666667461395264,0.0,3.1666667461395264,375600.0,0.41228121519088745,D
1980-03-18,3.2916667461395264,3.1666667461395264,0.0,3.25,429000.0,0.4231310188770294,D
1980-03-19,3.2916667461395264,3.25,0.0,3.25,223200.0,0.4231310188770294,D
1980-03-20,3.3333332538604736,3.25,0.0,3.2916667461395264,207200.0,0.4285556375980377,D
1980-03-21,3.3333332538604736,3.25,0.0,3.2916667461395264,305600.0,0.4285556375980377,D
1980-03-24,3.2916667461395264,3.2083332538604736,0.0,3.2083332538604736,385400.0,0.41770607233047485,D
1980-03-25,3.25,3.1666667461395264,0.0,3.2083332538604736,206600.0,0.41770607233047485,D
1980-03-26,3.2916667461395264,3.2083332538604736,0.0,3.25,131600.0,0.4231310188770294,D
1980-03-27,3.2083332538604736,3.0833332538604736,0.0,3.125,380400.0,0.40685683488845825,D
1980-03-28,3.2083332538604736,3.125,0.0,3.1666667461395264,234000.0,0.41228121519088745,D
1980-03-31,3.25,3.1666667461395264,0.0,3.25,172200.0,0.4231310188770294,D
1980-04-01,3.4166667461395264,3.25,0.0,3.4166667461395264,1267800.0,0.44482994079589844,D
1980-04-02,3.5,3.4166667461395264,0.0,3.4166667461395264,236400.0,0.44482994079589844,D
1980-04-03,3.5,3.4166667461395264,0.0,3.5,199400.0,0.4556794762611389,D
1980-04-07,3.5,3.375,0.0,3.4166667461395264,250200.0,0.44482994079589844,D
1980-04-08,3.375,3.2916667461395264,0.0,3.375,513600.0,0.43940502405166626,D
1980-04-09,3.5,3.3333332538604736,0.0,3.5,222800.0,0.4556794762611389,D
1980-04-10,3.625,3.5,0.0,3.625,970200.0,0.4719538688659668,D
1980-04-11,3.6666667461395264,3.625,0.0,3.6666667461395264,209000.0,0.47737857699394226,D
1980-04-14,3.6666667461395264,3.5833332538604736,0.0,3.625,156600.0,0.4719538688659668,D
1980-04-15,3.625,3.5416667461395264,0.0,3.5416667461395264,151400.0,0.46110406517982483,D
1980-04-16,3.6666667461395264,3.5833332538604736,0.0,3.625,350000.0,0.4719538688659668,D
1980-04-17,3.7083332538604736,3.625,0.0,3.6666667461395264,300200.0,0.47737857699394226,D
1980-04-18,3.7916667461395264,3.6666667461395264,0.0,3.6666667461395264,306800.0,0.47737857699394226,D
1980-04-21,3.75,3.6666667461395264,0.0,3.7083332538604736,212000.0,0.4828030467033386,D
1980-04-22,3.7083332538604736,3.6666667461395264,0.0,3.6666667461395264,275400.0,0.47737857699394226,D
1980-04-23,3.75,3.6666667461395264,0.0,3.7083332538604736,490800.0,0.4828030467033386,D
1980-04-24,3.7916667461395264,3.6666667461395264,0.0,3.75,412400.0,0.4882281422615051,D
1980-04-25,3.75,3.7083332538604736,0.0,3.75,951200.0,0.4882281422615051,D
1980-04-28,3.7916667461395264,3.7083332538604736,0.0,3.7083332538604736,237600.0,0.4828030467033386,D
1980-04-29,3.7916667461395264,3.7083332538604736,0.0,3.75,187800.0,0.4882281422615051,D
1980-04-30,3.75,3.7083332538604736,0.0,3.75,185400.0,0.4882281422615051,D
1980-05-01,3.7916667461395264,3.7083332538604736,0.0,3.7916667461395264,141200.0,0.4936525225639343,D
1980-05-02,3.8333332538604736,3.75,0.0,3.8333332538604736,503000.0,0.4990774691104889,D
1980-05-05,3.875,3.7916667461395264,0.0,3.875,233400.0,0.5045022368431091,D
1980-05-06,3.875,3.8333332538604736,0.0,3.8333332538604736,310200.0,0.4990774691104889,D
1980-05-07,3.9583332538604736,3.875,0.0,3.9583332538604736,513600.0,0.5153515934944153,D
1980-05-08,3.9583332538604736,3.875,0.0,3.875,322800.0,0.5045022368431091,D
1980-05-09,3.9166667461395264,3.8333332538604736,0.0,3.8333332538604736,166200.0,0.4990774691104889,D
1980-05-12,3.875,3.7916667461395264,0.0,3.8333332538604736,176400.0,0.4990774691104889,D
1980-05-13,3.9166667461395264,3.7916667461395264,0.0,3.875,157200.0,0.5045022368431091,D
1980-05-14,4.0,3.875,0.0,4.0,300800.0,0.5207762718200684,D
