Date,High,Low,Open,Close,Volume,Adj Close,Name
1983-11-21,5.177083492279053,5.083333492279053,5.083333492279053,5.135416507720947,3910800.0,0.20508968830108643,T
1983-11-22,5.135416507720947,5.09375,5.135416507720947,5.09375,2934000.0,0.2034255415201187,T
1983-11-23,5.104166507720947,5.052083492279053,5.09375,5.072916507720947,1618800.0,0.2025936096906662,T
1983-11-25,5.104166507720947,5.072916507720947,5.072916507720947,5.083333492279053,3380400.0,0.20300956070423126,T
1983-11-28,5.09375,5.03125,5.083333492279053,5.03125,4315200.0,0.20092962682247162,T
1983-11-29,5.020833492279053,4.947916507720947,5.020833492279053,4.947916507720947,2295600.0,0.1976015865802765,T
1983-11-30,4.96875,4.90625,4.947916507720947,4.916666507720947,3908400.0,0.19635361433029175,T
1983-12-01,4.979166507720947,4.927083492279053,4.927083492279053,4.96875,9553200.0,0.1984335333108902,T
1983-12-02,4.96875,4.9375,4.96875,4.947916507720947,1928400.0,0.1976015865802765,T
1983-12-05,4.958333492279053,4.927083492279053,4.947916507720947,4.927083492279053,1501200.0,0.1967695951461792,T
1983-12-06,4.9375,4.90625,4.927083492279053,4.90625,2966400.0,0.19593746960163116,T
1983-12-07,4.927083492279053,4.854166507720947,4.90625,4.885416507720947,6301200.0,0.19510553777217865,T
1983-12-08,4.90625,4.875,4.885416507720947,4.885416507720947,6476400.0,0.19510553777217865,T
1983-12-09,4.885416507720947,4.84375,4.885416507720947,4.854166507720947,6897600.0,0.19385747611522675,T
1983-12-12,4.875,4.854166507720947,4.854166507720947,4.864583492279053,3379200.0,0.19427354633808136,T
1983-12-13,4.927083492279053,4.854166507720947,4.864583492279053,4.90625,7300800.0,0.19593746960163116,T
1983-12-14,4.979166507720947,4.90625,4.90625,4.916666507720947,4986000.0,0.19635361433029175,T
1983-12-15,4.927083492279053,4.875,4.916666507720947,4.885416507720947,3711600.0,0.19510553777217865,T
1983-12-16,4.916666507720947,4.854166507720947,4.885416507720947,4.885416507720947,3331200.0,0.19510553777217865,T
1983-12-19,4.895833492279053,4.875,4.885416507720947,4.885416507720947,3752400.0,0.19510553777217865,T
1983-12-20,4.90625,4.875,4.885416507720947,4.90625,2410800.0,0.19593746960163116,T
1983-12-21,4.916666507720947,4.875,4.90625,4.916666507720947,7482000.0,0.19635361433029175,T
1983-12-22,4.927083492279053,4.885416507720947,4.916666507720947,4.885416507720947,7561200.0,0.19510553777217865,T
1983-12-23,4.895833492279053,4.854166507720947,4.885416507720947,4.895833492279053,3861600.0,0.19552162289619446,T
1983-12-27,4.895833492279053,4.864583492279053,4.895833492279053,4.885416507720947,2546400.0,0.19510553777217865,T
1983-12-28,4.9375,4.885416507720947,4.885416507720947,4.9375,5358000.0,0.19718559086322784,T
1983-12-29,4.9375,4.916666507720947,4.9375,4.927083492279053,4488000.0,0.1967695951461792,T
1983-12-30,4.958333492279053,4.90625,4.927083492279053,4.90625,2923200.0,0.19593746960163116,T
1984-01-03,5.09375,4.916666507720947,4.916666507720947,5.083333492279053,2491200.0,0.20300956070423126,T
1984-01-04,5.375,5.135416507720947,5.135416507720947,5.333333492279053,6492000.0,0.21299368143081665,T
1984-01-05,5.427083492279053,5.291666507720947,5.333333492279053,5.3125,4051200.0,0.2121616154909134,T
1984-01-06,5.333333492279053,5.177083492279053,5.3125,5.1875,4563600.0,0.20716969668865204,T
1984-01-09,5.197916507720947,5.135416507720947,5.1875,5.166666507720947,3231600.0,0.2063376009464264,T
1984-01-10,5.1875,5.135416507720947,5.166666507720947,5.166666507720947,3289200.0,0.2063376009464264,T
1984-01-11,5.239583492279053,5.177083492279053,5.177083492279053,5.197916507720947,4245600.0,0.20758551359176636,T
1984-01-12,5.229166507720947,5.177083492279053,5.197916507720947,5.208333492279053,2680800.0,0.2080015391111374,T
1984-01-13,5.291666507720947,5.208333492279053,5.208333492279053,5.291666507720947,4046400.0,0.2113296240568161,T
1984-01-16,5.447916507720947,5.25,5.291666507720947,5.395833492279053,3388800.0,0.2154897302389145,T
1984-01-17,5.416666507720947,5.364583492279053,5.395833492279053,5.416666507720947,2637600.0,0.2163216769695282,T
1984-01-18,5.5,5.416666507720947,5.416666507720947,5.489583492279053,4465200.0,0.2192336618900299,T
1984-01-19,5.5,5.427083492279053,5.489583492279053,5.427083492279053,3014400.0,0.21673773229122162,T
1984-01-20,5.4375,5.385416507720947,5.427083492279053,5.427083492279053,2479200.0,0.21673773229122162,T
1984-01-23,5.4375,5.395833492279053,5.427083492279053,5.416666507720947,1770000.0,0.2163216769695282,T
1984-01-24,5.458333492279053,5.395833492279053,5.416666507720947,5.395833492279053,2148000.0,0.2154897302389145,T
1984-01-25,5.40625,5.302083492279053,5.395833492279053,5.3125,1590000.0,0.2121616154909134,T
1984-01-26,5.291666507720947,5.197916507720947,5.291666507720947,5.208333492279053,3070800.0,0.2080015391111374,T
1984-01-27,5.229166507720947,5.145833492279053,5.208333492279053,5.197916507720947,4377600.0,0.20758551359176636,T
1984-01-30,5.302083492279053,5.1875,5.197916507720947,5.28125,4933200.0,0.21091362833976746,T
1984-01-31,5.302083492279053,5.239583492279053,5.28125,5.239583492279053,2198400.0,0.20924969017505646,T
