Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,3.9293437004089355,3.7838125228881836,0.0,3.8129186630249023,51500.0,0.29965928196907043,PPL
1980-03-18,3.871131181716919,3.7838125228881836,0.0,3.8129186630249023,56200.0,0.29965928196907043,PPL
1980-03-19,3.8420250415802,3.8129186630249023,0.0,3.8129186630249023,42900.0,0.29965928196907043,PPL
1980-03-20,3.871131181716919,3.725600004196167,0.0,3.7838125228881836,159300.0,0.2973717749118805,PPL
1980-03-21,3.8420250415802,3.725600004196167,0.0,3.725600004196167,69500.0,0.2927967607975006,PPL
1980-03-24,3.6673874855041504,3.3763248920440674,0.0,3.434537410736084,133500.0,0.2699221074581146,PPL
1980-03-25,3.463643789291382,3.434537410736084,0.0,3.463643789291382,182000.0,0.27220964431762695,PPL
1980-03-26,3.4927499294281006,3.434537410736084,0.0,3.4927499294281006,178200.0,0.27449706196784973,PPL
1980-03-27,3.4927499294281006,3.3763248920440674,0.0,3.434537410736084,125800.0,0.2699221074581146,PPL
1980-03-28,3.463643789291382,3.4054312705993652,0.0,3.463643789291382,106900.0,0.27220964431762695,PPL
1980-03-31,3.463643789291382,3.3763248920440674,0.0,3.434537410736084,403200.0,0.2699221074581146,PPL
1980-04-01,3.463643789291382,3.4054312705993652,0.0,3.434537410736084,394200.0,0.2699221074581146,PPL
1980-04-02,3.6382813453674316,3.4054312705993652,0.0,3.6382813453674316,1295600.0,0.2859342396259308,PPL
1980-04-03,3.6964938640594482,3.6382813453674316,0.0,3.6382813453674316,222000.0,0.2859342396259308,PPL
1980-04-07,3.725600004196167,3.6382813453674316,0.0,3.6964938640594482,136100.0,0.2905091345310211,PPL
1980-04-08,3.8129186630249023,3.6673874855041504,0.0,3.7838125228881836,143400.0,0.2973717749118805,PPL
1980-04-09,4.045768737792969,3.8420250415802,0.0,4.01666259765625,380500.0,0.31567147374153137,PPL
1980-04-10,4.191299915313721,4.0748748779296875,0.0,4.191299915313721,133500.0,0.32939642667770386,PPL
1980-04-11,4.36593770980835,4.103981018066406,0.0,4.278618812561035,215100.0,0.33625879883766174,PPL
1980-04-14,4.249512672424316,4.133087635040283,0.0,4.162193775177002,89300.0,0.32710883021354675,PPL
1980-04-15,4.162193775177002,4.0748748779296875,0.0,4.103981018066406,75500.0,0.3225337266921997,PPL
1980-04-16,4.278618812561035,4.133087635040283,0.0,4.2204060554504395,312600.0,0.3316839933395386,PPL
1980-04-17,4.278618812561035,4.191299915313721,0.0,4.2204060554504395,112900.0,0.3316839933395386,PPL
1980-04-18,4.336831092834473,4.2204060554504395,0.0,4.307724952697754,82400.0,0.3385460376739502,PPL
1980-04-21,4.36593770980835,4.307724952697754,0.0,4.336831092834473,82000.0,0.3408335745334625,PPL
1980-04-22,4.395043849945068,4.307724952697754,0.0,4.336831092834473,84100.0,0.3408335745334625,PPL
1980-04-23,4.511468887329102,4.395043849945068,0.0,4.453256130218506,140400.0,0.34998348355293274,PPL
1980-04-24,4.482362270355225,4.395043849945068,0.0,4.453256130218506,130100.0,0.34998348355293274,PPL
1980-04-25,4.453256130218506,4.395043849945068,0.0,4.424149990081787,69500.0,0.3476961851119995,PPL
1980-04-28,4.453256130218506,4.36593770980835,0.0,4.453256130218506,52800.0,0.34998348355293274,PPL
1980-04-29,4.453256130218506,4.336831092834473,0.0,4.395043849945068,57900.0,0.34540843963623047,PPL
1980-04-30,4.395043849945068,4.307724952697754,0.0,4.395043849945068,62200.0,0.34540843963623047,PPL
1980-05-01,4.395043849945068,4.307724952697754,0.0,4.336831092834473,39900.0,0.3408335745334625,PPL
1980-05-02,4.395043849945068,4.307724952697754,0.0,4.36593770980835,36500.0,0.3431212604045868,PPL
1980-05-05,4.424149990081787,4.336831092834473,0.0,4.424149990081787,53600.0,0.3476961851119995,PPL
1980-05-06,4.453256130218506,4.36593770980835,0.0,4.424149990081787,66100.0,0.3476961851119995,PPL
1980-05-07,4.482362270355225,4.424149990081787,0.0,4.453256130218506,85400.0,0.34998348355293274,PPL
