Date,High,Low,Open,Close,Volume,Adj Close,Name
1975-11-17,2.625,2.625,0.0,2.625,4000.0,0.5292834639549255,PNC
1975-11-18,2.5625,2.5625,0.0,2.5625,39200.0,0.516681432723999,PNC
1975-11-19,2.53125,2.53125,0.0,2.53125,22400.0,0.5103802680969238,PNC
1975-11-20,2.46875,2.46875,0.0,2.46875,24800.0,0.4977784752845764,PNC
1975-11-21,2.5,2.5,0.0,2.5,22400.0,0.5040794014930725,PNC
1975-11-24,2.46875,2.46875,0.0,2.46875,5600.0,0.4977784752845764,PNC
1975-11-25,2.46875,2.46875,0.0,2.46875,24000.0,0.4977784752845764,PNC
1975-11-26,2.40625,2.40625,0.0,2.40625,35200.0,0.48517662286758423,PNC
1975-11-28,2.375,2.375,0.0,2.375,19200.0,0.4788753390312195,PNC
1975-12-01,2.375,2.375,0.0,2.375,7200.0,0.4788753390312195,PNC
1975-12-02,2.3125,2.3125,0.0,2.3125,24000.0,0.46627357602119446,PNC
1975-12-03,2.21875,2.21875,0.0,2.21875,40800.0,0.4473705291748047,PNC
1975-12-04,2.21875,2.21875,0.0,2.21875,16000.0,0.4473705291748047,PNC
1975-12-05,2.15625,2.15625,0.0,2.15625,36000.0,0.43476852774620056,PNC
1975-12-08,2.15625,2.15625,0.0,2.15625,37600.0,0.43476852774620056,PNC
1975-12-09,2.1875,2.1875,0.0,2.1875,64000.0,0.44106966257095337,PNC
1975-12-10,2.1875,2.1875,0.0,2.1875,22400.0,0.44106966257095337,PNC
1975-12-11,2.1875,2.1875,0.0,2.1875,15200.0,0.44106966257095337,PNC
1975-12-12,2.25,2.25,0.0,2.25,119200.0,0.4536716639995575,PNC
1975-12-15,2.21875,2.21875,0.0,2.21875,45600.0,0.4473705291748047,PNC
1975-12-16,2.21875,2.21875,0.0,2.21875,53600.0,0.4473705291748047,PNC
1975-12-17,2.25,2.25,0.0,2.25,47200.0,0.4536716639995575,PNC
1975-12-18,2.28125,2.28125,0.0,2.28125,26400.0,0.4599727988243103,PNC
1975-12-19,2.28125,2.28125,0.0,2.28125,8000.0,0.4599727988243103,PNC
1975-12-22,2.28125,2.28125,0.0,2.28125,24800.0,0.4599727988243103,PNC
1975-12-23,2.28125,2.28125,0.0,2.28125,52000.0,0.4599727988243103,PNC
1975-12-24,2.28125,2.28125,0.0,2.28125,8800.0,0.4599727988243103,PNC
1975-12-26,2.34375,2.34375,0.0,2.34375,12800.0,0.4725746512413025,PNC
1975-12-29,2.34375,2.34375,0.0,2.34375,8800.0,0.4725746512413025,PNC
1975-12-30,2.34375,2.34375,0.0,2.34375,20000.0,0.4725746512413025,PNC
1975-12-31,2.34375,2.34375,0.0,2.34375,12000.0,0.4725746512413025,PNC
1976-01-02,2.3125,2.3125,0.0,2.3125,4800.0,0.46627357602119446,PNC
1976-01-05,2.375,2.375,0.0,2.375,27200.0,0.4788753390312195,PNC
1976-01-06,2.53125,2.53125,0.0,2.53125,65600.0,0.5103802680969238,PNC
1976-01-07,2.53125,2.53125,0.0,2.53125,25600.0,0.5103802680969238,PNC
1976-01-08,2.5625,2.5625,0.0,2.5625,13600.0,0.516681432723999,PNC
1976-01-09,2.53125,2.53125,0.0,2.53125,24800.0,0.5103802680969238,PNC
1976-01-12,2.5625,2.5625,0.0,2.5625,35200.0,0.516681432723999,PNC
1976-01-13,2.625,2.625,0.0,2.625,23200.0,0.5292834639549255,PNC
1976-01-14,2.75,2.75,0.0,2.75,50400.0,0.5544875860214233,PNC
1976-01-15,2.6875,2.6875,0.0,2.6875,52800.0,0.5418853759765625,PNC
1976-01-16,2.8125,2.8125,0.0,2.8125,48000.0,0.5670894980430603,PNC
1976-01-19,2.8125,2.8125,0.0,2.8125,17600.0,0.5670894980430603,PNC
1976-01-20,2.78125,2.78125,0.0,2.78125,25600.0,0.5607881546020508,PNC
1976-01-21,2.75,2.75,0.0,2.75,19200.0,0.5544875860214233,PNC
1976-01-22,2.6875,2.6875,0.0,2.6875,23200.0,0.5418853759765625,PNC
1976-01-23,2.71875,2.71875,0.0,2.71875,32000.0,0.5481860637664795,PNC
1976-01-26,2.75,2.75,0.0,2.75,31200.0,0.5544875860214233,PNC
1976-01-27,2.75,2.75,0.0,2.75,13600.0,0.5544875860214233,PNC
1976-01-28,2.75,2.75,0.0,2.75,4800.0,0.5544875860214233,PNC
1976-01-29,2.8125,2.71875,0.0,2.71875,17600.0,0.5481860637664795,PNC
1976-01-30,2.84375,2.75,0.0,2.75,24800.0,0.5544875860214233,PNC
1976-02-02,2.875,2.78125,0.0,2.78125,18400.0,0.5607881546020508,PNC
1976-02-03,3.0,2.90625,0.0,2.90625,26400.0,0.5859923958778381,PNC
1976-02-04,3.03125,2.9375,0.0,2.9375,16000.0,0.5922934412956238,PNC
1976-02-05,3.0625,2.96875,0.0,2.96875,39200.0,0.5985944271087646,PNC
1976-02-06,3.0,2.90625,0.0,2.90625,24800.0,0.5859923958778381,PNC
1976-02-09,3.0,2.90625,0.0,2.90625,11200.0,0.5859923958778381,PNC
1976-02-10,3.0,2.90625,0.0,2.90625,4000.0,0.5859923958778381,PNC
1976-02-11,3.03125,2.9375,0.0,2.9375,7200.0,0.5922934412956238,PNC
1976-02-12,3.0,2.90625,0.0,2.90625,5600.0,0.5859923958778381,PNC
1976-02-13,3.0,2.90625,0.0,2.90625,4800.0,0.5859923958778381,PNC
1976-02-17,2.96875,2.875,0.0,2.875,22400.0,0.5796915292739868,PNC
1976-02-18,2.9375,2.84375,0.0,2.84375,8000.0,0.5733904242515564,PNC
1976-02-19,2.96875,2.875,0.0,2.875,20000.0,0.5796915292739868,PNC
1976-02-20,2.96875,2.875,0.0,2.875,16000.0,0.5796915292739868,PNC
1976-02-23,2.96875,2.875,0.0,2.875,12800.0,0.5796915292739868,PNC
1976-02-24,2.96875,2.875,0.0,2.875,16800.0,0.5796915292739868,PNC
1976-02-25,2.96875,2.875,0.0,2.875,24800.0,0.5796915292739868,PNC
1976-02-26,2.9375,2.84375,0.0,2.84375,32800.0,0.5733904242515564,PNC
1976-02-27,2.9375,2.84375,0.0,2.84375,8800.0,0.5733904242515564,PNC
1976-03-01,2.9375,2.84375,0.0,2.84375,1600.0,0.5733904242515564,PNC
1976-03-02,2.96875,2.875,0.0,2.875,13600.0,0.5796915292739868,PNC
1976-03-03,2.96875,2.875,0.0,2.875,18400.0,0.5796915292739868,PNC
1976-03-04,2.96875,2.875,0.0,2.875,12800.0,0.5796915292739868,PNC
1976-03-05,2.96875,2.875,0.0,2.875,10400.0,0.5796915292739868,PNC
1976-03-08,2.9375,2.84375,0.0,2.84375,20000.0,0.5733904242515564,PNC
1976-03-09,2.9375,2.84375,0.0,2.84375,29600.0,0.5733904242515564,PNC
1976-03-10,2.96875,2.875,0.0,2.875,17600.0,0.5796915292739868,PNC
1976-03-11,3.03125,2.9375,0.0,2.9375,18400.0,0.5922934412956238,PNC
1976-03-12,3.03125,2.9375,0.0,2.9375,23200.0,0.5922934412956238,PNC
1976-03-15,3.0,2.90625,0.0,2.90625,23200.0,0.5859923958778381,PNC
1976-03-16,3.0,2.90625,0.0,2.90625,20800.0,0.5859923958778381,PNC
1976-03-17,3.0,2.90625,0.0,2.90625,16800.0,0.5859923958778381,PNC
1976-03-18,3.0,2.90625,0.0,2.90625,6400.0,0.5859923958778381,PNC
1976-03-19,3.0,2.90625,0.0,2.90625,11200.0,0.5859923958778381,PNC
1976-03-22,3.03125,2.9375,0.0,2.9375,14400.0,0.5922934412956238,PNC
1976-03-23,3.03125,2.9375,0.0,2.9375,18400.0,0.5922934412956238,PNC
1976-03-24,3.0,2.90625,0.0,2.90625,18400.0,0.5859923958778381,PNC
1976-03-25,3.0,2.90625,0.0,2.90625,14400.0,0.5859923958778381,PNC
1976-03-26,2.96875,2.875,0.0,2.875,7200.0,0.5796915292739868,PNC
1976-03-29,2.96875,2.875,0.0,2.875,8800.0,0.5796915292739868,PNC
1976-03-30,2.96875,2.875,0.0,2.875,18400.0,0.5796915292739868,PNC
1976-03-31,2.9375,2.84375,0.0,2.84375,3200.0,0.5733904242515564,PNC
1976-04-01,2.9375,2.84375,0.0,2.84375,11200.0,0.5733904242515564,PNC
1976-04-02,2.9375,2.84375,0.0,2.84375,4000.0,0.5733904242515564,PNC
1976-04-05,2.9375,2.84375,0.0,2.84375,4000.0,0.5733904242515564,PNC
1976-04-06,2.9375,2.84375,0.0,2.84375,8000.0,0.5733904242515564,PNC
1976-04-07,2.9375,2.84375,0.0,2.84375,12800.0,0.5733904242515564,PNC
1976-04-08,2.9375,2.84375,0.0,2.84375,52800.0,0.5733904242515564,PNC
1976-04-09,2.875,2.78125,0.0,2.78125,23200.0,0.5607881546020508,PNC
1976-04-12,2.875,2.78125,0.0,2.78125,13600.0,0.5607881546020508,PNC
1976-04-13,2.90625,2.8125,0.0,2.8125,17600.0,0.5670894980430603,PNC
1976-04-14,2.90625,2.8125,0.0,2.8125,4000.0,0.5670894980430603,PNC
1976-04-15,2.875,2.78125,0.0,2.78125,17600.0,0.5607881546020508,PNC
1976-04-19,2.8125,2.71875,0.0,2.71875,20800.0,0.5481860637664795,PNC
1976-04-20,2.8125,2.71875,0.0,2.71875,3200.0,0.5481860637664795,PNC
1976-04-21,2.78125,2.6875,0.0,2.6875,28000.0,0.5418853759765625,PNC
1976-04-22,2.78125,2.6875,0.0,2.6875,3200.0,0.5418853759765625,PNC
1976-04-23,2.78125,2.6875,0.0,2.6875,7200.0,0.5418853759765625,PNC
1976-04-26,2.8125,2.71875,0.0,2.71875,36800.0,0.5481860637664795,PNC
1976-04-27,2.8125,2.71875,0.0,2.71875,7200.0,0.5481860637664795,PNC
1976-04-28,2.8125,2.71875,0.0,2.71875,42400.0,0.5481860637664795,PNC
1976-04-29,2.8125,2.71875,0.0,2.71875,7200.0,0.5481860637664795,PNC
1976-04-30,2.8125,2.71875,0.0,2.71875,16800.0,0.5481860637664795,PNC
1976-05-03,2.8125,2.71875,0.0,2.71875,41600.0,0.5481860637664795,PNC
1976-05-04,2.78125,2.6875,0.0,2.6875,25600.0,0.5418853759765625,PNC
1976-05-05,2.78125,2.6875,0.0,2.6875,800.0,0.5418853759765625,PNC
1976-05-06,2.78125,2.6875,0.0,2.6875,3200.0,0.5418853759765625,PNC
1976-05-07,2.78125,2.6875,0.0,2.6875,57600.0,0.5418853759765625,PNC
1976-05-10,2.78125,2.6875,0.0,2.6875,4800.0,0.5418853759765625,PNC
1976-05-11,2.78125,2.6875,0.0,2.6875,8800.0,0.5418853759765625,PNC
1976-05-12,2.78125,2.6875,0.0,2.6875,4000.0,0.5418853759765625,PNC
1976-05-13,2.78125,2.6875,0.0,2.6875,16800.0,0.5418853759765625,PNC
1976-05-14,2.78125,2.6875,0.0,2.6875,16800.0,0.5418853759765625,PNC
1976-05-17,2.78125,2.6875,0.0,2.6875,8800.0,0.5418853759765625,PNC
1976-05-18,2.75,2.65625,0.0,2.65625,10400.0,0.5355841517448425,PNC
1976-05-19,2.75,2.65625,0.0,2.65625,5600.0,0.5355841517448425,PNC
1976-05-20,2.71875,2.625,0.0,2.625,16800.0,0.5292834639549255,PNC
1976-05-21,2.71875,2.625,0.0,2.625,2400.0,0.5292834639549255,PNC
1976-05-24,2.6875,2.59375,0.0,2.59375,16800.0,0.5229822993278503,PNC
1976-05-25,2.6875,2.59375,0.0,2.59375,11200.0,0.5229822993278503,PNC
1976-05-26,2.65625,2.5625,0.0,2.5625,12000.0,0.516681432723999,PNC
1976-05-27,2.65625,2.5625,0.0,2.5625,12000.0,0.516681432723999,PNC
1976-05-28,2.65625,2.5625,0.0,2.5625,2400.0,0.516681432723999,PNC
1976-06-01,2.65625,2.5625,0.0,2.5625,2400.0,0.516681432723999,PNC
1976-06-02,2.65625,2.5625,0.0,2.5625,19200.0,0.516681432723999,PNC
1976-06-03,2.65625,2.5625,0.0,2.5625,10400.0,0.516681432723999,PNC
1976-06-04,2.625,2.53125,0.0,2.53125,6400.0,0.5103802680969238,PNC
1976-06-07,2.59375,2.5,0.0,2.5,16000.0,0.5040794014930725,PNC
1976-06-08,2.59375,2.5,0.0,2.5,7200.0,0.5040794014930725,PNC
1976-06-09,2.625,2.53125,0.0,2.53125,16000.0,0.5103802680969238,PNC
1976-06-10,2.625,2.53125,0.0,2.53125,25600.0,0.5103802680969238,PNC
1976-06-11,2.625,2.53125,0.0,2.53125,26400.0,0.5103802680969238,PNC
1976-06-14,2.65625,2.5625,0.0,2.5625,14400.0,0.516681432723999,PNC
1976-06-15,2.65625,2.5625,0.0,2.5625,8000.0,0.516681432723999,PNC
1976-06-16,2.65625,2.5625,0.0,2.5625,19200.0,0.516681432723999,PNC
