Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-02-21,1.828125,1.8125,0.0,1.8125,140800.0,0.3646976053714752,K
1973-02-22,1.828125,1.8125,0.0,1.828125,128000.0,0.3678414523601532,K
1973-02-23,1.828125,1.765625,0.0,1.765625,104000.0,0.35526594519615173,K
1973-02-26,1.765625,1.734375,0.0,1.734375,108800.0,0.3523465394973755,K
1973-02-27,1.7890625,1.734375,0.0,1.7578125,94400.0,0.35710766911506653,K
1973-02-28,1.796875,1.7734375,0.0,1.78125,43200.0,0.36186933517456055,K
1973-03-01,1.828125,1.78125,0.0,1.828125,147200.0,0.37139207124710083,K
1973-03-02,1.828125,1.796875,0.0,1.8203125,142400.0,0.36980509757995605,K
1973-03-05,1.828125,1.8046875,0.0,1.8125,27200.0,0.36821791529655457,K
1973-03-06,1.8203125,1.8046875,0.0,1.8125,116800.0,0.36821791529655457,K
1973-03-07,1.828125,1.796875,0.0,1.8125,49600.0,0.36821791529655457,K
1973-03-08,1.8203125,1.796875,0.0,1.8125,110400.0,0.36821791529655457,K
1973-03-09,1.8125,1.796875,0.0,1.796875,129600.0,0.3650434911251068,K
1973-03-12,1.828125,1.796875,0.0,1.796875,68800.0,0.3650434911251068,K
1973-03-13,1.8359375,1.796875,0.0,1.8046875,65600.0,0.3666309714317322,K
1973-03-14,1.8046875,1.75,0.0,1.7734375,385600.0,0.3602820336818695,K
1973-03-15,1.78125,1.75,0.0,1.765625,60800.0,0.35869497060775757,K
1973-03-16,1.8046875,1.78125,0.0,1.8046875,134400.0,0.3666309714317322,K
1973-03-19,1.828125,1.796875,0.0,1.828125,51200.0,0.37139207124710083,K
1973-03-20,1.859375,1.828125,0.0,1.8515625,57600.0,0.37615352869033813,K
1973-03-21,1.859375,1.8203125,0.0,1.8203125,33600.0,0.36980509757995605,K
1973-03-22,1.8125,1.78125,0.0,1.78125,142400.0,0.36186933517456055,K
1973-03-23,1.84375,1.796875,0.0,1.84375,24000.0,0.3745664358139038,K
1973-03-26,1.8515625,1.828125,0.0,1.84375,163200.0,0.3745664358139038,K
1973-03-27,1.890625,1.859375,0.0,1.890625,51200.0,0.3840893805027008,K
1973-03-28,1.90625,1.859375,0.0,1.890625,59200.0,0.3840893805027008,K
1973-03-29,1.90625,1.875,0.0,1.90625,123200.0,0.38726383447647095,K
1973-03-30,1.9609375,1.9140625,0.0,1.9609375,155200.0,0.3983736038208008,K
1973-04-02,1.984375,1.9453125,0.0,1.96875,62400.0,0.39996081590652466,K
1973-04-03,1.9921875,1.9375,0.0,1.9921875,57600.0,0.40472227334976196,K
1973-04-04,1.9921875,1.9453125,0.0,1.953125,49600.0,0.3967863619327545,K
1973-04-05,2.0234375,1.9453125,0.0,2.015625,121600.0,0.409483939409256,K
1973-04-06,2.015625,1.96875,0.0,1.96875,182400.0,0.39996081590652466,K
1973-04-09,1.9921875,1.9453125,0.0,1.9921875,339200.0,0.40472227334976196,K
1973-04-10,1.9921875,1.96875,0.0,1.984375,84800.0,0.40313515067100525,K
1973-04-11,1.9921875,1.96875,0.0,1.9765625,19200.0,0.40154799818992615,K
1973-04-12,1.984375,1.953125,0.0,1.953125,27200.0,0.3967863619327545,K
1973-04-13,1.96875,1.9375,0.0,1.96875,27200.0,0.39996081590652466,K
1973-04-16,1.9921875,1.984375,0.0,1.9921875,32000.0,0.40472227334976196,K
1973-04-17,2.0546875,1.9921875,0.0,2.015625,107200.0,0.409483939409256,K
1973-04-18,2.03125,1.984375,0.0,2.0,67200.0,0.40630918741226196,K
1973-04-19,2.03125,2.0,0.0,2.0,54400.0,0.40630918741226196,K
1973-04-23,2.015625,1.984375,0.0,1.9921875,40000.0,0.40472227334976196,K
1973-04-24,1.9921875,1.9609375,0.0,1.9921875,64000.0,0.40472227334976196,K
1973-04-25,1.984375,1.96875,0.0,1.9765625,68800.0,0.40154799818992615,K
1973-04-26,1.984375,1.8828125,0.0,1.953125,96000.0,0.3967863619327545,K
1973-04-27,1.9453125,1.9140625,0.0,1.921875,27200.0,0.3904379606246948,K
1973-04-30,1.96875,1.90625,0.0,1.953125,92000.0,0.3967863619327545,K
