Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-05-02,2.0,1.9661458730697632,0.0,2.0,672000.0,0.48940637707710266,CL
1973-05-03,2.0130207538604736,1.953125,0.0,2.0052082538604736,739200.0,0.4906803369522095,CL
1973-05-04,2.0286457538604736,1.9895833730697632,0.0,2.0,1339200.0,0.48940637707710266,CL
1973-05-07,2.015625,1.984375,0.0,1.9895833730697632,316800.0,0.4868572950363159,CL
1973-05-08,1.9895833730697632,1.9479166269302368,0.0,1.9869791269302368,619200.0,0.4862199127674103,CL
1973-05-09,2.0,1.9791666269302368,0.0,1.9791666269302368,508800.0,0.48430803418159485,CL
1973-05-10,1.9895833730697632,1.9713541269302368,0.0,1.9791666269302368,307200.0,0.48430803418159485,CL
1973-05-11,1.9895833730697632,1.9739583730697632,0.0,1.9791666269302368,451200.0,0.48430803418159485,CL
1973-05-14,1.984375,1.9505208730697632,0.0,1.9505208730697632,657600.0,0.4772984981536865,CL
1973-05-15,1.96875,1.9427083730697632,0.0,1.9583333730697632,830400.0,0.4792100489139557,CL
1973-05-16,1.9739583730697632,1.9427083730697632,0.0,1.9583333730697632,331200.0,0.4792100489139557,CL
1973-05-17,1.9583333730697632,1.9427083730697632,0.0,1.9427083730697632,619200.0,0.4753868579864502,CL
1973-05-18,1.9322916269302368,1.90625,0.0,1.9088541269302368,604800.0,0.4671021103858948,CL
1973-05-21,1.8958333730697632,1.8671875,0.0,1.875,1022400.0,0.45881837606430054,CL
1973-05-22,1.90625,1.8854166269302368,0.0,1.8932291269302368,1099200.0,0.46327880024909973,CL
1973-05-23,1.8802083730697632,1.8697916269302368,0.0,1.875,768000.0,0.45881837606430054,CL
1973-05-24,1.84375,1.8072916269302368,0.0,1.8255208730697632,1483200.0,0.44671037793159485,CL
1973-05-25,1.84375,1.7682291269302368,0.0,1.8385416269302368,3124800.0,0.4498966634273529,CL
1973-05-29,1.859375,1.828125,0.0,1.8411458730697632,1756800.0,0.45053398609161377,CL
1973-05-30,1.84375,1.8046875,0.0,1.8203125,2478400.0,0.445436030626297,CL
1973-05-31,1.8203125,1.78125,0.0,1.7890625,3008000.0,0.43778884410858154,CL
1973-06-01,1.75,1.71875,0.0,1.7421875,800000.0,0.42631855607032776,CL
1973-06-04,1.7109375,1.6640625,0.0,1.6640625,531200.0,0.4072011411190033,CL
1973-06-05,1.6953125,1.578125,0.0,1.6171875,1417600.0,0.39573079347610474,CL
1973-06-06,1.640625,1.4765625,0.0,1.5390625,2070400.0,0.3766133189201355,CL
1973-06-07,1.6953125,1.53125,0.0,1.6015625,2363200.0,0.39190733432769775,CL
1973-06-08,1.7421875,1.6328125,0.0,1.71875,1230400.0,0.4205836355686188,CL
1973-06-11,1.734375,1.703125,0.0,1.7265625,576000.0,0.4224953055381775,CL
1973-06-12,1.8125,1.75,0.0,1.796875,857600.0,0.43970078229904175,CL
1973-06-13,1.828125,1.75,0.0,1.765625,876800.0,0.43205389380455017,CL
1973-06-14,1.7734375,1.71875,0.0,1.734375,1216000.0,0.4244067668914795,CL
1973-06-15,1.7265625,1.6328125,0.0,1.6328125,465600.0,0.3995543122291565,CL
1973-06-18,1.65625,1.625,0.0,1.640625,457600.0,0.40146586298942566,CL
1973-06-19,1.734375,1.65625,0.0,1.734375,566400.0,0.4244067668914795,CL
1973-06-20,1.8125,1.7578125,0.0,1.7890625,944000.0,0.43778884410858154,CL
1973-06-21,1.796875,1.7578125,0.0,1.7578125,681600.0,0.43014228343963623,CL
1973-06-22,1.8671875,1.7578125,0.0,1.7578125,926400.0,0.43014228343963623,CL
1973-06-25,1.75,1.65625,0.0,1.6640625,523200.0,0.4072011411190033,CL
1973-06-26,1.6875,1.640625,0.0,1.6875,380800.0,0.41293641924858093,CL
1973-06-27,1.7109375,1.6796875,0.0,1.703125,316800.0,0.4167599380016327,CL
1973-06-28,1.734375,1.6953125,0.0,1.7265625,380800.0,0.4224953055381775,CL
1973-06-29,1.75,1.71875,0.0,1.75,524800.0,0.42823004722595215,CL
1973-07-02,1.7421875,1.703125,0.0,1.703125,360000.0,0.4167599380016327,CL
1973-07-03,1.703125,1.65625,0.0,1.65625,699200.0,0.40528953075408936,CL
1973-07-05,1.703125,1.6484375,0.0,1.6875,345600.0,0.41293641924858093,CL
1973-07-06,1.7109375,1.6796875,0.0,1.6875,244800.0,0.41293641924858093,CL
1973-07-09,1.7265625,1.6875,0.0,1.7265625,313600.0,0.4224953055381775,CL
1973-07-10,1.75,1.7265625,0.0,1.734375,660800.0,0.4244067668914795,CL
1973-07-11,1.8515625,1.7421875,0.0,1.8515625,689600.0,0.4530828595161438,CL
1973-07-12,1.9609375,1.828125,0.0,1.9609375,1675200.0,0.47984737157821655,CL
1973-07-13,1.9375,1.8828125,0.0,1.90625,936000.0,0.4664652943611145,CL
1973-07-16,1.984375,1.8515625,0.0,1.984375,1004800.0,0.4855824112892151,CL
1973-07-17,2.0234375,1.9765625,0.0,2.0078125,961600.0,0.4913177490234375,CL
1973-07-18,2.03125,1.9765625,0.0,2.0234375,1099200.0,0.4951414167881012,CL
1973-07-19,2.03125,1.9921875,0.0,2.0,1190400.0,0.4914562404155731,CL
1973-07-20,2.0546875,2.0,0.0,2.046875,2331200.0,0.5029744505882263,CL
1973-07-23,2.0859375,2.0546875,0.0,2.078125,1499200.0,0.5106533765792847,CL
1973-07-24,2.0859375,2.03125,0.0,2.078125,1316800.0,0.5106533765792847,CL
1973-07-25,2.140625,2.0703125,0.0,2.1328125,835200.0,0.5240916013717651,CL
1973-07-26,2.140625,2.125,0.0,2.1328125,896000.0,0.5240916013717651,CL
1973-07-27,2.15625,2.1171875,0.0,2.1484375,913600.0,0.527931272983551,CL
1973-07-30,2.171875,2.1171875,0.0,2.1640625,500800.0,0.531770646572113,CL
1973-07-31,2.1953125,2.1640625,0.0,2.171875,675200.0,0.5336903929710388,CL
1973-08-01,2.15625,2.109375,0.0,2.125,392000.0,0.5221717357635498,CL
1973-08-02,2.1171875,2.078125,0.0,2.1171875,408000.0,0.5202523469924927,CL
1973-08-03,2.1015625,2.0078125,0.0,2.0234375,297600.0,0.4972153604030609,CL
1973-08-06,2.0859375,2.0,0.0,2.03125,520000.0,0.49913492798805237,CL
1973-08-07,2.046875,2.0,0.0,2.0390625,622400.0,0.5010548830032349,CL
1973-08-08,2.0546875,2.0078125,0.0,2.015625,1009600.0,0.49529534578323364,CL
1973-08-09,2.0546875,2.015625,0.0,2.046875,1174400.0,0.5029744505882263,CL
1973-08-10,2.0546875,2.0234375,0.0,2.0234375,1310400.0,0.4972153604030609,CL
1973-08-13,2.0234375,1.984375,0.0,1.984375,971200.0,0.4876164197921753,CL
1973-08-14,2.0,1.9765625,0.0,1.9765625,752000.0,0.4856967031955719,CL
1973-08-15,1.9921875,1.9765625,0.0,1.9921875,318400.0,0.4895362854003906,CL
1973-08-16,2.046875,1.9921875,0.0,2.0,507200.0,0.4914562404155731,CL
1973-08-17,1.9921875,1.9296875,0.0,1.984375,2259200.0,0.4876164197921753,CL
1973-08-20,1.953125,1.8984375,0.0,1.8984375,668800.0,0.4664992690086365,CL
1973-08-21,1.9296875,1.890625,0.0,1.890625,288000.0,0.46457958221435547,CL
1973-08-22,1.9296875,1.8671875,0.0,1.921875,704000.0,0.47225868701934814,CL
1973-08-23,1.953125,1.890625,0.0,1.90625,504000.0,0.4684191644191742,CL
