Date,High,Low,Open,Close,Volume,Adj Close,Name
1988-07-06,1.2345678806304932,1.1992945671081543,1.1992945671081543,1.2169312238693237,3750600.0,0.24937748908996582,PBCT
1988-07-07,1.2345678806304932,1.1992945671081543,1.2169312238693237,1.2169312238693237,2330300.0,0.24937748908996582,PBCT
1988-07-08,1.2698413133621216,1.2169312238693237,1.2169312238693237,1.2698413133621216,1597800.0,0.26021990180015564,PBCT
1988-07-11,1.3227512836456299,1.2345678806304932,1.2698413133621216,1.3227512836456299,941200.0,0.2710622549057007,PBCT
1988-07-12,1.3403880596160889,1.287477970123291,1.3227512836456299,1.3227512836456299,895800.0,0.2710622549057007,PBCT
1988-07-13,1.3403880596160889,1.3227512836456299,1.3227512836456299,1.3227512836456299,1342700.0,0.2710622549057007,PBCT
1988-07-14,1.3403880596160889,1.3227512836456299,1.3227512836456299,1.3403880596160889,809100.0,0.27467653155326843,PBCT
1988-07-15,1.3403880596160889,1.3227512836456299,1.3403880596160889,1.3403880596160889,272100.0,0.27467653155326843,PBCT
1988-07-18,1.3403880596160889,1.3227512836456299,1.3403880596160889,1.3403880596160889,294800.0,0.27467653155326843,PBCT
1988-07-19,1.3580247163772583,1.3227512836456299,1.3403880596160889,1.3403880596160889,508600.0,0.27467653155326843,PBCT
1988-07-20,1.3580247163772583,1.3403880596160889,1.3403880596160889,1.3580247163772583,453800.0,0.27829065918922424,PBCT
1988-07-21,1.3580247163772583,1.3227512836456299,1.3580247163772583,1.3403880596160889,270400.0,0.27467653155326843,PBCT
1988-07-22,1.3403880596160889,1.3227512836456299,1.3403880596160889,1.3227512836456299,403800.0,0.2710622549057007,PBCT
1988-07-25,1.3403880596160889,1.3051146268844604,1.3227512836456299,1.3227512836456299,1023300.0,0.2710622549057007,PBCT
1988-07-26,1.3403880596160889,1.3051146268844604,1.3227512836456299,1.3227512836456299,192700.0,0.2710622549057007,PBCT
1988-07-27,1.3403880596160889,1.3051146268844604,1.3227512836456299,1.3051146268844604,133500.0,0.26744821667671204,PBCT
1988-07-28,1.3403880596160889,1.3051146268844604,1.3051146268844604,1.3051146268844604,91900.0,0.26744821667671204,PBCT
1988-07-29,1.3227512836456299,1.3051146268844604,1.3051146268844604,1.3227512836456299,113400.0,0.2710622549057007,PBCT
1988-08-01,1.3403880596160889,1.3051146268844604,1.3227512836456299,1.3051146268844604,102000.0,0.26744821667671204,PBCT
1988-08-02,1.3403880596160889,1.3051146268844604,1.3051146268844604,1.3051146268844604,336400.0,0.26744821667671204,PBCT
1988-08-03,1.3403880596160889,1.3051146268844604,1.3051146268844604,1.3227512836456299,94700.0,0.2710622549057007,PBCT
1988-08-04,1.3403880596160889,1.3051146268844604,1.3227512836456299,1.3403880596160889,381700.0,0.27467653155326843,PBCT
1988-08-05,1.3403880596160889,1.3227512836456299,1.3403880596160889,1.3403880596160889,505800.0,0.27467653155326843,PBCT
1988-08-08,1.3580247163772583,1.3227512836456299,1.3403880596160889,1.3227512836456299,157000.0,0.2710622549057007,PBCT
1988-08-09,1.3403880596160889,1.3051146268844604,1.3227512836456299,1.3227512836456299,201600.0,0.2710622549057007,PBCT
1988-08-10,1.3403880596160889,1.287477970123291,1.3227512836456299,1.3403880596160889,88200.0,0.27467653155326843,PBCT
1988-08-11,1.3227512836456299,1.287477970123291,1.3227512836456299,1.3227512836456299,138800.0,0.2710622549057007,PBCT
1988-08-12,1.3227512836456299,1.287477970123291,1.3227512836456299,1.287477970123291,156200.0,0.2638339102268219,PBCT
1988-08-15,1.3227512836456299,1.3227512836456299,1.3227512836456299,1.3227512836456299,17000.0,0.2710622549057007,PBCT
1988-08-16,1.3227512836456299,1.287477970123291,1.3227512836456299,1.287477970123291,45500.0,0.2638339102268219,PBCT
1988-08-17,1.3051146268844604,1.287477970123291,1.287477970123291,1.3051146268844604,166300.0,0.26744821667671204,PBCT
1988-08-18,1.3051146268844604,1.287477970123291,1.3051146268844604,1.3051146268844604,411300.0,0.26744821667671204,PBCT
1988-08-19,1.287477970123291,1.287477970123291,1.287477970123291,1.287477970123291,13200.0,0.2638339102268219,PBCT
1988-08-22,1.3051146268844604,1.287477970123291,1.287477970123291,1.287477970123291,72000.0,0.2638339102268219,PBCT
1988-08-23,1.3051146268844604,1.287477970123291,1.287477970123291,1.3051146268844604,115200.0,0.26744821667671204,PBCT
1988-08-24,1.3051146268844604,1.287477970123291,1.3051146268844604,1.287477970123291,51200.0,0.2638339102268219,PBCT
1988-08-25,1.3051146268844604,1.287477970123291,1.287477970123291,1.287477970123291,65100.0,0.2638339102268219,PBCT
1988-08-26,1.3051146268844604,1.2698413133621216,1.287477970123291,1.3051146268844604,21000.0,0.26744821667671204,PBCT
1988-08-29,1.3051146268844604,1.2698413133621216,1.3051146268844604,1.2698413133621216,22800.0,0.26021990180015564,PBCT
1988-08-30,1.3051146268844604,1.2698413133621216,1.2698413133621216,1.2698413133621216,84000.0,0.26021990180015564,PBCT
1988-08-31,1.287477970123291,1.2698413133621216,1.2698413133621216,1.287477970123291,156200.0,0.2638339102268219,PBCT
1988-09-01,1.287477970123291,1.2345678806304932,1.287477970123291,1.2698413133621216,222300.0,0.26021990180015564,PBCT
1988-09-02,1.2522045373916626,1.2169312238693237,1.2522045373916626,1.2169312238693237,128700.0,0.24937748908996582,PBCT
1988-09-06,1.2345678806304932,1.2169312238693237,1.2169312238693237,1.2345678806304932,244000.0,0.2529914677143097,PBCT
