Date,High,Low,Open,Close,Volume,Adj Close,Name
1962-01-02,10.28125,10.125,0.0,10.125,25600.0,0.27785125374794006,ED
1962-01-03,10.203125,10.125,0.0,10.125,28800.0,0.27785125374794006,ED
1962-01-04,10.1875,10.09375,0.0,10.09375,21600.0,0.2769939601421356,ED
1962-01-05,10.03125,9.875,0.0,9.875,46400.0,0.27099087834358215,ED
1962-01-08,10.03125,9.890625,0.0,9.921875,29600.0,0.272277295589447,ED
1962-01-09,10.03125,9.90625,0.0,9.90625,40000.0,0.27184849977493286,ED
1962-01-10,9.96875,9.375,0.0,9.875,20800.0,0.27099087834358215,ED
1962-01-11,9.96875,9.890625,0.0,9.921875,25600.0,0.272277295589447,ED
1962-01-12,10.03125,9.90625,0.0,10.0,16000.0,0.27442118525505066,ED
1962-01-15,10.03125,9.96875,0.0,10.03125,34400.0,0.2752787172794342,ED
1962-01-16,10.0,9.875,0.0,9.890625,57600.0,0.2714197337627411,ED
1962-01-17,9.96875,9.875,0.0,9.875,24800.0,0.27099087834358215,ED
1962-01-18,9.96875,9.875,0.0,9.875,37600.0,0.27099087834358215,ED
1962-01-19,9.875,9.765625,0.0,9.859375,29600.0,0.27056217193603516,ED
1962-01-22,9.96875,9.828125,0.0,9.84375,24800.0,0.2701333463191986,ED
1962-01-23,9.828125,9.71875,0.0,9.71875,32000.0,0.2667030096054077,ED
1962-01-24,9.734375,9.640625,0.0,9.6875,40000.0,0.2658455967903137,ED
1962-01-25,9.703125,9.53125,0.0,9.53125,72000.0,0.26155775785446167,ED
1962-01-26,9.578125,9.5,0.0,9.53125,35200.0,0.26155775785446167,ED
1962-01-29,9.625,9.53125,0.0,9.578125,39200.0,0.26284414529800415,ED
1962-01-30,9.65625,9.625,0.0,9.625,40800.0,0.2667410969734192,ED
1962-01-31,9.625,9.59375,0.0,9.59375,24000.0,0.2658752202987671,ED
1962-02-01,9.640625,9.578125,0.0,9.625,38400.0,0.2667410969734192,ED
1962-02-02,9.625,9.578125,0.0,9.625,33600.0,0.2667410969734192,ED
1962-02-05,9.625,9.5625,0.0,9.625,24000.0,0.2667410969734192,ED
1962-02-06,9.625,9.53125,0.0,9.609375,38400.0,0.2663082778453827,ED
1962-02-07,9.65625,9.578125,0.0,9.65625,28000.0,0.2676074206829071,ED
1962-02-08,9.625,9.578125,0.0,9.578125,24000.0,0.2654421925544739,ED
1962-02-09,9.625,9.5625,0.0,9.625,17600.0,0.2667410969734192,ED
1962-02-12,9.625,9.578125,0.0,9.625,22400.0,0.2667410969734192,ED
1962-02-13,9.8125,9.609375,0.0,9.765625,36000.0,0.2706386148929596,ED
1962-02-14,9.90625,9.796875,0.0,9.90625,41600.0,0.2745356857776642,ED
1962-02-15,10.03125,9.90625,0.0,10.03125,38400.0,0.27799978852272034,ED
1962-02-16,10.03125,9.875,0.0,9.890625,38400.0,0.27410244941711426,ED
1962-02-19,9.921875,9.890625,0.0,9.921875,8800.0,0.2749687135219574,ED
1962-02-20,9.96875,9.890625,0.0,9.96875,26400.0,0.2762678265571594,ED
1962-02-21,9.953125,9.828125,0.0,9.828125,68000.0,0.2723703980445862,ED
1962-02-23,9.859375,9.8125,0.0,9.8125,61600.0,0.27193745970726013,ED
1962-02-26,9.84375,9.78125,0.0,9.78125,25600.0,0.27107152342796326,ED
1962-02-27,9.8125,9.71875,0.0,9.71875,35200.0,0.2693391740322113,ED
1962-02-28,9.78125,9.703125,0.0,9.75,18400.0,0.27020537853240967,ED
1962-03-01,9.84375,9.78125,0.0,9.8125,19200.0,0.27193745970726013,ED
1962-03-02,9.84375,9.8125,0.0,9.8125,23200.0,0.27193745970726013,ED
1962-03-05,9.859375,9.8125,0.0,9.828125,29600.0,0.2723703980445862,ED
1962-03-06,9.828125,9.75,0.0,9.75,38400.0,0.27020537853240967,ED
1962-03-07,9.765625,9.734375,0.0,9.765625,64800.0,0.2706386148929596,ED
1962-03-08,9.875,9.8125,0.0,9.859375,23200.0,0.2732364237308502,ED
1962-03-09,10.0625,9.90625,0.0,10.0625,52800.0,0.2788659930229187,ED
1962-03-12,10.140625,10.09375,0.0,10.109375,31200.0,0.2801651656627655,ED
1962-03-13,10.125,10.09375,0.0,10.125,24000.0,0.28059807419776917,ED
1962-03-14,10.140625,10.09375,0.0,10.09375,23200.0,0.2797319293022156,ED
1962-03-15,10.125,10.078125,0.0,10.078125,16000.0,0.27929896116256714,ED
1962-03-16,10.125,10.0625,0.0,10.09375,28800.0,0.2797319293022156,ED
1962-03-19,10.125,10.09375,0.0,10.125,12800.0,0.28059807419776917,ED
1962-03-20,10.125,10.09375,0.0,10.125,20800.0,0.28059807419776917,ED
1962-03-21,10.1875,10.125,0.0,10.171875,44800.0,0.2818971872329712,ED
1962-03-22,10.1875,10.09375,0.0,10.140625,35200.0,0.2810310125350952,ED
1962-03-23,10.1875,10.109375,0.0,10.1875,32000.0,0.28233006596565247,ED
1962-03-26,10.3125,10.125,0.0,10.28125,43200.0,0.28492799401283264,ED
1962-03-27,10.34375,10.234375,0.0,10.3125,41600.0,0.2857940196990967,ED
1962-03-28,10.34375,10.25,0.0,10.25,45600.0,0.28406190872192383,ED
1962-03-29,10.28125,10.203125,0.0,10.21875,16000.0,0.2831958532333374,ED
1962-03-30,10.1875,10.125,0.0,10.125,38400.0,0.28059807419776917,ED
1962-04-02,10.09375,10.015625,0.0,10.015625,16000.0,0.27756673097610474,ED
1962-04-03,10.03125,9.9375,0.0,10.0,27200.0,0.277133971452713,ED
1962-04-04,10.015625,9.9375,0.0,9.9375,30400.0,0.275401771068573,ED
1962-04-05,10.0,9.9375,0.0,9.953125,24000.0,0.2758345305919647,ED
1962-04-06,10.03125,9.9375,0.0,10.03125,31200.0,0.27799978852272034,ED
1962-04-09,10.0625,9.875,0.0,9.875,28800.0,0.27366966009140015,ED
1962-04-10,9.96875,9.890625,0.0,9.953125,16000.0,0.2758345305919647,ED
1962-04-11,10.03125,9.9375,0.0,9.9375,25600.0,0.275401771068573,ED
1962-04-12,9.921875,9.890625,0.0,9.9375,13600.0,0.275401771068573,ED
1962-04-13,9.9375,9.875,0.0,9.9375,31200.0,0.275401771068573,ED
1962-04-16,9.96875,9.890625,0.0,9.953125,23200.0,0.2758345305919647,ED
1962-04-17,10.015625,9.9375,0.0,10.015625,12800.0,0.27756673097610474,ED
1962-04-18,10.0625,9.953125,0.0,9.953125,36000.0,0.2758345305919647,ED
1962-04-19,10.0,9.953125,0.0,9.953125,7200.0,0.2758345305919647,ED
1962-04-23,9.984375,9.9375,0.0,9.953125,19200.0,0.2758345305919647,ED
1962-04-24,9.96875,9.9375,0.0,9.9375,5600.0,0.275401771068573,ED
