Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-01-02,6.458333492279053,6.375,6.375,6.375,61800.0,0.450176477432251,PEG
1980-01-03,6.458333492279053,6.375,6.375,6.416666507720947,82400.0,0.45311909914016724,PEG
1980-01-04,6.458333492279053,6.375,6.416666507720947,6.458333492279053,41000.0,0.4560611844062805,PEG
1980-01-07,6.458333492279053,6.375,6.458333492279053,6.458333492279053,36600.0,0.4560611844062805,PEG
1980-01-08,6.5,6.375,6.458333492279053,6.416666507720947,46200.0,0.45311909914016724,PEG
1980-01-09,6.458333492279053,6.333333492279053,6.416666507720947,6.375,288200.0,0.450176477432251,PEG
1980-01-10,6.416666507720947,6.333333492279053,6.375,6.375,35000.0,0.450176477432251,PEG
1980-01-11,6.416666507720947,6.333333492279053,6.375,6.333333492279053,59400.0,0.4472341239452362,PEG
1980-01-14,6.416666507720947,6.333333492279053,6.333333492279053,6.333333492279053,52400.0,0.4472341239452362,PEG
1980-01-15,6.375,6.333333492279053,6.333333492279053,6.333333492279053,62000.0,0.4472341239452362,PEG
1980-01-16,6.375,6.333333492279053,6.333333492279053,6.375,72800.0,0.450176477432251,PEG
1980-01-17,6.416666507720947,6.291666507720947,6.375,6.333333492279053,218600.0,0.4472341239452362,PEG
1980-01-18,6.333333492279053,6.166666507720947,6.333333492279053,6.208333492279053,157200.0,0.43840715289115906,PEG
1980-01-21,6.25,6.0,6.208333492279053,6.041666507720947,132800.0,0.42663779854774475,PEG
1980-01-22,6.166666507720947,6.0,6.041666507720947,6.083333492279053,86000.0,0.4295800030231476,PEG
1980-01-23,6.166666507720947,6.083333492279053,6.083333492279053,6.083333492279053,46200.0,0.4295800030231476,PEG
1980-01-24,6.125,6.041666507720947,6.083333492279053,6.041666507720947,83400.0,0.42663779854774475,PEG
1980-01-25,6.083333492279053,5.958333492279053,6.041666507720947,6.0,239600.0,0.42369544506073,PEG
1980-01-28,6.125,6.0,6.0,6.0,127200.0,0.42369544506073,PEG
1980-01-29,6.125,6.0,6.0,6.083333492279053,80000.0,0.4295800030231476,PEG
1980-01-30,6.083333492279053,5.875,6.083333492279053,5.916666507720947,314600.0,0.4178107976913452,PEG
1980-01-31,5.958333492279053,5.916666507720947,5.916666507720947,5.958333492279053,62000.0,0.42075344920158386,PEG
1980-02-01,6.0,5.916666507720947,5.958333492279053,5.958333492279053,55400.0,0.42075344920158386,PEG
1980-02-04,6.041666507720947,5.958333492279053,5.958333492279053,6.041666507720947,220200.0,0.42663779854774475,PEG
1980-02-05,6.0,5.875,6.0,5.916666507720947,178400.0,0.4178107976913452,PEG
1980-02-06,5.958333492279053,5.875,5.916666507720947,5.958333492279053,54800.0,0.42075344920158386,PEG
1980-02-07,6.0,5.916666507720947,5.958333492279053,5.958333492279053,142200.0,0.42075344920158386,PEG
1980-02-08,6.083333492279053,5.916666507720947,5.958333492279053,6.0,129600.0,0.42369544506073,PEG
1980-02-11,6.0,5.833333492279053,6.0,5.875,115400.0,0.4148685336112976,PEG
1980-02-12,5.875,5.583333492279053,5.875,5.666666507720947,169400.0,0.4001568853855133,PEG
1980-02-13,5.791666507720947,5.666666507720947,5.666666507720947,5.708333492279053,289200.0,0.40309903025627136,PEG
1980-02-14,5.75,5.666666507720947,5.708333492279053,5.708333492279053,57600.0,0.40309903025627136,PEG
1980-02-15,5.708333492279053,5.625,5.708333492279053,5.666666507720947,161600.0,0.4001568853855133,PEG
1980-02-19,5.666666507720947,5.5,5.666666507720947,5.5,209000.0,0.388387531042099,PEG
1980-02-20,5.541666507720947,5.416666507720947,5.5,5.5,179600.0,0.388387531042099,PEG
1980-02-21,5.583333492279053,5.458333492279053,5.5,5.541666507720947,145400.0,0.39133015275001526,PEG
1980-02-22,5.541666507720947,5.416666507720947,5.541666507720947,5.541666507720947,150800.0,0.39133015275001526,PEG
1980-02-25,5.375,5.25,5.375,5.375,112200.0,0.3925468623638153,PEG
1980-02-26,5.416666507720947,5.333333492279053,5.375,5.375,88800.0,0.3925468623638153,PEG
1980-02-27,5.375,5.333333492279053,5.375,5.333333492279053,183800.0,0.3895038962364197,PEG
1980-02-28,5.375,5.291666507720947,5.333333492279053,5.291666507720947,99800.0,0.38646090030670166,PEG
1980-02-29,5.666666507720947,5.291666507720947,5.291666507720947,5.666666507720947,98600.0,0.41384798288345337,PEG
1980-03-03,5.666666507720947,5.416666507720947,5.666666507720947,5.541666507720947,88400.0,0.40471893548965454,PEG
1980-03-04,5.416666507720947,5.291666507720947,5.416666507720947,5.416666507720947,112200.0,0.3955899178981781,PEG
