Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,8.041666984558105,7.6875,0.0,7.770833492279053,747600.0,4.337676048278809,HES
1980-03-18,8.104166984558105,7.5625,0.0,8.041666984558105,1204800.0,4.48885440826416,HES
1980-03-19,8.25,8.0625,0.0,8.0625,745200.0,4.500487804412842,HES
1980-03-20,8.166666984558105,7.833333492279053,0.0,7.875,430800.0,4.395822048187256,HES
1980-03-21,7.958333492279053,7.729166507720947,0.0,7.729166507720947,453000.0,4.314414978027344,HES
1980-03-24,7.6875,7.208333492279053,0.0,7.270833492279053,810000.0,4.0585761070251465,HES
1980-03-25,7.4375,7.0,0.0,7.083333492279053,2117400.0,3.9539120197296143,HES
1980-03-26,7.208333492279053,6.9375,0.0,6.979166507720947,816600.0,3.8957672119140625,HES
1980-03-27,6.895833492279053,6.270833492279053,0.0,6.833333492279053,1286400.0,3.814362049102783,HES
1980-03-28,7.333333492279053,6.9375,0.0,7.208333492279053,837600.0,4.023687362670898,HES
1980-03-31,7.354166507720947,7.083333492279053,0.0,7.25,399600.0,4.0469465255737305,HES
1980-04-01,7.3125,7.0625,0.0,7.145833492279053,631200.0,3.988800048828125,HES
1980-04-02,7.3125,7.166666507720947,0.0,7.25,486000.0,4.0469465255737305,HES
1980-04-03,7.3125,7.145833492279053,0.0,7.166666507720947,483600.0,4.000428676605225,HES
1980-04-07,7.125,7.0,0.0,7.0,315000.0,3.907395839691162,HES
1980-04-08,7.208333492279053,6.958333492279053,0.0,7.166666507720947,348000.0,4.000428676605225,HES
1980-04-09,7.395833492279053,7.166666507720947,0.0,7.375,824400.0,4.116722583770752,HES
1980-04-10,7.4375,7.3125,0.0,7.4375,516000.0,4.151609897613525,HES
1980-04-11,7.708333492279053,7.479166507720947,0.0,7.708333492279053,829200.0,4.302787780761719,HES
1980-04-14,7.791666507720947,7.604166507720947,0.0,7.791666507720947,594600.0,4.349303245544434,HES
1980-04-15,7.895833492279053,7.666666507720947,0.0,7.6875,346200.0,4.2911601066589355,HES
1980-04-16,7.729166507720947,7.375,0.0,7.395833492279053,456600.0,4.128349304199219,HES
1980-04-17,7.416666507720947,7.25,0.0,7.395833492279053,353400.0,4.128349304199219,HES
1980-04-18,7.520833492279053,7.3125,0.0,7.395833492279053,268800.0,4.128349304199219,HES
1980-04-21,7.4375,7.166666507720947,0.0,7.270833492279053,346800.0,4.0585761070251465,HES
1980-04-22,7.958333492279053,7.270833492279053,0.0,7.958333492279053,852000.0,4.442338943481445,HES
1980-04-23,7.958333492279053,7.729166507720947,0.0,7.8125,838800.0,4.360935211181641,HES
1980-04-24,7.833333492279053,7.604166507720947,0.0,7.75,589200.0,4.326046466827393,HES
1980-04-25,7.75,7.541666507720947,0.0,7.75,379800.0,4.326046466827393,HES
1980-04-28,8.0,7.791666507720947,0.0,7.833333492279053,469200.0,4.372564315795898,HES
1980-04-29,8.0625,7.875,0.0,8.041666984558105,319800.0,4.48885440826416,HES
1980-04-30,8.041666984558105,7.875,0.0,7.958333492279053,215400.0,4.442338943481445,HES
1980-05-01,8.104166984558105,7.854166507720947,0.0,7.854166507720947,627000.0,4.384190559387207,HES
1980-05-02,7.875,7.729166507720947,0.0,7.729166507720947,1040400.0,4.314414978027344,HES
1980-05-05,7.770833492279053,7.666666507720947,0.0,7.666666507720947,316200.0,4.279529094696045,HES
1980-05-06,7.666666507720947,7.5,0.0,7.5,381000.0,4.186496734619141,HES
1980-05-07,7.479166507720947,7.291666507720947,0.0,7.3125,545400.0,4.08183479309082,HES
1980-05-08,7.3125,7.208333492279053,0.0,7.25,782400.0,4.0469465255737305,HES
1980-05-09,7.1875,7.083333492279053,0.0,7.125,482400.0,3.9771738052368164,HES
1980-05-12,7.145833492279053,7.0625,0.0,7.125,250800.0,3.9771738052368164,HES
1980-05-13,7.395833492279053,7.166666507720947,0.0,7.395833492279053,430200.0,4.128349304199219,HES
1980-05-14,7.479166507720947,7.291666507720947,0.0,7.291666507720947,750600.0,4.070206165313721,HES
1980-05-15,7.375,7.25,0.0,7.3125,247200.0,4.08183479309082,HES
1980-05-16,7.333333492279053,7.166666507720947,0.0,7.229166507720947,600600.0,4.0353193283081055,HES
1980-05-19,7.229166507720947,7.104166507720947,0.0,7.166666507720947,844200.0,4.000428676605225,HES
1980-05-20,7.229166507720947,7.166666507720947,0.0,7.166666507720947,499800.0,4.000428676605225,HES
1980-05-21,7.208333492279053,7.125,0.0,7.1875,622800.0,4.012057304382324,HES
1980-05-22,7.458333492279053,7.208333492279053,0.0,7.416666507720947,743400.0,4.139978885650635,HES
1980-05-23,7.729166507720947,7.541666507720947,0.0,7.604166507720947,793200.0,4.244643688201904,HES
1980-05-27,7.708333492279053,7.5625,0.0,7.604166507720947,682800.0,4.244643688201904,HES
1980-05-28,8.145833015441895,7.666666507720947,0.0,8.083333015441895,759000.0,4.512113571166992,HES
1980-05-29,8.1875,7.854166507720947,0.0,7.895833492279053,606000.0,4.4074506759643555,HES
1980-05-30,8.104166984558105,7.729166507720947,0.0,8.083333015441895,487800.0,4.512113571166992,HES
1980-06-02,8.208333015441895,8.0625,0.0,8.145833015441895,300000.0,4.546999931335449,HES
1980-06-03,8.479166984558105,8.125,0.0,8.416666984558105,714000.0,4.698180198669434,HES
1980-06-04,8.666666984558105,8.416666984558105,0.0,8.604166984558105,619800.0,4.80284309387207,HES
1980-06-05,8.708333015441895,8.5,0.0,8.520833015441895,558600.0,4.7563252449035645,HES
1980-06-06,8.708333015441895,8.541666984558105,0.0,8.6875,792000.0,4.849357604980469,HES
1980-06-09,9.083333015441895,8.854166984558105,0.0,9.083333015441895,964200.0,5.070310592651367,HES
1980-06-10,9.3125,9.083333015441895,0.0,9.291666984558105,1206000.0,5.186607360839844,HES
1980-06-11,9.625,9.229166984558105,0.0,9.375,2180400.0,5.233119010925293,HES
1980-06-12,9.333333015441895,8.916666984558105,0.0,9.125,1104000.0,5.093570232391357,HES
1980-06-13,9.1875,9.041666984558105,0.0,9.104166984558105,1853400.0,5.081943988800049,HES
1980-06-16,9.125,8.9375,0.0,8.9375,370800.0,4.988908767700195,HES
1980-06-17,9.145833015441895,8.958333015441895,0.0,9.145833015441895,527400.0,5.105198383331299,HES
1980-06-18,9.145833015441895,9.041666984558105,0.0,9.104166984558105,519600.0,5.081943988800049,HES
1980-06-19,9.166666984558105,9.0,0.0,9.020833015441895,598200.0,5.035425186157227,HES
1980-06-20,9.020833015441895,8.875,0.0,8.875,367800.0,4.9540228843688965,HES
1980-06-23,9.0,8.833333015441895,0.0,8.958333015441895,748800.0,5.000539302825928,HES
1980-06-24,9.020833015441895,8.875,0.0,8.958333015441895,554400.0,5.000539302825928,HES
