Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,0.5625,0.53125,0.0,0.53125,43200.0,0.17010784149169922,NWL
1980-03-18,0.5390625,0.5234375,0.0,0.5390625,24000.0,0.17260944843292236,NWL
1980-03-19,0.546875,0.5234375,0.0,0.5234375,27200.0,0.16760629415512085,NWL
1980-03-20,0.515625,0.5,0.0,0.5078125,60800.0,0.1626032292842865,NWL
1980-03-21,0.53125,0.5078125,0.0,0.5078125,46400.0,0.1626032292842865,NWL
1980-03-24,0.515625,0.5,0.0,0.5078125,19200.0,0.1626032292842865,NWL
1980-03-25,0.5,0.5,0.0,0.5,54400.0,0.16010159254074097,NWL
1980-03-26,0.515625,0.484375,0.0,0.484375,30400.0,0.15509845316410065,NWL
1980-03-27,0.484375,0.453125,0.0,0.46875,56000.0,0.15009523928165436,NWL
1980-03-28,0.4921875,0.4765625,0.0,0.484375,11200.0,0.15509845316410065,NWL
1980-03-31,0.5078125,0.4921875,0.0,0.5078125,12800.0,0.1626032292842865,NWL
1980-04-01,0.5078125,0.4765625,0.0,0.5078125,22400.0,0.1626032292842865,NWL
1980-04-02,0.5,0.5,0.0,0.5,17600.0,0.16010159254074097,NWL
1980-04-03,0.5078125,0.5,0.0,0.5078125,40000.0,0.1626032292842865,NWL
1980-04-07,0.5078125,0.4921875,0.0,0.5,43200.0,0.16010159254074097,NWL
1980-04-08,0.5078125,0.484375,0.0,0.484375,30400.0,0.15509845316410065,NWL
1980-04-09,0.5,0.4921875,0.0,0.5,38400.0,0.16010159254074097,NWL
1980-04-10,0.5078125,0.5,0.0,0.5078125,28800.0,0.1626032292842865,NWL
1980-04-11,0.5078125,0.484375,0.0,0.484375,38400.0,0.15509845316410065,NWL
1980-04-14,0.5,0.4921875,0.0,0.5,43200.0,0.16010159254074097,NWL
1980-04-15,0.5,0.5,0.5,0.5,0.0,0.16010159254074097,NWL
1980-04-16,0.5078125,0.4765625,0.0,0.4765625,52800.0,0.15259675681591034,NWL
