Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,6.646331310272217,6.4284186363220215,0.0,6.4284186363220215,133500.0,0.9011378884315491,DUK
1980-03-18,6.918721675872803,6.4284186363220215,0.0,6.918721675872803,224800.0,0.9698687791824341,DUK
1980-03-19,6.973199844360352,6.700809478759766,0.0,6.700809478759766,319300.0,0.9393213391304016,DUK
1980-03-20,6.7552876472473145,6.646331310272217,0.0,6.7552876472473145,118800.0,0.9469587206840515,DUK
1980-03-21,6.7552876472473145,6.646331310272217,0.0,6.700809478759766,100200.0,0.9393213391304016,DUK
1980-03-24,6.646331310272217,6.48289680480957,0.0,6.537374973297119,123900.0,0.9164113998413086,DUK
1980-03-25,6.646331310272217,6.4284186363220215,0.0,6.591853141784668,353300.0,0.9240476489067078,DUK
1980-03-26,6.809765815734863,6.646331310272217,0.0,6.700809478759766,83900.0,0.9393213391304016,DUK
1980-03-27,6.700809478759766,6.591853141784668,0.0,6.591853141784668,100000.0,0.9240476489067078,DUK
1980-03-28,6.700809478759766,6.646331310272217,0.0,6.700809478759766,34600.0,0.9393213391304016,DUK
1980-03-31,6.918721675872803,6.646331310272217,0.0,6.918721675872803,75700.0,0.9698687791824341,DUK
1980-04-01,7.245590686798096,6.918721675872803,0.0,7.191112518310547,142700.0,1.0080525875091553,DUK
1980-04-02,7.3000688552856445,7.136634349822998,0.0,7.191112518310547,138800.0,1.0080525875091553,DUK
1980-04-03,7.354547023773193,7.191112518310547,0.0,7.245590686798096,394400.0,1.0156891345977783,DUK
1980-04-07,7.245590686798096,6.973199844360352,0.0,7.0276780128479,710800.0,0.9851426482200623,DUK
1980-04-08,7.136634349822998,6.973199844360352,0.0,7.136634349822998,274400.0,1.0004158020019531,DUK
1980-04-09,7.354547023773193,7.136634349822998,0.0,7.3000688552856445,293400.0,1.0233255624771118,DUK
1980-04-10,7.517981052398682,7.354547023773193,0.0,7.517981052398682,185100.0,1.0538724660873413,DUK
1980-04-11,7.735893726348877,7.517981052398682,0.0,7.5724592208862305,169300.0,1.0615092515945435,DUK
1980-04-14,7.626937389373779,7.463503360748291,0.0,7.517981052398682,237900.0,1.0538724660873413,DUK
1980-04-15,7.463503360748291,7.3000688552856445,0.0,7.409025192260742,99300.0,1.0385993719100952,DUK
1980-04-16,7.790371894836426,7.463503360748291,0.0,7.681415557861328,331700.0,1.0767837762832642,DUK
1980-04-17,7.953806400299072,7.681415557861328,0.0,7.899328231811523,157600.0,1.1073299646377563,DUK
1980-04-18,7.953806400299072,7.844850063323975,0.0,7.953806400299072,125700.0,1.1149674654006958,DUK
1980-04-21,8.008284568786621,7.899328231811523,0.0,8.008284568786621,99500.0,1.1226041316986084,DUK
1980-04-22,8.062762260437012,7.844850063323975,0.0,8.062762260437012,129100.0,1.1302411556243896,DUK
1980-04-23,8.117240905761719,8.008284568786621,0.0,8.008284568786621,198400.0,1.1226041316986084,DUK
1980-04-24,8.17171859741211,7.953806400299072,0.0,8.117240905761719,351900.0,1.1378774642944336,DUK
1980-04-25,8.117240905761719,8.008284568786621,0.0,8.117240905761719,59800.0,1.1378774642944336,DUK
1980-04-28,8.117240905761719,8.008284568786621,0.0,8.062762260437012,53200.0,1.1302411556243896,DUK
1980-04-29,8.117240905761719,8.062762260437012,0.0,8.117240905761719,57800.0,1.1378774642944336,DUK
1980-04-30,8.17171859741211,8.062762260437012,0.0,8.117240905761719,353500.0,1.1378774642944336,DUK
1980-05-01,8.226197242736816,8.117240905761719,0.0,8.117240905761719,281300.0,1.1378774642944336,DUK
1980-05-02,8.17171859741211,8.062762260437012,0.0,8.117240905761719,240600.0,1.1378774642944336,DUK
1980-05-05,8.226197242736816,8.008284568786621,0.0,8.17171859741211,225700.0,1.1455135345458984,DUK
1980-05-06,8.226197242736816,8.117240905761719,0.0,8.226197242736816,384700.0,1.1531509160995483,DUK
1980-05-07,8.389631271362305,8.17171859741211,0.0,8.280674934387207,295700.0,1.1607874631881714,DUK
1980-05-08,8.280674934387207,8.117240905761719,0.0,8.17171859741211,67900.0,1.1455135345458984,DUK
1980-05-09,8.117240905761719,7.899328231811523,0.0,7.953806400299072,200900.0,1.1149674654006958,DUK
1980-05-12,7.735893726348877,7.517981052398682,0.0,7.681415557861328,146300.0,1.0767837762832642,DUK
1980-05-13,7.844850063323975,7.681415557861328,0.0,7.790371894836426,93600.0,1.0920565128326416,DUK
1980-05-14,7.899328231811523,7.735893726348877,0.0,7.899328231811523,50700.0,1.1073299646377563,DUK
1980-05-15,7.899328231811523,7.626937389373779,0.0,7.681415557861328,192700.0,1.0767837762832642,DUK
1980-05-16,7.681415557861328,7.5724592208862305,0.0,7.5724592208862305,50200.0,1.0615092515945435,DUK
1980-05-19,7.626937389373779,7.517981052398682,0.0,7.5724592208862305,321000.0,1.0615092515945435,DUK
1980-05-20,7.517981052398682,7.3000688552856445,0.0,7.463503360748291,152500.0,1.0462359189987183,DUK
1980-05-21,7.517981052398682,7.354547023773193,0.0,7.409025192260742,805800.0,1.0385993719100952,DUK
1980-05-22,7.5724592208862305,7.409025192260742,0.0,7.5724592208862305,170900.0,1.0615092515945435,DUK
1980-05-23,7.626937389373779,7.517981052398682,0.0,7.517981052398682,84200.0,1.0538724660873413,DUK
1980-05-27,7.735893726348877,7.463503360748291,0.0,7.735893726348877,508000.0,1.0844199657440186,DUK
1980-05-28,7.790371894836426,7.626937389373779,0.0,7.681415557861328,116100.0,1.0767837762832642,DUK
1980-05-29,7.735893726348877,7.517981052398682,0.0,7.626937389373779,161000.0,1.0691462755203247,DUK
1980-05-30,7.626937389373779,7.5724592208862305,0.0,7.626937389373779,104100.0,1.0691462755203247,DUK
1980-06-02,7.626937389373779,7.517981052398682,0.0,7.517981052398682,96300.0,1.0538724660873413,DUK
1980-06-03,7.626937389373779,7.517981052398682,0.0,7.626937389373779,75400.0,1.0691462755203247,DUK
1980-06-04,7.735893726348877,7.5724592208862305,0.0,7.681415557861328,118600.0,1.0767837762832642,DUK
1980-06-05,7.790371894836426,7.681415557861328,0.0,7.735893726348877,119500.0,1.0844199657440186,DUK
1980-06-06,7.844850063323975,7.681415557861328,0.0,7.735893726348877,71100.0,1.0844199657440186,DUK
1980-06-09,7.844850063323975,7.681415557861328,0.0,7.735893726348877,107600.0,1.0844199657440186,DUK
1980-06-10,7.790371894836426,7.681415557861328,0.0,7.735893726348877,147700.0,1.0844199657440186,DUK
1980-06-11,7.790371894836426,7.681415557861328,0.0,7.735893726348877,134600.0,1.0844199657440186,DUK
1980-06-12,7.899328231811523,7.735893726348877,0.0,7.735893726348877,88300.0,1.0844199657440186,DUK
1980-06-13,8.117240905761719,7.844850063323975,0.0,8.117240905761719,101400.0,1.1378774642944336,DUK
1980-06-16,8.117240905761719,8.008284568786621,0.0,8.062762260437012,159900.0,1.1302411556243896,DUK
1980-06-17,8.335153579711914,8.062762260437012,0.0,8.280674934387207,199600.0,1.1607874631881714,DUK
1980-06-18,8.335153579711914,8.17171859741211,0.0,8.280674934387207,166500.0,1.1607874631881714,DUK
1980-06-19,8.335153579711914,8.226197242736816,0.0,8.280674934387207,71100.0,1.1607874631881714,DUK
