Date,High,Low,Open,Close,Volume,Adj Close,Name
1986-03-12,0.06404320895671844,0.06327160447835922,0.06327160447835922,0.06327160447835922,393012000.0,0.05437909811735153,ORCL
1986-03-13,0.06558641791343689,0.06481481343507767,0.06481481343507767,0.06481481343507767,125290800.0,0.055705416947603226,ORCL
1986-03-14,0.06790123134851456,0.06712962687015533,0.06712962687015533,0.06712962687015533,57866400.0,0.05769488960504532,ORCL
1986-03-17,0.06635802239179611,0.06558641791343689,0.06635802239179611,0.06558641791343689,28285200.0,0.056368570774793625,ORCL
1986-03-18,0.06481481343507767,0.06404320895671844,0.06481481343507767,0.06404320895671844,32335200.0,0.055042266845703125,ORCL
1986-03-19,0.06404320895671844,0.0625,0.06404320895671844,0.0625,22712400.0,0.05371594429016113,ORCL
1986-03-20,0.06327160447835922,0.0625,0.0625,0.0625,17787600.0,0.05371594429016113,ORCL
1986-03-21,0.06172839552164078,0.06018518656492233,0.06172839552164078,0.06018518656492233,16232400.0,0.05172645300626755,ORCL
1986-03-24,0.060956791043281555,0.06018518656492233,0.06018518656492233,0.06018518656492233,20736000.0,0.05172645300626755,ORCL
1986-03-25,0.060956791043281555,0.06018518656492233,0.06018518656492233,0.06018518656492233,21675600.0,0.05172645300626755,ORCL
1986-03-26,0.0625,0.060956791043281555,0.060956791043281555,0.060956791043281555,23328000.0,0.052389614284038544,ORCL
1986-03-27,0.06481481343507767,0.06327160447835922,0.06327160447835922,0.06327160447835922,21513600.0,0.05437909811735153,ORCL
1986-03-31,0.06481481343507767,0.06404320895671844,0.06404320895671844,0.06404320895671844,9882000.0,0.055042266845703125,ORCL
1986-04-01,0.06172839552164078,0.060956791043281555,0.06172839552164078,0.060956791043281555,20314800.0,0.052389614284038544,ORCL
1986-04-02,0.06172839552164078,0.06018518656492233,0.060956791043281555,0.06018518656492233,12960000.0,0.05172645300626755,ORCL
1986-04-03,0.06404320895671844,0.0625,0.0625,0.0625,11955600.0,0.05371594429016113,ORCL
1986-04-04,0.06327160447835922,0.06172839552164078,0.0625,0.06172839552164078,10659600.0,0.05305277928709984,ORCL
1986-04-07,0.06327160447835922,0.0625,0.0625,0.0625,9007200.0,0.05371594429016113,ORCL
1986-04-08,0.06404320895671844,0.0625,0.0625,0.0625,15001200.0,0.05371594429016113,ORCL
1986-04-09,0.06327160447835922,0.0625,0.0625,0.0625,8942400.0,0.05371594429016113,ORCL
1986-04-10,0.06327160447835922,0.0625,0.0625,0.0625,9428400.0,0.05371594429016113,ORCL
1986-04-11,0.06481481343507767,0.06404320895671844,0.06404320895671844,0.06404320895671844,18273600.0,0.055042266845703125,ORCL
1986-04-14,0.06481481343507767,0.06404320895671844,0.06404320895671844,0.06404320895671844,46785600.0,0.055042266845703125,ORCL
1986-04-15,0.06481481343507767,0.06404320895671844,0.06404320895671844,0.06481481343507767,12020400.0,0.055705416947603226,ORCL
1986-04-16,0.06790123134851456,0.06404320895671844,0.06481481343507767,0.06790123134851456,22550400.0,0.05835804343223572,ORCL
1986-04-17,0.07407407462596893,0.06790123134851456,0.06790123134851456,0.07407407462596893,19699200.0,0.06366334110498428,ORCL
1986-04-18,0.08179012686014175,0.07407407462596893,0.07407407462596893,0.08024691045284271,27799200.0,0.06896861642599106,ORCL
1986-04-21,0.08912037312984467,0.07947530597448349,0.08024691045284271,0.08796296268701553,33534000.0,0.07560021430253983,ORCL
1986-04-22,0.08796296268701553,0.08256173133850098,0.08796296268701553,0.0833333358168602,38264400.0,0.07162125408649445,ORCL
1986-04-23,0.0833333358168602,0.08101851493120193,0.0833333358168602,0.08101851493120193,4114800.0,0.06963175535202026,ORCL
1986-04-24,0.08256173133850098,0.08101851493120193,0.08101851493120193,0.08256173133850098,10789200.0,0.07095808535814285,ORCL
1986-04-25,0.08410494029521942,0.08256173133850098,0.08256173133850098,0.08410494029521942,4633200.0,0.07228441536426544,ORCL
1986-04-28,0.08641975373029709,0.08410494029521942,0.08410494029521942,0.08487654477357864,46008000.0,0.07294756919145584,ORCL
1986-04-29,0.08564814925193787,0.0833333358168602,0.08487654477357864,0.08410494029521942,2786400.0,0.07228441536426544,ORCL
1986-04-30,0.08256173133850098,0.07716049253940582,0.08256173133850098,0.07716049253940582,9720000.0,0.06631594896316528,ORCL
1986-05-01,0.07947530597448349,0.07716049253940582,0.07716049253940582,0.07870370149612427,21546000.0,0.06764228641986847,ORCL
1986-05-02,0.07947530597448349,0.07407407462596893,0.07870370149612427,0.07407407462596893,10627200.0,0.06366334110498428,ORCL
1986-05-05,0.07561728358268738,0.07407407462596893,0.07407407462596893,0.07561728358268738,4924800.0,0.06498965620994568,ORCL
1986-05-06,0.07793209701776505,0.07407407462596893,0.07561728358268738,0.07793209701776505,7257600.0,0.06697914004325867,ORCL
1986-05-07,0.07947530597448349,0.07793209701776505,0.07793209701776505,0.07947530597448349,11826000.0,0.06830544024705887,ORCL
1986-05-08,0.08179012686014175,0.07870370149612427,0.07947530597448349,0.08024691045284271,21254400.0,0.06896861642599106,ORCL
1986-05-09,0.08179012686014175,0.08024691045284271,0.08024691045284271,0.08179012686014175,7581600.0,0.07029490172863007,ORCL
1986-05-12,0.08179012686014175,0.08024691045284271,0.08179012686014175,0.08101851493120193,11404800.0,0.06963175535202026,ORCL
1986-05-13,0.0833333358168602,0.08024691045284271,0.08101851493120193,0.0833333358168602,35510400.0,0.07162125408649445,ORCL
1986-05-14,0.0833333358168602,0.08101851493120193,0.0833333358168602,0.08101851493120193,2559600.0,0.06963175535202026,ORCL
1986-05-15,0.08256173133850098,0.08101851493120193,0.08101851493120193,0.08256173133850098,939600.0,0.07095808535814285,ORCL
1986-05-16,0.0833333358168602,0.08179012686014175,0.08256173133850098,0.0833333358168602,3985200.0,0.07162125408649445,ORCL
1986-05-19,0.0833333358168602,0.07870370149612427,0.0833333358168602,0.07870370149612427,8974800.0,0.06764228641986847,ORCL
1986-05-20,0.08024691045284271,0.07870370149612427,0.07870370149612427,0.07870370149612427,4438800.0,0.06764228641986847,ORCL
1986-05-21,0.07947530597448349,0.07870370149612427,0.07870370149612427,0.07947530597448349,874800.0,0.06830544024705887,ORCL
1986-05-22,0.07947530597448349,0.0763888880610466,0.07947530597448349,0.07716049253940582,11599200.0,0.06631594896316528,ORCL
1986-05-23,0.07793209701776505,0.07561728358268738,0.07716049253940582,0.07561728358268738,4600800.0,0.06498965620994568,ORCL
1986-05-27,0.07716049253940582,0.07484567910432816,0.07561728358268738,0.0763888880610466,2430000.0,0.06565283238887787,ORCL
1986-05-28,0.0763888880610466,0.07484567910432816,0.0763888880610466,0.0763888880610466,1198800.0,0.06565283238887787,ORCL
1986-05-29,0.07484567910432816,0.07330247014760971,0.07484567910432816,0.07330247014760971,5086800.0,0.0630001574754715,ORCL
1986-05-30,0.07484567910432816,0.07175926119089127,0.07330247014760971,0.07253086566925049,20574000.0,0.06233702972531319,ORCL
1986-06-02,0.07253086566925049,0.06867283582687378,0.07253086566925049,0.07021605223417282,8845200.0,0.060347553342580795,ORCL
1986-06-03,0.07214505970478058,0.06481481343507767,0.07021605223417282,0.07214505970478058,62175600.0,0.062005434185266495,ORCL
1986-06-04,0.07253086566925049,0.07098765671253204,0.07214505970478058,0.07253086566925049,22582800.0,0.06233702972531319,ORCL
1986-06-05,0.08024691045284271,0.07098765671253204,0.07253086566925049,0.07716049253940582,28447200.0,0.06631594896316528,ORCL
1986-06-06,0.07870370149612427,0.07716049253940582,0.07716049253940582,0.07716049253940582,4341600.0,0.06631594896316528,ORCL
1986-06-09,0.07793209701776505,0.07407407462596893,0.07716049253940582,0.0763888880610466,6091200.0,0.06565283238887787,ORCL
1986-06-10,0.0763888880610466,0.07330247014760971,0.0763888880610466,0.07484567910432816,17917200.0,0.06432651728391647,ORCL
1986-06-11,0.07716049253940582,0.07484567910432816,0.07484567910432816,0.07716049253940582,10432800.0,0.06631594896316528,ORCL
1986-06-12,0.07754629850387573,0.0763888880610466,0.07716049253940582,0.0763888880610466,12700800.0,0.06565283238887787,ORCL
1986-06-13,0.07870370149612427,0.0763888880610466,0.0763888880610466,0.07716049253940582,19213200.0,0.06631594896316528,ORCL
1986-06-16,0.07793209701776505,0.0763888880610466,0.07716049253940582,0.0763888880610466,5378400.0,0.06565283238887787,ORCL
1986-06-17,0.07754629850387573,0.07484567910432816,0.0763888880610466,0.07561728358268738,18500400.0,0.06498965620994568,ORCL
1986-06-18,0.0763888880610466,0.07484567910432816,0.07561728358268738,0.07484567910432816,8164800.0,0.06432651728391647,ORCL
1986-06-19,0.0763888880610466,0.07484567910432816,0.07484567910432816,0.07600308954715729,5670000.0,0.06532122939825058,ORCL
1986-06-20,0.0763888880610466,0.07445987313985825,0.07600308954715729,0.07484567910432816,21384000.0,0.06432651728391647,ORCL
1986-06-23,0.0763888880610466,0.07407407462596893,0.07484567910432816,0.0763888880610466,18079200.0,0.06565283238887787,ORCL
1986-06-24,0.0763888880610466,0.07407407462596893,0.0763888880610466,0.0763888880610466,10659600.0,0.06565283238887787,ORCL
1986-06-25,0.0763888880610466,0.07561728358268738,0.0763888880610466,0.07561728358268738,550800.0,0.06498965620994568,ORCL
1986-06-26,0.07716049253940582,0.07407407462596893,0.07561728358268738,0.0763888880610466,5670000.0,0.06565283238887787,ORCL
1986-06-27,0.0763888880610466,0.07484567910432816,0.0763888880610466,0.07484567910432816,13867200.0,0.06432651728391647,ORCL
1986-06-30,0.0763888880610466,0.07484567910432816,0.07484567910432816,0.07523148506879807,7549200.0,0.06465809792280197,ORCL
1986-07-01,0.0763888880610466,0.07484567910432816,0.07523148506879807,0.0763888880610466,2721600.0,0.06565283238887787,ORCL
1986-07-02,0.0763888880610466,0.07484567910432816,0.0763888880610466,0.07484567910432816,972000.0,0.06432651728391647,ORCL
1986-07-03,0.0763888880610466,0.07484567910432816,0.07484567910432816,0.07484567910432816,4050000.0,0.06432651728391647,ORCL
1986-07-07,0.0763888880610466,0.07330247014760971,0.07484567910432816,0.07407407462596893,10303200.0,0.06366334110498428,ORCL
1986-07-08,0.07407407462596893,0.07330247014760971,0.07407407462596893,0.07330247014760971,6577200.0,0.0630001574754715,ORCL
1986-07-09,0.07407407462596893,0.07330247014760971,0.07330247014760971,0.07407407462596893,3304800.0,0.06366334110498428,ORCL
