Date,High,Low,Open,Close,Volume,Adj Close,Name
2003-12-02,9.625,9.5,9.5,9.625,160000.0,8.344792366027832,NRG
2003-12-03,9.75,9.75,9.75,9.75,300000.0,8.453166961669922,NRG
2003-12-04,10.125,10.125,10.125,10.125,50000.0,8.778286933898926,NRG
2003-12-05,10.125,10.125,10.125,10.125,0.0,8.778286933898926,NRG
2003-12-08,10.899999618530273,10.5,10.5,10.899999618530273,954000.0,9.450204849243164,NRG
2003-12-09,11.375,10.899999618530273,10.899999618530273,11.0649995803833,3014200.0,9.593259811401367,NRG
2003-12-10,11.5,11.125,11.125,11.25,2994600.0,9.753650665283203,NRG
2003-12-11,11.5,11.3149995803833,11.375,11.449999809265137,2203200.0,9.92704963684082,NRG
2003-12-12,11.524999618530273,11.460000038146973,11.5,11.475000381469727,709000.0,9.948726654052734,NRG
2003-12-15,11.449999809265137,11.199999809265137,11.449999809265137,11.199999809265137,1287000.0,9.710305213928223,NRG
2003-12-16,11.175000190734863,10.899999618530273,11.175000190734863,10.975000381469727,885600.0,9.515231132507324,NRG
2003-12-17,10.949999809265137,10.699999809265137,10.949999809265137,10.725000381469727,1150800.0,9.298480987548828,NRG
2003-12-18,10.774999618530273,10.725000381469727,10.725000381469727,10.774999618530273,2425200.0,9.34183120727539,NRG
2003-12-19,10.899999618530273,10.774999618530273,10.774999618530273,10.899999618530273,1421800.0,9.450204849243164,NRG
2003-12-22,10.899999618530273,10.824999809265137,10.824999809265137,10.824999809265137,5200.0,9.385181427001953,NRG
2003-12-23,10.925000190734863,10.850000381469727,10.850000381469727,10.899999618530273,133800.0,9.450204849243164,NRG
2003-12-24,10.925000190734863,10.899999618530273,10.899999618530273,10.925000190734863,20200.0,9.471879005432129,NRG
2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,1000.0,9.471879005432129,NRG
2003-12-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,1200.0,9.450204849243164,NRG
2003-12-30,10.949999809265137,10.925000190734863,10.925000190734863,10.949999809265137,31600.0,9.493552207946777,NRG
2003-12-31,11.0,10.949999809265137,10.949999809265137,10.949999809265137,14200.0,9.493552207946777,NRG
2004-01-02,11.225000381469727,10.975000381469727,11.0,11.225000381469727,557600.0,9.731977462768555,NRG
2004-01-05,11.25,11.149999618530273,11.225000381469727,11.199999809265137,136000.0,9.710305213928223,NRG
2004-01-06,11.25,11.194999694824219,11.199999809265137,11.225000381469727,160600.0,9.731977462768555,NRG
2004-01-07,11.199999809265137,11.0,11.199999809265137,11.125,283400.0,9.645277976989746,NRG
2004-01-08,11.175000190734863,11.100000381469727,11.175000190734863,11.130000114440918,385200.0,9.649613380432129,NRG
2004-01-09,11.149999618530273,10.574999809265137,11.149999618530273,10.574999809265137,3456200.0,9.168434143066406,NRG
2004-01-12,10.625,10.600000381469727,10.625,10.600000381469727,17800.0,9.190108299255371,NRG
2004-01-13,10.675000190734863,10.479999542236328,10.625,10.5,1069600.0,9.103409767150879,NRG
2004-01-14,10.550000190734863,10.5,10.524999618530273,10.5,208600.0,9.103409767150879,NRG
2004-01-15,10.5,10.375,10.5,10.425000190734863,54200.0,9.038383483886719,NRG
2004-01-16,10.449999809265137,10.375,10.375,10.399999618530273,493800.0,9.016708374023438,NRG
2004-01-20,10.524999618530273,10.484999656677246,10.5,10.5,856600.0,9.103409767150879,NRG
