Date,High,Low,Open,Close,Volume,Adj Close,Name
1962-01-02,7.6875,7.541666507720947,0.0,7.583333492279053,49200.0,0.9816778898239136,FL
1962-01-03,7.53125,7.5,0.0,7.5,31200.0,0.97089022397995,FL
1962-01-04,7.552083492279053,7.395833492279053,0.0,7.416666507720947,37200.0,0.9601026177406311,FL
1962-01-05,7.395833492279053,7.208333492279053,0.0,7.208333492279053,30000.0,0.9331323504447937,FL
1962-01-08,7.291666507720947,7.166666507720947,0.0,7.197916507720947,48000.0,0.9317848682403564,FL
1962-01-09,7.291666507720947,7.166666507720947,0.0,7.260416507720947,45600.0,0.9398755431175232,FL
1962-01-10,7.375,7.291666507720947,0.0,7.333333492279053,25200.0,0.949314296245575,FL
1962-01-11,7.375,7.3125,0.0,7.375,22800.0,0.9547081589698792,FL
1962-01-12,7.385416507720947,7.34375,0.0,7.385416507720947,36000.0,0.9560577869415283,FL
1962-01-15,7.5,7.385416507720947,0.0,7.385416507720947,45600.0,0.9560577869415283,FL
1962-01-16,7.53125,7.416666507720947,0.0,7.5,42000.0,0.97089022397995,FL
1962-01-17,7.520833492279053,7.427083492279053,0.0,7.479166507720947,61200.0,0.9681928157806396,FL
1962-01-18,7.447916507720947,7.385416507720947,0.0,7.385416507720947,34800.0,0.9560577869415283,FL
1962-01-19,7.416666507720947,7.375,0.0,7.375,21600.0,0.9547081589698792,FL
1962-01-22,7.458333492279053,7.385416507720947,0.0,7.385416507720947,19200.0,0.9560577869415283,FL
1962-01-23,7.395833492279053,7.354166507720947,0.0,7.354166507720947,24000.0,0.9520117044448853,FL
1962-01-24,7.354166507720947,7.3125,0.0,7.354166507720947,28800.0,0.9520117044448853,FL
1962-01-25,7.354166507720947,7.291666507720947,0.0,7.3125,34800.0,0.9466181397438049,FL
1962-01-26,7.260416507720947,7.166666507720947,0.0,7.166666507720947,15600.0,0.9277395009994507,FL
1962-01-29,7.052083492279053,6.916666507720947,0.0,6.916666507720947,30000.0,0.9019303917884827,FL
1962-01-30,7.083333492279053,6.96875,0.0,6.96875,26400.0,0.908721923828125,FL
1962-01-31,7.020833492279053,6.958333492279053,0.0,7.020833492279053,55200.0,0.9155136346817017,FL
1962-02-01,7.052083492279053,7.0,0.0,7.020833492279053,48000.0,0.9155136346817017,FL
1962-02-02,7.0,6.927083492279053,0.0,6.96875,19200.0,0.908721923828125,FL
1962-02-05,6.958333492279053,6.875,0.0,6.916666507720947,37200.0,0.9019303917884827,FL
1962-02-06,6.947916507720947,6.916666507720947,0.0,6.947916507720947,13200.0,0.9060059785842896,FL
1962-02-07,7.104166507720947,7.0,0.0,7.104166507720947,31200.0,0.9263802766799927,FL
1962-02-08,7.1875,7.125,0.0,7.166666507720947,36000.0,0.9345308542251587,FL
1962-02-09,7.25,7.135416507720947,0.0,7.15625,19200.0,0.9331724047660828,FL
1962-02-12,7.25,7.197916507720947,0.0,7.239583492279053,22800.0,0.9440383911132812,FL
1962-02-13,7.239583492279053,7.104166507720947,0.0,7.104166507720947,15600.0,0.9263802766799927,FL
1962-02-14,7.083333492279053,7.052083492279053,0.0,7.052083492279053,18000.0,0.919589102268219,FL
1962-02-15,7.145833492279053,7.09375,0.0,7.09375,19200.0,0.9250224232673645,FL
1962-02-16,7.145833492279053,7.072916507720947,0.0,7.072916507720947,22800.0,0.9223058223724365,FL
1962-02-19,7.083333492279053,7.020833492279053,0.0,7.020833492279053,20400.0,0.9155136346817017,FL
1962-02-20,7.083333492279053,7.041666507720947,0.0,7.083333492279053,22800.0,0.9236642718315125,FL
1962-02-21,7.125,7.020833492279053,0.0,7.052083492279053,27600.0,0.919589102268219,FL
1962-02-23,6.9375,6.90625,0.0,6.916666507720947,42000.0,0.9019303917884827,FL
1962-02-26,6.979166507720947,6.916666507720947,0.0,6.947916507720947,15600.0,0.9060059785842896,FL
1962-02-27,7.010416507720947,6.947916507720947,0.0,6.947916507720947,14400.0,0.9060059785842896,FL
1962-02-28,7.0,6.947916507720947,0.0,6.947916507720947,10800.0,0.9060059785842896,FL
1962-03-01,6.979166507720947,6.90625,0.0,6.958333492279053,19200.0,0.907363772392273,FL
1962-03-02,6.989583492279053,6.958333492279053,0.0,6.989583492279053,12000.0,0.9114388227462769,FL
1962-03-05,7.0,6.895833492279053,0.0,6.895833492279053,33600.0,0.899213433265686,FL
1962-03-06,6.916666507720947,6.864583492279053,0.0,6.864583492279053,19200.0,0.8951388001441956,FL
1962-03-07,6.864583492279053,6.833333492279053,0.0,6.864583492279053,14400.0,0.8951388001441956,FL
