Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-02-21,0.279296875,0.279296875,0.279296875,0.279296875,57600.0,0.1042504534125328,BLL
1973-02-22,0.275390625,0.275390625,0.275390625,0.275390625,140800.0,0.10279250890016556,BLL
1973-02-23,0.263671875,0.263671875,0.263671875,0.263671875,288000.0,0.09841829538345337,BLL
1973-02-26,0.248046875,0.248046875,0.248046875,0.248046875,345600.0,0.09258606284856796,BLL
1973-02-27,0.248046875,0.248046875,0.248046875,0.248046875,243200.0,0.09258606284856796,BLL
1973-02-28,0.25390625,0.25390625,0.25390625,0.25390625,179200.0,0.09477312117815018,BLL
1973-03-01,0.25,0.25,0.25,0.25,76800.0,0.09331511706113815,BLL
1973-03-02,0.251953125,0.251953125,0.251953125,0.251953125,313600.0,0.09404414147138596,BLL
1973-03-05,0.255859375,0.255859375,0.255859375,0.255859375,569600.0,0.09550220519304276,BLL
1973-03-06,0.265625,0.265625,0.265625,0.265625,147200.0,0.09914735704660416,BLL
1973-03-07,0.265625,0.265625,0.265625,0.265625,76800.0,0.09914735704660416,BLL
1973-03-08,0.265625,0.265625,0.265625,0.265625,51200.0,0.09914735704660416,BLL
1973-03-09,0.255859375,0.255859375,0.255859375,0.255859375,224000.0,0.09550220519304276,BLL
1973-03-12,0.251953125,0.251953125,0.251953125,0.251953125,44800.0,0.09404414147138596,BLL
1973-03-13,0.251953125,0.251953125,0.251953125,0.251953125,64000.0,0.09404414147138596,BLL
1973-03-14,0.25390625,0.25390625,0.25390625,0.25390625,108800.0,0.09477312117815018,BLL
1973-03-15,0.25390625,0.25390625,0.25390625,0.25390625,44800.0,0.09477312117815018,BLL
1973-03-16,0.251953125,0.251953125,0.251953125,0.251953125,57600.0,0.09404414147138596,BLL
1973-03-19,0.25,0.25,0.25,0.25,44800.0,0.09331511706113815,BLL
1973-03-20,0.25,0.25,0.25,0.25,12800.0,0.09331511706113815,BLL
1973-03-21,0.25,0.25,0.25,0.25,44800.0,0.09331511706113815,BLL
1973-03-22,0.236328125,0.236328125,0.236328125,0.236328125,160000.0,0.08821191638708115,BLL
1973-03-23,0.236328125,0.236328125,0.236328125,0.236328125,44800.0,0.08821191638708115,BLL
1973-03-26,0.236328125,0.236328125,0.236328125,0.236328125,57600.0,0.08821191638708115,BLL
1973-03-27,0.236328125,0.236328125,0.236328125,0.236328125,44800.0,0.08821191638708115,BLL
1973-03-28,0.224609375,0.224609375,0.224609375,0.224609375,121600.0,0.08383779227733612,BLL
1973-03-29,0.23828125,0.23828125,0.23828125,0.23828125,1766400.0,0.08894094824790955,BLL
1973-03-30,0.25390625,0.25390625,0.25390625,0.25390625,185600.0,0.09477312117815018,BLL
1973-04-02,0.248046875,0.248046875,0.248046875,0.248046875,96000.0,0.09258606284856796,BLL
1973-04-03,0.244140625,0.244140625,0.244140625,0.244140625,57600.0,0.09112806618213654,BLL
1973-04-04,0.2578125,0.2578125,0.2578125,0.2578125,160000.0,0.09623120725154877,BLL
1973-04-05,0.2578125,0.2578125,0.2578125,0.2578125,25600.0,0.09623120725154877,BLL
1973-04-06,0.25390625,0.25390625,0.25390625,0.25390625,70400.0,0.09477312117815018,BLL
1973-04-09,0.255859375,0.255859375,0.255859375,0.255859375,76800.0,0.09550220519304276,BLL
1973-04-10,0.2578125,0.2578125,0.2578125,0.2578125,96000.0,0.09623120725154877,BLL
1973-04-11,0.267578125,0.267578125,0.267578125,0.267578125,96000.0,0.0998762995004654,BLL
1973-04-12,0.267578125,0.267578125,0.267578125,0.267578125,134400.0,0.0998762995004654,BLL
1973-04-13,0.271484375,0.271484375,0.271484375,0.271484375,70400.0,0.10133436322212219,BLL
1973-04-16,0.271484375,0.271484375,0.271484375,0.271484375,12800.0,0.10133436322212219,BLL
1973-04-17,0.271484375,0.271484375,0.271484375,0.271484375,38400.0,0.10133436322212219,BLL
1973-04-18,0.27734375,0.27734375,0.27734375,0.27734375,64000.0,0.103521429002285,BLL
1973-04-19,0.27734375,0.27734375,0.27734375,0.27734375,320000.0,0.103521429002285,BLL
1973-04-23,0.27734375,0.27734375,0.27734375,0.27734375,57600.0,0.103521429002285,BLL
1973-04-24,0.28125,0.28125,0.28125,0.28125,128000.0,0.10497947782278061,BLL
1973-04-25,0.27734375,0.27734375,0.27734375,0.27734375,108800.0,0.103521429002285,BLL
1973-04-26,0.27734375,0.27734375,0.27734375,0.27734375,57600.0,0.103521429002285,BLL
1973-04-27,0.26953125,0.26953125,0.26953125,0.26953125,147200.0,0.10060535371303558,BLL
1973-04-30,0.265625,0.265625,0.265625,0.265625,51200.0,0.09914735704660416,BLL
1973-05-01,0.2578125,0.2578125,0.2578125,0.2578125,108800.0,0.09623120725154877,BLL
1973-05-02,0.259765625,0.259765625,0.259765625,0.259765625,83200.0,0.09696022421121597,BLL
1973-05-03,0.26171875,0.25390625,0.0,0.25390625,57600.0,0.09477312117815018,BLL
1973-05-04,0.263671875,0.255859375,0.0,0.255859375,102400.0,0.09550220519304276,BLL
1973-05-07,0.263671875,0.255859375,0.0,0.255859375,25600.0,0.09550220519304276,BLL
1973-05-08,0.265625,0.2578125,0.0,0.2578125,89600.0,0.09623120725154877,BLL
1973-05-09,0.26171875,0.25390625,0.0,0.25390625,57600.0,0.09477312117815018,BLL
1973-05-10,0.26171875,0.25390625,0.0,0.25390625,19200.0,0.09477312117815018,BLL
1973-05-11,0.259765625,0.251953125,0.0,0.251953125,19200.0,0.09404414147138596,BLL
1973-05-14,0.23828125,0.2265625,0.0,0.2265625,102400.0,0.08456681668758392,BLL
1973-05-15,0.234375,0.22265625,0.0,0.22265625,166400.0,0.08310879021883011,BLL
1973-05-16,0.234375,0.22265625,0.0,0.22265625,57600.0,0.08310879021883011,BLL
1973-05-17,0.21875,0.203125,0.0,0.203125,83200.0,0.07581855356693268,BLL
1973-05-18,0.20703125,0.19140625,0.0,0.19140625,51200.0,0.07144440710544586,BLL
1973-05-21,0.2109375,0.1953125,0.0,0.1953125,89600.0,0.07290243357419968,BLL
1973-05-22,0.21484375,0.19921875,0.0,0.19921875,57600.0,0.07436046749353409,BLL
1973-05-23,0.22265625,0.2109375,0.0,0.2109375,108800.0,0.0787346288561821,BLL
1973-05-24,0.23046875,0.21875,0.0,0.21875,89600.0,0.0816507339477539,BLL
1973-05-25,0.23828125,0.2265625,0.0,0.2265625,25600.0,0.08456681668758392,BLL
1973-05-29,0.234375,0.22265625,0.0,0.22265625,140800.0,0.08310879021883011,BLL
1973-05-30,0.234375,0.22265625,0.0,0.22265625,25600.0,0.08310879021883011,BLL
1973-05-31,0.23046875,0.21875,0.0,0.21875,19200.0,0.0816507339477539,BLL
