Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-02-21,4.625,4.625,4.625,4.625,99200.0,1.4464426040649414,BAC
1973-02-22,4.640625,4.640625,4.640625,4.640625,47200.0,1.4513297080993652,BAC
1973-02-23,4.625,4.625,4.625,4.625,133600.0,1.4464426040649414,BAC
1973-02-26,4.625,4.625,4.625,4.625,24000.0,1.4464426040649414,BAC
1973-02-27,4.625,4.625,4.625,4.625,41600.0,1.4464426040649414,BAC
1973-02-28,4.625,4.625,4.625,4.625,66400.0,1.4464426040649414,BAC
1973-03-01,4.65625,4.65625,4.65625,4.65625,93600.0,1.456215500831604,BAC
1973-03-02,4.671875,4.671875,4.671875,4.671875,26400.0,1.461103081703186,BAC
1973-03-05,4.734375,4.734375,4.734375,4.734375,68000.0,1.4806499481201172,BAC
1973-03-06,4.875,4.875,4.875,4.875,76800.0,1.5246286392211914,BAC
1973-03-07,4.875,4.875,4.875,4.875,51200.0,1.5246286392211914,BAC
1973-03-08,4.90625,4.90625,4.90625,4.90625,84800.0,1.5344024896621704,BAC
1973-03-09,4.90625,4.90625,4.90625,4.90625,78400.0,1.5344024896621704,BAC
1973-03-12,4.890625,4.890625,4.890625,4.890625,73600.0,1.5295161008834839,BAC
1973-03-13,4.90625,4.90625,4.90625,4.90625,47200.0,1.5344024896621704,BAC
1973-03-14,4.921875,4.921875,4.921875,4.921875,50400.0,1.5392892360687256,BAC
1973-03-15,4.90625,4.90625,4.90625,4.90625,70400.0,1.5344024896621704,BAC
1973-03-16,4.890625,4.890625,4.890625,4.890625,44800.0,1.5295161008834839,BAC
1973-03-19,4.84375,4.84375,4.84375,4.84375,28000.0,1.5148558616638184,BAC
1973-03-20,4.75,4.75,4.75,4.75,68800.0,1.4855369329452515,BAC
1973-03-21,4.6875,4.6875,4.6875,4.6875,94400.0,1.465989351272583,BAC
1973-03-22,4.609375,4.609375,4.609375,4.609375,55200.0,1.441556692123413,BAC
1973-03-23,4.609375,4.609375,4.609375,4.609375,117600.0,1.441556692123413,BAC
1973-03-26,4.59375,4.59375,4.59375,4.59375,9600.0,1.4366704225540161,BAC
1973-03-27,4.59375,4.59375,4.59375,4.59375,15200.0,1.4366704225540161,BAC
1973-03-28,4.65625,4.65625,4.65625,4.65625,141600.0,1.456215500831604,BAC
1973-03-29,4.71875,4.71875,4.71875,4.71875,120000.0,1.4757636785507202,BAC
1973-03-30,4.71875,4.71875,4.71875,4.71875,85600.0,1.4757636785507202,BAC
1973-04-02,4.6875,4.6875,4.6875,4.6875,52800.0,1.465989351272583,BAC
1973-04-03,4.65625,4.65625,4.65625,4.65625,23200.0,1.456215500831604,BAC
1973-04-04,4.625,4.625,4.625,4.625,78400.0,1.4464426040649414,BAC
1973-04-05,4.609375,4.609375,4.609375,4.609375,78400.0,1.441556692123413,BAC
1973-04-06,4.609375,4.609375,4.609375,4.609375,36000.0,1.441556692123413,BAC
1973-04-09,4.609375,4.609375,4.609375,4.609375,28000.0,1.441556692123413,BAC
1973-04-10,4.71875,4.71875,4.71875,4.71875,88800.0,1.4757636785507202,BAC
1973-04-11,4.75,4.75,4.75,4.75,144000.0,1.4855369329452515,BAC
1973-04-12,4.8125,4.8125,4.8125,4.8125,140800.0,1.5050828456878662,BAC
1973-04-13,4.8125,4.8125,4.8125,4.8125,13600.0,1.5050828456878662,BAC
1973-04-16,4.8125,4.8125,4.8125,4.8125,40000.0,1.5050828456878662,BAC
1973-04-17,4.6875,4.6875,4.6875,4.6875,92800.0,1.465989351272583,BAC
1973-04-18,4.671875,4.671875,4.671875,4.671875,25600.0,1.461103081703186,BAC
1973-04-19,4.6875,4.6875,4.6875,4.6875,39200.0,1.465989351272583,BAC
1973-04-23,4.625,4.625,4.625,4.625,48000.0,1.4464426040649414,BAC
1973-04-24,4.59375,4.59375,4.59375,4.59375,134400.0,1.4366704225540161,BAC
1973-04-25,4.5625,4.5625,4.5625,4.5625,59200.0,1.426896095275879,BAC
1973-04-26,4.5625,4.5625,4.5625,4.5625,33600.0,1.426896095275879,BAC
1973-04-27,4.53125,4.53125,4.53125,4.53125,36800.0,1.4171236753463745,BAC
1973-04-30,4.46875,4.46875,4.46875,4.46875,91200.0,1.3975762128829956,BAC
1973-05-01,4.4375,4.4375,4.4375,4.4375,295200.0,1.3878037929534912,BAC
1973-05-02,4.453125,4.453125,4.453125,4.453125,61600.0,1.3926901817321777,BAC
1973-05-03,4.5,4.4375,0.0,4.4375,56000.0,1.3878037929534912,BAC
1973-05-04,4.546875,4.484375,0.0,4.484375,43200.0,1.4024635553359985,BAC
1973-05-07,4.5625,4.5,0.0,4.5,42400.0,1.4073506593704224,BAC
1973-05-08,4.578125,4.515625,0.0,4.515625,28800.0,1.4122366905212402,BAC
1973-05-09,4.703125,4.640625,0.0,4.640625,58400.0,1.4513297080993652,BAC
1973-05-10,4.8125,4.75,0.0,4.75,70400.0,1.4855369329452515,BAC
1973-05-11,4.828125,4.765625,0.0,4.765625,26400.0,1.4904217720031738,BAC
1973-05-14,4.65625,4.59375,0.0,4.59375,151200.0,1.4366704225540161,BAC
1973-05-15,4.640625,4.578125,0.0,4.578125,163200.0,1.4317834377288818,BAC
1973-05-16,4.734375,4.671875,0.0,4.671875,75200.0,1.461103081703186,BAC
1973-05-17,4.734375,4.671875,0.0,4.671875,27200.0,1.461103081703186,BAC
1973-05-18,4.6875,4.625,0.0,4.625,59200.0,1.4464426040649414,BAC
1973-05-21,4.671875,4.609375,0.0,4.609375,60800.0,1.441556692123413,BAC
1973-05-22,4.71875,4.65625,0.0,4.65625,95200.0,1.456215500831604,BAC
1973-05-23,4.734375,4.671875,0.0,4.671875,34400.0,1.461103081703186,BAC
1973-05-24,4.84375,4.78125,0.0,4.78125,60000.0,1.4953093528747559,BAC
1973-05-25,4.90625,4.84375,0.0,4.84375,111200.0,1.5148558616638184,BAC
1973-05-29,4.9375,4.875,0.0,4.875,144800.0,1.5246286392211914,BAC
1973-05-30,4.859375,4.796875,0.0,4.796875,90400.0,1.5001963376998901,BAC
1973-05-31,4.859375,4.796875,0.0,4.796875,36000.0,1.5001963376998901,BAC
1973-06-01,4.859375,4.796875,0.0,4.796875,47200.0,1.5001963376998901,BAC
1973-06-04,4.640625,4.578125,0.0,4.578125,119200.0,1.4317834377288818,BAC
1973-06-05,4.5625,4.5,0.0,4.5,101600.0,1.4073506593704224,BAC
1973-06-06,4.5,4.4375,0.0,4.4375,32000.0,1.3878037929534912,BAC
1973-06-07,4.53125,4.46875,0.0,4.46875,31200.0,1.3975762128829956,BAC
1973-06-08,4.546875,4.484375,0.0,4.484375,98400.0,1.4024635553359985,BAC
1973-06-11,4.5625,4.5,0.0,4.5,58400.0,1.4073506593704224,BAC
1973-06-12,4.609375,4.546875,0.0,4.546875,148800.0,1.422009825706482,BAC
1973-06-13,4.625,4.5625,0.0,4.5625,40800.0,1.426896095275879,BAC
1973-06-14,4.65625,4.59375,0.0,4.59375,53600.0,1.4366704225540161,BAC
1973-06-15,4.609375,4.546875,0.0,4.546875,43200.0,1.422009825706482,BAC
1973-06-18,4.53125,4.46875,0.0,4.46875,31200.0,1.3975762128829956,BAC
1973-06-19,4.484375,4.421875,0.0,4.421875,83200.0,1.3829163312911987,BAC
1973-06-20,4.453125,4.390625,0.0,4.390625,30400.0,1.373144268989563,BAC
1973-06-21,4.4375,4.375,0.0,4.375,78400.0,1.3682576417922974,BAC
1973-06-22,4.4375,4.375,0.0,4.375,58400.0,1.3682576417922974,BAC
1973-06-25,4.359375,4.296875,0.0,4.296875,46400.0,1.3438230752944946,BAC
1973-06-26,4.390625,4.328125,0.0,4.328125,44000.0,1.353596568107605,BAC
1973-06-27,4.375,4.3125,0.0,4.3125,90400.0,1.348710536956787,BAC
1973-06-28,4.328125,4.265625,0.0,4.265625,57600.0,1.3340502977371216,BAC
1973-06-29,4.34375,4.28125,0.0,4.28125,160000.0,1.3389371633529663,BAC
1973-07-02,4.375,4.3125,0.0,4.3125,24800.0,1.348710536956787,BAC
1973-07-03,4.359375,4.296875,0.0,4.296875,44800.0,1.3438230752944946,BAC
1973-07-05,4.34375,4.28125,0.0,4.28125,24800.0,1.3389371633529663,BAC
1973-07-06,4.34375,4.28125,0.0,4.28125,37600.0,1.3389371633529663,BAC
1973-07-09,4.375,4.3125,0.0,4.3125,42400.0,1.348710536956787,BAC
1973-07-10,4.40625,4.34375,0.0,4.34375,32800.0,1.3584835529327393,BAC
1973-07-11,4.421875,4.359375,0.0,4.359375,12000.0,1.363370418548584,BAC
1973-07-12,4.40625,4.34375,0.0,4.34375,24000.0,1.3584835529327393,BAC
1973-07-13,4.4375,4.375,0.0,4.375,59200.0,1.3682576417922974,BAC
1973-07-16,4.46875,4.40625,0.0,4.40625,16800.0,1.3780300617218018,BAC
1973-07-17,4.5,4.4375,0.0,4.4375,110400.0,1.3878037929534912,BAC
1973-07-18,4.625,4.5625,0.0,4.5625,128800.0,1.426896095275879,BAC
1973-07-19,4.921875,4.859375,0.0,4.859375,157600.0,1.5197436809539795,BAC
1973-07-20,5.046875,4.984375,0.0,4.984375,341600.0,1.5588349103927612,BAC
1973-07-23,5.0,4.9375,0.0,4.9375,110400.0,1.5441761016845703,BAC
1973-07-24,4.96875,4.90625,0.0,4.90625,100800.0,1.5344024896621704,BAC
1973-07-25,4.96875,4.90625,0.0,4.90625,46400.0,1.5344024896621704,BAC
1973-07-26,4.96875,4.90625,0.0,4.90625,82400.0,1.5344024896621704,BAC
1973-07-27,4.9375,4.875,0.0,4.875,61600.0,1.5246286392211914,BAC
1973-07-30,4.90625,4.84375,0.0,4.84375,25600.0,1.5148558616638184,BAC
1973-07-31,4.90625,4.84375,0.0,4.84375,31200.0,1.5148558616638184,BAC
1973-08-01,4.84375,4.78125,0.0,4.78125,47200.0,1.4953093528747559,BAC
1973-08-02,4.765625,4.703125,0.0,4.703125,80800.0,1.4708762168884277,BAC
1973-08-03,4.765625,4.703125,0.0,4.703125,48000.0,1.4708762168884277,BAC
1973-08-06,4.75,4.6875,0.0,4.6875,41600.0,1.465989351272583,BAC
1973-08-07,4.75,4.6875,0.0,4.6875,3200.0,1.465989351272583,BAC
1973-08-08,4.703125,4.640625,0.0,4.640625,72800.0,1.4513297080993652,BAC
1973-08-09,4.75,4.6875,0.0,4.6875,29600.0,1.465989351272583,BAC
1973-08-10,4.765625,4.703125,0.0,4.703125,32800.0,1.4708762168884277,BAC
1973-08-13,4.75,4.6875,0.0,4.6875,19200.0,1.465989351272583,BAC
1973-08-14,4.75,4.6875,0.0,4.6875,53600.0,1.465989351272583,BAC
1973-08-15,4.734375,4.671875,0.0,4.671875,24800.0,1.461103081703186,BAC
1973-08-16,4.734375,4.671875,0.0,4.671875,44800.0,1.461103081703186,BAC
1973-08-17,4.78125,4.71875,0.0,4.71875,29600.0,1.4757636785507202,BAC
1973-08-20,4.78125,4.71875,0.0,4.71875,58400.0,1.4757636785507202,BAC
1973-08-21,4.78125,4.71875,0.0,4.71875,22400.0,1.4757636785507202,BAC
1973-08-22,4.71875,4.65625,0.0,4.65625,64000.0,1.456215500831604,BAC
1973-08-23,4.71875,4.65625,0.0,4.65625,6400.0,1.456215500831604,BAC
1973-08-24,4.734375,4.671875,0.0,4.671875,17600.0,1.461103081703186,BAC
1973-08-27,4.75,4.6875,0.0,4.6875,57600.0,1.465989351272583,BAC
1973-08-28,4.8125,4.75,0.0,4.75,51200.0,1.4855369329452515,BAC
1973-08-29,4.875,4.8125,0.0,4.8125,153600.0,1.5050828456878662,BAC
1973-08-30,4.8125,4.75,0.0,4.75,50400.0,1.4855369329452515,BAC
1973-08-31,4.84375,4.78125,0.0,4.78125,24800.0,1.4953093528747559,BAC
1973-09-04,4.859375,4.796875,0.0,4.796875,53600.0,1.5001963376998901,BAC
1973-09-05,4.828125,4.765625,0.0,4.765625,66400.0,1.4904217720031738,BAC
1973-09-06,4.84375,4.78125,0.0,4.78125,153600.0,1.4953093528747559,BAC
1973-09-07,4.90625,4.84375,0.0,4.84375,160800.0,1.5148558616638184,BAC
1973-09-10,4.9375,4.875,0.0,4.875,107200.0,1.5246286392211914,BAC
1973-09-11,4.875,4.8125,0.0,4.8125,51200.0,1.5050828456878662,BAC
1973-09-12,4.859375,4.796875,0.0,4.796875,20800.0,1.5001963376998901,BAC
1973-09-13,4.875,4.8125,0.0,4.8125,57600.0,1.5050828456878662,BAC
1973-09-14,4.875,4.8125,0.0,4.8125,4800.0,1.5050828456878662,BAC
