Date,High,Low,Open,Close,Volume,Adj Close,Name
1985-08-08,0.5625,0.5546875,0.0,0.5546875,6630400.0,0.26149576902389526,ROST
1985-08-09,0.5546875,0.546875,0.0,0.546875,10294400.0,0.2578127384185791,ROST
1985-08-12,0.546875,0.5390625,0.0,0.5390625,3756800.0,0.2541297972202301,ROST
1985-08-13,0.53125,0.5234375,0.0,0.5234375,15484800.0,0.24676351249217987,ROST
1985-08-14,0.5390625,0.5234375,0.0,0.5234375,5305600.0,0.24676351249217987,ROST
1985-08-15,0.53125,0.5234375,0.0,0.5234375,4633600.0,0.24676351249217987,ROST
1985-08-16,0.53125,0.51953125,0.0,0.51953125,2230400.0,0.2449219822883606,ROST
1985-08-19,0.52734375,0.51953125,0.0,0.51953125,665600.0,0.2449219822883606,ROST
1985-08-20,0.53125,0.52734375,0.0,0.52734375,1875200.0,0.2486051321029663,ROST
1985-08-21,0.5390625,0.53125,0.0,0.53125,7030400.0,0.2504466474056244,ROST
1985-08-22,0.54296875,0.53515625,0.0,0.53515625,6822400.0,0.2522880434989929,ROST
1985-08-23,0.5390625,0.53125,0.0,0.53125,2720000.0,0.2504466474056244,ROST
1985-08-26,0.53515625,0.52734375,0.0,0.52734375,2262400.0,0.2486051321029663,ROST
1985-08-27,0.52734375,0.51953125,0.0,0.51953125,2342400.0,0.2449219822883606,ROST
1985-08-28,0.52734375,0.5234375,0.0,0.5234375,342400.0,0.24676351249217987,ROST
1985-08-29,0.52734375,0.5234375,0.0,0.5234375,368000.0,0.24676351249217987,ROST
1985-08-30,0.52734375,0.51953125,0.0,0.51953125,963200.0,0.2449219822883606,ROST
1985-09-03,0.5234375,0.515625,0.0,0.515625,1718400.0,0.24308042228221893,ROST
1985-09-04,0.5234375,0.515625,0.0,0.515625,1708800.0,0.24308042228221893,ROST
1985-09-05,0.51953125,0.515625,0.0,0.515625,1651200.0,0.24308042228221893,ROST
1985-09-06,0.52734375,0.5234375,0.0,0.5234375,2441600.0,0.24676351249217987,ROST
1985-09-09,0.53125,0.5234375,0.0,0.5234375,2803200.0,0.24676351249217987,ROST
1985-09-10,0.53125,0.5234375,0.0,0.5234375,1958400.0,0.24676351249217987,ROST
1985-09-11,0.5234375,0.515625,0.0,0.515625,2272000.0,0.24308042228221893,ROST
1985-09-12,0.51953125,0.51171875,0.0,0.51171875,4339200.0,0.2412390261888504,ROST
1985-09-13,0.46875,0.4609375,0.0,0.4609375,2185600.0,0.21729925274848938,ROST
1985-09-16,0.45703125,0.4453125,0.0,0.4453125,2265600.0,0.2099331021308899,ROST
1985-09-17,0.4140625,0.40625,0.0,0.40625,2179200.0,0.19151805341243744,ROST
1985-09-18,0.4609375,0.453125,0.0,0.453125,2150400.0,0.213616281747818,ROST
1985-09-19,0.484375,0.48046875,0.0,0.48046875,1712000.0,0.2265067845582962,ROST
1985-09-20,0.48046875,0.4765625,0.0,0.4765625,444800.0,0.22466541826725006,ROST
