Date,High,Low,Open,Close,Volume,Adj Close,Name
1983-11-21,7.953385829925537,7.377256870269775,7.939333915710449,7.8971781730651855,5020600.0,1.320857286453247,VZ
1983-11-22,8.00959300994873,7.855022430419922,7.8971781730651855,7.86907434463501,2666700.0,1.3161565065383911,VZ
1983-11-23,7.8971781730651855,7.784762382507324,7.86907434463501,7.826918601989746,1151900.0,1.309105396270752,VZ
1983-11-25,7.840970516204834,7.7426066398620605,7.826918601989746,7.7426066398620605,1771800.0,1.2950044870376587,VZ
1983-11-28,7.700450897216797,7.503724098205566,7.700450897216797,7.531827926635742,2367800.0,1.2597500085830688,VZ
1983-11-29,7.517776012420654,7.433464527130127,7.517776012420654,7.447516441345215,1630400.0,1.2456486225128174,VZ
1983-11-30,7.503724098205566,7.419412612915039,7.447516441345215,7.447516441345215,2423100.0,1.2456486225128174,VZ
1983-12-01,7.503724098205566,7.405360698699951,7.447516441345215,7.447516441345215,6249000.0,1.2456486225128174,VZ
1983-12-02,7.531827926635742,7.391308784484863,7.447516441345215,7.433464527130127,1763800.0,1.2432986497879028,VZ
1983-12-05,7.447516441345215,7.3491530418396,7.433464527130127,7.3491530418396,1084300.0,1.2291961908340454,VZ
1983-12-06,7.405360698699951,7.3491530418396,7.3491530418396,7.377256870269775,2176500.0,1.2338967323303223,VZ
1983-12-07,7.503724098205566,7.377256870269775,7.377256870269775,7.447516441345215,4855900.0,1.2456486225128174,VZ
1983-12-08,7.4896721839904785,7.433464527130127,7.447516441345215,7.461568355560303,7360000.0,1.2479989528656006,VZ
1983-12-09,7.517776012420654,7.461568355560303,7.461568355560303,7.475620269775391,5222400.0,1.250348448753357,VZ
1983-12-12,7.517776012420654,7.461568355560303,7.475620269775391,7.4896721839904785,2834900.0,1.252699375152588,VZ
1983-12-13,7.630191326141357,7.503724098205566,7.503724098205566,7.602087497711182,6692900.0,1.2715014219284058,VZ
1983-12-14,7.658295154571533,7.602087497711182,7.602087497711182,7.630191326141357,2520800.0,1.276201844215393,VZ
1983-12-15,7.630191326141357,7.573983669281006,7.630191326141357,7.573983669281006,2323400.0,1.2668012380599976,VZ
