Date,High,Low,Open,Close,Volume,Adj Close,Name
1983-08-04,1.4041996002197266,1.3791245222091675,0.0,1.3791245222091675,2550700.0,0.6449857354164124,CAH
1983-08-05,1.4041996002197266,1.3791245222091675,0.0,1.3791245222091675,769600.0,0.6449857354164124,CAH
1983-08-08,1.3791245222091675,1.354049563407898,0.0,1.354049563407898,498100.0,0.6332584023475647,CAH
1983-08-09,1.4041996002197266,1.354049563407898,0.0,1.354049563407898,202600.0,0.6332584023475647,CAH
1983-08-10,1.4041996002197266,1.354049563407898,0.0,1.354049563407898,132400.0,0.6332584023475647,CAH
1983-08-11,1.429274559020996,1.3791245222091675,0.0,1.3791245222091675,123400.0,0.6449857354164124,CAH
1983-08-12,1.429274559020996,1.3791245222091675,0.0,1.3791245222091675,110200.0,0.6449857354164124,CAH
1983-08-15,1.5295745134353638,1.4794245958328247,0.0,1.4794245958328247,223600.0,0.691893458366394,CAH
1983-08-16,1.7050994634628296,1.6298744678497314,0.0,1.6298744678497314,293800.0,0.7622551321983337,CAH
1983-08-17,1.68002450466156,1.6298744678497314,0.0,1.6298744678497314,162900.0,0.7622551321983337,CAH
1983-08-18,1.6549495458602905,1.6298744678497314,0.0,1.6298744678497314,135600.0,0.7622551321983337,CAH
1983-08-19,1.6549495458602905,1.6298744678497314,0.0,1.6298744678497314,95400.0,0.7622551321983337,CAH
1983-08-22,1.6298744678497314,1.5797245502471924,0.0,1.5797245502471924,211500.0,0.7388020157814026,CAH
1983-08-23,1.6298744678497314,1.5797245502471924,0.0,1.5797245502471924,609400.0,0.7388020157814026,CAH
1983-08-24,1.604799509048462,1.5546494722366333,0.0,1.5546494722366333,258400.0,0.7270748019218445,CAH
1983-08-25,1.604799509048462,1.5546494722366333,0.0,1.5546494722366333,71700.0,0.7270748019218445,CAH
1983-08-26,1.604799509048462,1.5546494722366333,0.0,1.5546494722366333,108600.0,0.7270748019218445,CAH
1983-08-29,1.604799509048462,1.5546494722366333,0.0,1.5546494722366333,234900.0,0.7270748019218445,CAH
1983-08-30,1.604799509048462,1.5546494722366333,0.0,1.5546494722366333,129700.0,0.7270748019218445,CAH
1983-08-31,1.604799509048462,1.5546494722366333,0.0,1.5546494722366333,40500.0,0.7270748019218445,CAH
1983-09-01,1.604799509048462,1.5044995546340942,0.0,1.5044995546340942,37000.0,0.7036206126213074,CAH
1983-09-02,1.5797245502471924,1.5044995546340942,0.0,1.5044995546340942,15700.0,0.7036206126213074,CAH
1983-09-06,1.604799509048462,1.5295745134353638,0.0,1.5295745134353638,102100.0,0.7153470516204834,CAH
1983-09-07,1.604799509048462,1.5546494722366333,0.0,1.5546494722366333,37000.0,0.7270748019218445,CAH
1983-09-08,1.604799509048462,1.5797245502471924,0.0,1.5797245502471924,32400.0,0.7388020157814026,CAH
1983-09-09,1.604799509048462,1.5797245502471924,0.0,1.5797245502471924,29200.0,0.7388020157814026,CAH
1983-09-12,1.604799509048462,1.5797245502471924,0.0,1.5797245502471924,10900.0,0.7388020157814026,CAH
1983-09-13,1.6549495458602905,1.604799509048462,0.0,1.604799509048462,48700.0,0.7505286335945129,CAH
1983-09-14,1.6549495458602905,1.6298744678497314,0.0,1.6298744678497314,105300.0,0.7622551321983337,CAH
1983-09-15,1.7301744222640991,1.6549495458602905,0.0,1.6549495458602905,123400.0,0.7739829421043396,CAH
1983-09-16,1.7803244590759277,1.7301744222640991,0.0,1.7301744222640991,164700.0,0.8091638088226318,CAH
1983-09-19,1.8555494546890259,1.7552495002746582,0.0,1.7552495002746582,52600.0,0.8208909034729004,CAH
1983-09-20,1.8555494546890259,1.7803244590759277,0.0,1.7803244590759277,36400.0,0.8326178193092346,CAH
