Date,High,Low,Open,Close,Volume,Adj Close,Name
1985-04-18,0.1697530895471573,0.1666666716337204,0.0,0.1666666716337204,15957000.0,0.1145409494638443,BBY
1985-04-19,0.1697530895471573,0.16820988059043884,0.16820988059043884,0.16820988059043884,13064400.0,0.11560152471065521,BBY
1985-04-22,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,2890800.0,0.1145409494638443,BBY
1985-04-23,0.1666666716337204,0.1635802537202835,0.1666666716337204,0.1635802537202835,5718600.0,0.11241986602544785,BBY
1985-04-24,0.16512346267700195,0.1635802537202835,0.1635802537202835,0.1635802537202835,2122200.0,0.11241986602544785,BBY
1985-04-25,0.15740740299224854,0.1558641940355301,0.15740740299224854,0.1558641940355301,6172200.0,0.10711698979139328,BBY
1985-04-26,0.1558641940355301,0.1527777761220932,0.1558641940355301,0.1527777761220932,2381400.0,0.10499589890241623,BBY
1985-04-29,0.15123456716537476,0.14814814925193787,0.15123456716537476,0.14814814925193787,2502000.0,0.10181418806314468,BBY
1985-04-30,0.1527777761220932,0.14814814925193787,0.14814814925193787,0.14814814925193787,2745000.0,0.10181418806314468,BBY
1985-05-01,0.14351852238178253,0.14043210446834564,0.14351852238178253,0.14043210446834564,5029200.0,0.0965113714337349,BBY
1985-05-02,0.1419753134250641,0.1388888955116272,0.14043210446834564,0.1388888955116272,1805400.0,0.09545081853866577,BBY
1985-05-03,0.14814814925193787,0.14351852238178253,0.14351852238178253,0.14351852238178253,1740600.0,0.09863250702619553,BBY
1985-05-06,0.15123456716537476,0.14660494029521942,0.14660494029521942,0.14660494029521942,217800.0,0.10075363516807556,BBY
1985-05-07,0.1527777761220932,0.14814814925193787,0.14814814925193787,0.14814814925193787,1983600.0,0.10181418806314468,BBY
1985-05-08,0.1527777761220932,0.14814814925193787,0.14814814925193787,0.14814814925193787,307800.0,0.10181418806314468,BBY
1985-05-09,0.1635802537202835,0.1558641940355301,0.1558641940355301,0.1558641940355301,1701000.0,0.10711698979139328,BBY
1985-05-10,0.1635802537202835,0.16049382090568542,0.16049382090568542,0.16049382090568542,2356200.0,0.11029868572950363,BBY
1985-05-13,0.16512346267700195,0.16203702986240387,0.16203702986240387,0.16203702986240387,1247400.0,0.11135926097631454,BBY
1985-05-14,0.16512346267700195,0.16203702986240387,0.16203702986240387,0.16203702986240387,437400.0,0.11135926097631454,BBY
1985-05-15,0.1635802537202835,0.16203702986240387,0.16203702986240387,0.16203702986240387,1701000.0,0.11135926097631454,BBY
1985-05-16,0.17129629850387573,0.1666666716337204,0.1666666716337204,0.1666666716337204,3101400.0,0.1145409494638443,BBY
1985-05-17,0.1805555522441864,0.17901234328746796,0.17901234328746796,0.17901234328746796,3101400.0,0.12302549183368683,BBY
1985-05-20,0.17901234328746796,0.17592592537403107,0.17901234328746796,0.17592592537403107,1895400.0,0.12090437114238739,BBY
1985-05-21,0.17592592537403107,0.16820988059043884,0.17592592537403107,0.16820988059043884,1879200.0,0.11560152471065521,BBY
1985-05-22,0.17901234328746796,0.17129629850387573,0.17129629850387573,0.17129629850387573,2948400.0,0.11772266775369644,BBY
1985-05-23,0.17592592537403107,0.16820988059043884,0.17129629850387573,0.16820988059043884,2907000.0,0.11560152471065521,BBY
1985-05-24,0.17592592537403107,0.16820988059043884,0.16820988059043884,0.16820988059043884,784800.0,0.11560152471065521,BBY
1985-05-28,0.17592592537403107,0.17129629850387573,0.17129629850387573,0.17129629850387573,574200.0,0.11772266775369644,BBY
1985-05-29,0.17592592537403107,0.17129629850387573,0.17129629850387573,0.17129629850387573,525600.0,0.11772266775369644,BBY
1985-05-30,0.17901234328746796,0.17129629850387573,0.17129629850387573,0.17129629850387573,1652400.0,0.11772266775369644,BBY
1985-05-31,0.1805555522441864,0.17901234328746796,0.17901234328746796,0.17901234328746796,1303200.0,0.12302549183368683,BBY
1985-06-03,0.18827161192893982,0.1805555522441864,0.1805555522441864,0.1805555522441864,1360800.0,0.12408600747585297,BBY
1985-06-04,0.18827161192893982,0.1805555522441864,0.1805555522441864,0.1805555522441864,1587600.0,0.12408600747585297,BBY
1985-06-05,0.18827161192893982,0.1805555522441864,0.1805555522441864,0.1805555522441864,712800.0,0.12408600747585297,BBY
1985-06-06,0.1944444477558136,0.1836419701576233,0.1836419701576233,0.1836419701576233,1837800.0,0.12620720267295837,BBY
1985-06-07,0.1944444477558136,0.18827161192893982,0.18827161192893982,0.18827161192893982,826200.0,0.12938888370990753,BBY
1985-06-10,0.1944444477558136,0.18827161192893982,0.18827161192893982,0.18827161192893982,486000.0,0.12938888370990753,BBY
1985-06-11,0.19598765671253204,0.18981482088565826,0.18981482088565826,0.18981482088565826,2608200.0,0.13044938445091248,BBY
1985-06-12,0.1913580298423767,0.18827161192893982,0.18981482088565826,0.18827161192893982,1465200.0,0.12938888370990753,BBY
1985-06-13,0.1805555522441864,0.17129629850387573,0.1805555522441864,0.17129629850387573,1717200.0,0.11772266775369644,BBY
1985-06-14,0.1805555522441864,0.17592592537403107,0.17592592537403107,0.17592592537403107,113400.0,0.12090437114238739,BBY
1985-06-17,0.1805555522441864,0.17129629850387573,0.17592592537403107,0.17129629850387573,761400.0,0.11772266775369644,BBY
1985-06-18,0.1805555522441864,0.17129629850387573,0.17129629850387573,0.17129629850387573,558000.0,0.11772266775369644,BBY
1985-06-19,0.1805555522441864,0.17129629850387573,0.17129629850387573,0.17129629850387573,307800.0,0.11772266775369644,BBY
1985-06-20,0.17901234328746796,0.17129629850387573,0.17129629850387573,0.17129629850387573,1270800.0,0.11772266775369644,BBY
1985-06-21,0.1666666716337204,0.16049382090568542,0.1666666716337204,0.16049382090568542,1594800.0,0.11029868572950363,BBY
1985-06-24,0.1666666716337204,0.1558641940355301,0.16049382090568542,0.1558641940355301,356400.0,0.10711698979139328,BBY
1985-06-25,0.17129629850387573,0.1666666716337204,0.1666666716337204,0.1666666716337204,1449000.0,0.1145409494638443,BBY
1985-06-26,0.16820988059043884,0.1635802537202835,0.1666666716337204,0.1635802537202835,720000.0,0.11241986602544785,BBY
1985-06-27,0.1666666716337204,0.16049382090568542,0.1635802537202835,0.16049382090568542,428400.0,0.11029868572950363,BBY
1985-06-28,0.1635802537202835,0.1558641940355301,0.16049382090568542,0.1558641940355301,736200.0,0.10711698979139328,BBY
1985-07-01,0.16049382090568542,0.1558641940355301,0.1558641940355301,0.1558641940355301,810000.0,0.10711698979139328,BBY
1985-07-02,0.16049382090568542,0.1558641940355301,0.1558641940355301,0.1558641940355301,930600.0,0.10711698979139328,BBY
1985-07-03,0.1635802537202835,0.16049382090568542,0.16049382090568542,0.16049382090568542,1546200.0,0.11029868572950363,BBY
1985-07-05,0.1635802537202835,0.16049382090568542,0.16049382090568542,0.16049382090568542,356400.0,0.11029868572950363,BBY
1985-07-08,0.1666666716337204,0.1635802537202835,0.1635802537202835,0.1635802537202835,1150200.0,0.11241986602544785,BBY
1985-07-09,0.1666666716337204,0.1635802537202835,0.1635802537202835,0.1635802537202835,1724400.0,0.11241986602544785,BBY
1985-07-10,0.1666666716337204,0.16049382090568542,0.1635802537202835,0.16049382090568542,259200.0,0.11029868572950363,BBY
1985-07-11,0.1805555522441864,0.17592592537403107,0.17592592537403107,0.17592592537403107,2826000.0,0.12090437114238739,BBY
1985-07-12,0.18827161192893982,0.1805555522441864,0.1805555522441864,0.1805555522441864,2210400.0,0.12408600747585297,BBY
1985-07-15,0.1836419701576233,0.17901234328746796,0.1805555522441864,0.17901234328746796,865800.0,0.12302549183368683,BBY
1985-07-16,0.1944444477558136,0.18827161192893982,0.18827161192893982,0.18827161192893982,4649400.0,0.12938888370990753,BBY
1985-07-17,0.19598765671253204,0.1944444477558136,0.1944444477558136,0.1944444477558136,3304800.0,0.1336311250925064,BBY
1985-07-18,0.1913580298423767,0.18827161192893982,0.1913580298423767,0.18827161192893982,4834800.0,0.12938888370990753,BBY
1985-07-19,0.18827161192893982,0.1805555522441864,0.18827161192893982,0.1805555522441864,955800.0,0.12408600747585297,BBY
1985-07-22,0.1836419701576233,0.1805555522441864,0.1805555522441864,0.1805555522441864,2291400.0,0.12408600747585297,BBY
1985-07-23,0.1836419701576233,0.17901234328746796,0.1805555522441864,0.17901234328746796,1513800.0,0.12302549183368683,BBY
1985-07-24,0.1836419701576233,0.17901234328746796,0.17901234328746796,0.17901234328746796,664200.0,0.12302549183368683,BBY
1985-07-25,0.1836419701576233,0.17901234328746796,0.17901234328746796,0.17901234328746796,421200.0,0.12302549183368683,BBY
1985-07-26,0.1836419701576233,0.17901234328746796,0.17901234328746796,0.17901234328746796,81000.0,0.12302549183368683,BBY
1985-07-29,0.1836419701576233,0.17901234328746796,0.17901234328746796,0.17901234328746796,234000.0,0.12302549183368683,BBY
1985-07-30,0.1836419701576233,0.17901234328746796,0.17901234328746796,0.17901234328746796,1441800.0,0.12302549183368683,BBY
1985-07-31,0.1913580298423767,0.1805555522441864,0.1805555522441864,0.1805555522441864,858600.0,0.12408600747585297,BBY
1985-08-01,0.18827161192893982,0.1836419701576233,0.1836419701576233,0.1836419701576233,194400.0,0.12620720267295837,BBY
1985-08-02,0.18827161192893982,0.1836419701576233,0.1836419701576233,0.1836419701576233,145800.0,0.12620720267295837,BBY
1985-08-05,0.18827161192893982,0.1805555522441864,0.1836419701576233,0.1805555522441864,169200.0,0.12408600747585297,BBY
1985-08-06,0.1836419701576233,0.17901234328746796,0.1805555522441864,0.17901234328746796,493200.0,0.12302549183368683,BBY
1985-08-07,0.1836419701576233,0.17592592537403107,0.17901234328746796,0.17592592537403107,833400.0,0.12090437114238739,BBY
1985-08-08,0.1805555522441864,0.17901234328746796,0.17901234328746796,0.17901234328746796,379800.0,0.12302549183368683,BBY
