Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,1.75,1.6796875,0.0,1.6875,164800.0,0.5819522738456726,PPG
1980-03-18,1.6875,1.6328125,0.0,1.65625,188800.0,0.5711753368377686,PPG
1980-03-19,1.6875,1.6640625,0.0,1.6796875,84800.0,0.579258143901825,PPG
1980-03-20,1.6875,1.6484375,0.0,1.6875,328000.0,0.5819522738456726,PPG
1980-03-21,1.6796875,1.6640625,0.0,1.6640625,249600.0,0.5738697052001953,PPG
1980-03-24,1.6796875,1.640625,0.0,1.6796875,142400.0,0.579258143901825,PPG
1980-03-25,1.6875,1.6640625,0.0,1.6640625,249600.0,0.5738697052001953,PPG
1980-03-26,1.6875,1.6484375,0.0,1.65625,228800.0,0.5711753368377686,PPG
1980-03-27,1.65625,1.640625,0.0,1.6484375,268800.0,0.5684816241264343,PPG
1980-03-28,1.671875,1.6484375,0.0,1.65625,132800.0,0.5711753368377686,PPG
1980-03-31,1.796875,1.671875,0.0,1.796875,363200.0,0.6196717023849487,PPG
1980-04-01,1.8046875,1.75,0.0,1.765625,276800.0,0.6088945865631104,PPG
1980-04-02,1.765625,1.7109375,0.0,1.7109375,86400.0,0.5900352001190186,PPG
1980-04-03,1.7265625,1.6953125,0.0,1.71875,156800.0,0.5927292108535767,PPG
1980-04-07,1.71875,1.6875,0.0,1.6953125,195200.0,0.5846465826034546,PPG
1980-04-08,1.71875,1.6875,0.0,1.7109375,414400.0,0.5900352001190186,PPG
1980-04-09,1.7109375,1.6796875,0.0,1.6875,432000.0,0.5819522738456726,PPG
1980-04-10,1.703125,1.6796875,0.0,1.6875,544000.0,0.5819522738456726,PPG
1980-04-11,1.734375,1.6953125,0.0,1.734375,372800.0,0.5981177687644958,PPG
1980-04-14,1.75,1.7265625,0.0,1.734375,107200.0,0.5981177687644958,PPG
1980-04-15,1.75,1.7265625,0.0,1.7265625,110400.0,0.5954235792160034,PPG
1980-04-16,1.75,1.734375,0.0,1.734375,316800.0,0.5981177687644958,PPG
1980-04-17,1.75,1.734375,0.0,1.734375,108800.0,0.5981177687644958,PPG
1980-04-18,1.75,1.734375,0.0,1.7421875,96000.0,0.6008117198944092,PPG
1980-04-21,1.7421875,1.734375,0.0,1.734375,128000.0,0.5981177687644958,PPG
1980-04-22,1.765625,1.7265625,0.0,1.765625,99200.0,0.6088945865631104,PPG
1980-04-23,1.796875,1.765625,0.0,1.765625,123200.0,0.6088945865631104,PPG
1980-04-24,1.8125,1.78125,0.0,1.7890625,152000.0,0.6169771552085876,PPG
1980-04-25,1.8125,1.7734375,0.0,1.8046875,67200.0,0.6223657131195068,PPG
1980-04-28,1.8046875,1.765625,0.0,1.78125,361600.0,0.61428302526474,PPG
1980-04-29,1.8359375,1.7890625,0.0,1.8125,164800.0,0.6250600814819336,PPG
1980-04-30,1.84375,1.796875,0.0,1.8359375,152000.0,0.6331427693367004,PPG
1980-05-01,1.8671875,1.8203125,0.0,1.859375,312000.0,0.6412256956100464,PPG
1980-05-02,1.953125,1.875,0.0,1.9453125,476800.0,0.6708618998527527,PPG
1980-05-05,1.9296875,1.90625,0.0,1.9296875,828800.0,0.6654731035232544,PPG
1980-05-06,1.90625,1.8828125,0.0,1.8828125,216000.0,0.6493080854415894,PPG
1980-05-07,1.90625,1.8671875,0.0,1.890625,209600.0,0.652002215385437,PPG
1980-05-08,1.9140625,1.8984375,0.0,1.8984375,158400.0,0.6546965837478638,PPG
1980-05-09,1.8984375,1.8671875,0.0,1.8671875,129600.0,0.6439199447631836,PPG
1980-05-12,1.875,1.8671875,0.0,1.8671875,190400.0,0.6439199447631836,PPG
1980-05-13,1.875,1.859375,0.0,1.875,70400.0,0.6466138958930969,PPG
1980-05-14,1.875,1.859375,0.0,1.875,129600.0,0.6466138958930969,PPG
1980-05-15,1.875,1.8125,0.0,1.859375,240000.0,0.6412256956100464,PPG
1980-05-16,1.84375,1.765625,0.0,1.765625,120000.0,0.6088945865631104,PPG
1980-05-19,1.7890625,1.765625,0.0,1.7890625,148800.0,0.6169771552085876,PPG
1980-05-20,1.8359375,1.7890625,0.0,1.8359375,158400.0,0.6331427693367004,PPG
1980-05-21,1.8671875,1.8203125,0.0,1.8359375,532800.0,0.6331427693367004,PPG
1980-05-22,1.828125,1.796875,0.0,1.828125,571200.0,0.6304486393928528,PPG
1980-05-23,1.828125,1.796875,0.0,1.828125,224000.0,0.6304486393928528,PPG
1980-05-27,1.8671875,1.8125,0.0,1.828125,316800.0,0.6304486393928528,PPG
1980-05-28,1.8671875,1.8359375,0.0,1.8671875,542400.0,0.6439199447631836,PPG
1980-05-29,1.875,1.8515625,0.0,1.8515625,187200.0,0.6385309100151062,PPG
1980-05-30,1.890625,1.84375,0.0,1.890625,227200.0,0.652002215385437,PPG
1980-06-02,1.90625,1.875,0.0,1.890625,192000.0,0.652002215385437,PPG
1980-06-03,1.953125,1.90625,0.0,1.921875,320000.0,0.6627789735794067,PPG
1980-06-04,1.953125,1.921875,0.0,1.9296875,123200.0,0.6654731035232544,PPG
1980-06-05,2.0,1.9375,0.0,1.96875,467200.0,0.6789441704750061,PPG
1980-06-06,1.96875,1.9375,0.0,1.9375,120000.0,0.6681675314903259,PPG
1980-06-09,1.953125,1.9296875,0.0,1.9375,83200.0,0.6681675314903259,PPG
1980-06-10,1.9921875,1.953125,0.0,1.9921875,203200.0,0.6870269179344177,PPG
1980-06-11,1.9921875,1.9765625,0.0,1.9921875,70400.0,0.6870269179344177,PPG
1980-06-12,1.984375,1.9609375,0.0,1.96875,128000.0,0.6789441704750061,PPG
1980-06-13,1.984375,1.953125,0.0,1.984375,176000.0,0.684332549571991,PPG
1980-06-16,1.984375,1.953125,0.0,1.9765625,251200.0,0.6816388964653015,PPG
1980-06-17,1.9765625,1.953125,0.0,1.953125,155200.0,0.6735559701919556,PPG
1980-06-18,1.9609375,1.9453125,0.0,1.9609375,147200.0,0.6762499213218689,PPG
1980-06-19,1.9609375,1.9375,0.0,1.9375,187200.0,0.6681675314903259,PPG
1980-06-20,1.9609375,1.9375,0.0,1.953125,300800.0,0.6735559701919556,PPG
1980-06-23,1.953125,1.9375,0.0,1.9375,128000.0,0.6681675314903259,PPG
1980-06-24,1.953125,1.9375,0.0,1.9375,452800.0,0.6681675314903259,PPG
1980-06-25,1.9609375,1.9375,0.0,1.9609375,142400.0,0.6762499213218689,PPG
1980-06-26,1.953125,1.9296875,0.0,1.9375,152000.0,0.6681675314903259,PPG
1980-06-27,1.9375,1.9296875,0.0,1.9375,737600.0,0.6681675314903259,PPG
1980-06-30,1.9375,1.84375,0.0,1.875,265600.0,0.6466138958930969,PPG
1980-07-01,1.890625,1.84375,0.0,1.890625,1777600.0,0.652002215385437,PPG
1980-07-02,1.890625,1.875,0.0,1.8828125,489600.0,0.6493080854415894,PPG
1980-07-03,1.921875,1.890625,0.0,1.8984375,136000.0,0.6546965837478638,PPG
1980-07-07,1.9375,1.9140625,0.0,1.921875,193600.0,0.6627789735794067,PPG
1980-07-08,1.953125,1.9375,0.0,1.953125,206400.0,0.6735559701919556,PPG
1980-07-09,1.9921875,1.9375,0.0,1.9921875,321600.0,0.6870269179344177,PPG
1980-07-10,2.0234375,1.96875,0.0,2.0,627200.0,0.6897213459014893,PPG
1980-07-11,2.015625,1.984375,0.0,2.015625,158400.0,0.6951096653938293,PPG
1980-07-14,2.0546875,2.0,0.0,2.0546875,190400.0,0.7085805535316467,PPG
1980-07-15,2.078125,2.046875,0.0,2.0703125,291200.0,0.7139692306518555,PPG
1980-07-16,2.0703125,2.046875,0.0,2.0703125,859200.0,0.7139692306518555,PPG
1980-07-17,2.0859375,2.0625,0.0,2.078125,480000.0,0.716663658618927,PPG
1980-07-18,2.1484375,2.0703125,0.0,2.1328125,652800.0,0.7355229258537292,PPG
1980-07-21,2.15625,2.1328125,0.0,2.15625,268800.0,0.7436063289642334,PPG
1980-07-22,2.171875,2.1484375,0.0,2.1484375,350400.0,0.7409111261367798,PPG
1980-07-23,2.15625,2.125,0.0,2.125,280000.0,0.7328288555145264,PPG
1980-07-24,2.140625,2.125,0.0,2.140625,332800.0,0.7382173538208008,PPG
1980-07-25,2.140625,2.125,0.0,2.1328125,121600.0,0.7355229258537292,PPG
1980-07-28,2.140625,2.125,0.0,2.140625,355200.0,0.7382173538208008,PPG
1980-07-29,2.171875,2.1328125,0.0,2.171875,188800.0,0.7489944100379944,PPG
1980-07-30,2.1953125,2.1875,0.0,2.1953125,1552000.0,0.7570770382881165,PPG
1980-07-31,2.2109375,2.1875,0.0,2.2109375,1233600.0,0.7624653577804565,PPG
1980-08-01,2.234375,2.21875,0.0,2.2265625,305600.0,0.767853856086731,PPG
1980-08-04,2.2734375,2.21875,0.0,2.2734375,1603200.0,0.7840189933776855,PPG
1980-08-05,2.265625,2.2265625,0.0,2.25,1168000.0,0.775936484336853,PPG
1980-08-06,2.2890625,2.2421875,0.0,2.2890625,254400.0,0.78940749168396,PPG
1980-08-07,2.2734375,2.25,0.0,2.2578125,276800.0,0.7786308526992798,PPG
1980-08-08,2.28125,2.2578125,0.0,2.2734375,598400.0,0.7840189933776855,PPG
1980-08-11,2.2578125,2.25,0.0,2.2578125,259200.0,0.7786308526992798,PPG
1980-08-12,2.3125,2.25,0.0,2.2734375,1137600.0,0.7840189933776855,PPG
1980-08-13,2.296875,2.2578125,0.0,2.265625,140800.0,0.781325101852417,PPG
1980-08-14,2.265625,2.25,0.0,2.265625,126400.0,0.781325101852417,PPG
1980-08-15,2.2890625,2.2578125,0.0,2.2578125,195200.0,0.7786308526992798,PPG
1980-08-18,2.25,2.203125,0.0,2.203125,299200.0,0.7597711682319641,PPG
1980-08-19,2.203125,2.171875,0.0,2.1796875,622400.0,0.7516886591911316,PPG
1980-08-20,2.1953125,2.1484375,0.0,2.1953125,259200.0,0.7570770382881165,PPG
1980-08-21,2.28125,2.25,0.0,2.265625,745600.0,0.781325101852417,PPG
1980-08-22,2.28125,2.2578125,0.0,2.265625,195200.0,0.781325101852417,PPG
1980-08-25,2.265625,2.25,0.0,2.25,91200.0,0.775936484336853,PPG
1980-08-26,2.28125,2.25,0.0,2.265625,254400.0,0.781325101852417,PPG
1980-08-27,2.2578125,2.21875,0.0,2.21875,336000.0,0.7651596069335938,PPG
1980-08-28,2.203125,2.171875,0.0,2.171875,212800.0,0.7489944100379944,PPG
1980-08-29,2.1875,2.15625,0.0,2.171875,740800.0,0.7489944100379944,PPG
1980-09-02,2.1953125,2.171875,0.0,2.1875,155200.0,0.754382848739624,PPG
1980-09-03,2.265625,2.171875,0.0,2.25,1081600.0,0.775936484336853,PPG
1980-09-04,2.2734375,2.234375,0.0,2.25,416000.0,0.775936484336853,PPG
1980-09-05,2.2578125,2.234375,0.0,2.2578125,731200.0,0.7786308526992798,PPG
1980-09-08,2.265625,2.2421875,0.0,2.2421875,100800.0,0.7732418179512024,PPG
1980-09-09,2.2421875,2.234375,0.0,2.2421875,91200.0,0.7732418179512024,PPG
1980-09-10,2.2421875,2.234375,0.0,2.234375,83200.0,0.7705481648445129,PPG
1980-09-11,2.25,2.234375,0.0,2.25,60800.0,0.775936484336853,PPG
1980-09-12,2.265625,2.2421875,0.0,2.265625,128000.0,0.781325101852417,PPG
1980-09-15,2.2734375,2.25,0.0,2.25,236800.0,0.775936484336853,PPG
1980-09-16,2.265625,2.25,0.0,2.265625,96000.0,0.781325101852417,PPG
1980-09-17,2.3359375,2.25,0.0,2.328125,1672000.0,0.8028787970542908,PPG
1980-09-18,2.3671875,2.3359375,0.0,2.34375,201600.0,0.8082671761512756,PPG
1980-09-19,2.3515625,2.3359375,0.0,2.34375,124800.0,0.8082671761512756,PPG
1980-09-22,2.359375,2.34375,0.0,2.3515625,264000.0,0.8109620809555054,PPG
1980-09-23,2.375,2.3359375,0.0,2.3515625,488000.0,0.8109620809555054,PPG
