Date,High,Low,Open,Close,Volume,Adj Close,Name
1997-08-15,25.375,24.625,25.0,25.0,6245900.0,10.656218528747559,SLG
1997-08-18,25.25,23.75,24.875,24.875,687700.0,10.602938652038574,SLG
1997-08-19,24.8125,24.3125,24.75,24.375,205500.0,10.389812469482422,SLG
1997-08-20,24.25,23.625,24.25,23.75,264700.0,10.123408317565918,SLG
1997-08-21,24.0,23.0,23.875,23.0625,302400.0,9.830357551574707,SLG
1997-08-22,23.5,22.5,22.625,23.5,363700.0,10.016840934753418,SLG
1997-08-25,23.5,23.0,23.5,23.5,176400.0,10.016840934753418,SLG
1997-08-26,23.9375,23.5,23.5625,23.625,293400.0,10.070123672485352,SLG
1997-08-27,23.75,23.5,23.75,23.5,31200.0,10.016840934753418,SLG
1997-08-28,23.6875,23.5,23.5,23.6875,87000.0,10.096766471862793,SLG
1997-08-29,24.0,23.5625,23.6875,23.875,139000.0,10.176687240600586,SLG
1997-09-02,24.375,23.8125,23.8125,24.375,134700.0,10.389812469482422,SLG
1997-09-03,24.375,24.125,24.3125,24.3125,144600.0,10.363171577453613,SLG
1997-09-04,24.5,24.125,24.125,24.5,76500.0,10.443093299865723,SLG
1997-09-05,24.5,24.125,24.4375,24.375,65100.0,10.389812469482422,SLG
1997-09-08,24.25,24.1875,24.1875,24.25,108800.0,10.336529731750488,SLG
1997-09-09,24.75,24.1875,24.1875,24.5,169500.0,10.443093299865723,SLG
1997-09-10,24.75,24.25,24.375,24.6875,112600.0,10.523011207580566,SLG
1997-09-11,24.625,24.25,24.625,24.3125,69400.0,10.363171577453613,SLG
1997-09-12,24.5625,24.3125,24.3125,24.3125,74500.0,10.363171577453613,SLG
1997-09-15,24.5,23.75,24.25,24.0,180500.0,10.229966163635254,SLG
1997-09-16,25.5,24.25,24.375,25.25,182600.0,10.76278018951416,SLG
1997-09-17,25.5,24.5625,25.5,24.75,97600.0,10.54965591430664,SLG
1997-09-18,25.1875,24.6875,24.875,25.125,49700.0,10.709501266479492,SLG
1997-09-19,25.125,24.75,24.875,25.0625,95500.0,10.682860374450684,SLG
1997-09-22,25.375,25.25,25.375,25.25,85600.0,10.76278018951416,SLG
1997-09-23,25.5,24.9375,25.25,24.9375,95600.0,10.629576683044434,SLG
1997-09-24,25.0625,24.75,25.0,24.8125,41000.0,10.576287269592285,SLG
1997-09-25,25.25,24.875,24.875,25.25,66900.0,10.76278018951416,SLG
1997-09-26,25.5625,25.125,25.125,25.5,164600.0,10.869341850280762,SLG
1997-09-29,25.875,25.5625,25.625,25.6875,60200.0,10.949261665344238,SLG
1997-09-30,25.875,25.5,25.5625,25.875,126900.0,11.029183387756348,SLG
1997-10-01,26.1875,25.875,25.875,25.875,63500.0,11.029183387756348,SLG
1997-10-02,26.75,26.0,26.0,26.375,126900.0,11.2423095703125,SLG
1997-10-03,27.0,26.5625,26.75,26.9375,62400.0,11.482072830200195,SLG
1997-10-06,26.9375,26.375,26.9375,26.375,145400.0,11.2423095703125,SLG
1997-10-07,26.25,25.25,26.25,26.125,170200.0,11.135741233825684,SLG
1997-10-08,26.5,26.125,26.25,26.25,76100.0,11.189029693603516,SLG
1997-10-09,26.375,26.0,26.125,26.0,141200.0,11.082463264465332,SLG
1997-10-10,26.125,25.8125,26.0,25.8125,34100.0,11.002538681030273,SLG
1997-10-13,26.1875,25.75,26.1875,25.875,48000.0,11.029183387756348,SLG
1997-10-14,26.25,25.875,26.0,26.0625,22000.0,11.109107971191406,SLG
1997-10-15,26.0625,25.875,26.0625,25.9375,7200.0,11.055821418762207,SLG
1997-10-16,26.125,25.75,25.9375,25.75,52200.0,10.975902557373047,SLG
1997-10-17,26.0,25.375,25.75,25.5,67600.0,10.869341850280762,SLG
1997-10-20,25.5,25.3125,25.5,25.375,90900.0,10.816060066223145,SLG
1997-10-21,26.375,25.375,25.375,26.375,77700.0,11.2423095703125,SLG
1997-10-22,26.875,26.0,26.375,26.0,185800.0,11.082463264465332,SLG
1997-10-23,25.75,25.0625,25.625,25.625,47300.0,10.922616958618164,SLG
1997-10-24,25.8125,25.625,25.75,25.625,171800.0,10.922616958618164,SLG
1997-10-27,25.75,23.6875,25.75,23.6875,48800.0,10.096766471862793,SLG
1997-10-28,25.6875,22.75,23.625,25.6875,96700.0,10.949261665344238,SLG
1997-10-29,25.625,25.125,25.625,25.1875,96200.0,10.736140251159668,SLG
1997-10-30,25.1875,25.0,25.0,25.0,8500.0,10.656218528747559,SLG
1997-10-31,25.125,24.75,24.9375,25.0625,38400.0,10.682860374450684,SLG
1997-11-03,25.25,24.875,25.25,24.875,54400.0,10.602938652038574,SLG
1997-11-04,24.8125,24.0,24.8125,24.4375,65800.0,10.416451454162598,SLG
1997-11-05,25.0625,24.3125,24.4375,24.6875,47900.0,10.523011207580566,SLG
1997-11-06,24.9375,24.375,24.8125,24.375,29700.0,10.389812469482422,SLG
1997-11-07,24.375,24.0,24.375,24.25,37300.0,10.336529731750488,SLG
1997-11-10,24.9375,24.1875,24.3125,24.875,13600.0,10.602938652038574,SLG
1997-11-11,25.3125,24.875,24.875,25.125,33800.0,10.709501266479492,SLG
1997-11-12,25.6875,25.0,25.25,25.625,46000.0,10.922616958618164,SLG
1997-11-13,25.3125,25.1875,25.25,25.1875,143600.0,10.803596496582031,SLG
1997-11-14,25.375,25.1875,25.1875,25.3125,37700.0,10.857211112976074,SLG
1997-11-17,25.3125,25.25,25.3125,25.25,4900.0,10.830403327941895,SLG
1997-11-18,25.75,25.625,25.75,25.75,21100.0,11.044866561889648,SLG
1997-11-19,26.0,25.625,25.875,25.8125,95300.0,11.071670532226562,SLG
1997-11-20,26.0,25.875,25.875,26.0,34900.0,11.152097702026367,SLG
