Date,High,Low,Open,Close,Volume,Adj Close,Name
1992-06-05,1.689695119857788,1.652146339416504,1.652146339416504,1.652146339416504,14559600.0,1.1543982028961182,DHI
1992-06-08,1.689695119857788,1.652146339416504,1.652146339416504,1.652146339416504,1305600.0,1.1543982028961182,DHI
1992-06-09,1.652146339416504,1.5770487785339355,1.652146339416504,1.5770487785339355,1940500.0,1.1019257307052612,DHI
1992-06-10,1.6333719491958618,1.5770487785339355,1.5770487785339355,1.5770487785339355,665300.0,1.1019257307052612,DHI
1992-06-11,1.5770487785339355,1.5019512176513672,1.5770487785339355,1.5019512176513672,1381300.0,1.0494530200958252,DHI
1992-06-12,1.5582743883132935,1.5019512176513672,1.5019512176513672,1.5019512176513672,500900.0,1.0494530200958252,DHI
1992-06-15,1.5582743883132935,1.5019512176513672,1.5019512176513672,1.5582743883132935,207700.0,1.0888081789016724,DHI
1992-06-16,1.5770487785339355,1.5019512176513672,1.5207256078720093,1.5207256078720093,339700.0,1.0625711679458618,DHI
1992-06-17,1.5770487785339355,1.5207256078720093,1.5207256078720093,1.5207256078720093,522100.0,1.0625711679458618,DHI
1992-06-18,1.5770487785339355,1.5019512176513672,1.5019512176513672,1.5019512176513672,321700.0,1.0494530200958252,DHI
1992-06-19,1.5770487785339355,1.5019512176513672,1.5019512176513672,1.5019512176513672,985300.0,1.0494530200958252,DHI
1992-06-22,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.5019512176513672,628400.0,1.0494530200958252,DHI
1992-06-23,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.5019512176513672,330100.0,1.0494530200958252,DHI
1992-06-24,1.5394999980926514,1.5019512176513672,1.5394999980926514,1.5019512176513672,300500.0,1.0494530200958252,DHI
1992-06-25,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.5019512176513672,349700.0,1.0494530200958252,DHI
1992-06-26,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.5394999980926514,422400.0,1.0756897926330566,DHI
1992-06-29,1.5394999980926514,1.5019512176513672,1.5207256078720093,1.5019512176513672,214100.0,1.0494530200958252,DHI
1992-06-30,1.5394999980926514,1.5019512176513672,1.5394999980926514,1.5394999980926514,189600.0,1.0756897926330566,DHI
1992-07-01,1.5770487785339355,1.5019512176513672,1.5019512176513672,1.5394999980926514,288000.0,1.0756897926330566,DHI
1992-07-02,1.5770487785339355,1.5019512176513672,1.5770487785339355,1.5019512176513672,516800.0,1.0494530200958252,DHI
1992-07-06,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.5394999980926514,94800.0,1.0756897926330566,DHI
1992-07-07,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.5019512176513672,228000.0,1.0494530200958252,DHI
1992-07-08,1.5019512176513672,1.4268536567687988,1.5019512176513672,1.4268536567687988,448400.0,0.9969808459281921,DHI
1992-07-09,1.483176827430725,1.3893048763275146,1.4268536567687988,1.3893048763275146,94900.0,0.9707443118095398,DHI
1992-07-10,1.464402437210083,1.3893048763275146,1.3893048763275146,1.3893048763275146,175200.0,0.9707443118095398,DHI
1992-07-13,1.464402437210083,1.3893048763275146,1.4080792665481567,1.464402437210083,149300.0,1.0232168436050415,DHI
1992-07-14,1.5019512176513672,1.3893048763275146,1.4268536567687988,1.464402437210083,381700.0,1.0232168436050415,DHI
1992-07-15,1.5394999980926514,1.464402437210083,1.5394999980926514,1.5394999980926514,94800.0,1.0756897926330566,DHI
1992-07-16,1.5019512176513672,1.464402437210083,1.464402437210083,1.5019512176513672,13700.0,1.0494530200958252,DHI
1992-07-17,1.5394999980926514,1.464402437210083,1.464402437210083,1.5394999980926514,168100.0,1.0756897926330566,DHI
1992-07-20,1.5394999980926514,1.464402437210083,1.5207256078720093,1.5394999980926514,216100.0,1.0756897926330566,DHI
1992-07-21,1.5394999980926514,1.464402437210083,1.464402437210083,1.464402437210083,44400.0,1.0232168436050415,DHI
1992-07-22,1.5394999980926514,1.464402437210083,1.464402437210083,1.464402437210083,56900.0,1.0232168436050415,DHI
1992-07-23,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.5019512176513672,63600.0,1.0494530200958252,DHI
1992-07-24,1.5394999980926514,1.4268536567687988,1.5019512176513672,1.5019512176513672,149600.0,1.0494530200958252,DHI
1992-07-27,1.445628046989441,1.4268536567687988,1.4268536567687988,1.445628046989441,232900.0,1.0100980997085571,DHI
1992-07-28,1.5019512176513672,1.4268536567687988,1.5019512176513672,1.5019512176513672,257600.0,1.0494530200958252,DHI
1992-07-29,1.5770487785339355,1.4268536567687988,1.4268536567687988,1.5770487785339355,261600.0,1.1019257307052612,DHI
1992-07-30,1.6145975589752197,1.5019512176513672,1.5019512176513672,1.5394999980926514,546000.0,1.0756897926330566,DHI
1992-07-31,1.6333719491958618,1.5582743883132935,1.5582743883132935,1.5770487785339355,394900.0,1.1019257307052612,DHI
1992-08-03,1.6145975589752197,1.5770487785339355,1.6145975589752197,1.5770487785339355,88100.0,1.1019257307052612,DHI
1992-08-04,1.6145975589752197,1.5582743883132935,1.5770487785339355,1.5582743883132935,114500.0,1.0888081789016724,DHI
1992-08-05,1.6145975589752197,1.5394999980926514,1.5582743883132935,1.6145975589752197,164000.0,1.1281622648239136,DHI
1992-08-06,1.5958231687545776,1.5582743883132935,1.5958231687545776,1.5582743883132935,267600.0,1.0888081789016724,DHI
1992-08-07,1.5958231687545776,1.5394999980926514,1.5394999980926514,1.5394999980926514,314400.0,1.0756897926330566,DHI
1992-08-10,1.5770487785339355,1.5394999980926514,1.5394999980926514,1.5770487785339355,144800.0,1.1019257307052612,DHI
1992-08-11,1.5958231687545776,1.5394999980926514,1.5582743883132935,1.5394999980926514,47300.0,1.0756897926330566,DHI
1992-08-12,1.5958231687545776,1.5394999980926514,1.5394999980926514,1.5394999980926514,1644500.0,1.0756897926330566,DHI
1992-08-13,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,127300.0,1.0756897926330566,DHI
1992-08-14,1.6145975589752197,1.5394999980926514,1.5394999980926514,1.6145975589752197,343200.0,1.1281622648239136,DHI
1992-08-17,1.6145975589752197,1.5394999980926514,1.5770487785339355,1.5394999980926514,82100.0,1.0756897926330566,DHI
1992-08-18,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,64400.0,1.0756897926330566,DHI
1992-08-19,1.6145975589752197,1.464402437210083,1.5394999980926514,1.5019512176513672,456500.0,1.0494530200958252,DHI
1992-08-20,1.5394999980926514,1.4268536567687988,1.5019512176513672,1.5019512176513672,334900.0,1.0494530200958252,DHI
1992-08-21,1.5019512176513672,1.4268536567687988,1.5019512176513672,1.464402437210083,252500.0,1.0232168436050415,DHI
1992-08-24,1.5019512176513672,1.464402437210083,1.5019512176513672,1.464402437210083,17300.0,1.0232168436050415,DHI
1992-08-25,1.5019512176513672,1.5019512176513672,1.5019512176513672,1.5019512176513672,500.0,1.0494530200958252,DHI
1992-08-26,1.445628046989441,1.4268536567687988,1.4268536567687988,1.4268536567687988,93200.0,0.9969808459281921,DHI
1992-08-27,1.5019512176513672,1.4268536567687988,1.5019512176513672,1.5019512176513672,188000.0,1.0494530200958252,DHI
1992-08-28,1.5394999980926514,1.464402437210083,1.483176827430725,1.5394999980926514,248900.0,1.0756897926330566,DHI
1992-08-31,1.5394999980926514,1.464402437210083,1.464402437210083,1.5394999980926514,289300.0,1.0756897926330566,DHI
1992-09-01,1.5394999980926514,1.464402437210083,1.5394999980926514,1.464402437210083,49300.0,1.0232168436050415,DHI
1992-09-02,1.483176827430725,1.464402437210083,1.483176827430725,1.464402437210083,88100.0,1.0232168436050415,DHI
1992-09-03,1.5019512176513672,1.4268536567687988,1.4268536567687988,1.4268536567687988,520900.0,0.9969808459281921,DHI
