Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-05-03,19.33333396911621,18.45833396911621,18.83333396911621,19.08333396911621,116700.0,4.179888725280762,WY
1973-05-04,19.95833396911621,19.58333396911621,19.58333396911621,19.66666603088379,256800.0,4.307657241821289,WY
1973-05-07,19.70833396911621,19.54166603088379,19.66666603088379,19.58333396911621,55800.0,4.289404392242432,WY
1973-05-08,19.58333396911621,19.41666603088379,19.58333396911621,19.58333396911621,80100.0,4.289404392242432,WY
1973-05-09,19.79166603088379,19.54166603088379,19.58333396911621,19.66666603088379,66900.0,4.307657241821289,WY
1973-05-10,19.66666603088379,19.41666603088379,19.66666603088379,19.41666603088379,61800.0,4.252897262573242,WY
1973-05-11,19.41666603088379,18.91666603088379,19.41666603088379,19.16666603088379,76500.0,4.1981401443481445,WY
1973-05-14,18.91666603088379,18.66666603088379,18.91666603088379,18.875,46200.0,4.134253025054932,WY
1973-05-15,19.08333396911621,18.66666603088379,18.875,19.08333396911621,90300.0,4.179888725280762,WY
1973-05-16,19.29166603088379,19.08333396911621,19.08333396911621,19.29166603088379,39900.0,4.225518703460693,WY
1973-05-17,19.33333396911621,19.04166603088379,19.29166603088379,19.29166603088379,56100.0,4.225518703460693,WY
1973-05-18,19.25,18.875,19.25,19.16666603088379,85200.0,4.1981401443481445,WY
1973-05-21,19.08333396911621,18.79166603088379,19.08333396911621,18.83333396911621,138300.0,4.125129699707031,WY
1973-05-22,19.08333396911621,18.875,18.875,18.875,51300.0,4.134253025054932,WY
1973-05-23,19.20833396911621,18.91666603088379,18.91666603088379,19.16666603088379,91500.0,4.1981401443481445,WY
1973-05-24,19.625,19.16666603088379,19.16666603088379,19.625,45300.0,4.298527717590332,WY
1973-05-25,20.08333396911621,19.66666603088379,19.66666603088379,19.95833396911621,82800.0,4.371542930603027,WY
1973-05-29,19.83333396911621,19.33333396911621,19.83333396911621,19.33333396911621,25500.0,4.234644889831543,WY
1973-05-30,19.33333396911621,19.20833396911621,19.33333396911621,19.29166603088379,16800.0,4.225518703460693,WY
1973-05-31,19.16666603088379,18.83333396911621,19.16666603088379,18.83333396911621,82800.0,4.125129699707031,WY
1973-06-01,19.16666603088379,18.70833396911621,18.83333396911621,18.95833396911621,70800.0,4.15250825881958,WY
1973-06-04,19.0,18.83333396911621,18.95833396911621,18.83333396911621,31800.0,4.125129699707031,WY
1973-06-05,19.16666603088379,18.70833396911621,18.83333396911621,18.91666603088379,85500.0,4.143381595611572,WY
1973-06-06,19.08333396911621,18.83333396911621,18.91666603088379,18.83333396911621,27000.0,4.125129699707031,WY
1973-06-07,19.16666603088379,18.875,18.875,19.0,47100.0,4.161632537841797,WY
1973-06-08,19.54166603088379,19.08333396911621,19.08333396911621,19.54166603088379,83400.0,4.280277252197266,WY
1973-06-11,19.91666603088379,19.66666603088379,19.66666603088379,19.83333396911621,39600.0,4.344160556793213,WY
1973-06-12,20.08333396911621,19.70833396911621,19.83333396911621,20.08333396911621,144600.0,4.398921012878418,WY
1973-06-13,20.29166603088379,19.625,20.08333396911621,19.83333396911621,80400.0,4.344160556793213,WY
1973-06-14,19.79166603088379,19.66666603088379,19.79166603088379,19.79166603088379,138900.0,4.335037708282471,WY
1973-06-15,19.70833396911621,19.58333396911621,19.70833396911621,19.66666603088379,26400.0,4.307657241821289,WY
1973-06-18,19.66666603088379,19.16666603088379,19.66666603088379,19.25,131400.0,4.216391086578369,WY
1973-06-19,19.45833396911621,18.95833396911621,19.25,19.29166603088379,88800.0,4.225518703460693,WY
1973-06-20,19.33333396911621,19.08333396911621,19.29166603088379,19.33333396911621,91200.0,4.234644889831543,WY
1973-06-21,19.33333396911621,19.16666603088379,19.33333396911621,19.25,118200.0,4.216391086578369,WY
1973-06-22,19.66666603088379,19.16666603088379,19.25,19.16666603088379,43500.0,4.1981401443481445,WY
1973-06-25,19.29166603088379,19.08333396911621,19.16666603088379,19.08333396911621,16800.0,4.179888725280762,WY
1973-06-26,19.25,19.0,19.08333396911621,19.25,18900.0,4.216391086578369,WY
1973-06-27,19.29166603088379,19.0,19.25,19.25,86400.0,4.216391086578369,WY
