Date,High,Low,Open,Close,Volume,Adj Close,Name
1962-01-02,0.7637219429016113,0.7436898946762085,0.7512019276618958,0.7486979365348816,2156500.0,0.12501436471939087,GE
1962-01-03,0.7449418902397156,0.7386819124221802,0.7449418902397156,0.7411859035491943,1477600.0,0.12376006692647934,GE
1962-01-04,0.7474459409713745,0.7261618375778198,0.7411859035491943,0.732421875,1837000.0,0.12229669839143753,GE
1962-01-05,0.7336738705635071,0.7011218070983887,0.732421875,0.7136418223381042,2725600.0,0.11916082352399826,GE
1962-01-08,0.7136418223381042,0.6911057829856873,0.7136418223381042,0.7123898267745972,3095000.0,0.11895180493593216,GE
1962-01-09,0.7224058508872986,0.7073817849159241,0.7123898267745972,0.7161458134651184,2326200.0,0.11957896500825882,GE
1962-01-10,0.7236578464508057,0.7136418223381042,0.7161458134651184,0.7199018597602844,1956800.0,0.12020619213581085,GE
1962-01-11,0.7211538553237915,0.7073817849159241,0.7199018597602844,0.7211538553237915,1627300.0,0.12041518092155457,GE
1962-01-12,0.7224058508872986,0.7086338400840759,0.7211538553237915,0.7111378312110901,1687200.0,0.11874274909496307,GE
1962-01-15,0.7211538553237915,0.7123898267745972,0.7123898267745972,0.7186498641967773,2116600.0,0.1199970617890358,GE
1962-01-16,0.7274138331413269,0.7136418223381042,0.7186498641967773,0.7249098420143127,1387700.0,0.12104238569736481,GE
1962-01-17,0.7236578464508057,0.7036257982254028,0.7236578464508057,0.7086338400840759,2136500.0,0.1183246597647667,GE
1962-01-18,0.7161458134651184,0.7073817849159241,0.7086338400840759,0.7161458134651184,1477600.0,0.11957896500825882,GE
1962-01-19,0.7224058508872986,0.7161458134651184,0.7161458134651184,0.7224058508872986,1327800.0,0.12062415480613708,GE
1962-01-22,0.7336738705635071,0.7236578464508057,0.7236578464508057,0.7249098420143127,1417700.0,0.12104238569736481,GE
1962-01-23,0.7224058508872986,0.7086338400840759,0.7224058508872986,0.7111378312110901,2276300.0,0.11874274909496307,GE
1962-01-24,0.7274138331413269,0.7086338400840759,0.7111378312110901,0.7249098420143127,1597400.0,0.12104238569736481,GE
1962-01-25,0.7299178838729858,0.7123898267745972,0.7249098420143127,0.7173978090286255,1587400.0,0.11978797614574432,GE
1962-01-26,0.7186498641967773,0.7123898267745972,0.7173978090286255,0.7148938179016113,1008300.0,0.11936994642019272,GE
1962-01-29,0.7186498641967773,0.7136418223381042,0.7148938179016113,0.7161458134651184,1018300.0,0.11957896500825882,GE
1962-01-30,0.7361778616905212,0.7249098420143127,0.7249098420143127,0.7286658883094788,1777100.0,0.12166955322027206,GE
1962-01-31,0.7512019276618958,0.7274138331413269,0.7286658883094788,0.7512019276618958,1876900.0,0.12543244659900665,GE
1962-02-01,0.754957914352417,0.7386819124221802,0.7512019276618958,0.7461938858032227,2565800.0,0.12459627538919449,GE
1962-02-02,0.7499499320983887,0.7411859035491943,0.7461938858032227,0.7499499320983887,1477600.0,0.12522342801094055,GE
1962-02-05,0.7486979365348816,0.7361778616905212,0.7486979365348816,0.7361778616905212,1407700.0,0.12292388826608658,GE
1962-02-06,0.7461938858032227,0.7386819124221802,0.7386819124221802,0.7436898946762085,1038300.0,0.12417816370725632,GE
1962-02-07,0.7512019276618958,0.7411859035491943,0.7436898946762085,0.7512019276618958,1687200.0,0.12543244659900665,GE
