Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,2.4439806938171387,2.402790069580078,0.0,2.402790069580078,181100.0,1.0479705333709717,MAS
1980-03-18,2.4714410305023193,2.402790069580078,0.0,2.4714410305023193,42700.0,1.0779120922088623,MAS
1980-03-19,2.498901605606079,2.4577109813690186,0.0,2.4577109813690186,40900.0,1.0719249248504639,MAS
1980-03-20,2.498901605606079,2.4577109813690186,0.0,2.4577109813690186,545300.0,1.0719249248504639,MAS
1980-03-21,2.430250406265259,2.3890597820281982,0.0,2.402790069580078,29100.0,1.0479705333709717,MAS
1980-03-24,2.3890597820281982,2.306678295135498,0.0,2.306678295135498,247600.0,1.0060515403747559,MAS
1980-03-25,2.3753294944763184,2.320408582687378,0.0,2.3753294944763184,78200.0,1.035994052886963,MAS
1980-03-26,2.3615992069244385,2.306678295135498,0.0,2.306678295135498,217500.0,1.0060515403747559,MAS
1980-03-27,2.2792179584503174,2.1693761348724365,0.0,2.1693761348724365,201100.0,0.9461684226989746,MAS
1980-03-28,2.2517573833465576,2.196836471557617,0.0,2.224297046661377,120100.0,0.970121443271637,MAS
1980-03-31,2.306678295135498,2.238027334213257,0.0,2.238027334213257,91900.0,0.9761101603507996,MAS
1980-04-01,2.2929482460021973,2.238027334213257,0.0,2.2792179584503174,159300.0,0.9940755367279053,MAS
1980-04-02,2.320408582687378,2.2517573833465576,0.0,2.306678295135498,203900.0,1.0060515403747559,MAS
1980-04-03,2.306678295135498,2.2929482460021973,0.0,2.306678295135498,38200.0,1.0060515403747559,MAS
1980-04-07,2.320408582687378,2.2929482460021973,0.0,2.306678295135498,82800.0,1.0060515403747559,MAS
1980-04-08,2.3478691577911377,2.2929482460021973,0.0,2.3478691577911377,50000.0,1.0240168571472168,MAS
1980-04-09,2.3753294944763184,2.320408582687378,0.0,2.3478691577911377,55500.0,1.0240168571472168,MAS
1980-04-10,2.402790069580078,2.3478691577911377,0.0,2.402790069580078,17200.0,1.0479705333709717,MAS
1980-04-11,2.5263619422912598,2.4439806938171387,0.0,2.4714410305023193,39100.0,1.0779120922088623,MAS
1980-04-14,2.512631893157959,2.4439806938171387,0.0,2.4577109813690186,756500.0,1.0719249248504639,MAS
1980-04-15,2.4439806938171387,2.416520118713379,0.0,2.4439806938171387,303100.0,1.06593656539917,MAS
1980-04-16,2.485171318054199,2.430250406265259,0.0,2.4439806938171387,390500.0,1.06593656539917,MAS
1980-04-17,2.4714410305023193,2.3753294944763184,0.0,2.3753294944763184,446000.0,1.035994052886963,MAS
1980-04-18,2.3753294944763184,2.3615992069244385,0.0,2.3753294944763184,200200.0,1.035994052886963,MAS
1980-04-21,2.3753294944763184,2.334138870239258,0.0,2.3753294944763184,69100.0,1.035994052886963,MAS
1980-04-22,2.3753294944763184,2.3478691577911377,0.0,2.3478691577911377,358600.0,1.0240168571472168,MAS
1980-04-23,2.3753294944763184,2.334138870239258,0.0,2.3478691577911377,69100.0,1.0240168571472168,MAS
1980-04-24,2.402790069580078,2.334138870239258,0.0,2.402790069580078,62800.0,1.0479705333709717,MAS
1980-04-25,2.402790069580078,2.3615992069244385,0.0,2.3890597820281982,21800.0,1.0419824123382568,MAS
1980-04-28,2.402790069580078,2.3753294944763184,0.0,2.402790069580078,77300.0,1.0479705333709717,MAS
1980-04-29,2.4439806938171387,2.3753294944763184,0.0,2.4439806938171387,185700.0,1.06593656539917,MAS
