Date,High,Low,Open,Close,Volume,Adj Close,Name
2002-09-25,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,1000.0,14.500344276428223,XEC
2002-09-26,16.399999618530273,16.100000381469727,16.100000381469727,16.399999618530273,111900.0,14.770538330078125,XEC
2002-09-27,16.299999237060547,16.049999237060547,16.25,16.100000381469727,37100.0,14.500344276428223,XEC
2002-09-30,17.25,15.800000190734863,16.0,17.25,903300.0,15.536091804504395,XEC
2002-10-01,17.649999618530273,16.780000686645508,17.200000762939453,16.780000686645508,662400.0,15.112789154052734,XEC
2002-10-02,16.780000686645508,15.350000381469727,16.780000686645508,15.699999809265137,592100.0,14.140089988708496,XEC
2002-10-03,16.3799991607666,15.550000190734863,15.550000190734863,16.100000381469727,650400.0,14.500344276428223,XEC
2002-10-04,16.100000381469727,15.550000190734863,16.0,15.680000305175781,380200.0,14.122078895568848,XEC
2002-10-07,16.0,15.0,15.75,15.0,594700.0,13.509641647338867,XEC
2002-10-08,14.399999618530273,13.770000457763672,14.399999618530273,14.039999961853027,416600.0,12.645024299621582,XEC
2002-10-09,14.25,13.949999809265137,14.100000381469727,14.0,291800.0,12.608997344970703,XEC
2002-10-10,14.0,13.229999542236328,13.949999809265137,13.489999771118164,739900.0,12.149670600891113,XEC
2002-10-11,13.880000114440918,13.449999809265137,13.59000015258789,13.600000381469727,487200.0,12.248738288879395,XEC
2002-10-14,14.380000114440918,13.399999618530273,13.399999618530273,14.170000076293945,166200.0,12.762110710144043,XEC
2002-10-15,14.979999542236328,14.119999885559082,14.119999885559082,14.949999809265137,318500.0,13.464605331420898,XEC
2002-10-16,14.949999809265137,14.119999885559082,14.850000381469727,14.149999618530273,274100.0,12.744095802307129,XEC
2002-10-17,14.479999542236328,14.140000343322754,14.149999618530273,14.390000343322754,1012300.0,12.960250854492188,XEC
2002-10-18,14.930000305175781,14.199999809265137,14.399999618530273,14.760000228881836,342600.0,13.293484687805176,XEC
2002-10-21,14.9399995803833,14.5,14.550000190734863,14.770000457763672,263500.0,13.302495956420898,XEC
2002-10-22,15.100000381469727,14.600000381469727,14.75,15.100000381469727,279900.0,13.599705696105957,XEC
2002-10-23,15.380000114440918,15.0,15.100000381469727,15.34000015258789,372600.0,13.815857887268066,XEC
2002-10-24,15.479999542236328,15.260000228881836,15.300000190734863,15.479999542236328,395500.0,13.941946983337402,XEC
2002-10-25,15.479999542236328,15.050000190734863,15.479999542236328,15.369999885559082,265100.0,13.842877388000488,XEC
2002-10-28,15.420000076293945,15.25,15.350000381469727,15.350000381469727,442600.0,13.824865341186523,XEC
2002-10-29,15.350000381469727,15.199999809265137,15.350000381469727,15.34000015258789,202200.0,13.815857887268066,XEC
2002-10-30,16.079999923706055,15.350000381469727,15.350000381469727,16.0,197100.0,14.410283088684082,XEC
2002-10-31,16.030000686645508,15.899999618530273,16.0,15.899999618530273,257100.0,14.32021713256836,XEC
2002-11-01,16.0,15.720000267028809,15.899999618530273,16.0,159800.0,14.410283088684082,XEC
2002-11-04,16.100000381469727,15.75,15.970000267028809,15.850000381469727,120800.0,14.275186538696289,XEC
2002-11-05,15.850000381469727,15.449999809265137,15.850000381469727,15.609999656677246,252700.0,14.059033393859863,XEC
2002-11-06,15.729999542236328,15.5,15.649999618530273,15.550000190734863,190700.0,14.004996299743652,XEC
2002-11-07,15.649999618530273,15.050000190734863,15.5,15.569999694824219,207000.0,14.023008346557617,XEC
2002-11-08,15.489999771118164,14.800000190734863,15.489999771118164,15.100000381469727,78600.0,13.599705696105957,XEC
2002-11-11,15.15999984741211,14.720000267028809,14.850000381469727,15.149999618530273,41500.0,13.64473819732666,XEC
2002-11-12,15.149999618530273,14.920000076293945,15.079999923706055,15.119999885559082,43400.0,13.617716789245605,XEC
2002-11-13,15.119999885559082,14.600000381469727,15.119999885559082,14.600000381469727,395300.0,13.149381637573242,XEC
2002-11-14,14.829999923706055,14.449999809265137,14.600000381469727,14.6899995803833,58500.0,13.230438232421875,XEC
2002-11-15,14.710000038146973,14.260000228881836,14.550000190734863,14.600000381469727,149700.0,13.149381637573242,XEC
2002-11-18,14.699999809265137,14.180000305175781,14.529999732971191,14.699999809265137,181400.0,13.2394437789917,XEC
2002-11-19,14.8100004196167,14.520000457763672,14.630000114440918,14.800000190734863,199700.0,13.329514503479004,XEC
2002-11-20,15.279999732971191,14.800000190734863,14.800000190734863,15.279999732971191,236900.0,13.761819839477539,XEC
2002-11-21,15.34000015258789,14.899999618530273,15.25,15.140000343322754,306100.0,13.635730743408203,XEC
2002-11-22,15.329999923706055,15.119999885559082,15.199999809265137,15.220000267028809,260100.0,13.707781791687012,XEC
2002-11-25,15.600000381469727,15.220000267028809,15.220000267028809,15.550000190734863,280800.0,14.004996299743652,XEC
2002-11-26,15.569999694824219,15.359999656677246,15.479999542236328,15.399999618530273,29200.0,13.869894981384277,XEC
