Date,High,Low,Open,Close,Volume,Adj Close,Name
1982-06-02,4.875,4.736111164093018,4.80555534362793,4.763888835906982,1081800.0,1.564551591873169,NSC
1982-06-03,4.763888835906982,4.69444465637207,4.736111164093018,4.69444465637207,672300.0,1.5417449474334717,NSC
1982-06-04,4.68055534362793,4.583333492279053,4.638888835906982,4.597222328186035,828900.0,1.5098150968551636,NSC
1982-06-07,4.69444465637207,4.583333492279053,4.638888835906982,4.666666507720947,287100.0,1.5326226949691772,NSC
1982-06-08,4.68055534362793,4.597222328186035,4.638888835906982,4.597222328186035,330300.0,1.5098150968551636,NSC
1982-06-09,4.638888835906982,4.583333492279053,4.611111164093018,4.597222328186035,841500.0,1.5098150968551636,NSC
1982-06-10,4.611111164093018,4.583333492279053,4.597222328186035,4.597222328186035,591300.0,1.5098150968551636,NSC
1982-06-11,4.68055534362793,4.583333492279053,4.638888835906982,4.625,1161000.0,1.5189379453659058,NSC
1982-06-14,4.625,4.583333492279053,4.611111164093018,4.583333492279053,498600.0,1.5052545070648193,NSC
1982-06-15,4.638888835906982,4.583333492279053,4.611111164093018,4.611111164093018,666900.0,1.514377236366272,NSC
1982-06-16,4.638888835906982,4.583333492279053,4.611111164093018,4.611111164093018,239400.0,1.514377236366272,NSC
1982-06-17,4.611111164093018,4.486111164093018,4.55555534362793,4.513888835906982,937800.0,1.4824469089508057,NSC
1982-06-18,4.55555534362793,4.472222328186035,4.513888835906982,4.513888835906982,1577700.0,1.4824469089508057,NSC
1982-06-21,4.56944465637207,4.513888835906982,4.541666507720947,4.56944465637207,1314000.0,1.5006930828094482,NSC
1982-06-22,4.722222328186035,4.55555534362793,4.638888835906982,4.722222328186035,702000.0,1.5508688688278198,NSC
1982-06-23,5.0,4.736111164093018,4.875,5.0,765000.0,1.6420955657958984,NSC
1982-06-24,4.972222328186035,4.861111164093018,4.916666507720947,4.916666507720947,720900.0,1.6147269010543823,NSC
1982-06-25,4.94444465637207,4.902777671813965,4.93055534362793,4.93055534362793,189000.0,1.6192883253097534,NSC
1982-06-28,5.0,4.916666507720947,4.958333492279053,4.94444465637207,223200.0,1.6238504648208618,NSC
1982-06-29,5.05555534362793,4.958333492279053,5.013888835906982,5.027777671813965,670500.0,1.6512178182601929,NSC
1982-06-30,5.06944465637207,5.027777671813965,5.05555534362793,5.05555534362793,1296000.0,1.6603410243988037,NSC
1982-07-01,5.083333492279053,5.013888835906982,5.05555534362793,5.05555534362793,903600.0,1.6603410243988037,NSC
1982-07-02,5.18055534362793,5.027777671813965,5.111111164093018,5.166666507720947,378900.0,1.696832299232483,NSC
1982-07-06,5.208333492279053,5.125,5.166666507720947,5.166666507720947,527400.0,1.696832299232483,NSC
1982-07-07,5.152777671813965,5.05555534362793,5.111111164093018,5.125,566100.0,1.6831477880477905,NSC
1982-07-08,5.138888835906982,4.94444465637207,5.041666507720947,5.041666507720947,641700.0,1.6557790040969849,NSC
1982-07-09,5.05555534362793,4.958333492279053,5.013888835906982,5.0,361800.0,1.6420955657958984,NSC
1982-07-12,5.0,4.94444465637207,4.972222328186035,4.986111164093018,921600.0,1.6375343799591064,NSC
1982-07-13,5.027777671813965,4.94444465637207,4.986111164093018,5.0,1000800.0,1.6420955657958984,NSC
1982-07-14,5.0,4.94444465637207,4.958333492279053,4.986111164093018,921600.0,1.6375343799591064,NSC
1982-07-15,5.027777671813965,4.81944465637207,4.93055534362793,4.81944465637207,684000.0,1.582797884941101,NSC
1982-07-16,4.888888835906982,4.75,4.81944465637207,4.80555534362793,2254500.0,1.5782365798950195,NSC
1982-07-19,4.833333492279053,4.722222328186035,4.777777671813965,4.75,1497600.0,1.5599908828735352,NSC
1982-07-20,4.888888835906982,4.75,4.81944465637207,4.875,427500.0,1.601043462753296,NSC
1982-07-21,5.0,4.875,4.94444465637207,4.93055534362793,549000.0,1.6192883253097534,NSC
