Date,High,Low,Open,Close,Volume,Adj Close,Name
1987-06-26,0.75,0.71875,0.0,0.7421875,46172800.0,2.823452632583212e-05,TJX
1987-06-29,0.74609375,0.73828125,0.0,0.7421875,6297600.0,2.823452632583212e-05,TJX
1987-06-30,0.79296875,0.75390625,0.0,0.7734375,15328000.0,2.942335413536057e-05,TJX
1987-07-01,0.78515625,0.765625,0.0,0.78125,5788800.0,2.972056608996354e-05,TJX
1987-07-02,0.7890625,0.78125,0.0,0.78515625,2870400.0,2.9869157515349798e-05,TJX
1987-07-06,0.8359375,0.7890625,0.0,0.8203125,9600000.0,3.1206604035105556e-05,TJX
1987-07-07,0.8359375,0.80078125,0.0,0.80078125,7187200.0,3.0463579605566338e-05,TJX
1987-07-08,0.80859375,0.7890625,0.0,0.796875,1392000.0,3.0314973628264852e-05,TJX
1987-07-09,0.859375,0.796875,0.0,0.8359375,7923200.0,3.180100247845985e-05,TJX
1987-07-10,0.875,0.828125,0.0,0.84765625,4115200.0,3.224681131541729e-05,TJX
1987-07-13,0.84765625,0.83984375,0.0,0.83984375,796800.0,3.194959936081432e-05,TJX
1987-07-14,0.84375,0.81640625,0.0,0.82421875,2032000.0,3.1355200917460024e-05,TJX
1987-07-15,0.82421875,0.796875,0.0,0.796875,2009600.0,3.0314973628264852e-05,TJX
1987-07-16,0.8046875,0.7890625,0.0,0.80078125,1497600.0,3.0463579605566338e-05,TJX
1987-07-17,0.80078125,0.77734375,0.0,0.7890625,1084800.0,3.001775075972546e-05,TJX
1987-07-20,0.80078125,0.75,0.0,0.765625,1344000.0,2.9126156732672825e-05,TJX
1987-07-21,0.7734375,0.75390625,0.0,0.765625,5465600.0,2.9126156732672825e-05,TJX
1987-07-22,0.7734375,0.76171875,0.0,0.76953125,2220800.0,2.9274735425133258e-05,TJX
1987-07-23,0.7734375,0.7578125,0.0,0.7578125,1318400.0,2.8828946597059257e-05,TJX
1987-07-24,0.76953125,0.75390625,0.0,0.765625,2217600.0,2.9126156732672825e-05,TJX
1987-07-27,0.7890625,0.76171875,0.0,0.7890625,771200.0,3.001775075972546e-05,TJX
1987-07-28,0.80078125,0.7734375,0.0,0.7734375,1510400.0,2.942335413536057e-05,TJX
1987-07-29,0.78125,0.74609375,0.0,0.7578125,2720000.0,2.8828946597059257e-05,TJX
1987-07-30,0.78125,0.7578125,0.0,0.78125,4124800.0,2.972056608996354e-05,TJX
1987-07-31,0.7890625,0.765625,0.0,0.765625,1155200.0,2.9126156732672825e-05,TJX
1987-08-03,0.7734375,0.7578125,0.0,0.76953125,2064000.0,2.9274735425133258e-05,TJX
1987-08-04,0.76953125,0.76171875,0.0,0.76953125,793600.0,2.9274735425133258e-05,TJX
1987-08-05,0.79296875,0.76953125,0.0,0.79296875,1100800.0,3.0166365831973962e-05,TJX
1987-08-06,0.8046875,0.77734375,0.0,0.8046875,2630400.0,3.061215829802677e-05,TJX
1987-08-07,0.8125,0.796875,0.0,0.8125,1011200.0,3.103008202742785e-05,TJX
1987-08-10,0.8125,0.7890625,0.0,0.80859375,5081600.0,3.0880884878570214e-05,TJX
1987-08-11,0.8125,0.78125,0.0,0.8046875,835200.0,3.5068700526608154e-05,TJX
1987-08-12,0.80859375,0.78515625,0.0,0.79296875,854400.0,3.455801197560504e-05,TJX
1987-08-13,0.80078125,0.78125,0.0,0.78515625,742400.0,3.421752990107052e-05,TJX
