Date,High,Low,Open,Close,Volume,Adj Close,Name
1962-01-02,1.58984375,1.578125,0.0,1.578125,902400.0,0.10817267745733261,XOM
1962-01-03,1.6015625,1.578125,0.0,1.6015625,1200000.0,0.10977916419506073,XOM
1962-01-04,1.61328125,1.59765625,0.0,1.60546875,1088000.0,0.11004696786403656,XOM
1962-01-05,1.61328125,1.56640625,0.0,1.5703125,1222400.0,0.10763708502054214,XOM
1962-01-08,1.58203125,1.546875,0.0,1.56640625,1388800.0,0.10736940801143646,XOM
1962-01-09,1.578125,1.55859375,0.0,1.5625,1065600.0,0.10710161179304123,XOM
1962-01-10,1.5625,1.55078125,0.0,1.5546875,828800.0,0.10656621307134628,XOM
1962-01-11,1.5703125,1.55859375,0.0,1.5703125,617600.0,0.10763708502054214,XOM
1962-01-12,1.59375,1.57421875,0.0,1.59375,1398400.0,0.10924366116523743,XOM
1962-01-15,1.59375,1.578125,0.0,1.59375,966400.0,0.10924366116523743,XOM
1962-01-16,1.59375,1.58203125,0.0,1.58203125,569600.0,0.10844044387340546,XOM
1962-01-17,1.59375,1.5625,0.0,1.57421875,832000.0,0.10790488123893738,XOM
1962-01-18,1.58203125,1.56640625,0.0,1.578125,844800.0,0.10817267745733261,XOM
1962-01-19,1.58984375,1.578125,0.0,1.58984375,720000.0,0.10897602140903473,XOM
1962-01-22,1.59375,1.5859375,0.0,1.59375,745600.0,0.10924366116523743,XOM
1962-01-23,1.58984375,1.578125,0.0,1.58203125,908800.0,0.10844044387340546,XOM
1962-01-24,1.5859375,1.5703125,0.0,1.58203125,841600.0,0.10844044387340546,XOM
1962-01-25,1.59375,1.58203125,0.0,1.5859375,1078400.0,0.10870815813541412,XOM
1962-01-26,1.59375,1.58203125,0.0,1.59375,832000.0,0.10924366116523743,XOM
1962-01-29,1.62109375,1.59375,0.0,1.6171875,1462400.0,0.11085019260644913,XOM
1962-01-30,1.6328125,1.62109375,0.0,1.6328125,1843200.0,0.1119212657213211,XOM
1962-01-31,1.65625,1.63671875,0.0,1.65625,1718400.0,0.1135278046131134,XOM
1962-02-01,1.6875,1.65625,0.0,1.6875,2371200.0,0.11566977202892303,XOM
1962-02-02,1.72265625,1.68359375,0.0,1.72265625,2310400.0,0.1180795282125473,XOM
1962-02-05,1.75,1.7265625,0.0,1.73828125,1977600.0,0.11915052682161331,XOM
1962-02-06,1.734375,1.7109375,0.0,1.71484375,1446400.0,0.11754405498504639,XOM
1962-02-07,1.7109375,1.68359375,0.0,1.7109375,1126400.0,0.11857271194458008,XOM
1962-02-08,1.71875,1.70703125,0.0,1.7109375,684800.0,0.11857271194458008,XOM
1962-02-09,1.69921875,1.69140625,0.0,1.69140625,563200.0,0.11721915751695633,XOM
1962-02-12,1.69921875,1.6875,0.0,1.6953125,428800.0,0.11748992651700974,XOM
1962-02-13,1.6953125,1.66015625,0.0,1.68359375,873600.0,0.11667770892381668,XOM
1962-02-14,1.703125,1.671875,0.0,1.703125,636800.0,0.1180313229560852,XOM
1962-02-15,1.7109375,1.6953125,0.0,1.70703125,742400.0,0.11830206960439682,XOM
1962-02-16,1.71875,1.703125,0.0,1.7109375,816000.0,0.11857271194458008,XOM
1962-02-19,1.74609375,1.7109375,0.0,1.73828125,1657600.0,0.12046773731708527,XOM
1962-02-20,1.75,1.73046875,0.0,1.74609375,800000.0,0.12100916355848312,XOM
1962-02-21,1.74609375,1.71875,0.0,1.71875,681600.0,0.11911420524120331,XOM
1962-02-23,1.72265625,1.70703125,0.0,1.72265625,793600.0,0.11938489228487015,XOM
1962-02-26,1.7265625,1.7109375,0.0,1.7109375,640000.0,0.11857271194458008,XOM
1962-02-27,1.73828125,1.7109375,0.0,1.7265625,908800.0,0.11965564638376236,XOM
1962-02-28,1.7578125,1.7265625,0.0,1.73046875,2131200.0,0.11992622911930084,XOM
1962-03-01,1.74609375,1.72265625,0.0,1.7421875,899200.0,0.12073848396539688,XOM
1962-03-02,1.74609375,1.7265625,0.0,1.7265625,838400.0,0.11965564638376236,XOM
1962-03-05,1.7265625,1.71875,0.0,1.71875,1011200.0,0.11911420524120331,XOM
1962-03-06,1.71875,1.7109375,0.0,1.71484375,550400.0,0.11884351074695587,XOM
1962-03-07,1.71875,1.69921875,0.0,1.70703125,985600.0,0.11830206960439682,XOM
1962-03-08,1.69140625,1.66796875,0.0,1.6796875,1190400.0,0.11640702933073044,XOM
1962-03-09,1.6953125,1.68359375,0.0,1.69140625,825600.0,0.11721915751695633,XOM
