Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,1.9375,1.84375,0.0,1.84375,37600.0,0.8448612093925476,JWN
1980-03-18,2.0,1.90625,0.0,1.90625,100800.0,0.8735007643699646,JWN
1980-03-19,2.0625,1.96875,0.0,1.96875,30400.0,0.902140200138092,JWN
1980-03-20,2.0625,1.96875,0.0,1.96875,27200.0,0.902140200138092,JWN
1980-03-21,2.0625,1.96875,0.0,1.96875,7200.0,0.902140200138092,JWN
1980-03-24,2.03125,1.9375,0.0,1.9375,50400.0,0.8878206610679626,JWN
1980-03-25,2.03125,1.9375,0.0,1.9375,26400.0,0.8878206610679626,JWN
1980-03-26,2.03125,1.9375,0.0,1.9375,80800.0,0.8878206610679626,JWN
1980-03-27,2.0,1.90625,0.0,1.90625,70400.0,0.8735007643699646,JWN
1980-03-28,2.0625,1.96875,0.0,1.96875,63200.0,0.902140200138092,JWN
1980-03-31,2.0625,1.96875,0.0,1.96875,4800.0,0.902140200138092,JWN
1980-04-01,2.125,2.03125,0.0,2.03125,27200.0,0.9307798147201538,JWN
1980-04-02,2.21875,2.125,0.0,2.125,38400.0,0.9737385511398315,JWN
1980-04-03,2.21875,2.125,0.0,2.125,7200.0,0.9737385511398315,JWN
1980-04-07,2.21875,2.125,0.0,2.125,9600.0,0.9737385511398315,JWN
1980-04-08,2.21875,2.125,0.0,2.125,27200.0,0.9737385511398315,JWN
1980-04-09,2.375,2.28125,0.0,2.28125,48000.0,1.0453370809555054,JWN
1980-04-10,2.375,2.28125,0.0,2.28125,23200.0,1.0453370809555054,JWN
1980-04-11,2.40625,2.3125,0.0,2.3125,54400.0,1.0596566200256348,JWN
1980-04-14,2.40625,2.3125,0.0,2.3125,32800.0,1.0596566200256348,JWN
1980-04-15,2.4375,2.34375,0.0,2.34375,44000.0,1.0739760398864746,JWN
1980-04-16,2.40625,2.3125,0.0,2.3125,76000.0,1.0596566200256348,JWN
1980-04-17,2.28125,2.1875,0.0,2.1875,247200.0,1.0023775100708008,JWN
1980-04-18,2.28125,2.1875,0.0,2.1875,8000.0,1.0023775100708008,JWN
1980-04-21,2.3125,2.21875,0.0,2.21875,38400.0,1.016697645187378,JWN
1980-04-22,2.34375,2.25,0.0,2.25,188800.0,1.0310173034667969,JWN
1980-04-23,2.3125,2.21875,0.0,2.21875,68800.0,1.016697645187378,JWN
1980-04-24,2.3125,2.21875,0.0,2.21875,71200.0,1.016697645187378,JWN
1980-04-25,2.3125,2.21875,0.0,2.21875,18400.0,1.016697645187378,JWN
1980-04-28,2.3125,2.21875,0.0,2.21875,39200.0,1.016697645187378,JWN
1980-04-29,2.3125,2.21875,0.0,2.21875,4000.0,1.016697645187378,JWN
1980-04-30,2.3125,2.21875,0.0,2.21875,23200.0,1.016697645187378,JWN
1980-05-01,2.34375,2.25,0.0,2.25,21600.0,1.0310173034667969,JWN
1980-05-02,2.3125,2.21875,0.0,2.21875,30400.0,1.016697645187378,JWN
1980-05-05,2.3125,2.21875,0.0,2.21875,8800.0,1.016697645187378,JWN
1980-05-06,2.3125,2.21875,0.0,2.21875,3200.0,1.016697645187378,JWN
1980-05-07,2.3125,2.21875,0.0,2.21875,8800.0,1.016697645187378,JWN
1980-05-08,2.28125,2.1875,0.0,2.1875,25600.0,1.0023775100708008,JWN
1980-05-09,2.28125,2.1875,0.0,2.1875,24800.0,1.0023775100708008,JWN
1980-05-12,2.28125,2.1875,0.0,2.1875,47200.0,1.0023775100708008,JWN
1980-05-13,2.34375,2.25,0.0,2.25,236800.0,1.0310173034667969,JWN
1980-05-14,2.34375,2.25,0.0,2.25,48800.0,1.0310173034667969,JWN
1980-05-15,2.375,2.28125,0.0,2.28125,61600.0,1.0453370809555054,JWN
1980-05-16,2.40625,2.3125,0.0,2.3125,16000.0,1.0596566200256348,JWN
1980-05-19,2.4375,2.34375,0.0,2.34375,35200.0,1.0739760398864746,JWN
1980-05-20,2.375,2.28125,0.0,2.28125,120800.0,1.0453370809555054,JWN
1980-05-21,2.34375,2.25,0.0,2.25,22400.0,1.0310173034667969,JWN
1980-05-22,2.34375,2.25,0.0,2.25,18400.0,1.0310173034667969,JWN
1980-05-23,2.34375,2.25,0.0,2.25,28800.0,1.0310173034667969,JWN
1980-05-27,2.375,2.28125,0.0,2.28125,12800.0,1.0453370809555054,JWN
1980-05-28,2.34375,2.25,0.0,2.25,64800.0,1.0310173034667969,JWN
1980-05-29,2.34375,2.25,0.0,2.25,64000.0,1.0310173034667969,JWN
1980-05-30,2.3125,2.21875,0.0,2.21875,75200.0,1.016697645187378,JWN
1980-06-02,2.3125,2.21875,0.0,2.21875,4000.0,1.016697645187378,JWN
1980-06-03,2.28125,2.1875,0.0,2.1875,20800.0,1.0023775100708008,JWN
1980-06-04,2.28125,2.1875,0.0,2.1875,46400.0,1.0023775100708008,JWN
1980-06-05,2.3125,2.21875,0.0,2.21875,42400.0,1.016697645187378,JWN
1980-06-06,2.25,2.15625,0.0,2.15625,34400.0,0.9880577921867371,JWN
1980-06-09,2.21875,2.125,0.0,2.125,27200.0,0.9737385511398315,JWN
1980-06-10,2.1875,2.09375,0.0,2.09375,147200.0,0.9594186544418335,JWN
1980-06-11,2.21875,2.125,0.0,2.125,97600.0,0.9737385511398315,JWN
1980-06-12,2.1875,2.09375,0.0,2.09375,84800.0,0.9594186544418335,JWN
1980-06-13,2.1875,2.09375,0.0,2.09375,50400.0,0.9594186544418335,JWN
1980-06-16,2.1875,2.09375,0.0,2.09375,8800.0,0.9594186544418335,JWN
1980-06-17,2.21875,2.125,0.0,2.125,143200.0,0.9737385511398315,JWN
1980-06-18,2.1875,2.09375,0.0,2.09375,60800.0,0.9594186544418335,JWN
1980-06-19,2.1875,2.09375,0.0,2.09375,111200.0,0.9594186544418335,JWN
1980-06-20,2.1875,2.09375,0.0,2.09375,37600.0,0.9594186544418335,JWN
1980-06-23,2.1875,2.09375,0.0,2.09375,27200.0,0.9594186544418335,JWN
1980-06-24,2.21875,2.125,0.0,2.125,93600.0,0.9737385511398315,JWN
1980-06-25,2.21875,2.125,0.0,2.125,61600.0,0.9737385511398315,JWN
1980-06-26,2.21875,2.125,0.0,2.125,37600.0,0.9737385511398315,JWN
1980-06-27,2.21875,2.125,0.0,2.125,37600.0,0.9737385511398315,JWN
1980-06-30,2.21875,2.125,0.0,2.125,42400.0,0.9737385511398315,JWN
1980-07-01,2.21875,2.125,0.0,2.125,37600.0,0.9737385511398315,JWN
1980-07-02,2.21875,2.125,0.0,2.125,243200.0,0.9737385511398315,JWN
1980-07-03,2.28125,2.1875,0.0,2.1875,218400.0,1.0023775100708008,JWN
1980-07-07,2.25,2.21875,0.0,2.21875,54400.0,1.016697645187378,JWN
1980-07-08,2.25,2.21875,0.0,2.21875,81600.0,1.016697645187378,JWN
1980-07-09,2.25,2.21875,0.0,2.21875,130400.0,1.016697645187378,JWN
1980-07-10,2.25,2.1875,0.0,2.1875,120800.0,1.0023775100708008,JWN
1980-07-11,2.25,2.21875,0.0,2.21875,359200.0,1.016697645187378,JWN
1980-07-14,2.25,2.21875,0.0,2.21875,304800.0,1.016697645187378,JWN
1980-07-15,2.25,2.21875,0.0,2.21875,38400.0,1.016697645187378,JWN
1980-07-16,2.3125,2.28125,0.0,2.28125,312000.0,1.0453370809555054,JWN
1980-07-17,2.34375,2.3125,0.0,2.3125,332000.0,1.0596566200256348,JWN
1980-07-18,2.5,2.46875,0.0,2.46875,231200.0,1.1312557458877563,JWN
1980-07-21,2.75,2.71875,0.0,2.71875,154400.0,1.2458125352859497,JWN
1980-07-22,2.65625,2.625,0.0,2.625,136800.0,1.2028533220291138,JWN
1980-07-23,2.71875,2.6875,0.0,2.6875,61600.0,1.2314931154251099,JWN
1980-07-24,2.78125,2.71875,0.0,2.71875,198400.0,1.2458125352859497,JWN
