Date,High,Low,Open,Close,Volume,Adj Close,Name
1991-11-08,0.578125,0.578125,0.578125,0.578125,44014400.0,0.5271589756011963,APH
1991-11-11,0.578125,0.578125,0.578125,0.578125,5929600.0,0.5271589756011963,APH
1991-11-12,0.578125,0.578125,0.578125,0.578125,6548800.0,0.5271589756011963,APH
1991-11-13,0.578125,0.5625,0.578125,0.5625,9529600.0,0.512911856174469,APH
1991-11-14,0.546875,0.5234375,0.5234375,0.546875,10417600.0,0.49866408109664917,APH
1991-11-15,0.546875,0.515625,0.546875,0.515625,10873600.0,0.47016894817352295,APH
1991-11-18,0.515625,0.4765625,0.5078125,0.484375,4436800.0,0.44167375564575195,APH
1991-11-19,0.5,0.46875,0.484375,0.484375,4979200.0,0.44167375564575195,APH
1991-11-20,0.4921875,0.484375,0.4921875,0.4921875,486400.0,0.44879767298698425,APH
1991-11-21,0.484375,0.46875,0.484375,0.46875,841600.0,0.427426278591156,APH
1991-11-22,0.46875,0.4375,0.46875,0.4453125,1305600.0,0.4060550332069397,APH
1991-11-25,0.484375,0.4375,0.453125,0.4609375,2828800.0,0.4203025698661804,APH
1991-11-26,0.4765625,0.4609375,0.46875,0.4609375,1646400.0,0.4203025698661804,APH
1991-11-27,0.4765625,0.46875,0.46875,0.4765625,1689600.0,0.43455010652542114,APH
1991-11-29,0.484375,0.46875,0.46875,0.484375,492800.0,0.44167375564575195,APH
1991-12-02,0.515625,0.4765625,0.4765625,0.4921875,1017600.0,0.44879767298698425,APH
1991-12-03,0.5078125,0.4921875,0.5,0.5078125,1113600.0,0.4630451202392578,APH
1991-12-04,0.5625,0.515625,0.515625,0.5234375,4912000.0,0.47729262709617615,APH
1991-12-05,0.546875,0.5078125,0.515625,0.5390625,2524800.0,0.49154025316238403,APH
1991-12-06,0.5390625,0.53125,0.5390625,0.5390625,724800.0,0.49154025316238403,APH
1991-12-09,0.5390625,0.53125,0.5390625,0.53125,1179200.0,0.484416663646698,APH
1991-12-10,0.5234375,0.5078125,0.5234375,0.5078125,1187200.0,0.4630451202392578,APH
1991-12-11,0.515625,0.4921875,0.5078125,0.4921875,990400.0,0.44879767298698425,APH
1991-12-12,0.515625,0.484375,0.5,0.5078125,988800.0,0.4630451202392578,APH
1991-12-13,0.53125,0.515625,0.515625,0.5234375,753600.0,0.47729262709617615,APH
1991-12-16,0.53125,0.515625,0.53125,0.5234375,1377600.0,0.47729262709617615,APH
1991-12-17,0.515625,0.5078125,0.515625,0.5078125,548800.0,0.4630451202392578,APH
1991-12-18,0.5078125,0.484375,0.5078125,0.4921875,993600.0,0.44879767298698425,APH
1991-12-19,0.484375,0.46875,0.484375,0.484375,790400.0,0.44167375564575195,APH
1991-12-20,0.4921875,0.453125,0.4921875,0.484375,1028800.0,0.44167375564575195,APH
1991-12-23,0.5078125,0.46875,0.4765625,0.5078125,958400.0,0.4630451202392578,APH
1991-12-24,0.5390625,0.5,0.5,0.5390625,1214400.0,0.49154025316238403,APH
1991-12-26,0.5625,0.5390625,0.5390625,0.5625,1072000.0,0.512911856174469,APH
1991-12-27,0.5625,0.53125,0.5546875,0.5625,1681600.0,0.512911856174469,APH
1991-12-30,0.5625,0.546875,0.5625,0.5546875,1315200.0,0.5057877898216248,APH
1991-12-31,0.5625,0.546875,0.5546875,0.5625,3147200.0,0.512911856174469,APH
1992-01-02,0.5546875,0.5390625,0.5546875,0.5546875,728000.0,0.5057877898216248,APH
1992-01-03,0.5703125,0.5546875,0.5546875,0.5625,3009600.0,0.512911856174469,APH
1992-01-06,0.6171875,0.5625,0.5703125,0.578125,9798400.0,0.5271589756011963,APH
1992-01-07,0.6015625,0.5703125,0.578125,0.59375,5996800.0,0.5414064526557922,APH
1992-01-08,0.6328125,0.59375,0.59375,0.6171875,18376000.0,0.5627779960632324,APH
1992-01-09,0.625,0.6015625,0.625,0.6015625,4745600.0,0.5485301613807678,APH
1992-01-10,0.609375,0.6015625,0.609375,0.6015625,2241600.0,0.5485301613807678,APH
1992-01-13,0.6171875,0.6015625,0.6015625,0.609375,1465600.0,0.5556542277336121,APH
1992-01-14,0.6171875,0.6015625,0.6015625,0.609375,2419200.0,0.5556542277336121,APH
1992-01-15,0.6171875,0.6015625,0.609375,0.609375,1452800.0,0.5556542277336121,APH
1992-01-16,0.6328125,0.6015625,0.609375,0.6328125,15385600.0,0.5770255327224731,APH
1992-01-17,0.6640625,0.625,0.6328125,0.6328125,4595200.0,0.5770255327224731,APH
1992-01-20,0.6328125,0.609375,0.6328125,0.609375,2064000.0,0.5556542277336121,APH
1992-01-21,0.6171875,0.59375,0.609375,0.6015625,2052800.0,0.5485301613807678,APH
1992-01-22,0.6015625,0.5859375,0.6015625,0.5859375,1148800.0,0.5342828631401062,APH
1992-01-23,0.59375,0.578125,0.59375,0.5859375,1174400.0,0.5342828631401062,APH
1992-01-24,0.5859375,0.578125,0.578125,0.5859375,1064000.0,0.5342828631401062,APH
1992-01-27,0.5859375,0.5703125,0.578125,0.5859375,1724800.0,0.5342828631401062,APH
1992-01-28,0.5859375,0.578125,0.578125,0.578125,561600.0,0.5271589756011963,APH
1992-01-29,0.6015625,0.5703125,0.578125,0.5703125,2720000.0,0.5200352668762207,APH
1992-01-30,0.6171875,0.53125,0.5625,0.5859375,3827200.0,0.5342828631401062,APH
1992-01-31,0.578125,0.5703125,0.5703125,0.5703125,585600.0,0.5200352668762207,APH
1992-02-03,0.5859375,0.5625,0.5625,0.5859375,284800.0,0.5342828631401062,APH
1992-02-04,0.546875,0.5,0.5390625,0.5390625,9392000.0,0.49154025316238403,APH
1992-02-05,0.5546875,0.5234375,0.5390625,0.5234375,2843200.0,0.47729262709617615,APH
1992-02-06,0.5390625,0.5234375,0.5234375,0.5234375,996800.0,0.47729262709617615,APH
1992-02-07,0.546875,0.53125,0.53125,0.5390625,1348800.0,0.49154025316238403,APH
1992-02-10,0.5390625,0.53125,0.53125,0.53125,1184000.0,0.484416663646698,APH
1992-02-11,0.5390625,0.5234375,0.53125,0.5234375,2147200.0,0.47729262709617615,APH
1992-02-12,0.53125,0.5234375,0.53125,0.53125,1521600.0,0.484416663646698,APH
1992-02-13,0.546875,0.53125,0.546875,0.53125,534400.0,0.484416663646698,APH
1992-02-14,0.5390625,0.515625,0.53125,0.515625,764800.0,0.47016894817352295,APH
1992-02-18,0.5234375,0.515625,0.5234375,0.515625,553600.0,0.47016894817352295,APH
1992-02-19,0.515625,0.5,0.515625,0.5,1182400.0,0.4559215307235718,APH
1992-02-20,0.5078125,0.484375,0.5,0.5,580800.0,0.4559215307235718,APH
1992-02-21,0.515625,0.5,0.5078125,0.5078125,1761600.0,0.4630451202392578,APH
1992-02-24,0.5078125,0.4921875,0.5078125,0.4921875,601600.0,0.44879767298698425,APH
1992-02-25,0.5,0.4921875,0.5,0.4921875,609600.0,0.44879767298698425,APH
1992-02-26,0.5234375,0.4921875,0.5,0.515625,1526400.0,0.47016894817352295,APH
1992-02-27,0.5234375,0.5078125,0.5234375,0.5078125,512000.0,0.4630451202392578,APH
1992-02-28,0.515625,0.5,0.515625,0.515625,420800.0,0.47016894817352295,APH
1992-03-02,0.5078125,0.5,0.5078125,0.5078125,387200.0,0.4630451202392578,APH
1992-03-03,0.515625,0.4921875,0.5078125,0.5078125,2374400.0,0.4630451202392578,APH
1992-03-04,0.5390625,0.515625,0.515625,0.53125,1617600.0,0.484416663646698,APH
1992-03-05,0.546875,0.5234375,0.546875,0.5234375,891200.0,0.47729262709617615,APH
1992-03-06,0.53125,0.5078125,0.53125,0.515625,545600.0,0.47016894817352295,APH
1992-03-09,0.515625,0.5078125,0.515625,0.5078125,657600.0,0.4630451202392578,APH
1992-03-10,0.5234375,0.5078125,0.515625,0.5078125,1262400.0,0.4630451202392578,APH
1992-03-11,0.5078125,0.484375,0.5,0.4921875,574400.0,0.44879767298698425,APH
1992-03-12,0.4921875,0.484375,0.484375,0.484375,526400.0,0.44167375564575195,APH
1992-03-13,0.5,0.484375,0.484375,0.4921875,1020800.0,0.44879767298698425,APH
1992-03-16,0.4921875,0.484375,0.4921875,0.484375,102400.0,0.44167375564575195,APH
1992-03-17,0.4921875,0.4765625,0.4921875,0.484375,819200.0,0.44167375564575195,APH
1992-03-18,0.4921875,0.484375,0.484375,0.4921875,505600.0,0.44879767298698425,APH
1992-03-19,0.4921875,0.4765625,0.484375,0.4765625,305600.0,0.43455010652542114,APH
1992-03-20,0.5,0.484375,0.484375,0.4921875,457600.0,0.44879767298698425,APH
1992-03-23,0.5,0.4765625,0.4921875,0.5,443200.0,0.4559215307235718,APH
1992-03-24,0.546875,0.5,0.5,0.53125,3633600.0,0.484416663646698,APH
1992-03-25,0.53125,0.515625,0.53125,0.515625,563200.0,0.47016894817352295,APH
1992-03-26,0.515625,0.4921875,0.515625,0.5,2016000.0,0.4559215307235718,APH
1992-03-27,0.515625,0.5078125,0.5078125,0.515625,499200.0,0.47016894817352295,APH
1992-03-30,0.515625,0.4921875,0.515625,0.5,638400.0,0.4559215307235718,APH
1992-03-31,0.5078125,0.4921875,0.4921875,0.5078125,1443200.0,0.4630451202392578,APH
1992-04-01,0.515625,0.5,0.5,0.515625,259200.0,0.47016894817352295,APH
1992-04-02,0.515625,0.5078125,0.5078125,0.5078125,278400.0,0.4630451202392578,APH
1992-04-03,0.5078125,0.5078125,0.5078125,0.5078125,110400.0,0.4630451202392578,APH
1992-04-06,0.5078125,0.5,0.5078125,0.5078125,216000.0,0.4630451202392578,APH
1992-04-07,0.5078125,0.4921875,0.5078125,0.4921875,561600.0,0.44879767298698425,APH
1992-04-08,0.4921875,0.4765625,0.4921875,0.4921875,609600.0,0.44879767298698425,APH
1992-04-09,0.5078125,0.4921875,0.4921875,0.5078125,331200.0,0.4630451202392578,APH
1992-04-10,0.515625,0.5,0.515625,0.5078125,2217600.0,0.4630451202392578,APH
1992-04-13,0.5234375,0.5078125,0.5078125,0.515625,171200.0,0.47016894817352295,APH
1992-04-14,0.515625,0.5078125,0.515625,0.5078125,249600.0,0.4630451202392578,APH
1992-04-15,0.5078125,0.4609375,0.5,0.46875,654400.0,0.427426278591156,APH
1992-04-16,0.4765625,0.46875,0.4765625,0.46875,404800.0,0.427426278591156,APH
1992-04-20,0.4765625,0.453125,0.4765625,0.453125,912000.0,0.41317877173423767,APH
1992-04-21,0.4609375,0.453125,0.4609375,0.4609375,409600.0,0.4203025698661804,APH
1992-04-22,0.4609375,0.4453125,0.453125,0.453125,697600.0,0.41317877173423767,APH
1992-04-23,0.4765625,0.4453125,0.453125,0.46875,664000.0,0.427426278591156,APH
