Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-02-21,15.625,15.5,0.0,15.5,8100.0,2.7992959022521973,ES
1973-02-22,15.875,15.625,0.0,15.75,13700.0,2.844447135925293,ES
1973-02-23,15.25,15.0,0.0,15.25,21800.0,2.799290657043457,ES
1973-02-26,15.125,14.875,0.0,15.125,30900.0,2.776345729827881,ES
1973-02-27,15.125,14.875,0.0,15.0,6200.0,2.7534000873565674,ES
1973-02-28,15.5,15.0,0.0,15.0,17100.0,2.7534000873565674,ES
1973-03-01,15.125,14.75,0.0,14.875,31100.0,2.730454206466675,ES
1973-03-02,14.875,14.625,0.0,14.75,18600.0,2.707509994506836,ES
1973-03-05,14.75,14.625,0.0,14.75,16200.0,2.707509994506836,ES
1973-03-06,15.125,14.875,0.0,15.125,10700.0,2.776345729827881,ES
1973-03-07,15.25,15.0,0.0,15.0,11500.0,2.7534000873565674,ES
1973-03-08,15.25,15.0,0.0,15.0,19500.0,2.7534000873565674,ES
1973-03-09,15.125,14.875,0.0,14.875,7600.0,2.730454206466675,ES
1973-03-12,15.0,14.75,0.0,14.75,8600.0,2.707509994506836,ES
1973-03-13,15.0,14.75,0.0,14.875,7200.0,2.730454206466675,ES
1973-03-14,15.25,14.875,0.0,15.0,11400.0,2.7534000873565674,ES
1973-03-15,15.0,14.875,0.0,15.0,4700.0,2.7534000873565674,ES
1973-03-16,15.125,14.875,0.0,15.0,8100.0,2.7534000873565674,ES
1973-03-19,15.0,14.75,0.0,14.75,24000.0,2.707509994506836,ES
1973-03-20,14.875,14.625,0.0,14.625,11200.0,2.684565305709839,ES
1973-03-21,14.875,14.625,0.0,14.625,9500.0,2.684565305709839,ES
1973-03-22,14.625,14.5,0.0,14.625,21800.0,2.684565305709839,ES
1973-03-23,14.75,14.375,0.0,14.5,15600.0,2.661620616912842,ES
1973-03-26,14.875,14.375,0.0,14.75,14100.0,2.707509994506836,ES
1973-03-27,14.75,14.5,0.0,14.75,16600.0,2.707509994506836,ES
1973-03-28,14.75,14.5,0.0,14.625,21000.0,2.684565305709839,ES
1973-03-29,14.75,14.5,0.0,14.625,11800.0,2.684565305709839,ES
1973-03-30,14.875,14.625,0.0,14.625,13600.0,2.684565305709839,ES
1973-04-02,15.0,14.625,0.0,14.625,16200.0,2.684565305709839,ES
1973-04-03,15.125,14.625,0.0,14.625,11700.0,2.684565305709839,ES
1973-04-04,15.0,14.75,0.0,14.875,4500.0,2.730454206466675,ES
1973-04-05,14.75,14.5,0.0,14.625,13900.0,2.684565305709839,ES
1973-04-06,14.875,14.5,0.0,14.625,13600.0,2.684565305709839,ES
1973-04-09,14.75,14.625,0.0,14.75,14800.0,2.707509994506836,ES
1973-04-10,14.875,14.625,0.0,14.75,36700.0,2.707509994506836,ES
1973-04-11,15.125,14.75,0.0,15.125,7800.0,2.776345729827881,ES
1973-04-12,15.0,14.75,0.0,15.0,19000.0,2.7534000873565674,ES
1973-04-13,15.125,14.875,0.0,15.0,15200.0,2.7534000873565674,ES
1973-04-16,15.125,14.75,0.0,14.75,8600.0,2.707509994506836,ES
1973-04-17,15.0,14.75,0.0,14.875,8100.0,2.730454206466675,ES
1973-04-18,14.875,14.75,0.0,14.75,15800.0,2.707509994506836,ES
1973-04-19,14.875,14.75,0.0,14.875,13200.0,2.730454206466675,ES
1973-04-23,14.875,14.75,0.0,14.875,9400.0,2.730454206466675,ES
1973-04-24,15.0,14.625,0.0,15.0,11200.0,2.7534000873565674,ES
1973-04-25,15.0,14.625,0.0,14.625,14800.0,2.684565305709839,ES
1973-04-26,14.875,14.625,0.0,14.75,7900.0,2.707509994506836,ES
1973-04-27,14.875,14.625,0.0,14.75,11100.0,2.707509994506836,ES
