Date,High,Low,Open,Close,Volume,Adj Close,Name
1992-10-28,2.1111111640930176,1.9722222089767456,2.0833332538604736,1.9722222089767456,19343200.0,1.4767309427261353,PDCO
1992-10-29,2.055555582046509,1.9722222089767456,1.9722222089767456,2.0,4667200.0,1.4975303411483765,PDCO
1992-10-30,2.027777671813965,1.9444444179534912,1.9722222089767456,1.9444444179534912,4562800.0,1.4559319019317627,PDCO
1992-11-02,1.9722222089767456,1.8611111640930176,1.9444444179534912,1.8611111640930176,3475600.0,1.3935353755950928,PDCO
1992-11-03,1.9166666269302368,1.8611111640930176,1.8611111640930176,1.8888888359069824,1044000.0,1.4143340587615967,PDCO
1992-11-04,1.9444444179534912,1.8611111640930176,1.9027777910232544,1.9166666269302368,896800.0,1.4351329803466797,PDCO
1992-11-05,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.9444444179534912,490000.0,1.4559319019317627,PDCO
1992-11-06,2.0833332538604736,1.8888888359069824,1.9444444179534912,2.0,1603600.0,1.4975303411483765,PDCO
1992-11-09,2.1388888359069824,2.027777671813965,2.055555582046509,2.0833332538604736,2086000.0,1.559927225112915,PDCO
1992-11-10,2.25,2.1111111640930176,2.1388888359069824,2.1666667461395264,848400.0,1.6223243474960327,PDCO
1992-11-11,2.3611111640930176,2.1666667461395264,2.25,2.305555582046509,1459600.0,1.726319670677185,PDCO
1992-11-12,2.305555582046509,2.25,2.305555582046509,2.277777671813965,655200.0,1.7055197954177856,PDCO
1992-11-13,2.305555582046509,2.25,2.25,2.305555582046509,531600.0,1.726319670677185,PDCO
1992-11-16,2.305555582046509,2.0833332538604736,2.305555582046509,2.1666667461395264,1015200.0,1.6223243474960327,PDCO
1992-11-17,2.277777671813965,2.0833332538604736,2.1666667461395264,2.194444417953491,716400.0,1.6431233882904053,PDCO
1992-11-18,2.3333332538604736,2.194444417953491,2.277777671813965,2.277777671813965,412800.0,1.7055197954177856,PDCO
1992-11-19,2.3888888359069824,2.25,2.3888888359069824,2.25,795600.0,1.684721827507019,PDCO
1992-11-20,2.305555582046509,2.194444417953491,2.305555582046509,2.277777671813965,808800.0,1.7055197954177856,PDCO
1992-11-23,2.305555582046509,2.25,2.305555582046509,2.25,218400.0,1.684721827507019,PDCO
1992-11-24,2.3888888359069824,2.277777671813965,2.3611111640930176,2.3333332538604736,1695600.0,1.7471188306808472,PDCO
1992-11-25,2.3611111640930176,2.277777671813965,2.3333332538604736,2.3611111640930176,716400.0,1.7679173946380615,PDCO
1992-11-27,2.3611111640930176,2.277777671813965,2.3611111640930176,2.3611111640930176,412800.0,1.7679173946380615,PDCO
1992-11-30,2.3611111640930176,2.277777671813965,2.3611111640930176,2.3333332538604736,1309200.0,1.7471188306808472,PDCO
1992-12-01,2.430555582046509,2.3333332538604736,2.3611111640930176,2.430555582046509,348000.0,1.8199158906936646,PDCO
1992-12-02,2.555555582046509,2.3611111640930176,2.444444417953491,2.5,443200.0,1.871912956237793,PDCO
1992-12-03,2.555555582046509,2.472222328186035,2.5,2.5,439200.0,1.871912956237793,PDCO
1992-12-04,2.555555582046509,2.472222328186035,2.555555582046509,2.555555582046509,88000.0,1.9135109186172485,PDCO
1992-12-07,2.555555582046509,2.472222328186035,2.472222328186035,2.472222328186035,797200.0,1.8511136770248413,PDCO
1992-12-08,2.5833332538604736,2.472222328186035,2.555555582046509,2.5833332538604736,448000.0,1.9343098402023315,PDCO
