Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-07-07,37.5,37.08000183105469,37.13999938964844,37.279998779296875,450900.0,13.22710132598877,CTL
2006-07-10,37.540000915527344,37.2400016784668,37.310001373291016,37.29999923706055,296600.0,13.2341947555542,CTL
2006-07-11,37.439998626708984,37.0099983215332,37.33000183105469,37.349998474121094,495200.0,13.251935958862305,CTL
2006-07-12,37.45000076293945,37.099998474121094,37.45000076293945,37.189998626708984,641700.0,13.195169448852539,CTL
2006-07-13,37.29999923706055,36.45000076293945,37.150001525878906,36.58000183105469,933900.0,12.978737831115723,CTL
2006-07-14,36.7599983215332,36.29999923706055,36.540000915527344,36.34000015258789,734400.0,12.893590927124023,CTL
2006-07-17,36.4900016784668,36.20000076293945,36.2400016784668,36.43000030517578,347500.0,12.925521850585938,CTL
2006-07-18,36.45000076293945,35.959999084472656,36.41999816894531,36.099998474121094,422300.0,12.808432579040527,CTL
2006-07-19,36.369998931884766,36.16999816894531,36.22999954223633,36.2400016784668,688600.0,12.858105659484863,CTL
2006-07-20,36.150001525878906,35.5,36.150001525878906,35.560001373291016,555400.0,12.616839408874512,CTL
2006-07-21,35.779998779296875,35.380001068115234,35.75,35.4900016784668,708700.0,12.59200382232666,CTL
2006-07-24,36.119998931884766,35.439998626708984,35.59000015258789,35.970001220703125,589500.0,12.762309074401855,CTL
2006-07-25,36.29999923706055,35.70000076293945,36.0,35.779998779296875,725000.0,12.694897651672363,CTL
2006-07-26,36.66999816894531,35.65999984741211,35.79999923706055,36.310001373291016,1175900.0,12.88293743133545,CTL
2006-07-27,37.689998626708984,36.400001525878906,36.97999954223633,37.349998474121094,1189100.0,13.251935958862305,CTL
2006-07-28,38.0,37.34000015258789,37.34000015258789,37.810001373291016,675600.0,13.415149688720703,CTL
2006-07-31,38.849998474121094,37.65999984741211,37.869998931884766,38.56999969482422,1509100.0,13.684795379638672,CTL
2006-08-01,38.439998626708984,36.52000045776367,37.59000015258789,38.220001220703125,1390300.0,13.560615539550781,CTL
2006-08-02,38.470001220703125,38.06999969482422,38.150001525878906,38.43000030517578,893500.0,13.635127067565918,CTL
2006-08-03,38.9900016784668,38.34000015258789,38.40999984741211,38.77000045776367,1257100.0,13.75576114654541,CTL
2006-08-04,39.029998779296875,38.72999954223633,38.869998931884766,38.790000915527344,711100.0,13.762858390808105,CTL
2006-08-07,39.119998931884766,38.7599983215332,38.81999969482422,38.79999923706055,537400.0,13.766403198242188,CTL
2006-08-08,39.470001220703125,38.88999938964844,38.90999984741211,39.209999084472656,621000.0,13.911872863769531,CTL
2006-08-09,39.619998931884766,38.810001373291016,39.25,38.849998474121094,818800.0,13.78414535522461,CTL
2006-08-10,39.31999969482422,38.65999984741211,38.86000061035156,39.20000076293945,571700.0,13.908327102661133,CTL
2006-08-11,39.43000030517578,38.970001220703125,39.20000076293945,39.400001525878906,472400.0,13.979288101196289,CTL
2006-08-14,39.900001525878906,39.36000061035156,39.599998474121094,39.5099983215332,656800.0,14.018314361572266,CTL
2006-08-15,39.779998779296875,39.52000045776367,39.70000076293945,39.630001068115234,561700.0,14.060892105102539,CTL
2006-08-16,39.79999923706055,39.27000045776367,39.77000045776367,39.41999816894531,644800.0,13.986384391784668,CTL
2006-08-17,39.470001220703125,39.040000915527344,39.29999923706055,39.2400016784668,572000.0,13.92251968383789,CTL
2006-08-18,39.41999816894531,39.130001068115234,39.150001525878906,39.29999923706055,519500.0,13.943807601928711,CTL
2006-08-21,39.709999084472656,39.11000061035156,39.20000076293945,39.540000915527344,500700.0,14.028962135314941,CTL
2006-08-22,39.72999954223633,39.119998931884766,39.52000045776367,39.279998779296875,504800.0,13.936708450317383,CTL
2006-08-23,39.58000183105469,39.02000045776367,39.279998779296875,39.08000183105469,463700.0,13.86574649810791,CTL
2006-08-24,39.40999984741211,39.16999816894531,39.16999816894531,39.27000045776367,578900.0,13.933164596557617,CTL
2006-08-25,39.41999816894531,39.119998931884766,39.29999923706055,39.22999954223633,330600.0,13.918968200683594,CTL
2006-08-28,39.79999923706055,39.220001220703125,39.220001220703125,39.54999923706055,706300.0,14.032506942749023,CTL
2006-08-29,40.0,39.54999923706055,39.54999923706055,39.939998626708984,1006100.0,14.170879364013672,CTL
2006-08-30,40.040000915527344,39.849998474121094,39.880001068115234,39.939998626708984,510700.0,14.170879364013672,CTL
