Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-01-02,24.704105377197266,24.704105377197266,24.704105377197266,24.704105377197266,0.0,15.368712425231934,AIG
1973-01-03,24.811983108520508,24.811983108520508,24.811983108520508,24.811983108520508,0.0,15.435823440551758,AIG
1973-01-04,24.524309158325195,24.524309158325195,24.524309158325195,24.524309158325195,0.0,15.256851196289062,AIG
1973-01-05,24.66814613342285,24.66814613342285,24.66814613342285,24.66814613342285,0.0,15.346333503723145,AIG
1973-01-08,24.596227645874023,24.596227645874023,24.596227645874023,24.596227645874023,0.0,15.301590919494629,AIG
1973-01-09,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,0.0,15.391079902648926,AIG
1973-01-10,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,0.0,15.391079902648926,AIG
1973-01-11,24.91986083984375,24.91986083984375,24.91986083984375,24.91986083984375,0.0,15.50294017791748,AIG
1973-01-12,24.955821990966797,24.955821990966797,24.955821990966797,24.955821990966797,0.0,15.525304794311523,AIG
1973-01-15,25.027740478515625,25.027740478515625,25.027740478515625,25.027740478515625,0.0,15.570047378540039,AIG
1973-01-16,24.632186889648438,24.632186889648438,24.632186889648438,24.632186889648438,0.0,15.323973655700684,AIG
1973-01-17,24.23663330078125,24.23663330078125,24.23663330078125,24.23663330078125,0.0,15.077899932861328,AIG
1973-01-18,24.092796325683594,24.092796325683594,24.092796325683594,24.092796325683594,0.0,14.988409042358398,AIG
1973-01-19,23.769161224365234,23.769161224365234,23.769161224365234,23.769161224365234,0.0,14.787075996398926,AIG
1973-01-22,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,0.0,14.80943775177002,AIG
1973-01-23,23.948957443237305,23.948957443237305,23.948957443237305,23.948957443237305,0.0,14.898921966552734,AIG
1973-01-24,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,0.0,14.80943775177002,AIG
1973-01-26,23.157852172851562,23.157852172851562,23.157852172851562,23.157852172851562,0.0,14.406767845153809,AIG
1973-01-29,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,0.0,13.959351539611816,AIG
1973-01-30,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,0.0,13.959351539611816,AIG
1973-01-31,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,0.0,14.0040864944458,AIG
1973-02-01,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,0.0,13.959351539611816,AIG
1973-02-02,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,0.0,13.936990737915039,AIG
1973-02-05,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,0.0,13.936990737915039,AIG
1973-02-06,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,0.0,14.0040864944458,AIG
1973-02-07,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,0.0,13.959351539611816,AIG
1973-02-08,22.186946868896484,22.186946868896484,22.186946868896484,22.186946868896484,0.0,13.802762985229492,AIG
1973-02-09,22.29482650756836,22.29482650756836,22.29482650756836,22.29482650756836,0.0,13.869874954223633,AIG
1973-02-12,22.582500457763672,22.582500457763672,22.582500457763672,22.582500457763672,0.0,14.048828125,AIG
1973-02-13,22.870176315307617,22.870176315307617,22.870176315307617,22.870176315307617,0.0,14.227803230285645,AIG
1973-02-14,22.47462272644043,22.47462272644043,22.47462272644043,22.47462272644043,0.0,13.981719970703125,AIG
1973-02-15,21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,0.0,13.646159172058105,AIG
1973-02-16,21.97119140625,21.97119140625,21.97119140625,21.97119140625,0.0,13.668529510498047,AIG
1973-02-20,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,0.0,13.780387878417969,AIG
1973-02-21,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,0.0,13.690901756286621,AIG
1973-02-22,21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,0.0,13.646159172058105,AIG
