Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,0.10534979403018951,0.10534979403018951,0.0,0.10534979403018951,10000.0,0.009448081254959106,HAS
1980-03-18,0.10096021741628647,0.09876543283462524,0.0,0.09876543283462524,24900.0,0.008857575245201588,HAS
1980-03-19,0.10973937064409256,0.10096021741628647,0.0,0.10973937064409256,92400.0,0.00984174758195877,HAS
1980-03-20,0.10754457861185074,0.10754457861185074,0.0,0.10754457861185074,14800.0,0.009644920006394386,HAS
1980-03-21,0.10534979403018951,0.10534979403018951,0.0,0.10534979403018951,1300.0,0.009448081254959106,HAS
1980-03-24,0.10315500944852829,0.10096021741628647,0.0,0.10096021741628647,45100.0,0.009054409340023994,HAS
1980-03-25,0.09876543283462524,0.0943758562207222,0.0,0.0943758562207222,67500.0,0.008463908918201923,HAS
1980-03-26,0.09218107163906097,0.09218107163906097,0.0,0.09218107163906097,1300.0,0.008267071098089218,HAS
1980-03-27,0.08998627960681915,0.07901234924793243,0.0,0.07901234924793243,70800.0,0.007086062338203192,HAS
1980-03-28,0.0855967104434967,0.08340191841125488,0.0,0.0855967104434967,128200.0,0.007676565553992987,HAS
1980-03-31,0.08779149502515793,0.08340191841125488,0.0,0.08779149502515793,151800.0,0.007873401045799255,HAS
1980-04-01,0.08779149502515793,0.08779149502515793,0.08779149502515793,0.08779149502515793,0.0,0.007873401045799255,HAS
1980-04-02,0.09218107163906097,0.09218107163906097,0.0,0.09218107163906097,10000.0,0.008267071098089218,HAS
1980-04-03,0.09218107163906097,0.08998627960681915,0.0,0.09218107163906097,31600.0,0.008267071098089218,HAS
1980-04-07,0.09218107163906097,0.09218107163906097,0.09218107163906097,0.09218107163906097,0.0,0.008267071098089218,HAS
1980-04-08,0.08998627960681915,0.08998627960681915,0.0,0.08998627960681915,1300.0,0.008070234209299088,HAS
1980-04-09,0.08998627960681915,0.08998627960681915,0.0,0.08998627960681915,1300.0,0.008070234209299088,HAS
1980-04-10,0.09657064825296402,0.09218107163906097,0.0,0.09657064825296402,67500.0,0.008660741150379181,HAS
1980-04-11,0.10096021741628647,0.09876543283462524,0.0,0.09876543283462524,24900.0,0.008857575245201588,HAS
1980-04-14,0.10096021741628647,0.09657064825296402,0.0,0.09657064825296402,55300.0,0.008660741150379181,HAS
1980-04-15,0.09876543283462524,0.0943758562207222,0.0,0.0943758562207222,112600.0,0.008463908918201923,HAS
1980-04-16,0.08998627960681915,0.08998627960681915,0.0,0.08998627960681915,1300.0,0.008070234209299088,HAS
1980-04-17,0.08998627960681915,0.08779149502515793,0.0,0.08779149502515793,67500.0,0.007873401045799255,HAS
1980-04-18,0.09218107163906097,0.08779149502515793,0.0,0.09218107163906097,55300.0,0.008267071098089218,HAS
1980-04-21,0.09657064825296402,0.09218107163906097,0.0,0.09218107163906097,60700.0,0.008267071098089218,HAS
1980-04-22,0.10534979403018951,0.08998627960681915,0.0,0.10534979403018951,389400.0,0.009448081254959106,HAS
1980-04-23,0.11193415522575378,0.10754457861185074,0.0,0.11193415522575378,47200.0,0.010038587264716625,HAS
1980-04-24,0.11851851642131805,0.11193415522575378,0.0,0.11851851642131805,237600.0,0.010629091411828995,HAS
1980-04-25,0.11632373183965683,0.1141289472579956,0.0,0.1141289472579956,77500.0,0.010235418565571308,HAS
