Date,High,Low,Open,Close,Volume,Adj Close,Name
1975-11-17,8.71875,8.71875,0.0,8.71875,53200.0,2.378161668777466,TRV
1975-11-18,8.96875,8.96875,0.0,8.96875,106800.0,2.4463539123535156,TRV
1975-11-19,8.5625,8.5625,0.0,8.5625,170400.0,2.3355443477630615,TRV
1975-11-20,8.4375,8.4375,0.0,8.4375,61200.0,2.3014485836029053,TRV
1975-11-21,8.4375,8.4375,0.0,8.4375,64000.0,2.3014485836029053,TRV
1975-11-24,8.40625,8.40625,0.0,8.40625,88400.0,2.29292368888855,TRV
1975-11-25,8.375,8.375,0.0,8.375,75200.0,2.284400701522827,TRV
1975-11-26,8.4375,8.4375,0.0,8.4375,89200.0,2.3014485836029053,TRV
1975-11-28,8.5,8.5,0.0,8.5,95600.0,2.3184947967529297,TRV
1975-12-01,8.25,8.25,0.0,8.25,102400.0,2.2503039836883545,TRV
1975-12-02,7.875,7.875,0.0,7.875,78400.0,2.148017406463623,TRV
1975-12-03,7.5,7.5,0.0,7.5,86400.0,2.045731782913208,TRV
1975-12-04,7.5,7.5,0.0,7.5,48800.0,2.045731782913208,TRV
1975-12-05,7.4375,7.4375,0.0,7.4375,62800.0,2.028684377670288,TRV
1975-12-08,7.4375,7.4375,0.0,7.4375,87600.0,2.028684377670288,TRV
1975-12-09,7.4375,7.4375,0.0,7.4375,158800.0,2.028684377670288,TRV
1975-12-10,7.46875,7.46875,0.0,7.46875,99600.0,2.03720760345459,TRV
1975-12-11,7.5,7.5,0.0,7.5,62400.0,2.045731782913208,TRV
1975-12-12,7.875,7.875,0.0,7.875,116400.0,2.148017406463623,TRV
1975-12-15,7.84375,7.84375,0.0,7.84375,170800.0,2.1394944190979004,TRV
1975-12-16,7.96875,7.96875,0.0,7.96875,110400.0,2.1735892295837402,TRV
1975-12-17,8.03125,8.03125,0.0,8.03125,92800.0,2.1906378269195557,TRV
1975-12-18,8.0625,8.0625,0.0,8.0625,81200.0,2.1991631984710693,TRV
1975-12-19,8.0,8.0,0.0,8.0,130800.0,2.1821131706237793,TRV
1975-12-22,8.0,8.0,0.0,8.0,67200.0,2.1821131706237793,TRV
1975-12-23,8.03125,8.03125,0.0,8.03125,59600.0,2.1906378269195557,TRV
1975-12-24,7.8125,7.8125,0.0,7.8125,135200.0,2.130970001220703,TRV
1975-12-26,7.84375,7.84375,0.0,7.84375,46800.0,2.1394944190979004,TRV
1975-12-29,7.75,7.75,0.0,7.75,52800.0,2.113922595977783,TRV
1975-12-30,7.71875,7.71875,0.0,7.71875,54000.0,2.105397939682007,TRV
1975-12-31,7.71875,7.71875,0.0,7.71875,34800.0,2.105397939682007,TRV
1976-01-02,7.875,7.875,0.0,7.875,71600.0,2.148017406463623,TRV
1976-01-05,7.96875,7.96875,0.0,7.96875,104400.0,2.1735892295837402,TRV
1976-01-06,8.3125,8.3125,0.0,8.3125,132800.0,2.267353057861328,TRV
1976-01-07,8.125,8.125,0.0,8.125,120000.0,2.2162082195281982,TRV
1976-01-08,8.125,8.125,0.0,8.125,85200.0,2.2162082195281982,TRV
1976-01-09,8.125,8.125,0.0,8.125,59600.0,2.2162082195281982,TRV
1976-01-12,8.125,8.125,0.0,8.125,48800.0,2.2162082195281982,TRV
1976-01-13,8.03125,8.03125,0.0,8.03125,112400.0,2.1906378269195557,TRV
1976-01-14,8.125,8.125,0.0,8.125,90000.0,2.2162082195281982,TRV
1976-01-15,8.0,8.0,0.0,8.0,174000.0,2.1821131706237793,TRV
1976-01-16,8.0,8.0,0.0,8.0,14400.0,2.1821131706237793,TRV
1976-01-19,8.03125,8.03125,0.0,8.03125,56000.0,2.1906378269195557,TRV
1976-01-20,8.0625,8.0625,0.0,8.0625,59200.0,2.1991631984710693,TRV
1976-01-21,8.0,8.0,0.0,8.0,62000.0,2.1821131706237793,TRV
1976-01-22,7.9375,7.9375,0.0,7.9375,52800.0,2.165064811706543,TRV
1976-01-23,7.875,7.875,0.0,7.875,42800.0,2.148017406463623,TRV
1976-01-26,7.53125,7.53125,0.0,7.53125,84400.0,2.0542550086975098,TRV
1976-01-27,7.5,7.5,0.0,7.5,272000.0,2.045731782913208,TRV
1976-01-28,7.6875,7.6875,0.0,7.6875,212000.0,2.0968754291534424,TRV
1976-01-29,8.3125,8.1875,0.0,8.1875,158400.0,2.2332565784454346,TRV
1976-01-30,8.125,8.0,0.0,8.0,304400.0,2.1821131706237793,TRV
1976-02-02,8.25,8.125,0.0,8.125,73600.0,2.2162082195281982,TRV
1976-02-03,8.28125,8.15625,0.0,8.15625,66800.0,2.2247326374053955,TRV
1976-02-04,8.375,8.25,0.0,8.25,184000.0,2.2503039836883545,TRV
1976-02-05,8.3125,8.1875,0.0,8.1875,64800.0,2.2332565784454346,TRV
1976-02-06,8.15625,8.03125,0.0,8.03125,72000.0,2.1906378269195557,TRV
1976-02-09,8.25,8.125,0.0,8.125,42800.0,2.2162082195281982,TRV
1976-02-10,8.15625,8.03125,0.0,8.03125,91200.0,2.1906378269195557,TRV
1976-02-11,8.1875,8.0625,0.0,8.0625,28800.0,2.1991631984710693,TRV
1976-02-12,8.25,8.125,0.0,8.125,131200.0,2.2162082195281982,TRV
1976-02-13,8.25,8.125,0.0,8.125,20400.0,2.2162082195281982,TRV
1976-02-17,8.1875,8.0625,0.0,8.0625,36000.0,2.1991631984710693,TRV
1976-02-18,8.15625,8.03125,0.0,8.03125,79600.0,2.1906378269195557,TRV
1976-02-19,7.96875,7.84375,0.0,7.84375,159600.0,2.1394944190979004,TRV
1976-02-20,8.0625,7.9375,0.0,7.9375,388000.0,2.165064811706543,TRV
1976-02-23,8.0625,7.9375,0.0,7.9375,223600.0,2.165064811706543,TRV
1976-02-24,8.1875,8.0625,0.0,8.0625,114800.0,2.1991631984710693,TRV
1976-02-25,8.25,8.125,0.0,8.125,96400.0,2.2162082195281982,TRV
1976-02-26,8.125,8.0,0.0,8.0,248400.0,2.1821131706237793,TRV
1976-02-27,7.96875,7.84375,0.0,7.84375,124000.0,2.1394944190979004,TRV
1976-03-01,7.9375,7.8125,0.0,7.8125,76000.0,2.130970001220703,TRV
1976-03-02,7.96875,7.84375,0.0,7.84375,70800.0,2.1394944190979004,TRV
1976-03-03,7.84375,7.71875,0.0,7.71875,44400.0,2.105397939682007,TRV
1976-03-04,7.84375,7.71875,0.0,7.71875,57200.0,2.105397939682007,TRV
1976-03-05,7.8125,7.6875,0.0,7.6875,45200.0,2.0968754291534424,TRV
1976-03-08,7.90625,7.78125,0.0,7.78125,27600.0,2.122446298599243,TRV
1976-03-09,8.0625,7.9375,0.0,7.9375,37200.0,2.165064811706543,TRV
1976-03-10,8.15625,8.03125,0.0,8.03125,85200.0,2.1906378269195557,TRV
1976-03-11,8.4375,8.3125,0.0,8.3125,150800.0,2.267353057861328,TRV
1976-03-12,8.4375,8.3125,0.0,8.3125,92400.0,2.267353057861328,TRV
1976-03-15,8.25,8.125,0.0,8.125,89200.0,2.2162082195281982,TRV
1976-03-16,8.3125,8.1875,0.0,8.1875,50800.0,2.2332565784454346,TRV
1976-03-17,8.3125,8.1875,0.0,8.1875,86400.0,2.2332565784454346,TRV
1976-03-18,8.3125,8.1875,0.0,8.1875,93600.0,2.2332565784454346,TRV
1976-03-19,8.3125,8.1875,0.0,8.1875,26800.0,2.2332565784454346,TRV
1976-03-22,8.3125,8.1875,0.0,8.1875,28800.0,2.2332565784454346,TRV
1976-03-23,8.59375,8.46875,0.0,8.46875,210000.0,2.3099725246429443,TRV
1976-03-24,8.65625,8.53125,0.0,8.53125,137600.0,2.327019691467285,TRV
1976-03-25,8.78125,8.65625,0.0,8.65625,124000.0,2.361114740371704,TRV
1976-03-26,8.625,8.5,0.0,8.5,70000.0,2.3184947967529297,TRV
1976-03-29,8.5,8.375,0.0,8.375,33600.0,2.284400701522827,TRV
